时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,20.2,20.2,20.2,20.2,88500
2025-02-21 14:59:00,20.19,20.19,20.19,20.19,0
2025-02-21 14:58:00,20.19,20.19,20.19,20.19,300
2025-02-21 14:57:00,20.19,20.17,20.17,20.18,37200
2025-02-21 14:56:00,20.17,20.15,20.16,20.17,54600
2025-02-21 14:55:00,20.17,20.14,20.15,20.16,115000
2025-02-21 14:54:00,20.18,20.15,20.16,20.16,99800
2025-02-21 14:53:00,20.21,20.19,20.21,20.2,61400
2025-02-21 14:52:00,20.21,20.19,20.19,20.21,42200
2025-02-21 14:51:00,20.2,20.16,20.18,20.19,216509
2025-02-21 14:50:00,20.19,20.18,20.19,20.18,160691
2025-02-21 14:49:00,20.22,20.19,20.19,20.22,130000
2025-02-21 14:48:00,20.22,20.19,20.21,20.2,62500
2025-02-21 14:47:00,20.25,20.2,20.25,20.21,168700
2025-02-21 14:46:00,20.3,20.26,20.3,20.26,110700
2025-02-21 14:45:00,20.31,20.25,20.25,20.3,70667
2025-02-21 14:44:00,20.24,20.19,20.2,20.24,76838
2025-02-21 14:43:00,20.21,20.19,20.21,20.2,66700
2025-02-21 14:42:00,20.22,20.2,20.22,20.21,62841
2025-02-21 14:41:00,20.24,20.21,20.23,20.22,42200
2025-02-21 14:40:00,20.26,20.24,20.24,20.24,64500
2025-02-21 14:39:00,20.27,20.25,20.27,20.25,105300
2025-02-21 14:38:00,20.35,20.28,20.34,20.28,254100
2025-02-21 14:37:00,20.36,20.31,20.32,20.35,117000
2025-02-21 14:36:00,20.33,20.31,20.32,20.31,55300
2025-02-21 14:35:00,20.31,20.28,20.3,20.3,41600
2025-02-21 14:34:00,20.3,20.22,20.23,20.3,148800
2025-02-21 14:33:00,20.24,20.2,20.21,20.23,204100
2025-02-21 14:32:00,20.22,20.2,20.2,20.22,28100
2025-02-21 14:31:00,20.21,20.19,20.2,20.21,69600
2025-02-21 14:30:00,20.22,20.2,20.2,20.21,16500
2025-02-21 14:29:00,20.21,20.2,20.21,20.21,18500
2025-02-21 14:28:00,20.22,20.2,20.22,20.21,31400
2025-02-21 14:27:00,20.23,20.2,20.21,20.23,27100
2025-02-21 14:26:00,20.21,20.2,20.2,20.21,17900
2025-02-21 14:25:00,20.2,20.19,20.19,20.2,13900
2025-02-21 14:24:00,20.2,20.19,20.2,20.2,7500
2025-02-21 14:23:00,20.2,20.18,20.18,20.2,54400
2025-02-21 14:22:00,20.21,20.19,20.21,20.19,32500
2025-02-21 14:21:00,20.22,20.19,20.2,20.21,18880
2025-02-21 14:20:00,20.22,20.2,20.21,20.22,21900
2025-02-21 14:19:00,20.22,20.2,20.21,20.2,20800
2025-02-21 14:18:00,20.22,20.2,20.2,20.21,20420
2025-02-21 14:17:00,20.21,20.2,20.21,20.2,18900
2025-02-21 14:16:00,20.24,20.21,20.24,20.21,24200
2025-02-21 14:15:00,20.25,20.21,20.21,20.25,65400
2025-02-21 14:14:00,20.22,20.2,20.22,20.2,37200
2025-02-21 14:13:00,20.24,20.23,20.23,20.23,18100
2025-02-21 14:12:00,20.26,20.21,20.22,20.24,55100
2025-02-21 14:11:00,20.23,20.21,20.23,20.21,18100
2025-02-21 14:10:00,20.25,20.23,20.25,20.23,28100
2025-02-21 14:09:00,20.25,20.22,20.23,20.25,44400
2025-02-21 14:08:00,20.23,20.22,20.22,20.23,5100
2025-02-21 14:07:00,20.25,20.23,20.24,20.23,19500
2025-02-21 14:06:00,20.26,20.25,20.26,20.25,46000
2025-02-21 14:05:00,20.27,20.26,20.26,20.26,50500
2025-02-21 14:04:00,20.26,20.22,20.22,20.25,73300
2025-02-21 14:03:00,20.24,20.22,20.23,20.22,54400
2025-02-21 14:02:00,20.24,20.19,20.19,20.24,36800
2025-02-21 14:01:00,20.2,20.18,20.19,20.2,15000
2025-02-21 14:00:00,20.19,20.18,20.18,20.18,24300
2025-02-21 13:59:00,20.2,20.17,20.18,20.19,17300
2025-02-21 13:58:00,20.19,20.17,20.18,20.18,36100
2025-02-21 13:57:00,20.21,20.18,20.2,20.18,63300
2025-02-21 13:56:00,20.21,20.19,20.19,20.21,17500
2025-02-21 13:55:00,20.2,20.17,20.18,20.2,23600
2025-02-21 13:54:00,20.19,20.16,20.17,20.18,95400
2025-02-21 13:53:00,20.19,20.17,20.17,20.18,23200
2025-02-21 13:52:00,20.2,20.17,20.18,20.17,55500
