时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.87,21.87,21.87,21.87,35000
2025-02-21 14:59:00,21.88,21.88,21.88,21.88,0
2025-02-21 14:58:00,21.88,21.88,21.88,21.88,0
2025-02-21 14:57:00,21.88,21.87,21.87,21.88,34900
2025-02-21 14:56:00,21.87,21.86,21.86,21.87,9000
2025-02-21 14:55:00,21.87,21.86,21.86,21.87,27100
2025-02-21 14:54:00,21.86,21.84,21.84,21.85,6100
2025-02-21 14:53:00,21.85,21.84,21.84,21.84,1200
2025-02-21 14:52:00,21.85,21.85,21.85,21.85,1900
2025-02-21 14:51:00,21.86,21.85,21.86,21.86,1400
2025-02-21 14:50:00,21.86,21.84,21.84,21.86,10400
2025-02-21 14:49:00,21.85,21.82,21.84,21.85,17100
2025-02-21 14:48:00,21.84,21.83,21.83,21.84,6500
2025-02-21 14:47:00,21.83,21.83,21.83,21.83,1700
2025-02-21 14:46:00,21.82,21.82,21.82,21.82,100
2025-02-21 14:45:00,21.83,21.81,21.81,21.83,1500
2025-02-21 14:44:00,21.82,21.81,21.81,21.81,700
2025-02-21 14:43:00,21.83,21.82,21.82,21.82,7300
2025-02-21 14:42:00,21.82,21.82,21.82,21.82,3000
2025-02-21 14:41:00,21.82,21.8,21.81,21.82,3300
2025-02-21 14:40:00,21.81,21.81,21.81,21.81,1900
2025-02-21 14:39:00,21.8,21.8,21.8,21.8,400
2025-02-21 14:38:00,21.82,21.8,21.82,21.8,7600
2025-02-21 14:37:00,21.84,21.83,21.83,21.83,8200
2025-02-21 14:36:00,21.83,21.83,21.83,21.83,2500
2025-02-21 14:35:00,21.83,21.83,21.83,21.83,300
2025-02-21 14:34:00,21.83,21.83,21.83,21.83,1100
2025-02-21 14:33:00,21.83,21.83,21.83,21.83,800
2025-02-21 14:32:00,21.84,21.83,21.83,21.84,800
2025-02-21 14:31:00,21.83,21.82,21.83,21.83,2900
2025-02-21 14:30:00,21.83,21.81,21.81,21.83,3000
2025-02-21 14:29:00,21.81,21.8,21.8,21.81,700
2025-02-21 14:28:00,21.8,21.8,21.8,21.8,1400
2025-02-21 14:27:00,21.8,21.8,21.8,21.8,3500
2025-02-21 14:26:00,21.8,21.8,21.8,21.8,2000
2025-02-21 14:25:00,21.84,21.82,21.84,21.82,3300
2025-02-21 14:24:00,21.85,21.83,21.85,21.83,15000
2025-02-21 14:23:00,21.84,21.83,21.84,21.83,1300
2025-02-21 14:22:00,21.84,21.84,21.84,21.84,800
2025-02-21 14:21:00,21.84,21.83,21.84,21.83,900
2025-02-21 14:20:00,21.85,21.84,21.85,21.84,2400
2025-02-21 14:19:00,21.85,21.84,21.84,21.85,3600
2025-02-21 14:18:00,21.84,21.84,21.84,21.84,1600
2025-02-21 14:17:00,21.84,21.83,21.84,21.83,600
2025-02-21 14:16:00,21.84,21.84,21.84,21.84,3900
2025-02-21 14:15:00,21.84,21.84,21.84,21.84,3600
2025-02-21 14:14:00,21.84,21.84,21.84,21.84,3600
2025-02-21 14:13:00,21.85,21.84,21.85,21.84,200
2025-02-21 14:12:00,21.85,21.85,21.85,21.85,4900
2025-02-21 14:11:00,21.85,21.84,21.85,21.84,1200
2025-02-21 14:10:00,21.84,21.83,21.83,21.84,4800
2025-02-21 14:09:00,21.84,21.83,21.84,21.83,1400
2025-02-21 14:08:00,21.84,21.84,21.84,21.84,300
2025-02-21 14:07:00,21.84,21.83,21.84,21.84,4100
2025-02-21 14:06:00,21.83,21.83,21.83,21.83,1800
2025-02-21 14:05:00,21.84,21.83,21.84,21.83,2600
2025-02-21 14:04:00,21.84,21.83,21.83,21.84,5400
2025-02-21 14:03:00,21.83,21.83,21.83,21.83,9700
2025-02-21 14:02:00,21.83,21.82,21.82,21.83,3500
2025-02-21 14:01:00,21.81,21.79,21.79,21.81,4900
2025-02-21 14:00:00,21.8,21.8,21.8,21.8,2500
2025-02-21 13:59:00,21.8,21.8,21.8,21.8,2100
2025-02-21 13:58:00,21.8,21.8,21.8,21.8,1600
2025-02-21 13:57:00,21.81,21.8,21.81,21.8,1600
2025-02-21 13:56:00,21.81,21.81,21.81,21.81,2500
2025-02-21 13:55:00,21.81,21.8,21.8,21.81,5000
2025-02-21 13:54:00,21.81,21.8,21.8,21.81,2000
2025-02-21 13:53:00,21.79,21.79,21.79,21.79,1400
2025-02-21 13:52:00,21.79,21.79,21.79,21.79,100
2025-02-21 13:51:00,21.79,21.79,21.79,21.79,9000
2025-02-21 13:50:00,21.79,21.79,21.79,21.79,1000
2025-02-21 13:49:00,21.8,21.8,21.8,21.8,500
2025-02-21 13:48:00,21.8,21.79,21.79,21.8,1900
2025-02-21 13:47:00,21.81,21.8,21.8,21.81,5521
2025-02-21 13:46:00,21.79,21.79,21.79,21.79,100
2025-02-21 13:45:00,21.79,21.78,21.79,21.78,1900
2025-02-21 13:44:00,21.79,21.78,21.79,21.79,1800
2025-02-21 13:43:00,21.8,21.79,21.8,21.79,7500
2025-02-21 13:42:00,21.8,21.8,21.8,21.8,200
2025-02-21 13:41:00,21.82,21.81,21.82,21.81,7000
2025-02-21 13:40:00,21.83,21.83,21.83,21.83,1900
