时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,59.0,58.93,58.93,59.0,209283
2025-02-21 14:59:00,58.93,58.93,58.93,58.93,0
2025-02-21 14:58:00,58.93,58.93,58.93,58.93,0
2025-02-21 14:57:00,58.98,58.93,58.93,58.93,64109
2025-02-21 14:56:00,58.96,58.88,58.96,58.95,94279
2025-02-21 14:55:00,58.99,58.9,58.99,58.92,59069
2025-02-21 14:54:00,59.06,58.98,59.06,59.0,62213
2025-02-21 14:53:00,59.07,58.99,59.0,59.06,35050
2025-02-21 14:52:00,59.0,58.88,58.9,59.0,59466
2025-02-21 14:51:00,58.88,58.82,58.82,58.88,39336
2025-02-21 14:50:00,58.84,58.8,58.83,58.82,41409
2025-02-21 14:49:00,58.85,58.83,58.84,58.84,34762
2025-02-21 14:48:00,58.84,58.81,58.81,58.84,21570
2025-02-21 14:47:00,58.88,58.82,58.88,58.85,20682
2025-02-21 14:46:00,58.92,58.88,58.9,58.88,26973
2025-02-21 14:45:00,58.98,58.9,58.98,58.91,40297
2025-02-21 14:44:00,59.02,58.98,59.02,58.98,24555
2025-02-21 14:43:00,59.03,59.0,59.0,59.02,54466
2025-02-21 14:42:00,59.03,58.9,58.9,59.03,45854
2025-02-21 14:41:00,59.02,58.86,59.02,58.9,35621
2025-02-21 14:40:00,59.2,59.01,59.2,59.01,16797
2025-02-21 14:39:00,59.5,59.22,59.5,59.22,8377
2025-02-21 14:38:00,59.76,59.5,59.76,59.5,52798
2025-02-21 14:37:00,59.79,59.5,59.5,59.79,12827
2025-02-21 14:36:00,59.5,59.4,59.4,59.5,13170
2025-02-21 14:35:00,59.43,59.22,59.4,59.4,30594
2025-02-21 14:34:00,59.22,59.1,59.13,59.22,20299
2025-02-21 14:33:00,59.13,59.05,59.09,59.13,19951
2025-02-21 14:32:00,59.1,59.06,59.09,59.09,22771
2025-02-21 14:31:00,59.13,59.11,59.12,59.11,10343
2025-02-21 14:30:00,59.31,59.1,59.31,59.22,17529
2025-02-21 14:29:00,59.35,59.31,59.31,59.31,10444
2025-02-21 14:28:00,59.28,59.0,59.0,59.28,9987
2025-02-21 14:27:00,59.0,58.86,58.86,59.0,20817
2025-02-21 14:26:00,59.02,58.85,59.0,58.85,24082
2025-02-21 14:25:00,59.08,58.99,59.08,58.99,28342
2025-02-21 14:24:00,59.55,59.08,59.55,59.08,17609
2025-02-21 14:23:00,59.68,59.55,59.68,59.55,12985
2025-02-21 14:22:00,59.76,59.68,59.71,59.68,11610
2025-02-21 14:21:00,59.88,59.7,59.88,59.71,13889
2025-02-21 14:20:00,59.88,59.76,59.8,59.88,27854
2025-02-21 14:19:00,59.89,59.69,59.69,59.87,14565
2025-02-21 14:18:00,59.69,59.64,59.68,59.69,6963
2025-02-21 14:17:00,59.63,59.52,59.52,59.63,9241
2025-02-21 14:16:00,59.52,59.49,59.5,59.52,10331
2025-02-21 14:15:00,59.51,59.49,59.51,59.5,10461
2025-02-21 14:14:00,59.55,59.51,59.55,59.51,10473
2025-02-21 14:13:00,59.6,59.54,59.6,59.55,15062
2025-02-21 14:12:00,59.6,59.59,59.59,59.6,6354
2025-02-21 14:11:00,59.6,59.53,59.59,59.59,9687
2025-02-21 14:10:00,59.6,59.48,59.48,59.59,9093
2025-02-21 14:09:00,59.5,59.48,59.49,59.48,12211
2025-02-21 14:08:00,59.69,59.48,59.69,59.5,14639
2025-02-21 14:07:00,59.69,59.48,59.68,59.69,4410
2025-02-21 14:06:00,59.91,59.62,59.9,59.69,18091
2025-02-21 14:05:00,59.89,59.6,59.89,59.69,6175
2025-02-21 14:04:00,59.99,59.89,59.94,59.9,26912
2025-02-21 14:03:00,59.92,59.53,59.53,59.92,14287
