时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,34.19,34.19,34.19,34.19,110850
2025-02-21 14:59:00,34.18,34.18,34.18,34.18,0
2025-02-21 14:58:00,34.18,34.18,34.18,34.18,0
2025-02-21 14:57:00,34.19,34.17,34.19,34.18,68400
2025-02-21 14:56:00,34.2,34.17,34.18,34.18,60000
2025-02-21 14:55:00,34.2,34.15,34.15,34.18,44700
2025-02-21 14:54:00,34.15,34.11,34.13,34.15,49800
2025-02-21 14:53:00,34.15,34.11,34.14,34.13,59400
2025-02-21 14:52:00,34.15,34.11,34.12,34.15,42000
2025-02-21 14:51:00,34.22,34.13,34.22,34.15,36062
2025-02-21 14:50:00,34.26,34.2,34.26,34.23,36838
2025-02-21 14:49:00,34.39,34.27,34.39,34.27,49408
2025-02-21 14:48:00,34.4,34.38,34.4,34.39,58292
2025-02-21 14:47:00,34.43,34.4,34.43,34.41,17200
2025-02-21 14:46:00,34.45,34.41,34.45,34.41,31400
2025-02-21 14:45:00,34.48,34.45,34.48,34.45,29100
2025-02-21 14:44:00,34.49,34.43,34.48,34.47,19200
2025-02-21 14:43:00,34.48,34.37,34.37,34.48,16200
2025-02-21 14:42:00,34.41,34.37,34.4,34.37,16800
2025-02-21 14:41:00,34.48,34.4,34.48,34.47,37700
2025-02-21 14:40:00,34.55,34.48,34.55,34.48,12400
2025-02-21 14:39:00,34.65,34.51,34.65,34.52,33500
2025-02-21 14:38:00,34.67,34.65,34.65,34.65,22100
2025-02-21 14:37:00,34.69,34.65,34.69,34.65,4700
2025-02-21 14:36:00,34.69,34.65,34.65,34.67,10600
2025-02-21 14:35:00,34.66,34.65,34.66,34.65,9000
2025-02-21 14:34:00,34.69,34.65,34.69,34.65,12700
2025-02-21 14:33:00,34.68,34.66,34.66,34.68,2700
2025-02-21 14:32:00,34.67,34.65,34.66,34.67,24500
2025-02-21 14:31:00,34.68,34.65,34.68,34.65,25000
2025-02-21 14:30:00,34.7,34.67,34.7,34.68,10000
2025-02-21 14:29:00,34.72,34.69,34.71,34.69,7400
2025-02-21 14:28:00,34.72,34.69,34.72,34.69,4700
2025-02-21 14:27:00,34.72,34.7,34.71,34.72,12100
2025-02-21 14:26:00,34.72,34.7,34.72,34.72,4200
2025-02-21 14:25:00,34.72,34.71,34.71,34.72,19000
2025-02-21 14:24:00,34.77,34.68,34.77,34.68,13100
2025-02-21 14:23:00,34.77,34.68,34.68,34.77,2100
2025-02-21 14:22:00,34.68,34.65,34.65,34.66,6500
2025-02-21 14:21:00,34.7,34.65,34.7,34.67,6400
2025-02-21 14:20:00,34.71,34.68,34.7,34.68,22300
2025-02-21 14:19:00,34.85,34.73,34.85,34.73,16000
2025-02-21 14:18:00,34.88,34.85,34.85,34.85,12800
2025-02-21 14:17:00,34.96,34.85,34.96,34.88,11100
2025-02-21 14:16:00,34.96,34.87,34.87,34.96,6800
2025-02-21 14:15:00,34.89,34.87,34.87,34.87,4400
2025-02-21 14:14:00,34.99,34.93,34.98,34.93,9200
2025-02-21 14:13:00,35.0,34.97,34.98,34.98,9400
2025-02-21 14:12:00,35.01,34.98,35.0,34.98,13400
2025-02-21 14:11:00,35.0,34.86,34.86,35.0,23600
2025-02-21 14:10:00,34.86,34.81,34.82,34.86,16000
2025-02-21 14:09:00,34.85,34.82,34.84,34.82,7900
2025-02-21 14:08:00,34.99,34.82,34.98,34.84,10200
2025-02-21 14:07:00,34.99,34.88,34.99,34.99,25900
2025-02-21 14:06:00,34.99,34.86,34.86,34.99,5100
2025-02-21 14:05:00,34.85,34.75,34.75,34.85,12400
2025-02-21 14:04:00,34.84,34.73,34.81,34.78,15800
2025-02-21 14:03:00,34.81,34.62,34.63,34.81,7300
2025-02-21 14:02:00,34.63,34.51,34.62,34.62,22300
2025-02-21 14:01:00,34.88,34.61,34.88,34.61,18000
2025-02-21 14:00:00,34.91,34.85,34.91,34.88,14300
2025-02-21 13:59:00,35.05,34.92,35.05,34.92,53100
2025-02-21 13:58:00,35.2,35.05,35.2,35.14,26200
2025-02-21 13:57:00,35.28,35.14,35.28,35.17,12100
2025-02-21 13:56:00,35.28,35.17,35.17,35.28,4500
2025-02-21 13:55:00,35.18,35.17,35.17,35.17,11800
2025-02-21 13:54:00,35.19,35.17,35.18,35.17,6000
2025-02-21 13:53:00,35.17,35.09,35.09,35.17,8400
2025-02-21 13:52:00,35.1,35.07,35.08,35.1,6300
2025-02-21 13:51:00,35.46,35.09,35.46,35.09,34500
2025-02-21 13:50:00,35.47,35.3,35.3,35.46,17600
2025-02-21 13:49:00,35.26,35.07,35.2,35.26,23100
2025-02-21 13:48:00,35.37,35.22,35.25,35.22,14000
2025-02-21 13:47:00,35.25,35.1,35.1,35.25,14600
2025-02-21 13:46:00,35.09,35.04,35.09,35.09,16900
2025-02-21 13:45:00,35.15,35.08,35.12,35.09,14900
2025-02-21 13:44:00,35.27,35.08,35.25,35.08,13000
2025-02-21 13:43:00,35.33,35.24,35.33,35.25,61800
2025-02-21 13:42:00,35.5,35.34,35.5,35.34,28800
2025-02-21 13:41:00,35.61,35.48,35.5,35.51,43800
2025-02-21 13:40:00,35.48,35.35,35.35,35.48,8500
2025-02-21 13:39:00,35.4,35.33,35.4,35.34,29000
2025-02-21 13:38:00,35.65,35.39,35.65,35.39,28100
2025-02-21 13:37:00,35.82,35.65,35.65,35.65,17300
2025-02-21 13:36:00,35.88,35.63,35.65,35.65,53600
2025-02-21 13:35:00,35.97,35.6,35.6,35.65,58500
2025-02-21 13:34:00,36.35,35.54,36.33,35.61,129400
2025-02-21 13:33:00,36.39,35.84,36.39,36.11,164000
2025-02-21 13:32:00,36.53,35.84,35.86,36.49,103400
2025-02-21 13:31:00,35.8,35.37,35.37,35.8,49298
2025-02-21 13:30:00,35.36,35.14,35.14,35.36,27458
2025-02-21 13:29:00,35.16,35.05,35.1,35.14,49300
2025-02-21 13:28:00,35.11,34.98,34.99,35.03,54700
2025-02-21 13:27:00,34.98,34.93,34.93,34.98,44800
2025-02-21 13:26:00,34.92,34.76,34.8,34.91,56200
2025-02-21 13:25:00,34.76,34.58,34.58,34.76,9000
2025-02-21 13:24:00,34.7,34.58,34.68,34.59,25000
2025-02-21 13:23:00,34.66,34.46,34.47,34.66,17500
2025-02-21 13:22:00,34.47,34.4,34.4,34.47,10000
2025-02-21 13:21:00,34.45,34.41,34.44,34.41,5900
2025-02-21 13:20:00,34.46,34.45,34.45,34.45,8700
2025-02-21 13:19:00,34.46,34.41,34.44,34.45,15300
2025-02-21 13:18:00,34.44,34.42,34.44,34.44,7800
2025-02-21 13:17:00,34.44,34.42,34.43,34.42,11600
