时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,32.5,32.5,32.5,32.5,171800
2025-02-21 14:59:00,32.48,32.48,32.48,32.48,0
2025-02-21 14:58:00,32.48,32.48,32.48,32.48,8900
2025-02-21 14:57:00,32.52,32.48,32.51,32.48,96600
2025-02-21 14:56:00,32.59,32.48,32.52,32.51,34400
2025-02-21 14:55:00,32.59,32.43,32.45,32.59,176300
2025-02-21 14:54:00,32.45,32.43,32.44,32.44,48200
2025-02-21 14:53:00,32.45,32.42,32.42,32.45,61400
2025-02-21 14:52:00,32.44,32.4,32.43,32.42,62871
2025-02-21 14:51:00,32.44,32.4,32.41,32.42,59700
2025-02-21 14:50:00,32.42,32.4,32.42,32.4,27600
2025-02-21 14:49:00,32.42,32.4,32.41,32.42,55900
2025-02-21 14:48:00,32.42,32.38,32.42,32.4,38200
2025-02-21 14:47:00,32.42,32.38,32.41,32.42,51200
2025-02-21 14:46:00,32.44,32.4,32.44,32.4,48100
2025-02-21 14:45:00,32.46,32.42,32.44,32.43,35000
2025-02-21 14:44:00,32.46,32.42,32.42,32.46,25000
2025-02-21 14:43:00,32.44,32.41,32.42,32.42,27800
2025-02-21 14:42:00,32.46,32.41,32.45,32.43,43900
2025-02-21 14:41:00,32.5,32.43,32.5,32.45,24500
2025-02-21 14:40:00,32.5,32.47,32.5,32.5,73400
2025-02-21 14:39:00,32.54,32.5,32.54,32.5,41800
2025-02-21 14:38:00,32.6,32.5,32.51,32.55,189200
2025-02-21 14:37:00,32.55,32.51,32.55,32.52,38500
2025-02-21 14:36:00,32.59,32.55,32.59,32.55,26400
2025-02-21 14:35:00,32.59,32.56,32.57,32.58,43600
2025-02-21 14:34:00,32.6,32.57,32.6,32.57,110800
2025-02-21 14:33:00,32.64,32.62,32.64,32.62,58700
2025-02-21 14:32:00,32.64,32.62,32.63,32.63,117200
2025-02-21 14:31:00,32.63,32.61,32.62,32.62,34400
2025-02-21 14:30:00,32.63,32.61,32.62,32.62,20800
2025-02-21 14:29:00,32.63,32.54,32.55,32.62,145800
2025-02-21 14:28:00,32.58,32.55,32.57,32.56,33000
2025-02-21 14:27:00,32.58,32.54,32.58,32.56,58800
2025-02-21 14:26:00,32.6,32.57,32.59,32.57,65500
2025-02-21 14:25:00,32.6,32.51,32.54,32.6,119000
2025-02-21 14:24:00,32.55,32.52,32.53,32.53,41400
2025-02-21 14:23:00,32.56,32.51,32.56,32.53,26800
2025-02-21 14:22:00,32.57,32.52,32.52,32.55,31300
2025-02-21 14:21:00,32.55,32.52,32.55,32.53,34500
2025-02-21 14:20:00,32.59,32.56,32.59,32.56,18000
2025-02-21 14:19:00,32.66,32.6,32.64,32.6,106200
2025-02-21 14:18:00,32.64,32.51,32.54,32.64,142200
2025-02-21 14:17:00,32.56,32.52,32.54,32.56,41000
2025-02-21 14:16:00,32.63,32.53,32.6,32.53,118400
2025-02-21 14:15:00,32.6,32.53,32.53,32.6,152200
2025-02-21 14:14:00,32.62,32.51,32.55,32.54,156300
2025-02-21 14:13:00,32.6,32.4,32.4,32.55,522100
2025-02-21 14:12:00,32.4,32.29,32.3,32.4,207300
2025-02-21 14:11:00,32.3,32.29,32.3,32.29,21400
2025-02-21 14:10:00,32.31,32.29,32.29,32.29,15100
2025-02-21 14:09:00,32.33,32.3,32.33,32.32,23000
2025-02-21 14:08:00,32.35,32.31,32.33,32.33,30100
2025-02-21 14:07:00,32.35,32.33,32.33,32.34,59800
2025-02-21 14:06:00,32.31,32.22,32.24,32.31,143600
2025-02-21 14:05:00,32.24,32.22,32.23,32.24,45900
2025-02-21 14:04:00,32.26,32.24,32.24,32.25,11500
2025-02-21 14:03:00,32.3,32.24,32.3,32.24,37400
2025-02-21 14:02:00,32.29,32.18,32.21,32.29,93500
2025-02-21 14:01:00,32.23,32.19,32.23,32.19,80900
2025-02-21 14:00:00,32.24,32.2,32.21,32.24,116400
2025-02-21 13:59:00,32.23,32.21,32.23,32.22,52900
2025-02-21 13:58:00,32.24,32.23,32.23,32.23,32200
2025-02-21 13:57:00,32.24,32.23,32.23,32.23,26200
2025-02-21 13:56:00,32.24,32.19,32.22,32.24,87000
2025-02-21 13:55:00,32.21,32.11,32.11,32.21,78100
2025-02-21 13:54:00,32.15,32.11,32.14,32.11,44100
2025-02-21 13:53:00,32.19,32.14,32.19,32.14,49700
2025-02-21 13:52:00,32.19,32.14,32.19,32.19,35900
2025-02-21 13:51:00,32.15,32.08,32.11,32.15,56600
2025-02-21 13:50:00,32.16,32.11,32.15,32.11,36800
2025-02-21 13:49:00,32.19,32.17,32.19,32.19,28600
2025-02-21 13:48:00,32.24,32.17,32.24,32.17,41800
2025-02-21 13:47:00,32.25,32.22,32.22,32.25,18500
2025-02-21 13:46:00,32.25,32.24,32.25,32.25,9600
2025-02-21 13:45:00,32.26,32.22,32.23,32.25,43900
2025-02-21 13:44:00,32.28,32.21,32.26,32.25,75200
2025-02-21 13:43:00,32.31,32.27,32.3,32.27,38300
2025-02-21 13:42:00,32.38,32.3,32.38,32.3,69100
2025-02-21 13:41:00,32.37,32.33,32.33,32.37,93900
2025-02-21 13:40:00,32.35,32.33,32.34,32.34,38200
2025-02-21 13:39:00,32.34,32.32,32.34,32.33,17300
2025-02-21 13:38:00,32.36,32.34,32.36,32.34,25200
2025-02-21 13:37:00,32.4,32.36,32.38,32.36,19300
2025-02-21 13:36:00,32.41,32.38,32.4,32.38,37200
2025-02-21 13:35:00,32.41,32.23,32.24,32.4,204800
2025-02-21 13:34:00,32.23,32.18,32.19,32.23,31500
2025-02-21 13:33:00,32.22,32.18,32.22,32.18,26000
2025-02-21 13:32:00,32.24,32.21,32.22,32.22,25700
2025-02-21 13:31:00,32.22,32.17,32.18,32.22,18400
2025-02-21 13:30:00,32.33,32.13,32.32,32.18,164100
2025-02-21 13:29:00,32.39,32.15,32.17,32.33,150900
2025-02-21 13:28:00,32.2,32.15,32.2,32.16,54260
2025-02-21 13:27:00,32.21,32.19,32.19,32.21,52140
2025-02-21 13:26:00,32.2,32.18,32.19,32.18,14500
2025-02-21 13:25:00,32.2,32.18,32.2,32.18,29500
2025-02-21 13:24:00,32.21,32.19,32.21,32.2,20900
2025-02-21 13:23:00,32.26,32.21,32.26,32.21,115500
2025-02-21 13:22:00,32.27,32.23,32.25,32.27,28100
2025-02-21 13:21:00,32.31,32.25,32.31,32.25,32600
2025-02-21 13:20:00,32.34,32.3,32.34,32.31,54300
2025-02-21 13:19:00,32.37,32.35,32.36,32.36,113600
2025-02-21 13:18:00,32.37,32.31,32.37,32.37,27800
2025-02-21 13:17:00,32.38,32.31,32.33,32.38,81400
2025-02-21 13:16:00,32.33,32.29,32.29,32.33,55715
2025-02-21 13:15:00,32.32,32.29,32.3,32.29,77300
2025-02-21 13:14:00,32.34,32.26,32.26,32.32,57700
2025-02-21 13:13:00,32.29,32.26,32.27,32.26,56400
2025-02-21 13:12:00,32.28,32.22,32.23,32.27,42100
2025-02-21 13:11:00,32.25,32.21,32.24,32.23,80800
2025-02-21 13:10:00,32.24,32.19,32.23,32.24,61100
2025-02-21 13:09:00,32.28,32.25,32.27,32.26,49300
2025-02-21 13:08:00,32.33,32.27,32.32,32.28,81200
2025-02-21 13:07:00,32.4,32.32,32.4,32.35,78200
2025-02-21 13:06:00,32.4,32.37,32.39,32.4,95600
2025-02-21 13:05:00,32.43,32.36,32.41,32.39,66600
2025-02-21 13:04:00,32.6,32.4,32.59,32.44,116600
2025-02-21 13:03:00,32.62,32.48,32.49,32.59,282200
2025-02-21 13:02:00,32.55,32.26,32.26,32.46,694600
2025-02-21 13:01:00,32.27,32.0,32.02,32.27,721800
2025-02-21 11:30:00,32.0,31.98,32.0,31.99,55400
2025-02-21 11:29:00,31.99,31.96,31.97,31.99,31100
2025-02-21 11:28:00,31.98,31.94,31.94,31.97,125600
2025-02-21 11:27:00,31.94,31.93,31.94,31.94,15400
2025-02-21 11:26:00,31.92,31.91,31.92,31.92,21600
