时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.83,6.83,6.83,6.83,199700
2025-02-21 14:59:00,6.83,6.83,6.83,6.83,0
2025-02-21 14:58:00,6.83,6.83,6.83,6.83,0
2025-02-21 14:57:00,6.84,6.82,6.82,6.83,108700
2025-02-21 14:56:00,6.83,6.82,6.82,6.82,90700
2025-02-21 14:55:00,6.83,6.82,6.82,6.83,134900
2025-02-21 14:54:00,6.83,6.82,6.82,6.82,49600
2025-02-21 14:53:00,6.83,6.82,6.83,6.82,48100
2025-02-21 14:52:00,6.83,6.82,6.82,6.82,186400
2025-02-21 14:51:00,6.83,6.82,6.83,6.82,119500
2025-02-21 14:50:00,6.83,6.82,6.82,6.83,59800
2025-02-21 14:49:00,6.83,6.82,6.83,6.83,76500
2025-02-21 14:48:00,6.83,6.82,6.82,6.82,70600
2025-02-21 14:47:00,6.83,6.82,6.82,6.83,59400
2025-02-21 14:46:00,6.83,6.82,6.83,6.82,53100
2025-02-21 14:45:00,6.83,6.82,6.82,6.82,47800
2025-02-21 14:44:00,6.83,6.82,6.82,6.82,32700
2025-02-21 14:43:00,6.83,6.81,6.82,6.82,50600
2025-02-21 14:42:00,6.83,6.82,6.82,6.82,23400
2025-02-21 14:41:00,6.83,6.81,6.82,6.82,65900
2025-02-21 14:40:00,6.83,6.81,6.82,6.82,52100
2025-02-21 14:39:00,6.82,6.81,6.82,6.81,9100
2025-02-21 14:38:00,6.83,6.81,6.82,6.82,88600
2025-02-21 14:37:00,6.83,6.82,6.82,6.82,41600
2025-02-21 14:36:00,6.83,6.82,6.82,6.82,60500
2025-02-21 14:35:00,6.83,6.82,6.83,6.82,29800
2025-02-21 14:34:00,6.83,6.82,6.83,6.82,29800
2025-02-21 14:33:00,6.84,6.83,6.83,6.83,64400
2025-02-21 14:32:00,6.84,6.83,6.83,6.83,32700
2025-02-21 14:31:00,6.83,6.82,6.82,6.83,76500
2025-02-21 14:30:00,6.84,6.82,6.84,6.83,17600
2025-02-21 14:29:00,6.84,6.83,6.83,6.83,37300
2025-02-21 14:28:00,6.83,6.82,6.82,6.83,40900
2025-02-21 14:27:00,6.83,6.82,6.83,6.83,6100
2025-02-21 14:26:00,6.83,6.82,6.82,6.82,3200
2025-02-21 14:25:00,6.83,6.82,6.82,6.82,34100
2025-02-21 14:24:00,6.84,6.82,6.84,6.82,37000
2025-02-21 14:23:00,6.85,6.84,6.85,6.85,62900
2025-02-21 14:22:00,6.85,6.84,6.84,6.85,58100
2025-02-21 14:21:00,6.84,6.83,6.83,6.84,41600
2025-02-21 14:20:00,6.83,6.83,6.83,6.83,19600
2025-02-21 14:19:00,6.83,6.82,6.82,6.82,29400
2025-02-21 14:18:00,6.83,6.82,6.83,6.82,42900
2025-02-21 14:17:00,6.83,6.82,6.83,6.83,49800
2025-02-21 14:16:00,6.83,6.82,6.82,6.83,18200
2025-02-21 14:15:00,6.83,6.82,6.82,6.83,24400
2025-02-21 14:14:00,6.82,6.82,6.82,6.82,24400
2025-02-21 14:13:00,6.84,6.83,6.84,6.83,66000
2025-02-21 14:12:00,6.84,6.82,6.82,6.84,96300
2025-02-21 14:11:00,6.83,6.82,6.83,6.82,57700
2025-02-21 14:10:00,6.83,6.82,6.82,6.83,20000
