时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.25,8.25,8.25,8.25,535100
2025-02-21 14:59:00,8.25,8.25,8.25,8.25,0
2025-02-21 14:58:00,8.25,8.25,8.25,8.25,0
2025-02-21 14:57:00,8.26,8.25,8.25,8.25,259357
2025-02-21 14:56:00,8.25,8.24,8.25,8.25,438800
2025-02-21 14:55:00,8.25,8.24,8.24,8.24,279900
2025-02-21 14:54:00,8.25,8.24,8.24,8.24,592714
2025-02-21 14:53:00,8.24,8.23,8.24,8.24,282100
2025-02-21 14:52:00,8.24,8.23,8.24,8.24,133200
2025-02-21 14:51:00,8.24,8.23,8.23,8.24,88800
2025-02-21 14:50:00,8.24,8.23,8.24,8.24,132700
2025-02-21 14:49:00,8.24,8.23,8.24,8.24,270400
2025-02-21 14:48:00,8.24,8.23,8.23,8.23,326100
2025-02-21 14:47:00,8.23,8.22,8.22,8.22,277300
2025-02-21 14:46:00,8.23,8.22,8.23,8.23,169900
2025-02-21 14:45:00,8.23,8.22,8.22,8.23,83600
2025-02-21 14:44:00,8.23,8.22,8.22,8.22,153900
2025-02-21 14:43:00,8.23,8.22,8.23,8.23,92600
2025-02-21 14:42:00,8.23,8.22,8.22,8.22,163900
2025-02-21 14:41:00,8.23,8.22,8.23,8.23,79200
2025-02-21 14:40:00,8.23,8.22,8.22,8.23,167400
2025-02-21 14:39:00,8.23,8.22,8.22,8.23,181500
2025-02-21 14:38:00,8.23,8.22,8.23,8.23,138400
2025-02-21 14:37:00,8.23,8.22,8.22,8.23,103900
2025-02-21 14:36:00,8.23,8.22,8.22,8.22,196100
2025-02-21 14:35:00,8.24,8.22,8.24,8.22,133200
2025-02-21 14:34:00,8.24,8.23,8.23,8.23,170200
2025-02-21 14:33:00,8.24,8.23,8.24,8.24,156900
2025-02-21 14:32:00,8.24,8.23,8.23,8.23,77700
2025-02-21 14:31:00,8.23,8.22,8.23,8.23,76500
2025-02-21 14:30:00,8.23,8.22,8.23,8.22,64800
2025-02-21 14:29:00,8.23,8.22,8.23,8.23,136900
2025-02-21 14:28:00,8.23,8.22,8.23,8.23,142900
2025-02-21 14:27:00,8.23,8.22,8.22,8.22,81200
2025-02-21 14:26:00,8.23,8.22,8.22,8.22,56800
2025-02-21 14:25:00,8.23,8.22,8.23,8.23,48300
2025-02-21 14:24:00,8.23,8.22,8.22,8.22,40400
2025-02-21 14:23:00,8.23,8.22,8.23,8.23,79000
2025-02-21 14:22:00,8.23,8.22,8.22,8.22,96300
2025-02-21 14:21:00,8.23,8.21,8.21,8.23,211000
2025-02-21 14:20:00,8.22,8.21,8.22,8.22,120100
2025-02-21 14:19:00,8.22,8.21,8.22,8.21,55200
2025-02-21 14:18:00,8.22,8.21,8.21,8.21,146400
2025-02-21 14:17:00,8.22,8.21,8.22,8.22,119500
2025-02-21 14:16:00,8.22,8.21,8.21,8.21,71200
2025-02-21 14:15:00,8.22,8.21,8.22,8.21,93500
2025-02-21 14:14:00,8.22,8.21,8.22,8.22,31400
2025-02-21 14:13:00,8.22,8.21,8.22,8.21,37700
2025-02-21 14:12:00,8.23,8.21,8.22,8.21,445100
2025-02-21 14:11:00,8.23,8.22,8.23,8.23,33100
2025-02-21 14:10:00,8.23,8.22,8.22,8.22,36400
2025-02-21 14:09:00,8.23,8.22,8.22,8.22,97100
2025-02-21 14:08:00,8.23,8.22,8.23,8.23,28801
2025-02-21 14:07:00,8.23,8.22,8.22,8.22,92800
2025-02-21 14:06:00,8.23,8.22,8.22,8.22,281200
2025-02-21 14:05:00,8.23,8.22,8.23,8.22,76100
2025-02-21 14:04:00,8.23,8.22,8.22,8.23,77600
2025-02-21 14:03:00,8.23,8.22,8.23,8.23,31000
2025-02-21 14:02:00,8.23,8.22,8.23,8.23,49200
2025-02-21 14:01:00,8.23,8.22,8.23,8.23,48600
2025-02-21 14:00:00,8.23,8.22,8.22,8.23,128000
2025-02-21 13:59:00,8.23,8.22,8.22,8.22,146300
2025-02-21 13:58:00,8.23,8.22,8.22,8.23,27300
2025-02-21 13:57:00,8.23,8.22,8.23,8.22,34900
2025-02-21 13:56:00,8.23,8.22,8.22,8.23,105000
2025-02-21 13:55:00,8.23,8.22,8.22,8.23,96100
2025-02-21 13:54:00,8.23,8.22,8.23,8.23,41800
2025-02-21 13:53:00,8.23,8.22,8.22,8.22,16700
2025-02-21 13:52:00,8.23,8.22,8.23,8.22,138900
2025-02-21 13:51:00,8.23,8.21,8.23,8.23,38400
2025-02-21 13:50:00,8.23,8.21,8.23,8.21,600500
2025-02-21 13:49:00,8.24,8.22,8.23,8.23,243200
2025-02-21 13:48:00,8.24,8.23,8.24,8.23,56600
2025-02-21 13:47:00,8.24,8.23,8.23,8.23,77200
2025-02-21 13:46:00,8.24,8.23,8.23,8.24,168600
2025-02-21 13:45:00,8.24,8.23,8.23,8.23,381200
2025-02-21 13:44:00,8.24,8.23,8.24,8.23,72200
2025-02-21 13:43:00,8.24,8.23,8.23,8.23,37400
2025-02-21 13:42:00,8.24,8.23,8.23,8.23,333800
2025-02-21 13:41:00,8.24,8.23,8.23,8.24,47600
2025-02-21 13:40:00,8.24,8.23,8.24,8.24,84100
2025-02-21 13:39:00,8.24,8.23,8.23,8.24,112500
2025-02-21 13:38:00,8.24,8.23,8.24,8.24,84900
2025-02-21 13:37:00,8.24,8.24,8.24,8.24,143300
