时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,48.3,48.3,48.3,48.3,116600
2025-02-21 14:59:00,48.3,48.3,48.3,48.3,0
2025-02-21 14:58:00,48.3,48.3,48.3,48.3,4300
2025-02-21 14:57:00,48.3,48.27,48.28,48.29,90300
2025-02-21 14:56:00,48.28,48.27,48.27,48.28,82400
2025-02-21 14:55:00,48.29,48.26,48.29,48.27,59900
2025-02-21 14:54:00,48.3,48.28,48.29,48.3,43500
2025-02-21 14:53:00,48.29,48.26,48.27,48.29,79000
2025-02-21 14:52:00,48.29,48.27,48.28,48.27,51500
2025-02-21 14:51:00,48.3,48.26,48.28,48.28,34300
2025-02-21 14:50:00,48.29,48.28,48.28,48.29,32400
2025-02-21 14:49:00,48.3,48.28,48.29,48.28,32700
2025-02-21 14:48:00,48.3,48.24,48.3,48.3,26400
2025-02-21 14:47:00,48.3,48.26,48.26,48.28,18400
2025-02-21 14:46:00,48.25,48.24,48.25,48.25,28500
2025-02-21 14:45:00,48.25,48.24,48.24,48.25,27800
2025-02-21 14:44:00,48.26,48.24,48.26,48.24,23000
2025-02-21 14:43:00,48.34,48.27,48.31,48.27,31000
2025-02-21 14:42:00,48.35,48.3,48.34,48.3,25200
2025-02-21 14:41:00,48.35,48.31,48.34,48.34,10700
2025-02-21 14:40:00,48.35,48.3,48.32,48.34,64000
2025-02-21 14:39:00,48.32,48.31,48.31,48.32,21800
2025-02-21 14:38:00,48.36,48.3,48.35,48.32,26000
2025-02-21 14:37:00,48.36,48.25,48.28,48.36,24900
2025-02-21 14:36:00,48.26,48.23,48.26,48.26,25300
2025-02-21 14:35:00,48.28,48.26,48.28,48.26,19300
2025-02-21 14:34:00,48.32,48.28,48.32,48.28,10900
2025-02-21 14:33:00,48.35,48.3,48.31,48.35,19200
2025-02-21 14:32:00,48.32,48.31,48.31,48.32,22400
2025-02-21 14:31:00,48.31,48.3,48.3,48.31,7100
2025-02-21 14:30:00,48.31,48.3,48.3,48.3,11700
2025-02-21 14:29:00,48.31,48.29,48.29,48.3,7800
2025-02-21 14:28:00,48.28,48.23,48.23,48.28,2400
2025-02-21 14:27:00,48.23,48.2,48.23,48.23,11800
2025-02-21 14:26:00,48.23,48.21,48.22,48.21,4100
2025-02-21 14:25:00,48.23,48.22,48.23,48.23,7200
2025-02-21 14:24:00,48.23,48.21,48.22,48.23,4200
2025-02-21 14:23:00,48.23,48.2,48.23,48.22,6200
2025-02-21 14:22:00,48.3,48.19,48.2,48.3,21100
