时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,33.72,33.71,33.71,33.72,193615
2025-02-21 14:59:00,33.71,33.71,33.71,33.71,0
2025-02-21 14:58:00,33.71,33.71,33.71,33.71,6400
2025-02-21 14:57:00,33.71,33.66,33.66,33.71,89376
2025-02-21 14:56:00,33.66,33.64,33.64,33.66,129888
2025-02-21 14:55:00,33.65,33.6,33.6,33.63,80993
2025-02-21 14:54:00,33.6,33.58,33.59,33.59,100925
2025-02-21 14:53:00,33.58,33.56,33.56,33.58,70862
2025-02-21 14:52:00,33.57,33.55,33.55,33.56,69952
2025-02-21 14:51:00,33.55,33.51,33.53,33.54,95916
2025-02-21 14:50:00,33.58,33.52,33.53,33.53,34195
2025-02-21 14:49:00,33.53,33.49,33.5,33.53,21000
2025-02-21 14:48:00,33.5,33.4,33.4,33.49,22354
2025-02-21 14:47:00,33.4,33.37,33.37,33.4,34806
2025-02-21 14:46:00,33.39,33.35,33.37,33.37,16270
2025-02-21 14:45:00,33.38,33.34,33.35,33.37,31720
2025-02-21 14:44:00,33.38,33.35,33.38,33.35,106566
2025-02-21 14:43:00,33.39,33.35,33.35,33.38,37991
2025-02-21 14:42:00,33.35,33.3,33.33,33.33,39596
2025-02-21 14:41:00,33.33,33.3,33.33,33.3,62968
2025-02-21 14:40:00,33.35,33.3,33.35,33.33,64520
2025-02-21 14:39:00,33.54,33.35,33.53,33.35,53351
2025-02-21 14:38:00,33.6,33.55,33.6,33.55,35908
2025-02-21 14:37:00,33.6,33.59,33.6,33.6,31998
2025-02-21 14:36:00,33.61,33.59,33.6,33.6,27864
2025-02-21 14:35:00,33.61,33.59,33.61,33.61,31464
2025-02-21 14:34:00,33.63,33.6,33.62,33.6,27173
2025-02-21 14:33:00,33.63,33.62,33.62,33.63,37649
2025-02-21 14:32:00,33.62,33.59,33.6,33.62,49243
2025-02-21 14:31:00,33.6,33.55,33.55,33.6,17392
2025-02-21 14:30:00,33.55,33.53,33.53,33.55,6587
2025-02-21 14:29:00,33.53,33.5,33.52,33.53,26842
2025-02-21 14:28:00,33.58,33.52,33.58,33.52,13855
2025-02-21 14:27:00,33.59,33.55,33.59,33.55,13366
2025-02-21 14:26:00,33.6,33.57,33.6,33.6,27218
2025-02-21 14:25:00,33.6,33.59,33.6,33.59,19029
2025-02-21 14:24:00,33.6,33.56,33.56,33.6,30735
2025-02-21 14:23:00,33.58,33.55,33.58,33.56,4262
2025-02-21 14:22:00,33.61,33.58,33.61,33.58,15812
2025-02-21 14:21:00,33.61,33.6,33.6,33.6,12396
2025-02-21 14:20:00,33.6,33.53,33.53,33.6,75136
2025-02-21 14:19:00,33.58,33.53,33.58,33.53,16825
