时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.72,6.72,6.72,6.72,768000
2025-02-21 14:59:00,6.67,6.67,6.67,6.67,0
2025-02-21 14:58:00,6.67,6.67,6.67,6.67,7000
2025-02-21 14:57:00,6.72,6.66,6.71,6.67,269600
2025-02-21 14:56:00,6.74,6.72,6.74,6.72,125200
2025-02-21 14:55:00,6.75,6.74,6.75,6.74,116200
2025-02-21 14:54:00,6.75,6.74,6.75,6.74,723594
2025-02-21 14:53:00,6.76,6.75,6.75,6.75,115806
2025-02-21 14:52:00,6.76,6.75,6.75,6.75,129900
2025-02-21 14:51:00,6.76,6.74,6.74,6.75,94900
2025-02-21 14:50:00,6.75,6.74,6.74,6.75,57100
2025-02-21 14:49:00,6.75,6.74,6.75,6.74,65500
2025-02-21 14:48:00,6.75,6.75,6.75,6.75,74100
2025-02-21 14:47:00,6.79,6.76,6.79,6.76,83500
2025-02-21 14:46:00,6.81,6.79,6.81,6.79,221600
2025-02-21 14:45:00,6.81,6.74,6.74,6.81,873700
2025-02-21 14:44:00,6.76,6.75,6.75,6.75,25600
2025-02-21 14:43:00,6.77,6.75,6.77,6.75,63000
2025-02-21 14:42:00,6.77,6.72,6.75,6.77,99400
2025-02-21 14:41:00,6.77,6.69,6.69,6.74,324300
2025-02-21 14:40:00,6.7,6.69,6.69,6.7,53900
2025-02-21 14:39:00,6.7,6.69,6.69,6.7,68000
2025-02-21 14:38:00,6.7,6.69,6.7,6.7,19900
2025-02-21 14:37:00,6.7,6.69,6.69,6.7,26100
2025-02-21 14:36:00,6.7,6.69,6.69,6.69,30200
2025-02-21 14:35:00,6.7,6.69,6.69,6.69,25700
2025-02-21 14:34:00,6.7,6.69,6.7,6.69,9300
2025-02-21 14:33:00,6.7,6.69,6.69,6.7,39302
2025-02-21 14:32:00,6.7,6.69,6.69,6.7,12600
2025-02-21 14:31:00,6.69,6.69,6.69,6.69,26400
2025-02-21 14:30:00,6.69,6.69,6.69,6.69,14800
2025-02-21 14:29:00,6.7,6.69,6.7,6.69,6200
2025-02-21 14:28:00,6.7,6.69,6.69,6.69,31700
2025-02-21 14:27:00,6.7,6.69,6.69,6.69,40400
2025-02-21 14:26:00,6.7,6.69,6.7,6.69,12300
2025-02-21 14:25:00,6.7,6.7,6.7,6.7,18500
2025-02-21 14:24:00,6.7,6.7,6.7,6.7,12400
2025-02-21 14:23:00,6.7,6.69,6.7,6.7,10100
2025-02-21 14:22:00,6.7,6.67,6.67,6.7,4300
2025-02-21 14:21:00,6.68,6.67,6.68,6.67,9400
2025-02-21 14:20:00,6.7,6.68,6.7,6.68,26100
2025-02-21 14:19:00,6.72,6.71,6.72,6.71,50300
2025-02-21 14:18:00,6.73,6.71,6.73,6.72,18400
2025-02-21 14:17:00,6.72,6.7,6.71,6.72,63200
2025-02-21 14:16:00,6.71,6.67,6.68,6.71,91500
2025-02-21 14:15:00,6.69,6.68,6.68,6.68,33300
2025-02-21 14:14:00,6.69,6.66,6.66,6.68,39300
2025-02-21 14:13:00,6.66,6.64,6.64,6.66,31800
2025-02-21 14:12:00,6.65,6.63,6.65,6.63,17900
2025-02-21 14:11:00,6.64,6.63,6.63,6.63,54400
2025-02-21 14:10:00,6.64,6.62,6.63,6.62,54600
2025-02-21 14:09:00,6.63,6.62,6.63,6.62,22900
2025-02-21 14:08:00,6.63,6.63,6.63,6.63,18900
2025-02-21 14:07:00,6.64,6.63,6.64,6.64,14000
2025-02-21 14:06:00,6.64,6.64,6.64,6.64,600
2025-02-21 14:05:00,6.64,6.63,6.63,6.64,16900
2025-02-21 14:04:00,6.64,6.63,6.64,6.63,13700
2025-02-21 14:03:00,6.64,6.63,6.64,6.64,24800
2025-02-21 14:02:00,6.64,6.63,6.63,6.64,8500
2025-02-21 14:01:00,6.64,6.63,6.64,6.63,1100
2025-02-21 14:00:00,6.64,6.63,6.63,6.63,13000
2025-02-21 13:59:00,6.64,6.63,6.63,6.63,2000
2025-02-21 13:58:00,6.64,6.63,6.64,6.64,22800
2025-02-21 13:57:00,6.65,6.62,6.62,6.64,43600
2025-02-21 13:56:00,6.63,6.62,6.62,6.62,25600
2025-02-21 13:55:00,6.62,6.61,6.61,6.62,17500
2025-02-21 13:54:00,6.62,6.61,6.61,6.61,28900
2025-02-21 13:53:00,6.63,6.61,6.63,6.61,63800
2025-02-21 13:52:00,6.62,6.62,6.62,6.62,8300
2025-02-21 13:51:00,6.63,6.62,6.62,6.62,12700
2025-02-21 13:50:00,6.62,6.62,6.62,6.62,43200
2025-02-21 13:49:00,6.63,6.62,6.63,6.63,4800
2025-02-21 13:48:00,6.64,6.63,6.63,6.63,17800
2025-02-21 13:47:00,6.64,6.63,6.63,6.63,9500
2025-02-21 13:46:00,6.65,6.63,6.64,6.63,24100
2025-02-21 13:45:00,6.64,6.61,6.61,6.64,16400
2025-02-21 13:44:00,6.62,6.61,6.61,6.61,15100
2025-02-21 13:43:00,6.62,6.61,6.62,6.61,22200
2025-02-21 13:42:00,6.64,6.62,6.62,6.62,30000
2025-02-21 13:41:00,6.64,6.63,6.63,6.63,8700
2025-02-21 13:40:00,6.64,6.63,6.64,6.64,5700
2025-02-21 13:39:00,6.63,6.63,6.63,6.63,60400
2025-02-21 13:38:00,6.64,6.62,6.62,6.64,5500
2025-02-21 13:37:00,6.65,6.62,6.63,6.62,30000
2025-02-21 13:36:00,6.65,6.63,6.63,6.65,30200
2025-02-21 13:35:00,6.65,6.64,6.65,6.64,21300
2025-02-21 13:34:00,6.65,6.64,6.64,6.65,7500
2025-02-21 13:33:00,6.64,6.63,6.64,6.64,12700
2025-02-21 13:32:00,6.64,6.63,6.63,6.64,21700
2025-02-21 13:31:00,6.63,6.62,6.63,6.63,16400
2025-02-21 13:30:00,6.63,6.62,6.62,6.63,30100
2025-02-21 13:29:00,6.62,6.61,6.61,6.62,29200
2025-02-21 13:28:00,6.62,6.61,6.62,6.61,21400
2025-02-21 13:27:00,6.62,6.61,6.61,6.62,2500
