时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,14.32,14.32,14.32,14.32,54400
2025-02-21 14:59:00,14.31,14.31,14.31,14.31,0
2025-02-21 14:58:00,14.31,14.31,14.31,14.31,0
2025-02-21 14:57:00,14.32,14.31,14.31,14.31,70200
2025-02-21 14:56:00,14.31,14.3,14.3,14.31,19000
2025-02-21 14:55:00,14.31,14.3,14.3,14.31,40900
2025-02-21 14:54:00,14.31,14.3,14.3,14.31,28800
2025-02-21 14:53:00,14.32,14.3,14.32,14.3,25200
2025-02-21 14:52:00,14.32,14.31,14.31,14.31,20100
2025-02-21 14:51:00,14.32,14.31,14.32,14.31,36800
2025-02-21 14:50:00,14.32,14.31,14.32,14.32,10800
2025-02-21 14:49:00,14.31,14.3,14.31,14.31,41600
2025-02-21 14:48:00,14.31,14.3,14.31,14.31,26000
2025-02-21 14:47:00,14.31,14.29,14.3,14.31,42200
2025-02-21 14:46:00,14.3,14.3,14.3,14.3,16200
2025-02-21 14:45:00,14.3,14.29,14.3,14.29,8300
2025-02-21 14:44:00,14.3,14.29,14.29,14.3,48100
2025-02-21 14:43:00,14.29,14.29,14.29,14.29,16400
2025-02-21 14:42:00,14.3,14.28,14.29,14.29,15700
2025-02-21 14:41:00,14.29,14.28,14.29,14.29,14700
2025-02-21 14:40:00,14.29,14.28,14.28,14.29,14200
2025-02-21 14:39:00,14.29,14.28,14.29,14.29,78600
2025-02-21 14:38:00,14.31,14.29,14.31,14.29,21200
2025-02-21 14:37:00,14.31,14.31,14.31,14.31,4800
2025-02-21 14:36:00,14.32,14.3,14.3,14.32,30400
2025-02-21 14:35:00,14.31,14.29,14.3,14.31,2100
2025-02-21 14:34:00,14.3,14.29,14.29,14.3,14000
2025-02-21 14:33:00,14.3,14.3,14.3,14.3,34900
2025-02-21 14:32:00,14.3,14.29,14.3,14.29,4400
2025-02-21 14:31:00,14.3,14.29,14.29,14.3,30100
2025-02-21 14:30:00,14.29,14.29,14.29,14.29,3400
2025-02-21 14:29:00,14.3,14.29,14.3,14.29,5400
2025-02-21 14:28:00,14.31,14.3,14.3,14.3,26000
2025-02-21 14:27:00,14.31,14.3,14.3,14.31,26300
2025-02-21 14:26:00,14.31,14.3,14.3,14.31,3100
2025-02-21 14:25:00,14.3,14.3,14.3,14.3,2100
2025-02-21 14:24:00,14.31,14.3,14.3,14.31,2700
2025-02-21 14:23:00,14.3,14.29,14.29,14.3,4500
2025-02-21 14:22:00,14.3,14.29,14.3,14.29,6200
2025-02-21 14:21:00,14.3,14.29,14.29,14.3,5400
2025-02-21 14:20:00,14.31,14.29,14.3,14.3,10900
2025-02-21 14:19:00,14.31,14.29,14.29,14.31,2800
2025-02-21 14:18:00,14.31,14.3,14.3,14.31,16400
2025-02-21 14:17:00,14.29,14.28,14.29,14.29,6300
2025-02-21 14:16:00,14.3,14.28,14.29,14.29,15900
2025-02-21 14:15:00,14.29,14.28,14.29,14.29,19600
2025-02-21 14:14:00,14.3,14.28,14.29,14.28,4900
2025-02-21 14:13:00,14.3,14.29,14.3,14.3,7000
2025-02-21 14:12:00,14.3,14.29,14.3,14.3,12300
2025-02-21 14:11:00,14.3,14.3,14.3,14.3,3800
2025-02-21 14:10:00,14.3,14.29,14.29,14.29,12300
2025-02-21 14:09:00,14.3,14.3,14.3,14.3,2500
2025-02-21 14:08:00,14.3,14.29,14.3,14.3,6400
2025-02-21 14:07:00,14.3,14.3,14.3,14.3,5500
2025-02-21 14:06:00,14.3,14.29,14.29,14.3,3600
2025-02-21 14:05:00,14.3,14.29,14.29,14.29,5800
2025-02-21 14:04:00,14.3,14.28,14.28,14.29,9200
2025-02-21 14:03:00,14.29,14.29,14.29,14.29,2900
2025-02-21 14:02:00,14.28,14.26,14.28,14.28,11400
2025-02-21 14:01:00,14.28,14.27,14.27,14.28,17700
2025-02-21 14:00:00,14.27,14.25,14.25,14.26,8400
2025-02-21 13:59:00,14.26,14.26,14.26,14.26,4200
2025-02-21 13:58:00,14.27,14.26,14.27,14.26,8100
2025-02-21 13:57:00,14.26,14.26,14.26,14.26,14200
2025-02-21 13:56:00,14.27,14.26,14.27,14.27,12200
2025-02-21 13:55:00,14.28,14.26,14.26,14.28,8600
2025-02-21 13:54:00,14.27,14.26,14.26,14.27,5300
2025-02-21 13:53:00,14.27,14.26,14.26,14.26,1200
2025-02-21 13:52:00,14.27,14.27,14.27,14.27,2600
2025-02-21 13:51:00,14.27,14.26,14.26,14.27,12100
2025-02-21 13:50:00,14.27,14.26,14.26,14.26,2700
2025-02-21 13:49:00,14.27,14.25,14.26,14.27,13300
2025-02-21 13:48:00,14.26,14.25,14.26,14.25,51500
2025-02-21 13:47:00,14.28,14.25,14.28,14.26,98100
2025-02-21 13:46:00,14.31,14.27,14.31,14.27,41300
2025-02-21 13:45:00,14.3,14.28,14.28,14.3,22600
2025-02-21 13:44:00,14.28,14.26,14.28,14.27,53400
2025-02-21 13:43:00,14.31,14.29,14.3,14.29,95100
2025-02-21 13:42:00,14.31,14.3,14.31,14.3,17500
2025-02-21 13:41:00,14.32,14.31,14.31,14.31,50800
2025-02-21 13:40:00,14.33,14.31,14.31,14.32,8500
2025-02-21 13:39:00,14.32,14.31,14.31,14.32,17800
2025-02-21 13:38:00,14.32,14.31,14.31,14.32,15100
2025-02-21 13:37:00,14.32,14.31,14.31,14.31,6800
2025-02-21 13:36:00,14.32,14.31,14.31,14.32,6600
2025-02-21 13:35:00,14.31,14.31,14.31,14.31,4200
2025-02-21 13:34:00,14.31,14.31,14.31,14.31,19100
2025-02-21 13:33:00,14.31,14.3,14.3,14.31,11400
2025-02-21 13:32:00,14.31,14.3,14.31,14.31,4100
2025-02-21 13:31:00,14.31,14.3,14.31,14.31,6300
2025-02-21 13:30:00,14.31,14.3,14.31,14.31,7800
2025-02-21 13:29:00,14.32,14.3,14.3,14.32,23400
2025-02-21 13:28:00,14.31,14.3,14.31,14.31,6300
2025-02-21 13:27:00,14.31,14.3,14.31,14.3,9400
2025-02-21 13:26:00,14.31,14.3,14.3,14.3,7000
2025-02-21 13:25:00,14.32,14.31,14.32,14.31,23900
2025-02-21 13:24:00,14.31,14.3,14.3,14.31,21400
2025-02-21 13:23:00,14.33,14.31,14.32,14.31,76400
2025-02-21 13:22:00,14.34,14.32,14.33,14.32,12800
2025-02-21 13:21:00,14.33,14.33,14.33,14.33,23600
2025-02-21 13:20:00,14.34,14.34,14.34,14.34,2000
2025-02-21 13:19:00,14.35,14.34,14.34,14.34,32900
2025-02-21 13:18:00,14.35,14.34,14.34,14.35,10400
2025-02-21 13:17:00,14.35,14.33,14.35,14.33,27300
2025-02-21 13:16:00,14.34,14.34,14.34,14.34,5300
2025-02-21 13:15:00,14.34,14.34,14.34,14.34,11800
2025-02-21 13:14:00,14.35,14.35,14.35,14.35,22100
2025-02-21 13:13:00,14.35,14.35,14.35,14.35,2300
2025-02-21 13:12:00,14.34,14.33,14.34,14.34,13400
2025-02-21 13:11:00,14.34,14.33,14.34,14.34,6400
2025-02-21 13:10:00,14.34,14.33,14.33,14.34,6500
2025-02-21 13:09:00,14.35,14.34,14.34,14.34,11600
2025-02-21 13:08:00,14.36,14.34,14.36,14.34,24100
2025-02-21 13:07:00,14.36,14.34,14.35,14.36,25200
2025-02-21 13:06:00,14.35,14.34,14.35,14.34,7900
2025-02-21 13:05:00,14.37,14.35,14.37,14.35,27800
