时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.7,9.7,9.7,9.7,144500
2025-02-21 14:59:00,9.71,9.71,9.71,9.71,0
2025-02-21 14:58:00,9.71,9.71,9.71,9.71,0
2025-02-21 14:57:00,9.71,9.69,9.7,9.71,92600
2025-02-21 14:56:00,9.71,9.68,9.68,9.71,261600
2025-02-21 14:55:00,9.7,9.68,9.69,9.68,186600
2025-02-21 14:54:00,9.7,9.69,9.69,9.69,29100
2025-02-21 14:53:00,9.7,9.68,9.68,9.69,82800
2025-02-21 14:52:00,9.69,9.68,9.68,9.68,57400
2025-02-21 14:51:00,9.7,9.69,9.69,9.69,97700
2025-02-21 14:50:00,9.7,9.69,9.69,9.69,8100
2025-02-21 14:49:00,9.7,9.69,9.69,9.7,55300
2025-02-21 14:48:00,9.7,9.68,9.68,9.7,10400
2025-02-21 14:47:00,9.7,9.69,9.7,9.69,113900
2025-02-21 14:46:00,9.7,9.69,9.7,9.7,27300
2025-02-21 14:45:00,9.69,9.68,9.69,9.69,45000
2025-02-21 14:44:00,9.7,9.69,9.69,9.69,35100
2025-02-21 14:43:00,9.71,9.7,9.71,9.7,13000
2025-02-21 14:42:00,9.71,9.7,9.7,9.71,28500
2025-02-21 14:41:00,9.71,9.69,9.69,9.71,61100
2025-02-21 14:40:00,9.7,9.68,9.68,9.7,37800
2025-02-21 14:39:00,9.69,9.68,9.68,9.69,40000
2025-02-21 14:38:00,9.7,9.68,9.7,9.69,61100
2025-02-21 14:37:00,9.71,9.7,9.7,9.71,8200
2025-02-21 14:36:00,9.72,9.7,9.72,9.71,19200
2025-02-21 14:35:00,9.73,9.71,9.73,9.72,50600
2025-02-21 14:34:00,9.73,9.72,9.73,9.72,56500
2025-02-21 14:33:00,9.73,9.72,9.73,9.73,57000
2025-02-21 14:32:00,9.73,9.72,9.73,9.72,84900
2025-02-21 14:31:00,9.73,9.72,9.72,9.72,49800
2025-02-21 14:30:00,9.72,9.71,9.71,9.72,59200
2025-02-21 14:29:00,9.72,9.71,9.72,9.72,48000
2025-02-21 14:28:00,9.72,9.71,9.71,9.72,31300
2025-02-21 14:27:00,9.71,9.7,9.7,9.71,37700
2025-02-21 14:26:00,9.71,9.7,9.71,9.7,16100
2025-02-21 14:25:00,9.71,9.71,9.71,9.71,17100
2025-02-21 14:24:00,9.72,9.71,9.72,9.71,3000
2025-02-21 14:23:00,9.72,9.71,9.72,9.71,20100
2025-02-21 14:22:00,9.72,9.71,9.71,9.72,61700
2025-02-21 14:21:00,9.72,9.7,9.7,9.71,11700
2025-02-21 14:20:00,9.72,9.7,9.72,9.7,17700
2025-02-21 14:19:00,9.72,9.71,9.71,9.72,25400
2025-02-21 14:18:00,9.72,9.7,9.7,9.72,123200
2025-02-21 14:17:00,9.7,9.7,9.7,9.7,48600
2025-02-21 14:16:00,9.7,9.69,9.7,9.7,97000
2025-02-21 14:15:00,9.7,9.69,9.69,9.69,66000
2025-02-21 14:14:00,9.69,9.68,9.68,9.69,7500
2025-02-21 14:13:00,9.69,9.68,9.69,9.68,2900
2025-02-21 14:12:00,9.68,9.68,9.68,9.68,18900
2025-02-21 14:11:00,9.69,9.68,9.68,9.69,40700
2025-02-21 14:10:00,9.69,9.68,9.69,9.68,20200
2025-02-21 14:09:00,9.68,9.68,9.68,9.68,12000
2025-02-21 14:08:00,9.68,9.68,9.68,9.68,2700
2025-02-21 14:07:00,9.68,9.66,9.66,9.68,76400
2025-02-21 14:06:00,9.67,9.66,9.67,9.66,37600
2025-02-21 14:05:00,9.67,9.66,9.67,9.67,5900
2025-02-21 14:04:00,9.67,9.66,9.67,9.67,46500
2025-02-21 14:03:00,9.68,9.66,9.66,9.68,35000
2025-02-21 14:02:00,9.66,9.65,9.65,9.66,29400
2025-02-21 14:01:00,9.65,9.65,9.65,9.65,29243
2025-02-21 14:00:00,9.65,9.64,9.64,9.64,25400
2025-02-21 13:59:00,9.64,9.63,9.64,9.63,44700
2025-02-21 13:58:00,9.65,9.64,9.65,9.65,24700
2025-02-21 13:57:00,9.65,9.64,9.65,9.65,52000
2025-02-21 13:56:00,9.66,9.65,9.66,9.65,79400
2025-02-21 13:55:00,9.66,9.65,9.65,9.65,18700
2025-02-21 13:54:00,9.65,9.64,9.65,9.65,65600
2025-02-21 13:53:00,9.66,9.64,9.64,9.65,86000
2025-02-21 13:52:00,9.64,9.64,9.64,9.64,57400
2025-02-21 13:51:00,9.65,9.62,9.63,9.64,61600
2025-02-21 13:50:00,9.64,9.63,9.64,9.63,38400
2025-02-21 13:49:00,9.65,9.63,9.65,9.63,40100
2025-02-21 13:48:00,9.65,9.65,9.65,9.65,54800
2025-02-21 13:47:00,9.67,9.66,9.67,9.66,22600
2025-02-21 13:46:00,9.66,9.65,9.65,9.66,42700
2025-02-21 13:45:00,9.65,9.65,9.65,9.65,28400
2025-02-21 13:44:00,9.66,9.65,9.65,9.66,29700
2025-02-21 13:43:00,9.67,9.66,9.66,9.66,136400
2025-02-21 13:42:00,9.67,9.66,9.67,9.67,14200
2025-02-21 13:41:00,9.68,9.66,9.68,9.66,54200
2025-02-21 13:40:00,9.68,9.67,9.68,9.68,18600
2025-02-21 13:39:00,9.68,9.67,9.67,9.67,18700
2025-02-21 13:38:00,9.68,9.67,9.68,9.67,54800
2025-02-21 13:37:00,9.68,9.68,9.68,9.68,1300
2025-02-21 13:36:00,9.68,9.67,9.67,9.68,50200
2025-02-21 13:35:00,9.68,9.67,9.67,9.67,5800
2025-02-21 13:34:00,9.68,9.67,9.67,9.68,14000
2025-02-21 13:33:00,9.68,9.67,9.68,9.67,10300
2025-02-21 13:32:00,9.68,9.67,9.68,9.67,35200
2025-02-21 13:31:00,9.68,9.67,9.67,9.67,70800
2025-02-21 13:30:00,9.68,9.68,9.68,9.68,13200
2025-02-21 13:29:00,9.68,9.67,9.67,9.68,59200
2025-02-21 13:28:00,9.68,9.67,9.67,9.68,35200
2025-02-21 13:27:00,9.68,9.67,9.68,9.67,23400
2025-02-21 13:26:00,9.69,9.68,9.69,9.69,41700
2025-02-21 13:25:00,9.68,9.67,9.67,9.68,17300
2025-02-21 13:24:00,9.69,9.67,9.68,9.67,43700
2025-02-21 13:23:00,9.69,9.68,9.69,9.68,35100
2025-02-21 13:22:00,9.69,9.69,9.69,9.69,39200
2025-02-21 13:21:00,9.7,9.69,9.69,9.7,39900
2025-02-21 13:20:00,9.7,9.69,9.7,9.69,17100
2025-02-21 13:19:00,9.71,9.69,9.7,9.7,74400
2025-02-21 13:18:00,9.69,9.68,9.68,9.69,41500
2025-02-21 13:17:00,9.68,9.66,9.68,9.66,167800
2025-02-21 13:16:00,9.7,9.69,9.7,9.69,20200
2025-02-21 13:15:00,9.7,9.69,9.7,9.7,61400
2025-02-21 13:14:00,9.71,9.69,9.71,9.7,96500
2025-02-21 13:13:00,9.72,9.71,9.72,9.71,17500
2025-02-21 13:12:00,9.72,9.71,9.72,9.72,16600
2025-02-21 13:11:00,9.71,9.7,9.7,9.71,29300
2025-02-21 13:10:00,9.71,9.7,9.7,9.7,22100
2025-02-21 13:09:00,9.71,9.7,9.71,9.7,14400
2025-02-21 13:08:00,9.72,9.7,9.72,9.7,52400
2025-02-21 13:07:00,9.73,9.71,9.72,9.71,19200
2025-02-21 13:06:00,9.72,9.71,9.72,9.72,11000
2025-02-21 13:05:00,9.74,9.71,9.74,9.72,64200
2025-02-21 13:04:00,9.74,9.73,9.74,9.74,16300
2025-02-21 13:03:00,9.74,9.73,9.73,9.74,20200
2025-02-21 13:02:00,9.76,9.73,9.74,9.73,37400
2025-02-21 13:01:00,9.77,9.74,9.76,9.75,137000
2025-02-21 11:30:00,9.76,9.74,9.74,9.76,73700
2025-02-21 11:29:00,9.75,9.73,9.75,9.74,40900
2025-02-21 11:28:00,9.75,9.74,9.74,9.75,33400
2025-02-21 11:27:00,9.75,9.74,9.75,9.74,30800
2025-02-21 11:26:00,9.75,9.74,9.75,9.74,82100
2025-02-21 11:25:00,9.76,9.75,9.75,9.75,20400
2025-02-21 11:24:00,9.76,9.75,9.76,9.76,40200
2025-02-21 11:23:00,9.77,9.75,9.76,9.76,95200
2025-02-21 11:22:00,9.77,9.74,9.74,9.77,43400
2025-02-21 11:21:00,9.73,9.72,9.72,9.73,55300
2025-02-21 11:20:00,9.72,9.72,9.72,9.72,14900
2025-02-21 11:19:00,9.71,9.7,9.7,9.71,60900
2025-02-21 11:18:00,9.72,9.7,9.72,9.7,39900
2025-02-21 11:17:00,9.73,9.7,9.7,9.72,33400
2025-02-21 11:16:00,9.73,9.69,9.73,9.7,89200
2025-02-21 11:15:00,9.74,9.7,9.71,9.73,50700
2025-02-21 11:14:00,9.72,9.71,9.72,9.71,76800
2025-02-21 11:13:00,9.71,9.69,9.7,9.71,56500
2025-02-21 11:12:00,9.71,9.68,9.7,9.68,370700
2025-02-21 11:11:00,9.72,9.7,9.72,9.71,111700
2025-02-21 11:10:00,9.75,9.72,9.75,9.72,122400
2025-02-21 11:09:00,9.75,9.74,9.75,9.75,44000
2025-02-21 11:08:00,9.76,9.74,9.74,9.75,89100
2025-02-21 11:07:00,9.76,9.73,9.75,9.74,49300
2025-02-21 11:06:00,9.78,9.75,9.78,9.77,83200
2025-02-21 11:05:00,9.79,9.71,9.71,9.78,212100
2025-02-21 11:04:00,9.74,9.71,9.74,9.71,89800
2025-02-21 11:03:00,9.77,9.74,9.74,9.75,97500
2025-02-21 11:02:00,9.77,9.74,9.74,9.77,228100
2025-02-21 11:01:00,9.78,9.74,9.78,9.74,125400
2025-02-21 11:00:00,9.8,9.76,9.78,9.76,290600
2025-02-21 10:59:00,9.83,9.77,9.83,9.78,353200
2025-02-21 10:58:00,9.82,9.77,9.77,9.82,421800
2025-02-21 10:57:00,9.82,9.78,9.82,9.78,645100
2025-02-21 10:56:00,9.89,9.81,9.89,9.82,952700
2025-02-21 10:55:00,10.15,9.86,10.02,9.87,1706700
2025-02-21 10:54:00,10.0,9.49,9.5,10.0,1422500
2025-02-21 10:53:00,9.5,9.45,9.47,9.48,90700
2025-02-21 10:52:00,9.49,9.45,9.47,9.46,195600
2025-02-21 10:51:00,9.45,9.44,9.44,9.45,45700
2025-02-21 10:50:00,9.46,9.44,9.46,9.44,46100
2025-02-21 10:49:00,9.46,9.43,9.43,9.46,153000
2025-02-21 10:48:00,9.43,9.42,9.43,9.43,34200
2025-02-21 10:47:00,9.43,9.41,9.43,9.42,20600
2025-02-21 10:46:00,9.43,9.39,9.39,9.43,46500
2025-02-21 10:45:00,9.4,9.39,9.4,9.39,6900
2025-02-21 10:44:00,9.41,9.4,9.4,9.41,2000
2025-02-21 10:43:00,9.4,9.4,9.4,9.4,20800
2025-02-21 10:42:00,9.41,9.4,9.41,9.4,6200
2025-02-21 10:41:00,9.43,9.41,9.42,9.41,52500
2025-02-21 10:40:00,9.43,9.43,9.43,9.43,41600
2025-02-21 10:39:00,9.43,9.42,9.43,9.43,23500
2025-02-21 10:38:00,9.43,9.39,9.4,9.42,107000
2025-02-21 10:37:00,9.4,9.39,9.4,9.4,73800
2025-02-21 10:36:00,9.42,9.41,9.41,9.41,58500
2025-02-21 10:35:00,9.42,9.39,9.4,9.41,68300
2025-02-21 10:34:00,9.4,9.39,9.4,9.4,12900
2025-02-21 10:33:00,9.39,9.38,9.38,9.39,23600
2025-02-21 10:32:00,9.39,9.37,9.37,9.38,55700
2025-02-21 10:31:00,9.37,9.35,9.35,9.37,67800
2025-02-21 10:30:00,9.36,9.35,9.35,9.36,12600
2025-02-21 10:29:00,9.35,9.33,9.33,9.35,5700
2025-02-21 10:28:00,9.35,9.33,9.35,9.33,3500
2025-02-21 10:27:00,9.36,9.34,9.35,9.35,5300
2025-02-21 10:26:00,9.36,9.34,9.35,9.36,12200
2025-02-21 10:25:00,9.37,9.36,9.37,9.36,31600
2025-02-21 10:24:00,9.37,9.36,9.36,9.37,9300
2025-02-21 10:23:00,9.37,9.35,9.36,9.37,12500
2025-02-21 10:22:00,9.36,9.35,9.36,9.36,13800
2025-02-21 10:21:00,9.37,9.35,9.36,9.36,24400
2025-02-21 10:20:00,9.37,9.36,9.36,9.37,60200
2025-02-21 10:19:00,9.35,9.34,9.35,9.35,31200
2025-02-21 10:18:00,9.35,9.33,9.33,9.34,12500
2025-02-21 10:17:00,9.34,9.31,9.33,9.34,26600
2025-02-21 10:16:00,9.33,9.32,9.32,9.32,48100
2025-02-21 10:15:00,9.32,9.3,9.3,9.32,16100
2025-02-21 10:14:00,9.31,9.3,9.3,9.3,10700
2025-02-21 10:13:00,9.31,9.3,9.3,9.31,9500
2025-02-21 10:12:00,9.31,9.29,9.3,9.3,29500
2025-02-21 10:11:00,9.3,9.29,9.29,9.3,14600
2025-02-21 10:10:00,9.3,9.29,9.29,9.3,27200
2025-02-21 10:09:00,9.31,9.3,9.3,9.31,5400
2025-02-21 10:08:00,9.32,9.3,9.3,9.31,30900
2025-02-21 10:07:00,9.3,9.29,9.3,9.29,3700
2025-02-21 10:06:00,9.32,9.3,9.32,9.3,9900
2025-02-21 10:05:00,9.32,9.3,9.3,9.32,15000
2025-02-21 10:04:00,9.32,9.28,9.29,9.29,92400
2025-02-21 10:03:00,9.32,9.29,9.3,9.29,100200
2025-02-21 10:02:00,9.33,9.3,9.33,9.3,53900
2025-02-21 10:01:00,9.34,9.32,9.32,9.33,24700
2025-02-21 10:00:00,9.34,9.33,9.34,9.33,18300
2025-02-21 09:59:00,9.34,9.32,9.33,9.32,21500
2025-02-21 09:58:00,9.35,9.33,9.34,9.33,18400
2025-02-21 09:57:00,9.36,9.34,9.35,9.34,31100
2025-02-21 09:56:00,9.35,9.34,9.35,9.35,10700
2025-02-21 09:55:00,9.37,9.35,9.37,9.36,37800
2025-02-21 09:54:00,9.37,9.36,9.36,9.37,24700
2025-02-21 09:53:00,9.39,9.35,9.36,9.35,69700
2025-02-21 09:52:00,9.38,9.37,9.38,9.37,38025
2025-02-21 09:51:00,9.37,9.34,9.34,9.35,16100
2025-02-21 09:50:00,9.33,9.32,9.33,9.33,25200
2025-02-21 09:49:00,9.33,9.31,9.32,9.31,40200
2025-02-21 09:48:00,9.36,9.32,9.35,9.33,45900
2025-02-21 09:47:00,9.35,9.33,9.33,9.34,16800
2025-02-21 09:46:00,9.33,9.31,9.31,9.32,13600
2025-02-21 09:45:00,9.33,9.32,9.33,9.32,28800
2025-02-21 09:44:00,9.34,9.32,9.34,9.33,37900
2025-02-21 09:43:00,9.34,9.33,9.33,9.34,6900
2025-02-21 09:42:00,9.34,9.32,9.33,9.33,61900
2025-02-21 09:41:00,9.35,9.34,9.34,9.34,22600
2025-02-21 09:40:00,9.36,9.35,9.35,9.35,16775
2025-02-21 09:39:00,9.35,9.35,9.35,9.35,20200
2025-02-21 09:38:00,9.36,9.33,9.33,9.36,88425
2025-02-21 09:37:00,9.37,9.34,9.35,9.34,49800
2025-02-21 09:36:00,9.36,9.33,9.33,9.36,46200
2025-02-21 09:35:00,9.34,9.31,9.31,9.33,30900
