时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,6.95,6.95,6.95,6.95,1259680
2025-02-21 14:59:00,6.95,6.95,6.95,6.95,0
2025-02-21 14:58:00,6.95,6.95,6.95,6.95,37600
2025-02-21 14:57:00,6.97,6.96,6.97,6.96,806300
2025-02-21 14:56:00,6.97,6.96,6.96,6.97,553040
2025-02-21 14:55:00,6.97,6.96,6.97,6.96,424860
2025-02-21 14:54:00,6.97,6.95,6.96,6.97,378140
2025-02-21 14:53:00,6.97,6.96,6.97,6.96,599730
2025-02-21 14:52:00,6.97,6.96,6.96,6.96,303200
2025-02-21 14:51:00,6.97,6.96,6.96,6.97,412100
2025-02-21 14:50:00,6.97,6.96,6.97,6.96,392070
2025-02-21 14:49:00,6.98,6.96,6.98,6.97,260000
2025-02-21 14:48:00,6.97,6.96,6.97,6.96,374100
2025-02-21 14:47:00,6.97,6.96,6.97,6.96,174300
2025-02-21 14:46:00,6.97,6.96,6.96,6.97,186000
2025-02-21 14:45:00,6.98,6.96,6.96,6.97,247000
2025-02-21 14:44:00,6.97,6.96,6.96,6.97,245600
2025-02-21 14:43:00,6.97,6.96,6.96,6.97,146200
2025-02-21 14:42:00,6.97,6.96,6.97,6.97,328900
2025-02-21 14:41:00,6.97,6.95,6.95,6.96,351100
2025-02-21 14:40:00,6.96,6.95,6.95,6.95,183500
2025-02-21 14:39:00,6.96,6.95,6.96,6.95,396600
2025-02-21 14:38:00,6.98,6.96,6.97,6.96,301800
2025-02-21 14:37:00,6.99,6.98,6.98,6.98,348060
2025-02-21 14:36:00,6.99,6.98,6.99,6.99,79800
2025-02-21 14:35:00,6.99,6.98,6.99,6.98,103900
2025-02-21 14:34:00,6.99,6.98,6.99,6.99,271000
2025-02-21 14:33:00,6.99,6.98,6.99,6.98,321400
2025-02-21 14:32:00,6.99,6.97,6.97,6.99,215840
2025-02-21 14:31:00,6.98,6.97,6.98,6.98,138400
2025-02-21 14:30:00,6.98,6.97,6.97,6.97,98200
2025-02-21 14:29:00,6.98,6.97,6.98,6.98,52770
2025-02-21 14:28:00,6.98,6.97,6.97,6.98,187400
2025-02-21 14:27:00,6.98,6.97,6.97,6.97,115000
2025-02-21 14:26:00,6.98,6.97,6.97,6.97,186600
2025-02-21 14:25:00,6.98,6.96,6.98,6.97,74700
2025-02-21 14:24:00,6.99,6.96,6.98,6.98,306300
2025-02-21 14:23:00,7.0,6.98,7.0,6.99,242800
2025-02-21 14:22:00,7.0,6.99,7.0,7.0,193000
2025-02-21 14:21:00,7.0,6.99,7.0,7.0,337300
2025-02-21 14:20:00,7.0,6.98,6.98,7.0,545800
2025-02-21 14:19:00,6.98,6.96,6.96,6.98,304800
2025-02-21 14:18:00,6.97,6.96,6.97,6.96,259400
2025-02-21 14:17:00,6.97,6.95,6.95,6.96,177200
2025-02-21 14:16:00,6.96,6.95,6.95,6.96,91400
2025-02-21 14:15:00,6.95,6.94,6.94,6.95,185800
2025-02-21 14:14:00,6.95,6.94,6.94,6.94,106600
2025-02-21 14:13:00,6.95,6.94,6.95,6.94,106100
2025-02-21 14:12:00,6.96,6.95,6.96,6.96,180600
2025-02-21 14:11:00,6.95,6.94,6.95,6.95,186800
2025-02-21 14:10:00,6.96,6.95,6.95,6.96,59700
2025-02-21 14:09:00,6.97,6.95,6.96,6.95,100500
2025-02-21 14:08:00,6.97,6.96,6.96,6.97,60800
2025-02-21 14:07:00,6.97,6.96,6.96,6.97,79200
2025-02-21 14:06:00,6.97,6.96,6.96,6.96,118500
2025-02-21 14:05:00,6.96,6.95,6.95,6.96,55100
2025-02-21 14:04:00,6.96,6.93,6.96,6.95,523600
2025-02-21 14:03:00,6.97,6.95,6.96,6.96,147400
2025-02-21 14:02:00,6.96,6.94,6.94,6.96,206950
2025-02-21 14:01:00,6.95,6.93,6.94,6.94,226100
2025-02-21 14:00:00,6.95,6.93,6.94,6.93,80200
2025-02-21 13:59:00,6.95,6.94,6.95,6.95,122200
2025-02-21 13:58:00,6.95,6.94,6.94,6.94,75400
2025-02-21 13:57:00,6.96,6.95,6.95,6.95,111500
2025-02-21 13:56:00,6.96,6.94,6.94,6.96,248300
2025-02-21 13:55:00,6.94,6.93,6.94,6.93,94587
2025-02-21 13:54:00,6.95,6.94,6.94,6.94,104900
2025-02-21 13:53:00,6.94,6.93,6.93,6.94,100500
2025-02-21 13:52:00,6.93,6.91,6.93,6.92,189300
2025-02-21 13:51:00,6.92,6.91,6.92,6.92,215700
2025-02-21 13:50:00,6.93,6.92,6.92,6.92,304500
2025-02-21 13:49:00,6.96,6.92,6.95,6.93,478600
2025-02-21 13:48:00,6.96,6.95,6.96,6.95,66400
2025-02-21 13:47:00,6.95,6.93,6.94,6.95,248367
2025-02-21 13:46:00,6.94,6.93,6.93,6.93,193300
2025-02-21 13:45:00,6.95,6.93,6.95,6.93,792333
2025-02-21 13:44:00,6.96,6.95,6.95,6.95,114000
2025-02-21 13:43:00,6.96,6.95,6.96,6.95,347997
2025-02-21 13:42:00,6.98,6.96,6.97,6.96,133000
2025-02-21 13:41:00,7.0,6.98,6.99,6.98,312800
2025-02-21 13:40:00,7.01,6.99,7.0,7.0,121200
2025-02-21 13:39:00,7.0,6.99,7.0,7.0,139000
2025-02-21 13:38:00,7.0,6.96,6.97,7.0,279200
2025-02-21 13:37:00,6.97,6.96,6.97,6.96,103500
2025-02-21 13:36:00,6.97,6.96,6.97,6.96,168700
2025-02-21 13:35:00,6.98,6.96,6.97,6.97,586800
2025-02-21 13:34:00,6.99,6.98,6.99,6.98,370100
2025-02-21 13:33:00,7.0,6.99,6.99,7.0,90200
2025-02-21 13:32:00,7.0,6.98,6.99,6.99,156000
2025-02-21 13:31:00,7.03,6.99,7.02,6.99,320300
2025-02-21 13:30:00,7.03,7.02,7.03,7.02,226300
2025-02-21 13:29:00,7.03,6.98,6.99,7.02,296000
2025-02-21 13:28:00,7.01,6.99,7.0,6.99,170773
2025-02-21 13:27:00,7.03,7.0,7.03,7.01,161200
2025-02-21 13:26:00,7.03,7.0,7.0,7.02,350900
2025-02-21 13:25:00,7.0,6.98,6.98,7.0,351252
2025-02-21 13:24:00,7.0,6.98,7.0,6.99,265100
2025-02-21 13:23:00,7.0,6.98,6.98,7.0,194775
2025-02-21 13:22:00,6.98,6.97,6.97,6.98,252020
2025-02-21 13:21:00,6.97,6.96,6.96,6.97,352800
2025-02-21 13:20:00,6.97,6.95,6.95,6.96,209100
2025-02-21 13:19:00,6.97,6.95,6.97,6.95,226100
2025-02-21 13:18:00,6.96,6.95,6.95,6.96,146800
2025-02-21 13:17:00,6.96,6.95,6.95,6.95,192500
2025-02-21 13:16:00,6.96,6.95,6.95,6.95,266300
2025-02-21 13:15:00,6.97,6.95,6.97,6.96,174800
2025-02-21 13:14:00,6.97,6.96,6.96,6.97,87900
2025-02-21 13:13:00,6.97,6.96,6.97,6.96,154800
2025-02-21 13:12:00,6.98,6.96,6.97,6.97,93500
2025-02-21 13:11:00,6.97,6.94,6.94,6.97,170050
2025-02-21 13:10:00,6.95,6.94,6.95,6.94,117100
2025-02-21 13:09:00,6.96,6.95,6.96,6.95,272450
2025-02-21 13:08:00,6.97,6.95,6.97,6.95,204400
2025-02-21 13:07:00,6.97,6.95,6.97,6.97,252000
2025-02-21 13:06:00,6.97,6.96,6.96,6.97,104400
2025-02-21 13:05:00,6.96,6.94,6.94,6.96,194450
2025-02-21 13:04:00,6.95,6.94,6.94,6.94,155500
2025-02-21 13:03:00,6.96,6.94,6.96,6.94,358850
2025-02-21 13:02:00,6.98,6.96,6.97,6.96,325000
2025-02-21 13:01:00,6.99,6.95,6.98,6.98,1418100
2025-02-21 11:30:00,6.99,6.98,6.98,6.98,187900
2025-02-21 11:29:00,6.99,6.98,6.98,6.98,251550
2025-02-21 11:28:00,6.99,6.97,6.98,6.99,205300
2025-02-21 11:27:00,7.01,6.98,7.01,6.98,262788
