时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,22.45,22.45,22.45,22.45,59000
2025-02-21 14:59:00,22.44,22.44,22.44,22.44,0
2025-02-21 14:58:00,22.44,22.44,22.44,22.44,200
2025-02-21 14:57:00,22.44,22.37,22.37,22.44,42660
2025-02-21 14:56:00,22.4,22.38,22.4,22.38,33700
2025-02-21 14:55:00,22.4,22.37,22.39,22.4,34000
2025-02-21 14:54:00,22.41,22.38,22.41,22.38,34300
2025-02-21 14:53:00,22.42,22.39,22.42,22.41,18000
2025-02-21 14:52:00,22.41,22.38,22.38,22.4,28100
2025-02-21 14:51:00,22.39,22.35,22.36,22.39,48400
2025-02-21 14:50:00,22.38,22.35,22.36,22.36,13300
2025-02-21 14:49:00,22.36,22.34,22.34,22.36,18600
2025-02-21 14:48:00,22.34,22.3,22.3,22.34,28100
2025-02-21 14:47:00,22.29,22.28,22.28,22.29,600
2025-02-21 14:46:00,22.3,22.27,22.27,22.3,12200
2025-02-21 14:45:00,22.26,22.25,22.26,22.26,8100
2025-02-21 14:44:00,22.26,22.25,22.25,22.26,4900
2025-02-21 14:43:00,22.26,22.22,22.26,22.23,1600
2025-02-21 14:42:00,22.26,22.25,22.26,22.26,3300
2025-02-21 14:41:00,22.27,22.26,22.26,22.26,6200
2025-02-21 14:40:00,22.29,22.26,22.29,22.27,8300
2025-02-21 14:39:00,22.3,22.29,22.3,22.29,15800
2025-02-21 14:38:00,22.32,22.28,22.29,22.32,19000
2025-02-21 14:37:00,22.3,22.18,22.26,22.29,35180
2025-02-21 14:36:00,22.28,22.2,22.2,22.27,16400
2025-02-21 14:35:00,22.21,22.18,22.2,22.21,34500
2025-02-21 14:34:00,22.21,22.2,22.2,22.21,14560
2025-02-21 14:33:00,22.2,22.19,22.19,22.2,5700
2025-02-21 14:32:00,22.2,22.2,22.2,22.2,8900
2025-02-21 14:31:00,22.2,22.19,22.19,22.2,8000
2025-02-21 14:30:00,22.19,22.18,22.19,22.19,8700
2025-02-21 14:29:00,22.19,22.18,22.19,22.19,22800
2025-02-21 14:28:00,22.2,22.19,22.19,22.2,1600
2025-02-21 14:27:00,22.2,22.18,22.2,22.19,3460
2025-02-21 14:26:00,22.2,22.18,22.18,22.19,28440
2025-02-21 14:25:00,22.17,22.16,22.16,22.17,2600
2025-02-21 14:24:00,22.17,22.17,22.17,22.17,5900
2025-02-21 14:23:00,22.18,22.17,22.17,22.17,3800
2025-02-21 14:22:00,22.18,22.17,22.18,22.18,2300
2025-02-21 14:21:00,22.18,22.17,22.17,22.17,10300
2025-02-21 14:20:00,22.17,22.16,22.16,22.17,4600
2025-02-21 14:19:00,22.18,22.16,22.18,22.17,5000
2025-02-21 14:18:00,22.18,22.16,22.17,22.16,3900
2025-02-21 14:17:00,22.18,22.17,22.18,22.18,4300
2025-02-21 14:16:00,22.18,22.16,22.16,22.18,1800
2025-02-21 14:15:00,22.18,22.16,22.16,22.16,16700
2025-02-21 14:14:00,22.16,22.16,22.16,22.16,1500
2025-02-21 14:13:00,22.17,22.15,22.16,22.17,18600
2025-02-21 14:12:00,22.18,22.16,22.18,22.16,3900
2025-02-21 14:11:00,22.19,22.19,22.19,22.19,3800
2025-02-21 14:10:00,22.19,22.18,22.19,22.19,5700
2025-02-21 14:09:00,22.19,22.17,22.19,22.18,5100
2025-02-21 14:08:00,22.2,22.19,22.2,22.19,22500
2025-02-21 14:07:00,22.2,22.16,22.16,22.2,6900
2025-02-21 14:06:00,22.16,22.14,22.14,22.16,22000
2025-02-21 14:05:00,22.14,22.13,22.14,22.14,6400
2025-02-21 14:04:00,22.15,22.15,22.15,22.15,1600
2025-02-21 14:03:00,22.15,22.15,22.15,22.15,1200
2025-02-21 14:02:00,22.15,22.14,22.15,22.15,4000
2025-02-21 14:01:00,22.15,22.12,22.12,22.15,4200
2025-02-21 14:00:00,22.13,22.12,22.13,22.12,8200
2025-02-21 13:59:00,22.14,22.14,22.14,22.14,1900
2025-02-21 13:58:00,22.15,22.14,22.15,22.14,3700
2025-02-21 13:57:00,22.15,22.14,22.15,22.15,2700
2025-02-21 13:56:00,22.14,22.13,22.13,22.14,5700
2025-02-21 13:55:00,22.13,22.12,22.13,22.13,1300
2025-02-21 13:54:00,22.16,22.14,22.16,22.14,9400
2025-02-21 13:53:00,22.16,22.15,22.16,22.16,1900
2025-02-21 13:52:00,22.14,22.12,22.12,22.14,3200
2025-02-21 13:51:00,22.11,22.11,22.11,22.11,3500
2025-02-21 13:50:00,22.11,22.07,22.07,22.11,3800
2025-02-21 13:49:00,22.11,22.06,22.11,22.06,25600
2025-02-21 13:48:00,22.13,22.11,22.13,22.11,6300
2025-02-21 13:47:00,22.16,22.15,22.16,22.15,1400
2025-02-21 13:46:00,22.17,22.15,22.17,22.15,11800
2025-02-21 13:45:00,22.17,22.15,22.15,22.17,12000
2025-02-21 13:44:00,22.18,22.15,22.18,22.15,4100
2025-02-21 13:43:00,22.21,22.18,22.2,22.18,23380
2025-02-21 13:42:00,22.23,22.21,22.23,22.21,5600
2025-02-21 13:41:00,22.24,22.22,22.22,22.24,13300
2025-02-21 13:40:00,22.23,22.22,22.23,22.22,700
2025-02-21 13:39:00,22.24,22.24,22.24,22.24,3200
2025-02-21 13:38:00,22.24,22.24,22.24,22.24,4900
2025-02-21 13:37:00,22.24,22.24,22.24,22.24,3400
2025-02-21 13:36:00,22.24,22.24,22.24,22.24,500
2025-02-21 13:35:00,22.22,22.22,22.22,22.22,0
2025-02-21 13:34:00,22.26,22.22,22.26,22.22,6900
2025-02-21 13:33:00,22.28,22.21,22.21,22.28,6300
2025-02-21 13:32:00,22.22,22.2,22.2,22.21,8100
2025-02-21 13:31:00,22.21,22.2,22.2,22.2,11800
2025-02-21 13:30:00,22.22,22.2,22.22,22.2,16520
2025-02-21 13:29:00,22.26,22.22,22.26,22.22,40900
2025-02-21 13:28:00,22.26,22.26,22.26,22.26,2800
2025-02-21 13:27:00,22.26,22.26,22.26,22.26,7100
2025-02-21 13:26:00,22.27,22.26,22.27,22.26,1700
2025-02-21 13:25:00,22.28,22.26,22.27,22.26,13800
2025-02-21 13:24:00,22.27,22.27,22.27,22.27,800
2025-02-21 13:23:00,22.28,22.27,22.28,22.28,1500
2025-02-21 13:22:00,22.28,22.27,22.27,22.27,16400
2025-02-21 13:21:00,22.28,22.27,22.28,22.27,4500
2025-02-21 13:20:00,22.3,22.28,22.3,22.28,2700
2025-02-21 13:19:00,22.3,22.3,22.3,22.3,2900
2025-02-21 13:18:00,22.3,22.29,22.29,22.3,4100
2025-02-21 13:17:00,22.29,22.28,22.28,22.29,400
2025-02-21 13:16:00,22.3,22.28,22.3,22.29,10100
2025-02-21 13:15:00,22.3,22.29,22.3,22.3,2300
2025-02-21 13:14:00,22.32,22.3,22.32,22.3,6899
2025-02-21 13:13:00,22.33,22.32,22.33,22.32,2300
2025-02-21 13:12:00,22.34,22.33,22.34,22.34,5300
2025-02-21 13:11:00,22.35,22.35,22.35,22.35,0
2025-02-21 13:10:00,22.35,22.33,22.34,22.35,14700
2025-02-21 13:09:00,22.34,22.33,22.34,22.34,7800
2025-02-21 13:08:00,22.33,22.32,22.33,22.33,43901
2025-02-21 13:07:00,22.34,22.32,22.33,22.33,9800
2025-02-21 13:06:00,22.33,22.31,22.32,22.33,12900
2025-02-21 13:05:00,22.31,22.31,22.31,22.31,1000
2025-02-21 13:04:00,22.31,22.31,22.31,22.31,600
2025-02-21 13:03:00,22.32,22.3,22.32,22.31,4000
2025-02-21 13:02:00,22.32,22.31,22.32,22.31,600
