时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.73,5.73,5.73,5.73,493100
2025-02-21 14:59:00,5.73,5.73,5.73,5.73,0
2025-02-21 14:58:00,5.73,5.73,5.73,5.73,14900
2025-02-21 14:57:00,5.74,5.72,5.73,5.74,265900
2025-02-21 14:56:00,5.74,5.72,5.73,5.73,429200
2025-02-21 14:55:00,5.73,5.72,5.73,5.73,225500
2025-02-21 14:54:00,5.73,5.72,5.72,5.73,132400
2025-02-21 14:53:00,5.73,5.72,5.73,5.73,266000
2025-02-21 14:52:00,5.73,5.72,5.72,5.73,183110
2025-02-21 14:51:00,5.73,5.72,5.73,5.72,727390
2025-02-21 14:50:00,5.74,5.73,5.74,5.73,129100
2025-02-21 14:49:00,5.74,5.73,5.73,5.73,103000
2025-02-21 14:48:00,5.74,5.72,5.73,5.72,154800
2025-02-21 14:47:00,5.73,5.72,5.73,5.73,265200
2025-02-21 14:46:00,5.73,5.72,5.72,5.72,47710
2025-02-21 14:45:00,5.73,5.72,5.73,5.73,187600
2025-02-21 14:44:00,5.74,5.72,5.73,5.73,120800
2025-02-21 14:43:00,5.74,5.72,5.73,5.72,163400
2025-02-21 14:42:00,5.74,5.73,5.73,5.73,240800
2025-02-21 14:41:00,5.74,5.73,5.73,5.73,114700
2025-02-21 14:40:00,5.73,5.72,5.72,5.73,119200
2025-02-21 14:39:00,5.73,5.72,5.73,5.72,383600
2025-02-21 14:38:00,5.74,5.73,5.74,5.73,136600
2025-02-21 14:37:00,5.74,5.73,5.74,5.74,82500
2025-02-21 14:36:00,5.74,5.73,5.74,5.74,99700
2025-02-21 14:35:00,5.74,5.73,5.73,5.74,55100
2025-02-21 14:34:00,5.74,5.73,5.74,5.73,13400
2025-02-21 14:33:00,5.74,5.73,5.74,5.73,76300
2025-02-21 14:32:00,5.74,5.73,5.74,5.74,68800
2025-02-21 14:31:00,5.74,5.73,5.74,5.73,73500
2025-02-21 14:30:00,5.74,5.73,5.74,5.73,15500
2025-02-21 14:29:00,5.74,5.73,5.74,5.74,106900
2025-02-21 14:28:00,5.74,5.72,5.72,5.73,93200
2025-02-21 14:27:00,5.73,5.72,5.73,5.73,132100
2025-02-21 14:26:00,5.74,5.73,5.73,5.74,35800
2025-02-21 14:25:00,5.74,5.73,5.73,5.73,131300
2025-02-21 14:24:00,5.73,5.72,5.73,5.72,99300
2025-02-21 14:23:00,5.74,5.73,5.73,5.73,212600
2025-02-21 14:22:00,5.74,5.73,5.74,5.74,21600
2025-02-21 14:21:00,5.74,5.73,5.74,5.74,13400
2025-02-21 14:20:00,5.74,5.73,5.73,5.73,36200
2025-02-21 14:19:00,5.74,5.73,5.74,5.74,51600
2025-02-21 14:18:00,5.74,5.73,5.74,5.74,92600
2025-02-21 14:17:00,5.75,5.74,5.75,5.74,46200
2025-02-21 14:16:00,5.75,5.74,5.75,5.75,91600
2025-02-21 14:15:00,5.75,5.73,5.73,5.75,330200
2025-02-21 14:14:00,5.74,5.73,5.74,5.74,51500
2025-02-21 14:13:00,5.74,5.73,5.73,5.73,24500
2025-02-21 14:12:00,5.74,5.73,5.74,5.73,141900
2025-02-21 14:11:00,5.74,5.73,5.74,5.74,23600
2025-02-21 14:10:00,5.74,5.73,5.74,5.74,21000
2025-02-21 14:09:00,5.74,5.74,5.74,5.74,13100
2025-02-21 14:08:00,5.74,5.73,5.74,5.74,41500
2025-02-21 14:07:00,5.74,5.73,5.73,5.74,192300
2025-02-21 14:06:00,5.73,5.72,5.73,5.73,8800
2025-02-21 14:05:00,5.73,5.72,5.72,5.73,28100
2025-02-21 14:04:00,5.73,5.72,5.72,5.73,38300
2025-02-21 14:03:00,5.73,5.72,5.72,5.72,82100
2025-02-21 14:02:00,5.72,5.71,5.72,5.72,50700
2025-02-21 14:01:00,5.72,5.71,5.71,5.72,7300
2025-02-21 14:00:00,5.72,5.71,5.71,5.71,24700
2025-02-21 13:59:00,5.72,5.71,5.72,5.71,3500
2025-02-21 13:58:00,5.72,5.71,5.72,5.71,79700
2025-02-21 13:57:00,5.73,5.72,5.73,5.72,25600
2025-02-21 13:56:00,5.73,5.71,5.71,5.72,127800
2025-02-21 13:55:00,5.72,5.71,5.71,5.71,71700
2025-02-21 13:54:00,5.72,5.71,5.71,5.71,34000
2025-02-21 13:53:00,5.72,5.7,5.71,5.71,77700
2025-02-21 13:52:00,5.71,5.7,5.71,5.7,98900
2025-02-21 13:51:00,5.71,5.7,5.71,5.7,226200
2025-02-21 13:50:00,5.72,5.71,5.72,5.71,169500
2025-02-21 13:49:00,5.73,5.72,5.73,5.72,28400
2025-02-21 13:48:00,5.73,5.72,5.73,5.72,41900
2025-02-21 13:47:00,5.74,5.73,5.74,5.73,35900
2025-02-21 13:46:00,5.74,5.71,5.71,5.73,297300
2025-02-21 13:45:00,5.71,5.7,5.71,5.71,168000
2025-02-21 13:44:00,5.72,5.7,5.71,5.71,128300
2025-02-21 13:43:00,5.73,5.72,5.73,5.72,114700
2025-02-21 13:42:00,5.74,5.72,5.74,5.72,307300
2025-02-21 13:41:00,5.74,5.73,5.73,5.73,37300
2025-02-21 13:40:00,5.75,5.73,5.74,5.74,276300
2025-02-21 13:39:00,5.75,5.74,5.75,5.74,63500
2025-02-21 13:38:00,5.75,5.74,5.75,5.74,30400
2025-02-21 13:37:00,5.75,5.74,5.74,5.74,82300
2025-02-21 13:36:00,5.74,5.73,5.74,5.74,102600
2025-02-21 13:35:00,5.74,5.73,5.74,5.73,24900
2025-02-21 13:34:00,5.74,5.73,5.73,5.74,186000
2025-02-21 13:33:00,5.74,5.73,5.74,5.73,71900
2025-02-21 13:32:00,5.74,5.73,5.74,5.74,42900
2025-02-21 13:31:00,5.74,5.73,5.74,5.74,96600
2025-02-21 13:30:00,5.74,5.73,5.73,5.74,18600
2025-02-21 13:29:00,5.74,5.73,5.74,5.74,46600
2025-02-21 13:28:00,5.74,5.74,5.74,5.74,166400
2025-02-21 13:27:00,5.75,5.74,5.74,5.74,100400
2025-02-21 13:26:00,5.74,5.73,5.73,5.74,124300
2025-02-21 13:25:00,5.73,5.73,5.73,5.73,93700
2025-02-21 13:24:00,5.73,5.73,5.73,5.73,75300
2025-02-21 13:23:00,5.74,5.73,5.74,5.74,193700
2025-02-21 13:22:00,5.75,5.74,5.74,5.74,46400
2025-02-21 13:21:00,5.75,5.74,5.74,5.74,116400
2025-02-21 13:20:00,5.75,5.74,5.75,5.75,38500
2025-02-21 13:19:00,5.76,5.74,5.75,5.74,272800
2025-02-21 13:18:00,5.76,5.75,5.76,5.76,47600
2025-02-21 13:17:00,5.77,5.75,5.77,5.76,87600
2025-02-21 13:16:00,5.76,5.74,5.75,5.76,275400
2025-02-21 13:15:00,5.75,5.74,5.75,5.74,73300
2025-02-21 13:14:00,5.76,5.75,5.75,5.76,331600
2025-02-21 13:13:00,5.75,5.73,5.73,5.74,306000
2025-02-21 13:12:00,5.74,5.73,5.74,5.73,14200
2025-02-21 13:11:00,5.74,5.73,5.73,5.74,179600
2025-02-21 13:10:00,5.74,5.73,5.74,5.73,196100
2025-02-21 13:09:00,5.74,5.73,5.74,5.73,48000
2025-02-21 13:08:00,5.74,5.73,5.74,5.73,33000
2025-02-21 13:07:00,5.74,5.73,5.74,5.73,105600
2025-02-21 13:06:00,5.74,5.73,5.73,5.74,68800
2025-02-21 13:05:00,5.74,5.73,5.74,5.73,123600
2025-02-21 13:04:00,5.74,5.73,5.74,5.74,142749
2025-02-21 13:03:00,5.75,5.74,5.75,5.74,130351
2025-02-21 13:02:00,5.75,5.74,5.75,5.75,113400
2025-02-21 13:01:00,5.75,5.74,5.74,5.75,418600
2025-02-21 11:30:00,5.75,5.74,5.75,5.74,109100
2025-02-21 11:29:00,5.75,5.74,5.75,5.75,96300
2025-02-21 11:28:00,5.75,5.74,5.75,5.75,227800
2025-02-21 11:27:00,5.75,5.73,5.74,5.75,209600
2025-02-21 11:26:00,5.74,5.73,5.73,5.73,88100
2025-02-21 11:25:00,5.74,5.73,5.73,5.74,182900
2025-02-21 11:24:00,5.73,5.72,5.73,5.72,33300
2025-02-21 11:23:00,5.73,5.72,5.72,5.72,66500
2025-02-21 11:22:00,5.73,5.72,5.73,5.72,51800
2025-02-21 11:21:00,5.73,5.72,5.73,5.72,209700
2025-02-21 11:20:00,5.73,5.72,5.72,5.72,151900
2025-02-21 11:19:00,5.73,5.72,5.72,5.72,119000
2025-02-21 11:18:00,5.72,5.71,5.72,5.72,69200
2025-02-21 11:17:00,5.73,5.72,5.73,5.72,148000
2025-02-21 11:16:00,5.73,5.71,5.72,5.73,485300
2025-02-21 11:15:00,5.72,5.71,5.72,5.72,213000
2025-02-21 11:14:00,5.72,5.71,5.72,5.71,50400
2025-02-21 11:13:00,5.72,5.7,5.7,5.71,438500
2025-02-21 11:12:00,5.71,5.7,5.7,5.71,73700
2025-02-21 11:11:00,5.7,5.7,5.7,5.7,175900
2025-02-21 11:10:00,5.7,5.7,5.7,5.7,34300
2025-02-21 11:09:00,5.7,5.7,5.7,5.7,133100
2025-02-21 11:08:00,5.71,5.7,5.7,5.7,57200
2025-02-21 11:07:00,5.71,5.69,5.7,5.7,159800
2025-02-21 11:06:00,5.7,5.69,5.69,5.69,131400
2025-02-21 11:05:00,5.7,5.69,5.7,5.69,120700
2025-02-21 11:04:00,5.7,5.69,5.69,5.69,70500
2025-02-21 11:03:00,5.7,5.69,5.7,5.69,113400
2025-02-21 11:02:00,5.71,5.7,5.7,5.7,82900
2025-02-21 11:01:00,5.71,5.7,5.7,5.7,35200
2025-02-21 11:00:00,5.71,5.7,5.7,5.71,158100
2025-02-21 10:59:00,5.71,5.69,5.69,5.71,147800
2025-02-21 10:58:00,5.7,5.69,5.7,5.7,340700
2025-02-21 10:57:00,5.7,5.69,5.7,5.7,104700
2025-02-21 10:56:00,5.7,5.69,5.69,5.7,441400
2025-02-21 10:55:00,5.69,5.68,5.69,5.68,25400
2025-02-21 10:54:00,5.69,5.68,5.69,5.68,133300
2025-02-21 10:53:00,5.7,5.69,5.7,5.69,61800
2025-02-21 10:52:00,5.71,5.69,5.7,5.69,48100
2025-02-21 10:51:00,5.71,5.7,5.71,5.7,80800
2025-02-21 10:50:00,5.71,5.7,5.71,5.71,24500
2025-02-21 10:49:00,5.71,5.69,5.7,5.7,325800
2025-02-21 10:48:00,5.7,5.69,5.69,5.69,56500
2025-02-21 10:47:00,5.7,5.69,5.7,5.7,235500
2025-02-21 10:46:00,5.69,5.68,5.68,5.69,161501
2025-02-21 10:45:00,5.68,5.67,5.68,5.67,24000
2025-02-21 10:44:00,5.68,5.67,5.68,5.67,42400
2025-02-21 10:43:00,5.69,5.68,5.68,5.68,74400
2025-02-21 10:42:00,5.69,5.68,5.69,5.68,116300
2025-02-21 10:41:00,5.7,5.68,5.7,5.7,319800
2025-02-21 10:40:00,5.7,5.69,5.69,5.69,100400
2025-02-21 10:39:00,5.7,5.69,5.7,5.7,42500
2025-02-21 10:38:00,5.7,5.69,5.7,5.7,65900
2025-02-21 10:37:00,5.7,5.69,5.69,5.69,138700
2025-02-21 10:36:00,5.7,5.69,5.69,5.7,47700
2025-02-21 10:35:00,5.7,5.69,5.7,5.69,516400
2025-02-21 10:34:00,5.7,5.69,5.7,5.7,125900
2025-02-21 10:33:00,5.7,5.69,5.69,5.7,159700
2025-02-21 10:32:00,5.7,5.68,5.69,5.7,494500
2025-02-21 10:31:00,5.69,5.68,5.69,5.69,100400
2025-02-21 10:30:00,5.69,5.66,5.66,5.69,285000
2025-02-21 10:29:00,5.67,5.66,5.67,5.66,116000
2025-02-21 10:28:00,5.67,5.66,5.66,5.67,108700
2025-02-21 10:27:00,5.67,5.66,5.67,5.67,127600
2025-02-21 10:26:00,5.67,5.66,5.67,5.67,33300
2025-02-21 10:25:00,5.69,5.67,5.67,5.67,321200
2025-02-21 10:24:00,5.68,5.67,5.68,5.68,43400
2025-02-21 10:23:00,5.68,5.66,5.68,5.67,115000
2025-02-21 10:22:00,5.68,5.67,5.67,5.67,185000
2025-02-21 10:21:00,5.68,5.67,5.68,5.68,274100
2025-02-21 10:20:00,5.67,5.66,5.66,5.67,60800
2025-02-21 10:19:00,5.67,5.66,5.66,5.66,114800
2025-02-21 10:18:00,5.67,5.66,5.66,5.66,74700
2025-02-21 10:17:00,5.67,5.64,5.64,5.67,590200
2025-02-21 10:16:00,5.64,5.63,5.63,5.64,135800
2025-02-21 10:15:00,5.64,5.63,5.63,5.63,92200
2025-02-21 10:14:00,5.64,5.63,5.63,5.64,98000
2025-02-21 10:13:00,5.63,5.62,5.62,5.63,21000
2025-02-21 10:12:00,5.63,5.62,5.62,5.62,101400
2025-02-21 10:11:00,5.62,5.6,5.61,5.62,234000
2025-02-21 10:10:00,5.62,5.6,5.61,5.61,111400
2025-02-21 10:09:00,5.61,5.6,5.61,5.61,64600
2025-02-21 10:08:00,5.61,5.6,5.6,5.61,97000
2025-02-21 10:07:00,5.61,5.59,5.61,5.6,274700
2025-02-21 10:06:00,5.61,5.6,5.6,5.6,36000
2025-02-21 10:05:00,5.61,5.59,5.6,5.6,22400
2025-02-21 10:04:00,5.6,5.58,5.59,5.59,133500
2025-02-21 10:03:00,5.61,5.59,5.61,5.59,224000
2025-02-21 10:02:00,5.62,5.6,5.62,5.61,54600
2025-02-21 10:01:00,5.63,5.61,5.61,5.62,458600
2025-02-21 10:00:00,5.63,5.62,5.63,5.62,81900
2025-02-21 09:59:00,5.63,5.62,5.63,5.63,91000
2025-02-21 09:58:00,5.63,5.62,5.63,5.62,32800
2025-02-21 09:57:00,5.64,5.63,5.64,5.63,78900
2025-02-21 09:56:00,5.64,5.62,5.64,5.64,37500
2025-02-21 09:55:00,5.65,5.63,5.65,5.63,376100
2025-02-21 09:54:00,5.66,5.61,5.61,5.65,515300
2025-02-21 09:53:00,5.62,5.6,5.6,5.61,128400
2025-02-21 09:52:00,5.62,5.6,5.61,5.6,662100
2025-02-21 09:51:00,5.61,5.6,5.6,5.61,40000
2025-02-21 09:50:00,5.61,5.6,5.61,5.6,299200
2025-02-21 09:49:00,5.61,5.59,5.61,5.61,344500
2025-02-21 09:48:00,5.63,5.6,5.62,5.61,246400
2025-02-21 09:47:00,5.63,5.61,5.61,5.63,165900
2025-02-21 09:46:00,5.61,5.6,5.6,5.6,108800
2025-02-21 09:45:00,5.63,5.6,5.63,5.6,301500
2025-02-21 09:44:00,5.64,5.62,5.63,5.63,197100
2025-02-21 09:43:00,5.65,5.63,5.63,5.63,249700
2025-02-21 09:42:00,5.65,5.63,5.64,5.63,224700
2025-02-21 09:41:00,5.66,5.64,5.66,5.64,941200
2025-02-21 09:40:00,5.68,5.65,5.67,5.66,511100
2025-02-21 09:39:00,5.67,5.66,5.67,5.66,197700
2025-02-21 09:38:00,5.68,5.66,5.68,5.67,367700
2025-02-21 09:37:00,5.7,5.68,5.69,5.68,388500
2025-02-21 09:36:00,5.7,5.68,5.69,5.69,368300
2025-02-21 09:35:00,5.7,5.66,5.67,5.69,546800
2025-02-21 09:34:00,5.67,5.65,5.66,5.66,161600
2025-02-21 09:33:00,5.67,5.64,5.67,5.66,483700
2025-02-21 09:32:00,5.69,5.66,5.69,5.67,864000
2025-02-21 09:31:00,5.73,5.67,5.68,5.69,1242300
2025-02-21 09:30:00,5.68,5.68,5.68,5.68,144500
2025-02-20 15:00:00,5.62,5.62,5.62,5.62,325400
2025-02-20 14:59:00,5.62,5.62,5.62,5.62,0
2025-02-20 14:58:00,5.62,5.62,5.62,5.62,4600
2025-02-20 14:57:00,5.62,5.61,5.62,5.62,196000
2025-02-20 14:56:00,5.62,5.61,5.61,5.62,168200
2025-02-20 14:55:00,5.62,5.61,5.62,5.61,237600
2025-02-20 14:54:00,5.62,5.61,5.61,5.62,322000
2025-02-20 14:53:00,5.62,5.61,5.62,5.61,71000
2025-02-20 14:52:00,5.62,5.61,5.62,5.61,59300
2025-02-20 14:51:00,5.62,5.61,5.61,5.62,212800
2025-02-20 14:50:00,5.62,5.61,5.62,5.61,136900
2025-02-20 14:49:00,5.62,5.61,5.61,5.61,44300
2025-02-20 14:48:00,5.62,5.61,5.62,5.61,90900
2025-02-20 14:47:00,5.62,5.61,5.61,5.61,55900
2025-02-20 14:46:00,5.62,5.61,5.61,5.62,76900
2025-02-20 14:45:00,5.62,5.61,5.62,5.61,19600
2025-02-20 14:44:00,5.62,5.61,5.62,5.61,49600
2025-02-20 14:43:00,5.62,5.61,5.61,5.61,43900
2025-02-20 14:42:00,5.62,5.61,5.62,5.62,230500
2025-02-20 14:41:00,5.63,5.62,5.62,5.62,61500
2025-02-20 14:40:00,5.63,5.62,5.63,5.62,85200
2025-02-20 14:39:00,5.63,5.61,5.62,5.63,386900
2025-02-20 14:38:00,5.62,5.61,5.62,5.61,165400
2025-02-20 14:37:00,5.63,5.62,5.62,5.63,106700
2025-02-20 14:36:00,5.63,5.62,5.62,5.62,99200
2025-02-20 14:35:00,5.63,5.62,5.63,5.63,7600
2025-02-20 14:34:00,5.63,5.62,5.63,5.62,35700
2025-02-20 14:33:00,5.63,5.62,5.63,5.63,38500
2025-02-20 14:32:00,5.63,5.61,5.62,5.63,75300
2025-02-20 14:31:00,5.62,5.61,5.62,5.62,189000
2025-02-20 14:30:00,5.62,5.61,5.62,5.62,29400
2025-02-20 14:29:00,5.62,5.61,5.62,5.62,29100
2025-02-20 14:28:00,5.62,5.61,5.62,5.62,25700
2025-02-20 14:27:00,5.62,5.61,5.62,5.61,58300
2025-02-20 14:26:00,5.63,5.61,5.63,5.61,49600
2025-02-20 14:25:00,5.63,5.62,5.62,5.62,52700
2025-02-20 14:24:00,5.63,5.62,5.62,5.62,41000
2025-02-20 14:23:00,5.63,5.62,5.62,5.62,36500
2025-02-20 14:22:00,5.63,5.62,5.62,5.62,108500
2025-02-20 14:21:00,5.63,5.62,5.63,5.63,59700
2025-02-20 14:20:00,5.63,5.61,5.62,5.62,214200
2025-02-20 14:19:00,5.62,5.61,5.62,5.62,20800
2025-02-20 14:18:00,5.62,5.61,5.61,5.61,23000
2025-02-20 14:17:00,5.62,5.61,5.61,5.61,3800
2025-02-20 14:16:00,5.62,5.61,5.61,5.61,78200
2025-02-20 14:15:00,5.62,5.61,5.61,5.61,124000
2025-02-20 14:14:00,5.61,5.6,5.61,5.61,8900
