时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,40.37,40.37,40.37,40.37,61200
2025-02-21 14:59:00,40.37,40.37,40.37,40.37,0
2025-02-21 14:58:00,40.37,40.37,40.37,40.37,0
2025-02-21 14:57:00,40.37,40.37,40.37,40.37,50542
2025-02-21 14:56:00,40.37,40.37,40.37,40.37,13182
2025-02-21 14:55:00,40.37,40.37,40.37,40.37,12100
2025-02-21 14:54:00,40.37,40.37,40.37,40.37,7080
2025-02-21 14:53:00,40.37,40.37,40.37,40.37,8900
2025-02-21 14:52:00,40.37,40.37,40.37,40.37,9800
2025-02-21 14:51:00,40.37,40.37,40.37,40.37,3800
2025-02-21 14:50:00,40.37,40.37,40.37,40.37,11400
2025-02-21 14:49:00,40.37,40.37,40.37,40.37,3682
2025-02-21 14:48:00,40.37,40.37,40.37,40.37,8978
2025-02-21 14:47:00,40.37,40.37,40.37,40.37,15500
2025-02-21 14:46:00,40.37,40.37,40.37,40.37,5626
2025-02-21 14:45:00,40.37,40.37,40.37,40.37,17374
2025-02-21 14:44:00,40.37,40.37,40.37,40.37,9200
2025-02-21 14:43:00,40.37,40.37,40.37,40.37,6100
2025-02-21 14:42:00,40.37,40.37,40.37,40.37,6400
2025-02-21 14:41:00,40.37,40.37,40.37,40.37,3500
2025-02-21 14:40:00,40.37,40.37,40.37,40.37,5400
2025-02-21 14:39:00,40.37,40.37,40.37,40.37,2400
2025-02-21 14:38:00,40.37,40.37,40.37,40.37,1300
2025-02-21 14:37:00,40.37,40.37,40.37,40.37,6100
2025-02-21 14:36:00,40.37,40.37,40.37,40.37,20500
2025-02-21 14:35:00,40.37,40.37,40.37,40.37,8810
2025-02-21 14:34:00,40.37,40.37,40.37,40.37,2900
2025-02-21 14:33:00,40.37,40.37,40.37,40.37,7100
2025-02-21 14:32:00,40.37,40.37,40.37,40.37,19296
2025-02-21 14:31:00,40.37,40.37,40.37,40.37,4006
2025-02-21 14:30:00,40.37,40.37,40.37,40.37,3300
2025-02-21 14:29:00,40.37,40.37,40.37,40.37,3555
2025-02-21 14:28:00,40.37,40.37,40.37,40.37,18048
2025-02-21 14:27:00,40.37,40.37,40.37,40.37,2600
2025-02-21 14:26:00,40.37,40.37,40.37,40.37,6300
2025-02-21 14:25:00,40.37,40.37,40.37,40.37,5897
2025-02-21 14:24:00,40.37,40.37,40.37,40.37,2700
2025-02-21 14:23:00,40.37,40.37,40.37,40.37,1182
2025-02-21 14:22:00,40.37,40.37,40.37,40.37,2774
2025-02-21 14:21:00,40.37,40.37,40.37,40.37,4855
2025-02-21 14:20:00,40.37,40.37,40.37,40.37,5900
2025-02-21 14:19:00,40.37,40.37,40.37,40.37,4500
2025-02-21 14:18:00,40.37,40.37,40.37,40.37,1200
2025-02-21 14:17:00,40.37,40.37,40.37,40.37,1600
2025-02-21 14:16:00,40.37,40.37,40.37,40.37,5023
2025-02-21 14:15:00,40.37,40.37,40.37,40.37,1300
2025-02-21 14:14:00,40.37,40.37,40.37,40.37,7000
2025-02-21 14:13:00,40.37,40.37,40.37,40.37,4000
2025-02-21 14:12:00,40.37,40.37,40.37,40.37,3300
2025-02-21 14:11:00,40.37,40.37,40.37,40.37,2600
2025-02-21 14:10:00,40.37,40.37,40.37,40.37,2364
2025-02-21 14:09:00,40.37,40.37,40.37,40.37,1791
2025-02-21 14:08:00,40.37,40.37,40.37,40.37,4628
2025-02-21 14:07:00,40.37,40.37,40.37,40.37,2400
2025-02-21 14:06:00,40.37,40.37,40.37,40.37,700
2025-02-21 14:05:00,40.37,40.37,40.37,40.37,2800
2025-02-21 14:04:00,40.37,40.37,40.37,40.37,10270
2025-02-21 14:03:00,40.37,40.37,40.37,40.37,4924
2025-02-21 14:02:00,40.37,40.37,40.37,40.37,1210
2025-02-21 14:01:00,40.37,40.37,40.37,40.37,3400
2025-02-21 14:00:00,40.37,40.37,40.37,40.37,15800
2025-02-21 13:59:00,40.37,40.37,40.37,40.37,1700
2025-02-21 13:58:00,40.37,40.37,40.37,40.37,9419
2025-02-21 13:57:00,40.37,40.37,40.37,40.37,3419
2025-02-21 13:56:00,40.37,40.37,40.37,40.37,8800
2025-02-21 13:55:00,40.37,40.37,40.37,40.37,6600
2025-02-21 13:54:00,40.37,40.37,40.37,40.37,5358
2025-02-21 13:53:00,40.37,40.37,40.37,40.37,3240
2025-02-21 13:52:00,40.37,40.37,40.37,40.37,1000
2025-02-21 13:51:00,40.37,40.37,40.37,40.37,2100
2025-02-21 13:50:00,40.37,40.37,40.37,40.37,10600
2025-02-21 13:49:00,40.37,40.37,40.37,40.37,4760
2025-02-21 13:48:00,40.37,40.37,40.37,40.37,2600
2025-02-21 13:47:00,40.37,40.37,40.37,40.37,3538
2025-02-21 13:46:00,40.37,40.37,40.37,40.37,3200
2025-02-21 13:45:00,40.37,40.37,40.37,40.37,20300
2025-02-21 13:44:00,40.37,40.37,40.37,40.37,3200
2025-02-21 13:43:00,40.37,40.37,40.37,40.37,32900
2025-02-21 13:42:00,40.37,40.37,40.37,40.37,22603
2025-02-21 13:41:00,40.37,40.37,40.37,40.37,6300
2025-02-21 13:40:00,40.37,40.37,40.37,40.37,3800
2025-02-21 13:39:00,40.37,40.37,40.37,40.37,1542
2025-02-21 13:38:00,40.37,40.37,40.37,40.37,19100
2025-02-21 13:37:00,40.37,40.37,40.37,40.37,4200
2025-02-21 13:36:00,40.37,40.37,40.37,40.37,5300
2025-02-21 13:35:00,40.37,40.37,40.37,40.37,900
2025-02-21 13:34:00,40.37,40.37,40.37,40.37,6900
2025-02-21 13:33:00,40.37,40.37,40.37,40.37,9016
2025-02-21 13:32:00,40.37,40.37,40.37,40.37,6500
2025-02-21 13:31:00,40.37,40.37,40.37,40.37,196500
2025-02-21 13:30:00,40.37,40.37,40.37,40.37,171612
2025-02-21 13:29:00,40.37,40.37,40.37,40.37,8339
2025-02-21 13:28:00,40.37,40.37,40.37,40.37,4630
2025-02-21 13:27:00,40.37,40.37,40.37,40.37,11400
2025-02-21 13:26:00,40.37,40.37,40.37,40.37,14300
2025-02-21 13:25:00,40.37,40.37,40.37,40.37,1700
2025-02-21 13:24:00,40.37,40.37,40.37,40.37,9993
2025-02-21 13:23:00,40.37,40.37,40.37,40.37,8100
2025-02-21 13:22:00,40.37,40.37,40.37,40.37,2300
2025-02-21 13:21:00,40.37,40.37,40.37,40.37,8055
2025-02-21 13:20:00,40.37,40.37,40.37,40.37,33000
2025-02-21 13:19:00,40.37,40.37,40.37,40.37,4400
2025-02-21 13:18:00,40.37,40.37,40.37,40.37,4200
2025-02-21 13:17:00,40.37,40.37,40.37,40.37,9130
2025-02-21 13:16:00,40.37,40.37,40.37,40.37,22700
2025-02-21 13:15:00,40.37,40.37,40.37,40.37,5500
2025-02-21 13:14:00,40.37,40.37,40.37,40.37,43892
2025-02-21 13:13:00,40.37,40.37,40.37,40.37,3500
2025-02-21 13:12:00,40.37,40.37,40.37,40.37,13900
2025-02-21 13:11:00,40.37,40.37,40.37,40.37,9000
2025-02-21 13:10:00,40.37,40.37,40.37,40.37,10400
2025-02-21 13:09:00,40.37,40.37,40.37,40.37,24100
2025-02-21 13:08:00,40.37,40.37,40.37,40.37,12400
2025-02-21 13:07:00,40.37,40.37,40.37,40.37,9300
2025-02-21 13:06:00,40.37,40.37,40.37,40.37,39076
2025-02-21 13:05:00,40.37,40.37,40.37,40.37,10500
2025-02-21 13:04:00,40.37,40.37,40.37,40.37,15854
2025-02-21 13:03:00,40.37,40.37,40.37,40.37,10400
2025-02-21 13:02:00,40.37,40.37,40.37,40.37,21500
2025-02-21 13:01:00,40.37,40.37,40.37,40.37,93034
2025-02-21 11:30:00,40.37,40.37,40.37,40.37,74200
2025-02-21 11:29:00,40.37,40.37,40.37,40.37,3200
2025-02-21 11:28:00,40.37,40.37,40.37,40.37,30600
2025-02-21 11:27:00,40.37,40.37,40.37,40.37,2500
2025-02-21 11:26:00,40.37,40.37,40.37,40.37,3200
2025-02-21 11:25:00,40.37,40.37,40.37,40.37,6800
2025-02-21 11:24:00,40.37,40.37,40.37,40.37,18700
2025-02-21 11:23:00,40.37,40.37,40.37,40.37,6900
2025-02-21 11:22:00,40.37,40.37,40.37,40.37,18822
2025-02-21 11:21:00,40.37,40.37,40.37,40.37,15600
2025-02-21 11:20:00,40.37,40.37,40.37,40.37,14900
2025-02-21 11:19:00,40.37,40.37,40.37,40.37,2000
2025-02-21 11:18:00,40.37,40.37,40.37,40.37,8100
2025-02-21 11:17:00,40.37,40.37,40.37,40.37,4200
2025-02-21 11:16:00,40.37,40.37,40.37,40.37,7300
2025-02-21 11:15:00,40.37,40.37,40.37,40.37,9400
2025-02-21 11:14:00,40.37,40.37,40.37,40.37,40600
2025-02-21 11:13:00,40.37,40.37,40.37,40.37,4200
2025-02-21 11:12:00,40.37,40.37,40.37,40.37,13586
2025-02-21 11:11:00,40.37,40.37,40.37,40.37,8000
2025-02-21 11:10:00,40.37,40.37,40.37,40.37,8982
2025-02-21 11:09:00,40.37,40.37,40.37,40.37,2800
2025-02-21 11:08:00,40.37,40.37,40.37,40.37,10644
2025-02-21 11:07:00,40.37,40.37,40.37,40.37,11228
2025-02-21 11:06:00,40.37,40.37,40.37,40.37,19248
2025-02-21 11:05:00,40.37,40.37,40.37,40.37,10528
2025-02-21 11:04:00,40.37,40.37,40.37,40.37,85500
2025-02-21 11:03:00,40.37,40.37,40.37,40.37,15500
2025-02-21 11:02:00,40.37,40.37,40.37,40.37,6000
2025-02-21 11:01:00,40.37,40.37,40.37,40.37,18100
2025-02-21 11:00:00,40.37,40.37,40.37,40.37,11500
2025-02-21 10:59:00,40.37,40.37,40.37,40.37,9200
2025-02-21 10:58:00,40.37,40.37,40.37,40.37,5500
2025-02-21 10:57:00,40.37,40.37,40.37,40.37,12074
2025-02-21 10:56:00,40.37,40.37,40.37,40.37,10500
2025-02-21 10:55:00,40.37,40.37,40.37,40.37,29500
2025-02-21 10:54:00,40.37,40.37,40.37,40.37,29600
2025-02-21 10:53:00,40.37,40.37,40.37,40.37,6200
2025-02-21 10:52:00,40.37,40.37,40.37,40.37,10800
2025-02-21 10:51:00,40.37,40.37,40.37,40.37,13900
2025-02-21 10:50:00,40.37,40.37,40.37,40.37,9900
2025-02-21 10:49:00,40.37,40.37,40.37,40.37,8200
2025-02-21 10:48:00,40.37,40.37,40.37,40.37,14800
2025-02-21 10:47:00,40.37,40.37,40.37,40.37,20700
2025-02-21 10:46:00,40.37,40.37,40.37,40.37,7400
2025-02-21 10:45:00,40.37,40.37,40.37,40.37,5100
2025-02-21 10:44:00,40.37,40.37,40.37,40.37,6600
2025-02-21 10:43:00,40.37,40.37,40.37,40.37,11400
2025-02-21 10:42:00,40.37,40.37,40.37,40.37,10000
2025-02-21 10:41:00,40.37,40.37,40.37,40.37,10600
2025-02-21 10:40:00,40.37,40.37,40.37,40.37,9200
2025-02-21 10:39:00,40.37,40.37,40.37,40.37,2750
2025-02-21 10:38:00,40.37,40.37,40.37,40.37,6410
2025-02-21 10:37:00,40.37,40.37,40.37,40.37,9110
2025-02-21 10:36:00,40.37,40.37,40.37,40.37,10200
2025-02-21 10:35:00,40.37,40.37,40.37,40.37,21900
2025-02-21 10:34:00,40.37,40.37,40.37,40.37,34378
2025-02-21 10:33:00,40.37,40.37,40.37,40.37,22476
2025-02-21 10:32:00,40.37,40.37,40.37,40.37,13800
2025-02-21 10:31:00,40.37,40.37,40.37,40.37,3520
2025-02-21 10:30:00,40.37,40.37,40.37,40.37,10064
2025-02-21 10:29:00,40.37,40.37,40.37,40.37,3210
2025-02-21 10:28:00,40.37,40.37,40.37,40.37,30610
2025-02-21 10:27:00,40.37,40.37,40.37,40.37,8800
2025-02-21 10:26:00,40.37,40.37,40.37,40.37,33700
2025-02-21 10:25:00,40.37,40.37,40.37,40.37,9755
2025-02-21 10:24:00,40.37,40.37,40.37,40.37,16212
2025-02-21 10:23:00,40.37,40.37,40.37,40.37,19652
2025-02-21 10:22:00,40.37,40.37,40.37,40.37,29600
2025-02-21 10:21:00,40.37,40.37,40.37,40.37,13200
2025-02-21 10:20:00,40.37,40.37,40.37,40.37,15400
2025-02-21 10:19:00,40.37,40.37,40.37,40.37,5586
2025-02-21 10:18:00,40.37,40.37,40.37,40.37,11060
2025-02-21 10:17:00,40.37,40.37,40.37,40.37,11522
2025-02-21 10:16:00,40.37,40.37,40.37,40.37,79300
2025-02-21 10:15:00,40.37,40.37,40.37,40.37,11980
2025-02-21 10:14:00,40.37,40.37,40.37,40.37,39730
2025-02-21 10:13:00,40.37,40.37,40.37,40.37,18930
2025-02-21 10:12:00,40.37,40.37,40.37,40.37,27422
2025-02-21 10:11:00,40.37,40.37,40.37,40.37,24369
2025-02-21 10:10:00,40.37,40.37,40.37,40.37,24364
2025-02-21 10:09:00,40.37,40.37,40.37,40.37,58700
2025-02-21 10:08:00,40.37,40.37,40.37,40.37,136787
2025-02-21 10:07:00,40.37,40.37,40.37,40.37,73200
2025-02-21 10:06:00,40.37,40.37,40.37,40.37,90139
2025-02-21 10:05:00,40.37,40.37,40.37,40.37,128476
2025-02-21 10:04:00,40.37,40.37,40.37,40.37,147300
2025-02-21 10:03:00,40.37,40.37,40.37,40.37,147888
2025-02-21 10:02:00,40.37,40.37,40.37,40.37,985804
2025-02-21 10:01:00,40.37,40.02,40.37,40.37,5683127
2025-02-21 10:00:00,40.37,40.37,40.37,40.37,2030411
2025-02-21 09:59:00,40.37,40.1,40.37,40.37,10144195
2025-02-21 09:58:00,40.37,40.37,40.37,40.37,635252
2025-02-21 09:57:00,40.37,40.37,40.37,40.37,207958
2025-02-21 09:56:00,40.37,40.37,40.37,40.37,287010
2025-02-21 09:55:00,40.37,40.37,40.37,40.37,742856
2025-02-21 09:54:00,40.37,40.37,40.37,40.37,127087
2025-02-21 09:53:00,40.37,40.37,40.37,40.37,116660
2025-02-21 09:52:00,40.37,40.37,40.37,40.37,83316
2025-02-21 09:51:00,40.37,40.37,40.37,40.37,97710
2025-02-21 09:50:00,40.37,40.37,40.37,40.37,61933
2025-02-21 09:49:00,40.37,40.37,40.37,40.37,76468
2025-02-21 09:48:00,40.37,40.37,40.37,40.37,313931
2025-02-21 09:47:00,40.37,40.37,40.37,40.37,162768
2025-02-21 09:46:00,40.37,40.37,40.37,40.37,219600
2025-02-21 09:45:00,40.37,40.37,40.37,40.37,1049831
2025-02-21 09:44:00,40.37,40.37,40.37,40.37,1580287
2025-02-21 09:43:00,40.37,40.37,40.37,40.37,913696
2025-02-21 09:42:00,40.37,40.37,40.37,40.37,132600
2025-02-21 09:41:00,40.37,40.37,40.37,40.37,49200
2025-02-21 09:40:00,40.37,40.37,40.37,40.37,81600
2025-02-21 09:39:00,40.37,40.37,40.37,40.37,87401
2025-02-21 09:38:00,40.37,40.37,40.37,40.37,127977
2025-02-21 09:37:00,40.37,40.37,40.37,40.37,150840
2025-02-21 09:36:00,40.37,40.37,40.37,40.37,148335
2025-02-21 09:35:00,40.37,40.37,40.37,40.37,134283
2025-02-21 09:34:00,40.37,40.37,40.37,40.37,175158
2025-02-21 09:33:00,40.37,40.37,40.37,40.37,279857
2025-02-21 09:32:00,40.37,40.37,40.37,40.37,636615
2025-02-21 09:31:00,40.37,40.37,40.37,40.37,13065071
2025-02-21 09:30:00,40.37,40.37,40.37,40.37,16894577
2025-02-20 15:00:00,36.7,36.7,36.7,36.7,3787920
2025-02-20 14:59:00,36.59,36.59,36.59,36.59,0
2025-02-20 14:58:00,36.59,36.59,36.59,36.59,93000
2025-02-20 14:57:00,36.76,36.59,36.64,36.6,1660935
2025-02-20 14:56:00,36.64,36.0,36.05,36.64,2509980
2025-02-20 14:55:00,36.7,36.05,36.7,36.05,1265800
2025-02-20 14:54:00,36.82,36.7,36.75,36.7,1268720
2025-02-20 14:53:00,36.91,36.75,36.87,36.76,878686
2025-02-20 14:52:00,36.95,36.73,36.76,36.89,1139474
2025-02-20 14:51:00,37.09,36.72,37.09,36.72,807540
2025-02-20 14:50:00,37.13,36.82,36.88,37.13,1110156
2025-02-20 14:49:00,37.25,36.89,37.25,36.89,853120
2025-02-20 14:48:00,37.3,37.26,37.28,37.27,377700
2025-02-20 14:47:00,37.34,37.18,37.18,37.28,432753
2025-02-20 14:46:00,37.57,37.09,37.57,37.18,559329
2025-02-20 14:45:00,37.58,36.95,36.96,37.58,740914
2025-02-20 14:44:00,37.5,36.99,37.5,36.99,611398
2025-02-20 14:43:00,37.67,37.5,37.67,37.5,606991
2025-02-20 14:42:00,37.83,37.69,37.83,37.69,378700
2025-02-20 14:41:00,37.97,37.83,37.97,37.84,287976
2025-02-20 14:40:00,37.98,37.82,37.82,37.97,245224
2025-02-20 14:39:00,37.88,37.81,37.88,37.82,186600
2025-02-20 14:38:00,37.99,37.89,37.99,37.89,244900
2025-02-20 14:37:00,38.02,37.99,38.02,37.99,245345
2025-02-20 14:36:00,38.05,37.98,37.98,38.03,365055
2025-02-20 14:35:00,37.99,37.9,37.9,37.95,143494
2025-02-20 14:34:00,37.97,37.9,37.97,37.9,144300
2025-02-20 14:33:00,37.97,37.85,37.85,37.97,149500
2025-02-20 14:32:00,37.9,37.8,37.85,37.85,196750
2025-02-20 14:31:00,37.8,37.67,37.69,37.8,206893
2025-02-20 14:30:00,37.8,37.7,37.77,37.7,216400
2025-02-20 14:29:00,37.88,37.79,37.88,37.81,172300
2025-02-20 14:28:00,38.01,37.89,38.01,37.89,189100
2025-02-20 14:27:00,38.04,38.0,38.04,38.01,146200
2025-02-20 14:26:00,38.05,38.01,38.01,38.01,123700
2025-02-20 14:25:00,38.01,37.92,37.92,38.01,290913
2025-02-20 14:24:00,38.07,37.92,38.07,37.92,222711
2025-02-20 14:23:00,38.08,38.03,38.03,38.07,128276
2025-02-20 14:22:00,38.1,38.01,38.1,38.01,167400
2025-02-20 14:21:00,38.15,38.1,38.1,38.1,282327
2025-02-20 14:20:00,38.1,37.96,37.96,38.09,218247
2025-02-20 14:19:00,37.96,37.91,37.94,37.96,169100
2025-02-20 14:18:00,37.97,37.92,37.97,37.92,86700
2025-02-20 14:17:00,38.0,37.95,37.98,37.99,220200
2025-02-20 14:16:00,38.08,37.91,38.08,37.95,140600
2025-02-20 14:15:00,38.07,37.86,37.86,38.07,238677
2025-02-20 14:14:00,37.88,37.72,37.72,37.82,116520
2025-02-20 14:13:00,37.72,37.62,37.65,37.72,68800
2025-02-20 14:12:00,37.66,37.61,37.64,37.65,160550
2025-02-20 14:11:00,37.82,37.65,37.81,37.65,152900
2025-02-20 14:10:00,37.87,37.71,37.71,37.83,84103
2025-02-20 14:09:00,37.7,37.6,37.63,37.7,150336
2025-02-20 14:08:00,37.7,37.58,37.7,37.6,228328
2025-02-20 14:07:00,38.0,37.71,38.0,37.71,296660
2025-02-20 14:06:00,38.05,37.99,37.99,38.01,102548
2025-02-20 14:05:00,38.18,38.0,38.17,38.0,188157
2025-02-20 14:04:00,38.18,38.1,38.13,38.18,197215
2025-02-20 14:03:00,38.24,38.0,38.23,38.12,197238
2025-02-20 14:02:00,38.25,38.13,38.16,38.23,367500
2025-02-20 14:01:00,38.13,38.01,38.01,38.13,185244
2025-02-20 14:00:00,38.01,37.97,37.98,38.01,143692
2025-02-20 13:59:00,37.98,37.95,37.96,37.97,131600
2025-02-20 13:58:00,38.19,37.96,38.19,37.98,297200
2025-02-20 13:57:00,38.18,38.01,38.01,38.16,214229
2025-02-20 13:56:00,38.3,37.95,38.29,38.01,627771
2025-02-20 13:55:00,38.28,37.88,37.88,38.26,854240
2025-02-20 13:54:00,37.83,37.65,37.65,37.8,143064
2025-02-20 13:53:00,37.8,37.66,37.79,37.66,129000
2025-02-20 13:52:00,37.97,37.8,37.97,37.83,274972
2025-02-20 13:51:00,37.99,37.84,37.9,37.9,296228
2025-02-20 13:50:00,37.99,37.77,37.77,37.9,280340
2025-02-20 13:49:00,37.75,37.57,37.58,37.75,441038
2025-02-20 13:48:00,37.57,37.5,37.54,37.55,167952
2025-02-20 13:47:00,37.59,37.53,37.58,37.53,101076
2025-02-20 13:46:00,37.6,37.57,37.58,37.58,129074
2025-02-20 13:45:00,37.66,37.58,37.66,37.58,83270
2025-02-20 13:44:00,37.72,37.66,37.69,37.66,110967
2025-02-20 13:43:00,37.69,37.65,37.65,37.69,80724
2025-02-20 13:42:00,37.64,37.55,37.56,37.64,133186
2025-02-20 13:41:00,37.56,37.5,37.5,37.56,131027
2025-02-20 13:40:00,37.59,37.5,37.59,37.5,228000
2025-02-20 13:39:00,37.67,37.59,37.67,37.59,102050
2025-02-20 13:38:00,37.71,37.67,37.71,37.67,102158
2025-02-20 13:37:00,37.71,37.7,37.71,37.71,85720
2025-02-20 13:36:00,37.73,37.7,37.73,37.71,125400
2025-02-20 13:35:00,37.75,37.71,37.75,37.72,81172
2025-02-20 13:34:00,37.76,37.7,37.7,37.74,155644
2025-02-20 13:33:00,37.73,37.7,37.73,37.7,106000
2025-02-20 13:32:00,37.75,37.73,37.75,37.74,90400
2025-02-20 13:31:00,37.74,37.66,37.67,37.74,106156
2025-02-20 13:30:00,37.66,37.56,37.56,37.66,87882
2025-02-20 13:29:00,37.57,37.54,37.57,37.56,112700
2025-02-20 13:28:00,37.6,37.51,37.51,37.57,167699
2025-02-20 13:27:00,37.77,37.5,37.75,37.5,190194
2025-02-20 13:26:00,37.79,37.76,37.77,37.76,90367
2025-02-20 13:25:00,37.79,37.76,37.76,37.78,117793
2025-02-20 13:24:00,37.8,37.69,37.69,37.8,167237
2025-02-20 13:23:00,37.89,37.69,37.89,37.7,246107
2025-02-20 13:22:00,37.97,37.91,37.97,37.93,248686
2025-02-20 13:21:00,38.1,37.95,38.01,37.97,240181
2025-02-20 13:20:00,38.06,37.98,37.99,38.0,245895
2025-02-20 13:19:00,38.0,37.92,37.96,37.98,216307
2025-02-20 13:18:00,38.15,37.93,37.97,37.96,299800
2025-02-20 13:17:00,37.92,37.8,37.8,37.92,134900
2025-02-20 13:16:00,37.83,37.71,37.74,37.83,199336
2025-02-20 13:15:00,37.86,37.7,37.86,37.72,136500
2025-02-20 13:14:00,38.01,37.88,38.0,37.88,146006
2025-02-20 13:13:00,38.03,37.93,38.03,38.0,216900
2025-02-20 13:12:00,38.37,38.06,38.34,38.06,401890
2025-02-20 13:11:00,38.32,38.09,38.09,38.32,404066
2025-02-20 13:10:00,38.06,37.9,37.9,38.04,182781
2025-02-20 13:09:00,38.2,37.93,38.2,37.93,635877
2025-02-20 13:08:00,38.2,37.96,37.96,38.2,782923
2025-02-20 13:07:00,37.9,37.54,37.54,37.9,190610
2025-02-20 13:06:00,37.6,37.44,37.44,37.6,112282
2025-02-20 13:05:00,37.5,37.37,37.5,37.49,131200
2025-02-20 13:04:00,37.51,37.3,37.5,37.4,190180
2025-02-20 13:03:00,37.8,37.5,37.78,37.5,170492
2025-02-20 13:02:00,37.79,37.66,37.66,37.77,249008
2025-02-20 13:01:00,37.64,37.5,37.5,37.64,229103
2025-02-20 11:30:00,37.68,37.44,37.68,37.5,150900
2025-02-20 11:29:00,37.67,37.38,37.43,37.67,136874
2025-02-20 11:28:00,37.73,37.48,37.69,37.48,259600
2025-02-20 11:27:00,37.69,37.37,37.38,37.69,204899
2025-02-20 11:26:00,37.37,37.17,37.17,37.37,114369
2025-02-20 11:25:00,37.18,36.99,37.0,37.18,105183
2025-02-20 11:24:00,37.07,37.01,37.05,37.01,134972
2025-02-20 11:23:00,37.14,37.04,37.14,37.1,143300
2025-02-20 11:22:00,37.18,37.11,37.17,37.14,81700
2025-02-20 11:21:00,37.19,37.12,37.12,37.17,105028
2025-02-20 11:20:00,37.12,36.99,37.0,37.12,108044
2025-02-20 11:19:00,36.99,36.96,36.99,36.97,137400
2025-02-20 11:18:00,37.0,36.91,36.92,36.99,134060
2025-02-20 11:17:00,37.09,36.92,37.09,36.92,241705
2025-02-20 11:16:00,37.17,37.1,37.17,37.1,83260
2025-02-20 11:15:00,37.18,37.11,37.12,37.18,101600
2025-02-20 11:14:00,37.39,37.1,37.39,37.1,111458
2025-02-20 11:13:00,37.4,37.19,37.2,37.39,61682
2025-02-20 11:12:00,37.2,36.87,36.88,37.2,202059
2025-02-20 11:11:00,37.07,36.88,37.06,36.89,545127
2025-02-20 11:10:00,37.13,37.02,37.13,37.06,142358
2025-02-20 11:09:00,37.34,37.19,37.33,37.19,111500
2025-02-20 11:08:00,37.4,37.05,37.06,37.37,470260
2025-02-20 11:07:00,37.2,37.05,37.2,37.05,216192
