时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,22.95,22.95,22.95,22.95,20300
2025-02-21 14:59:00,22.94,22.94,22.94,22.94,0
2025-02-21 14:58:00,22.94,22.94,22.94,22.94,0
2025-02-21 14:57:00,22.97,22.87,22.9,22.94,19000
2025-02-21 14:56:00,22.9,22.88,22.9,22.9,15000
2025-02-21 14:55:00,22.91,22.88,22.89,22.9,7900
2025-02-21 14:54:00,22.9,22.87,22.9,22.9,9800
2025-02-21 14:53:00,22.89,22.87,22.88,22.87,12800
2025-02-21 14:52:00,22.88,22.87,22.87,22.87,6900
2025-02-21 14:51:00,22.89,22.87,22.88,22.87,12300
2025-02-21 14:50:00,22.93,22.88,22.93,22.88,7500
2025-02-21 14:49:00,22.96,22.92,22.96,22.93,17000
2025-02-21 14:48:00,22.95,22.95,22.95,22.95,100
2025-02-21 14:47:00,22.96,22.93,22.93,22.95,6000
2025-02-21 14:46:00,22.92,22.88,22.88,22.92,2000
2025-02-21 14:45:00,22.88,22.86,22.86,22.88,2400
2025-02-21 14:44:00,22.84,22.84,22.84,22.84,300
2025-02-21 14:43:00,22.84,22.83,22.83,22.84,700
2025-02-21 14:42:00,22.84,22.83,22.84,22.83,5400
2025-02-21 14:41:00,22.88,22.84,22.85,22.84,4800
2025-02-21 14:40:00,22.89,22.83,22.83,22.89,12600
2025-02-21 14:39:00,22.89,22.81,22.89,22.81,38200
2025-02-21 14:38:00,22.9,22.9,22.9,22.9,12500
2025-02-21 14:37:00,22.93,22.93,22.93,22.93,1800
2025-02-21 14:36:00,22.94,22.93,22.94,22.94,500
2025-02-21 14:35:00,22.94,22.94,22.94,22.94,1900
2025-02-21 14:34:00,22.94,22.94,22.94,22.94,1400
2025-02-21 14:33:00,22.93,22.93,22.93,22.93,400
2025-02-21 14:32:00,22.92,22.92,22.92,22.92,1000
2025-02-21 14:31:00,22.91,22.9,22.9,22.91,3000
2025-02-21 14:30:00,22.89,22.89,22.89,22.89,100
2025-02-21 14:29:00,22.89,22.89,22.89,22.89,3100
2025-02-21 14:28:00,22.89,22.89,22.89,22.89,2200
2025-02-21 14:27:00,22.88,22.84,22.85,22.88,7300
2025-02-21 14:26:00,22.83,22.83,22.83,22.83,800
2025-02-21 14:25:00,22.84,22.8,22.8,22.84,1000
2025-02-21 14:24:00,22.79,22.79,22.79,22.79,100
