时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,21.83,21.83,21.83,21.83,16000
2025-02-21 14:59:00,21.86,21.86,21.86,21.86,0
2025-02-21 14:58:00,21.86,21.86,21.86,21.86,0
2025-02-21 14:57:00,21.86,21.83,21.83,21.86,8000
2025-02-21 14:56:00,21.85,21.82,21.83,21.85,12160
2025-02-21 14:55:00,21.83,21.81,21.82,21.82,13900
2025-02-21 14:54:00,21.82,21.81,21.81,21.82,3500
2025-02-21 14:53:00,21.83,21.81,21.81,21.83,4900
2025-02-21 14:52:00,21.85,21.81,21.81,21.81,2000
2025-02-21 14:51:00,21.84,21.82,21.82,21.82,4500
2025-02-21 14:50:00,21.85,21.82,21.83,21.85,6000
2025-02-21 14:49:00,21.84,21.8,21.8,21.84,3400
2025-02-21 14:48:00,21.81,21.8,21.81,21.8,8600
2025-02-21 14:47:00,21.81,21.8,21.8,21.81,4700
2025-02-21 14:46:00,21.8,21.77,21.78,21.8,6200
2025-02-21 14:45:00,21.78,21.75,21.75,21.75,9900
2025-02-21 14:44:00,21.79,21.77,21.77,21.78,2500
2025-02-21 14:43:00,21.8,21.76,21.76,21.8,1300
2025-02-21 14:42:00,21.81,21.76,21.79,21.76,4000
2025-02-21 14:41:00,21.8,21.76,21.78,21.8,7200
2025-02-21 14:40:00,21.78,21.75,21.77,21.78,5400
2025-02-21 14:39:00,21.77,21.72,21.77,21.77,13000
2025-02-21 14:38:00,21.8,21.78,21.8,21.78,5500
2025-02-21 14:37:00,21.81,21.8,21.8,21.8,5000
2025-02-21 14:36:00,21.82,21.77,21.8,21.82,47300
2025-02-21 14:35:00,21.8,21.79,21.79,21.8,500
2025-02-21 14:34:00,21.82,21.78,21.82,21.79,4300
2025-02-21 14:33:00,21.85,21.8,21.81,21.85,5100
2025-02-21 14:32:00,21.78,21.77,21.77,21.78,5500
2025-02-21 14:31:00,21.77,21.76,21.77,21.76,500
2025-02-21 14:30:00,21.77,21.76,21.77,21.76,1400
2025-02-21 14:29:00,21.77,21.76,21.77,21.76,300
2025-02-21 14:28:00,21.77,21.77,21.77,21.77,1300
2025-02-21 14:27:00,21.76,21.76,21.76,21.76,1200
2025-02-21 14:26:00,21.75,21.74,21.75,21.74,1500
2025-02-21 14:25:00,21.76,21.75,21.76,21.75,1100
2025-02-21 14:24:00,21.76,21.76,21.76,21.76,400
2025-02-21 14:23:00,21.77,21.75,21.77,21.76,1200
2025-02-21 14:22:00,21.78,21.77,21.77,21.78,700
2025-02-21 14:21:00,21.79,21.76,21.79,21.78,9100
2025-02-21 14:20:00,21.78,21.78,21.78,21.78,200
2025-02-21 14:19:00,21.8,21.78,21.79,21.79,5200
2025-02-21 14:18:00,21.82,21.8,21.8,21.82,3100
2025-02-21 14:17:00,21.82,21.78,21.81,21.8,3600
2025-02-21 14:16:00,21.81,21.79,21.81,21.79,2800
2025-02-21 14:15:00,21.81,21.76,21.76,21.81,12000
2025-02-21 14:14:00,21.76,21.74,21.74,21.76,1800
2025-02-21 14:13:00,21.75,21.73,21.75,21.75,5300
2025-02-21 14:12:00,21.75,21.75,21.75,21.75,400
2025-02-21 14:11:00,21.75,21.75,21.75,21.75,2200
2025-02-21 14:10:00,21.76,21.75,21.76,21.75,2700
2025-02-21 14:09:00,21.77,21.74,21.74,21.77,3500
2025-02-21 14:08:00,21.74,21.74,21.74,21.74,0
2025-02-21 14:07:00,21.77,21.74,21.76,21.74,6000
2025-02-21 14:06:00,21.75,21.74,21.74,21.75,5000
2025-02-21 14:05:00,21.73,21.72,21.72,21.73,2600
2025-02-21 14:04:00,21.72,21.71,21.71,21.71,700
2025-02-21 14:03:00,21.71,21.7,21.7,21.71,14800
2025-02-21 14:02:00,21.7,21.69,21.69,21.7,8900
2025-02-21 14:01:00,21.67,21.66,21.66,21.66,1100
2025-02-21 14:00:00,21.67,21.66,21.66,21.67,300
2025-02-21 13:59:00,21.67,21.66,21.66,21.66,3300
2025-02-21 13:58:00,21.66,21.65,21.66,21.65,3600
2025-02-21 13:57:00,21.67,21.67,21.67,21.67,500
2025-02-21 13:56:00,21.69,21.66,21.67,21.66,2700
2025-02-21 13:55:00,21.68,21.66,21.67,21.68,2700
2025-02-21 13:54:00,21.68,21.66,21.67,21.66,3100
2025-02-21 13:53:00,21.67,21.67,21.67,21.67,800
2025-02-21 13:52:00,21.68,21.68,21.68,21.68,1200
2025-02-21 13:51:00,21.67,21.66,21.66,21.67,3800
2025-02-21 13:50:00,21.68,21.66,21.67,21.68,3300
2025-02-21 13:49:00,21.68,21.67,21.67,21.68,10000
2025-02-21 13:48:00,21.68,21.68,21.68,21.68,5200
2025-02-21 13:47:00,21.69,21.69,21.69,21.69,100
2025-02-21 13:46:00,21.67,21.67,21.67,21.67,60
2025-02-21 13:45:00,21.67,21.65,21.65,21.67,5600
2025-02-21 13:44:00,21.68,21.65,21.68,21.65,9800
2025-02-21 13:43:00,21.71,21.7,21.71,21.7,11000
2025-02-21 13:42:00,21.72,21.71,21.72,21.71,11040
2025-02-21 13:41:00,21.74,21.73,21.74,21.73,5300
2025-02-21 13:40:00,21.75,21.74,21.75,21.75,4200
2025-02-21 13:39:00,21.76,21.75,21.75,21.76,200
2025-02-21 13:38:00,21.77,21.76,21.76,21.76,3700
2025-02-21 13:37:00,21.76,21.76,21.76,21.76,100
2025-02-21 13:36:00,21.76,21.74,21.74,21.76,4700
2025-02-21 13:35:00,21.75,21.74,21.75,21.74,2000
2025-02-21 13:34:00,21.74,21.74,21.74,21.74,1400
2025-02-21 13:33:00,21.74,21.73,21.73,21.74,1000
2025-02-21 13:32:00,21.74,21.73,21.74,21.73,500
2025-02-21 13:31:00,21.73,21.72,21.72,21.73,1600
2025-02-21 13:30:00,21.73,21.72,21.73,21.72,2400
2025-02-21 13:29:00,21.72,21.72,21.72,21.72,0
2025-02-21 13:28:00,21.73,21.72,21.73,21.72,6660
2025-02-21 13:27:00,21.73,21.73,21.73,21.73,100
2025-02-21 13:26:00,21.74,21.74,21.74,21.74,0
2025-02-21 13:25:00,21.77,21.74,21.77,21.74,14400
2025-02-21 13:24:00,21.77,21.77,21.77,21.77,2100
2025-02-21 13:23:00,21.78,21.77,21.77,21.78,10100
2025-02-21 13:22:00,21.77,21.75,21.77,21.75,5800
2025-02-21 13:21:00,21.78,21.77,21.78,21.77,800
2025-02-21 13:20:00,21.78,21.78,21.78,21.78,500
2025-02-21 13:19:00,21.78,21.76,21.78,21.76,400
2025-02-21 13:18:00,21.8,21.8,21.8,21.8,600
2025-02-21 13:17:00,21.79,21.77,21.77,21.79,1300
2025-02-21 13:16:00,21.77,21.77,21.77,21.77,200
2025-02-21 13:15:00,21.78,21.75,21.77,21.77,4500
2025-02-21 13:14:00,21.78,21.75,21.75,21.78,3000
2025-02-21 13:13:00,21.75,21.73,21.75,21.75,20400
2025-02-21 13:12:00,21.77,21.77,21.77,21.77,1300
2025-02-21 13:11:00,21.78,21.77,21.78,21.77,13700
2025-02-21 13:10:00,21.77,21.77,21.77,21.77,1100
2025-02-21 13:09:00,21.78,21.77,21.77,21.78,1400
2025-02-21 13:08:00,21.77,21.75,21.75,21.77,19200
2025-02-21 13:07:00,21.74,21.73,21.74,21.73,7600
2025-02-21 13:06:00,21.77,21.74,21.75,21.74,10500
2025-02-21 13:05:00,21.74,21.72,21.72,21.74,900
2025-02-21 13:04:00,21.72,21.71,21.71,21.72,500
2025-02-21 13:03:00,21.71,21.7,21.71,21.71,25900
2025-02-21 13:02:00,21.74,21.74,21.74,21.74,200
2025-02-21 13:01:00,21.78,21.72,21.72,21.78,23600
2025-02-21 11:30:00,21.72,21.71,21.72,21.72,12600
2025-02-21 11:29:00,21.72,21.72,21.72,21.72,2900
2025-02-21 11:28:00,21.73,21.72,21.73,21.72,1900
2025-02-21 11:27:00,21.71,21.68,21.68,21.71,3800
2025-02-21 11:26:00,21.71,21.68,21.69,21.71,800
2025-02-21 11:25:00,21.72,21.69,21.69,21.69,1400
2025-02-21 11:24:00,21.73,21.65,21.73,21.73,11700
2025-02-21 11:23:00,21.72,21.72,21.72,21.72,1200
2025-02-21 11:22:00,21.73,21.69,21.7,21.69,1400
2025-02-21 11:21:00,21.7,21.69,21.7,21.69,2900
2025-02-21 11:20:00,21.73,21.7,21.71,21.7,3500
2025-02-21 11:19:00,21.71,21.71,21.71,21.71,600
2025-02-21 11:18:00,21.73,21.72,21.73,21.73,5200
2025-02-21 11:17:00,21.75,21.75,21.75,21.75,400
2025-02-21 11:16:00,21.75,21.75,21.75,21.75,200
2025-02-21 11:15:00,21.75,21.72,21.72,21.75,2200
2025-02-21 11:14:00,21.77,21.75,21.75,21.77,2000
2025-02-21 11:13:00,21.74,21.73,21.73,21.74,4300
2025-02-21 11:12:00,21.73,21.73,21.73,21.73,3900
2025-02-21 11:11:00,21.73,21.71,21.71,21.73,3200
2025-02-21 11:10:00,21.73,21.7,21.73,21.71,13800
2025-02-21 11:09:00,21.73,21.71,21.73,21.73,12800
2025-02-21 11:08:00,21.73,21.7,21.72,21.72,4400
2025-02-21 11:07:00,21.73,21.7,21.7,21.72,2300
2025-02-21 11:06:00,21.69,21.68,21.68,21.69,1400
2025-02-21 11:05:00,21.66,21.64,21.64,21.66,11900
2025-02-21 11:04:00,21.67,21.64,21.66,21.64,3000
2025-02-21 11:03:00,21.66,21.66,21.66,21.66,200
2025-02-21 11:02:00,21.73,21.68,21.73,21.69,3900
2025-02-21 11:01:00,21.72,21.69,21.69,21.72,8600
2025-02-21 11:00:00,21.7,21.68,21.68,21.7,1900
2025-02-21 10:59:00,21.68,21.66,21.68,21.67,4100
2025-02-21 10:58:00,21.69,21.68,21.68,21.69,900
2025-02-21 10:57:00,21.72,21.69,21.72,21.69,3300
2025-02-21 10:56:00,21.7,21.7,21.7,21.7,1600
2025-02-21 10:55:00,21.68,21.67,21.67,21.68,6300
2025-02-21 10:54:00,21.69,21.68,21.69,21.68,6800
2025-02-21 10:53:00,21.7,21.69,21.7,21.69,7200
2025-02-21 10:52:00,21.72,21.72,21.72,21.72,700
2025-02-21 10:51:00,21.71,21.69,21.7,21.71,10800
2025-02-21 10:50:00,21.71,21.69,21.71,21.69,4700
2025-02-21 10:49:00,21.71,21.67,21.67,21.71,4300
2025-02-21 10:48:00,21.66,21.63,21.63,21.66,3400
2025-02-21 10:47:00,21.63,21.62,21.63,21.62,11700
2025-02-21 10:46:00,21.65,21.64,21.64,21.64,700
2025-02-21 10:45:00,21.68,21.64,21.66,21.64,9500
2025-02-21 10:44:00,21.68,21.68,21.68,21.68,0
2025-02-21 10:43:00,21.68,21.68,21.68,21.68,900
2025-02-21 10:42:00,21.69,21.66,21.69,21.66,12600
2025-02-21 10:41:00,21.7,21.69,21.69,21.7,3500
2025-02-21 10:40:00,21.71,21.7,21.7,21.71,6000
2025-02-21 10:39:00,21.69,21.68,21.68,21.69,1000
2025-02-21 10:38:00,21.7,21.7,21.7,21.7,1000
2025-02-21 10:37:00,21.68,21.67,21.67,21.68,3300
2025-02-21 10:36:00,21.68,21.67,21.67,21.67,4700
2025-02-21 10:35:00,21.65,21.63,21.65,21.65,5300
2025-02-21 10:34:00,21.66,21.65,21.65,21.66,900
2025-02-21 10:33:00,21.65,21.64,21.64,21.65,400
2025-02-21 10:32:00,21.64,21.63,21.64,21.63,1300
2025-02-21 10:31:00,21.67,21.65,21.67,21.65,4100
2025-02-21 10:30:00,21.69,21.62,21.69,21.62,47400
2025-02-21 10:29:00,21.69,21.69,21.69,21.69,4550
2025-02-21 10:28:00,21.66,21.63,21.66,21.63,1300
2025-02-21 10:27:00,21.63,21.62,21.63,21.63,2500
2025-02-21 10:26:00,21.64,21.6,21.63,21.63,29100
2025-02-21 10:25:00,21.66,21.63,21.66,21.63,5300
2025-02-21 10:24:00,21.67,21.66,21.66,21.67,1900
2025-02-21 10:23:00,21.68,21.67,21.68,21.67,12300
2025-02-21 10:22:00,21.69,21.67,21.69,21.68,12400
2025-02-21 10:21:00,21.69,21.65,21.69,21.69,5000
2025-02-21 10:20:00,21.7,21.68,21.7,21.69,6006
2025-02-21 10:19:00,21.71,21.7,21.71,21.71,2694
2025-02-21 10:18:00,21.71,21.71,21.71,21.71,5100
2025-02-21 10:17:00,21.71,21.7,21.71,21.7,600
2025-02-21 10:16:00,21.73,21.69,21.69,21.73,4300
2025-02-21 10:15:00,21.69,21.66,21.66,21.69,900
2025-02-21 10:14:00,21.68,21.65,21.65,21.68,3800
2025-02-21 10:13:00,21.68,21.68,21.68,21.68,100
