时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.33,24.26,24.26,24.33,78156
2025-02-21 14:59:00,24.26,24.26,24.26,24.26,0
2025-02-21 14:58:00,24.26,24.26,24.26,24.26,0
2025-02-21 14:57:00,24.29,24.21,24.21,24.26,83439
2025-02-21 14:56:00,24.22,24.18,24.18,24.19,42997
2025-02-21 14:55:00,24.26,24.14,24.14,24.19,38755
2025-02-21 14:54:00,24.22,24.16,24.2,24.16,63175
2025-02-21 14:53:00,24.2,24.14,24.17,24.2,55271
2025-02-21 14:52:00,24.28,24.17,24.28,24.17,49749
2025-02-21 14:51:00,24.29,24.25,24.29,24.25,47277
2025-02-21 14:50:00,24.31,24.25,24.25,24.29,76162
2025-02-21 14:49:00,24.31,24.2,24.2,24.25,7604
2025-02-21 14:48:00,24.4,24.2,24.33,24.2,55202
2025-02-21 14:47:00,24.33,24.18,24.18,24.33,16168
2025-02-21 14:46:00,24.27,24.18,24.27,24.18,49259
2025-02-21 14:45:00,24.33,24.27,24.33,24.27,34840
2025-02-21 14:44:00,24.38,24.37,24.38,24.38,2949
2025-02-21 14:43:00,24.46,24.38,24.45,24.38,32183
2025-02-21 14:42:00,24.47,24.46,24.47,24.46,39804
2025-02-21 14:41:00,24.47,24.46,24.46,24.47,58514
2025-02-21 14:40:00,24.48,24.46,24.47,24.46,33012
2025-02-21 14:39:00,24.49,24.47,24.49,24.47,11915
2025-02-21 14:38:00,24.5,24.47,24.5,24.49,7335
2025-02-21 14:37:00,24.6,24.45,24.47,24.5,42076
2025-02-21 14:36:00,24.54,24.47,24.51,24.47,33833
2025-02-21 14:35:00,24.54,24.5,24.5,24.51,4750
2025-02-21 14:34:00,24.5,24.5,24.5,24.5,6098
2025-02-21 14:33:00,24.5,24.46,24.46,24.5,17150
2025-02-21 14:32:00,24.49,24.46,24.49,24.46,11424
2025-02-21 14:31:00,24.51,24.49,24.51,24.49,22697
2025-02-21 14:30:00,24.54,24.52,24.52,24.54,7306
2025-02-21 14:29:00,24.58,24.54,24.58,24.54,1234
2025-02-21 14:28:00,24.58,24.52,24.54,24.58,11872
2025-02-21 14:27:00,24.59,24.54,24.59,24.54,1929
2025-02-21 14:26:00,24.65,24.59,24.65,24.59,8491
2025-02-21 14:25:00,24.66,24.62,24.65,24.65,13237
2025-02-21 14:24:00,24.66,24.62,24.62,24.65,5582
2025-02-21 14:23:00,24.62,24.58,24.62,24.62,18714
2025-02-21 14:22:00,24.62,24.51,24.51,24.62,13345
2025-02-21 14:21:00,24.55,24.51,24.54,24.51,4669
2025-02-21 14:20:00,24.6,24.54,24.6,24.54,13284
2025-02-21 14:19:00,24.67,24.6,24.63,24.62,18510
2025-02-21 14:18:00,24.67,24.62,24.62,24.63,18913
2025-02-21 14:17:00,24.61,24.55,24.55,24.61,20629
2025-02-21 14:16:00,24.55,24.54,24.54,24.55,10472
2025-02-21 14:15:00,24.54,24.48,24.54,24.54,1500
2025-02-21 14:14:00,24.55,24.54,24.55,24.54,5755
2025-02-21 14:13:00,24.55,24.46,24.46,24.55,4800
2025-02-21 14:12:00,24.55,24.46,24.55,24.46,27013
2025-02-21 14:11:00,24.57,24.5,24.54,24.55,22553
2025-02-21 14:10:00,24.59,24.57,24.58,24.57,11811
2025-02-21 14:09:00,24.62,24.6,24.62,24.6,29842
2025-02-21 14:08:00,24.79,24.7,24.79,24.7,39292
2025-02-21 14:07:00,24.8,24.68,24.68,24.79,56872
2025-02-21 14:06:00,24.68,24.6,24.6,24.68,9692
2025-02-21 14:05:00,24.6,24.57,24.57,24.6,10661
2025-02-21 14:04:00,24.57,24.51,24.54,24.57,25368
2025-02-21 14:03:00,24.54,24.44,24.44,24.5,12981
2025-02-21 14:02:00,24.44,24.44,24.44,24.44,6345
2025-02-21 14:01:00,24.44,24.39,24.39,24.44,19504
2025-02-21 14:00:00,24.38,24.35,24.36,24.38,4124
2025-02-21 13:59:00,24.4,24.36,24.4,24.36,5202
2025-02-21 13:58:00,24.4,24.37,24.4,24.38,2859
2025-02-21 13:57:00,24.56,24.4,24.56,24.4,15588
2025-02-21 13:56:00,24.56,24.5,24.5,24.56,23190
2025-02-21 13:55:00,24.5,24.34,24.49,24.44,15789
2025-02-21 13:54:00,24.44,24.33,24.33,24.43,7550
2025-02-21 13:53:00,24.33,24.31,24.31,24.33,9898
2025-02-21 13:52:00,24.33,24.31,24.32,24.31,13194
2025-02-21 13:51:00,24.36,24.32,24.36,24.32,17353
2025-02-21 13:50:00,24.38,24.32,24.37,24.36,44445
2025-02-21 13:49:00,24.44,24.37,24.44,24.38,7021
2025-02-21 13:48:00,24.51,24.44,24.51,24.44,25783
2025-02-21 13:47:00,24.52,24.5,24.5,24.52,15613
2025-02-21 13:46:00,24.5,24.36,24.36,24.5,40580
2025-02-21 13:45:00,24.36,24.29,24.3,24.36,19854
2025-02-21 13:44:00,24.44,24.31,24.44,24.31,42277
2025-02-21 13:43:00,24.51,24.44,24.51,24.44,35160
2025-02-21 13:42:00,24.55,24.5,24.55,24.51,28243
2025-02-21 13:41:00,24.59,24.55,24.58,24.55,24954
2025-02-21 13:40:00,24.69,24.54,24.69,24.58,85327
2025-02-21 13:39:00,24.7,24.62,24.66,24.66,21489
2025-02-21 13:38:00,24.74,24.6,24.74,24.6,75504
2025-02-21 13:37:00,24.98,24.8,24.98,24.82,145288
2025-02-21 13:36:00,24.99,24.79,24.79,24.95,186980
2025-02-21 13:35:00,24.96,24.74,24.8,24.79,236431
2025-02-21 13:34:00,24.73,24.45,24.45,24.73,86466
2025-02-21 13:33:00,24.44,24.1,24.1,24.44,54000
2025-02-21 13:32:00,24.1,23.93,23.93,24.1,79108
2025-02-21 13:31:00,23.93,23.89,23.89,23.93,14572
2025-02-21 13:30:00,23.89,23.88,23.88,23.88,10600
2025-02-21 13:29:00,23.87,23.83,23.83,23.87,3474
2025-02-21 13:28:00,23.86,23.83,23.86,23.83,6214
2025-02-21 13:27:00,23.89,23.83,23.89,23.86,6303
2025-02-21 13:26:00,23.89,23.83,23.83,23.89,7592
2025-02-21 13:25:00,23.83,23.81,23.81,23.83,3419
2025-02-21 13:24:00,23.82,23.8,23.81,23.82,12901
2025-02-21 13:23:00,23.83,23.82,23.83,23.82,12189
2025-02-21 13:22:00,23.85,23.83,23.85,23.83,6122
2025-02-21 13:21:00,23.93,23.85,23.93,23.9,7430
2025-02-21 13:20:00,23.95,23.93,23.93,23.93,15822
2025-02-21 13:19:00,23.95,23.95,23.95,23.95,11500
2025-02-21 13:18:00,23.96,23.95,23.96,23.95,12890
2025-02-21 13:17:00,23.96,23.93,23.93,23.96,4931
2025-02-21 13:16:00,23.93,23.78,23.78,23.93,10178
2025-02-21 13:15:00,23.93,23.76,23.78,23.78,21846
2025-02-21 13:14:00,23.89,23.78,23.89,23.78,28096
2025-02-21 13:13:00,23.9,23.89,23.89,23.9,16405
2025-02-21 13:12:00,23.9,23.89,23.9,23.89,23632
2025-02-21 13:11:00,23.91,23.9,23.91,23.91,5697
2025-02-21 13:10:00,23.96,23.91,23.96,23.91,27362
2025-02-21 13:09:00,23.98,23.96,23.96,23.96,25866
2025-02-21 13:08:00,23.98,23.9,23.9,23.97,72824
2025-02-21 13:07:00,23.9,23.89,23.9,23.89,91247
2025-02-21 13:06:00,23.9,23.89,23.89,23.89,22377
2025-02-21 13:05:00,23.9,23.85,23.85,23.9,10423
2025-02-21 13:04:00,23.88,23.73,23.74,23.88,16595
2025-02-21 13:03:00,23.89,23.74,23.89,23.74,15604
2025-02-21 13:02:00,23.88,23.67,23.68,23.88,38127
2025-02-21 13:01:00,23.77,23.63,23.77,23.68,139408
2025-02-21 11:30:00,23.86,23.76,23.86,23.8,19296
2025-02-21 11:29:00,23.86,23.71,23.71,23.86,800
2025-02-21 11:28:00,23.88,23.69,23.69,23.71,13024
2025-02-21 11:27:00,23.82,23.7,23.82,23.7,12614
2025-02-21 11:26:00,23.9,23.9,23.9,23.9,7299
2025-02-21 11:25:00,23.91,23.89,23.89,23.9,11914
2025-02-21 11:24:00,23.98,23.9,23.9,23.98,25074
2025-02-21 11:23:00,23.9,23.68,23.68,23.9,49368
2025-02-21 11:22:00,23.8,23.68,23.8,23.68,39560
2025-02-21 11:21:00,23.8,23.71,23.71,23.79,20060
2025-02-21 11:20:00,23.71,23.55,23.55,23.7,55685
2025-02-21 11:19:00,23.65,23.55,23.65,23.55,26080
2025-02-21 11:18:00,23.63,23.61,23.61,23.63,7727
2025-02-21 11:17:00,23.67,23.62,23.67,23.62,7691
2025-02-21 11:16:00,23.69,23.66,23.66,23.67,12954
2025-02-21 11:15:00,23.66,23.62,23.62,23.66,3733
2025-02-21 11:14:00,23.7,23.62,23.69,23.62,17043
2025-02-21 11:13:00,23.69,23.69,23.69,23.69,1100
2025-02-21 11:12:00,23.66,23.63,23.63,23.66,11843
2025-02-21 11:11:00,23.65,23.61,23.61,23.65,5988
2025-02-21 11:10:00,23.66,23.61,23.66,23.61,3503
2025-02-21 11:09:00,23.71,23.58,23.6,23.69,37149
2025-02-21 11:08:00,23.66,23.43,23.43,23.6,44332
2025-02-21 11:07:00,23.47,23.4,23.47,23.41,84560
2025-02-21 11:06:00,23.55,23.46,23.55,23.46,87242
2025-02-21 11:05:00,23.61,23.51,23.61,23.55,46320
2025-02-21 11:04:00,23.7,23.65,23.7,23.65,35580
2025-02-21 11:03:00,23.75,23.7,23.75,23.7,38224
2025-02-21 11:02:00,23.76,23.75,23.76,23.75,12714
2025-02-21 11:01:00,23.78,23.75,23.78,23.76,10028
2025-02-21 11:00:00,23.79,23.77,23.77,23.78,6670
2025-02-21 10:59:00,23.78,23.75,23.75,23.78,18960
2025-02-21 10:58:00,23.78,23.75,23.78,23.75,36408
2025-02-21 10:57:00,23.79,23.78,23.79,23.79,11089
2025-02-21 10:56:00,23.81,23.78,23.81,23.79,37722
2025-02-21 10:55:00,23.8,23.78,23.79,23.78,7799
2025-02-21 10:54:00,23.85,23.79,23.85,23.79,25365
2025-02-21 10:53:00,23.87,23.84,23.87,23.85,14537
2025-02-21 10:52:00,23.88,23.87,23.88,23.87,9830
2025-02-21 10:51:00,23.95,23.88,23.95,23.88,13482
2025-02-21 10:50:00,23.95,23.88,23.95,23.95,24439
2025-02-21 10:49:00,23.95,23.95,23.95,23.95,4320
2025-02-21 10:48:00,23.81,23.81,23.81,23.81,2917
2025-02-21 10:47:00,23.83,23.8,23.83,23.81,27559
2025-02-21 10:46:00,23.9,23.83,23.9,23.83,4541
2025-02-21 10:45:00,23.9,23.85,23.9,23.89,26940
2025-02-21 10:44:00,23.97,23.92,23.97,23.92,5900
2025-02-21 10:43:00,23.98,23.95,23.98,23.97,32866
2025-02-21 10:42:00,23.98,23.85,23.85,23.98,2108
2025-02-21 10:41:00,23.85,23.85,23.85,23.85,11687
2025-02-21 10:40:00,23.96,23.79,23.79,23.85,12388
2025-02-21 10:39:00,23.79,23.75,23.79,23.79,22953
2025-02-21 10:38:00,23.88,23.75,23.88,23.79,22220
2025-02-21 10:37:00,23.99,23.88,23.99,23.88,10856
2025-02-21 10:36:00,24.0,23.88,23.88,24.0,20100
2025-02-21 10:35:00,23.88,23.75,23.75,23.88,11088
2025-02-21 10:34:00,23.75,23.74,23.75,23.75,29834
2025-02-21 10:33:00,23.78,23.74,23.78,23.74,28405
2025-02-21 10:32:00,23.8,23.75,23.8,23.78,20323
2025-02-21 10:31:00,23.8,23.79,23.79,23.8,22463
2025-02-21 10:30:00,23.85,23.79,23.79,23.79,15932
2025-02-21 10:29:00,23.8,23.74,23.77,23.79,24267
2025-02-21 10:28:00,23.85,23.77,23.8,23.77,37053
2025-02-21 10:27:00,23.93,23.84,23.93,23.84,32378
2025-02-21 10:26:00,24.0,23.93,24.0,23.93,18560
2025-02-21 10:25:00,24.07,23.98,23.99,24.0,17243
2025-02-21 10:24:00,23.99,23.95,23.95,23.99,9074
