时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,47.28,47.28,47.28,47.28,78200
2025-02-21 14:59:00,47.28,47.28,47.28,47.28,0
2025-02-21 14:58:00,47.28,47.28,47.28,47.28,1000
2025-02-21 14:57:00,47.35,47.28,47.32,47.32,67200
2025-02-21 14:56:00,47.39,47.31,47.32,47.36,33000
2025-02-21 14:55:00,47.32,47.28,47.28,47.31,35825
2025-02-21 14:54:00,47.28,47.24,47.24,47.28,19400
2025-02-21 14:53:00,47.28,47.24,47.27,47.26,24900
2025-02-21 14:52:00,47.3,47.25,47.27,47.25,23000
2025-02-21 14:51:00,47.3,47.29,47.29,47.3,111200
2025-02-21 14:50:00,47.34,47.22,47.22,47.34,33900
2025-02-21 14:49:00,47.27,47.2,47.25,47.26,22500
2025-02-21 14:48:00,47.25,47.2,47.22,47.23,33060
2025-02-21 14:47:00,47.23,47.2,47.2,47.22,21600
2025-02-21 14:46:00,47.25,47.21,47.25,47.21,7300
2025-02-21 14:45:00,47.25,47.21,47.21,47.25,35300
2025-02-21 14:44:00,47.23,47.2,47.2,47.2,14900
2025-02-21 14:43:00,47.22,47.2,47.22,47.22,10900
2025-02-21 14:42:00,47.26,47.2,47.26,47.22,14300
2025-02-21 14:41:00,47.27,47.23,47.26,47.26,18100
2025-02-21 14:40:00,47.26,47.21,47.21,47.26,19700
2025-02-21 14:39:00,47.23,47.2,47.23,47.22,61000
2025-02-21 14:38:00,47.29,47.23,47.28,47.23,30900
2025-02-21 14:37:00,47.34,47.28,47.33,47.28,19500
2025-02-21 14:36:00,47.35,47.27,47.27,47.35,40500
2025-02-21 14:35:00,47.29,47.27,47.29,47.27,12400
2025-02-21 14:34:00,47.32,47.26,47.26,47.31,18200
2025-02-21 14:33:00,47.28,47.26,47.26,47.28,33500
2025-02-21 14:32:00,47.26,47.2,47.21,47.26,43500
2025-02-21 14:31:00,47.21,47.19,47.19,47.21,21200
2025-02-21 14:30:00,47.21,47.19,47.21,47.19,7700
2025-02-21 14:29:00,47.21,47.19,47.19,47.21,23300
2025-02-21 14:28:00,47.2,47.19,47.19,47.2,13400
2025-02-21 14:27:00,47.2,47.13,47.16,47.16,31200
2025-02-21 14:26:00,47.18,47.13,47.18,47.13,13200
2025-02-21 14:25:00,47.2,47.14,47.2,47.14,18200
2025-02-21 14:24:00,47.21,47.16,47.2,47.21,14800
2025-02-21 14:23:00,47.2,47.14,47.18,47.2,31400
2025-02-21 14:22:00,47.2,47.16,47.16,47.18,5100
2025-02-21 14:21:00,47.19,47.14,47.18,47.16,21100
2025-02-21 14:20:00,47.2,47.17,47.19,47.2,14300
2025-02-21 14:19:00,47.21,47.19,47.2,47.19,5400
2025-02-21 14:18:00,47.21,47.19,47.2,47.2,5100
2025-02-21 14:17:00,47.21,47.18,47.2,47.19,7900
2025-02-21 14:16:00,47.21,47.19,47.21,47.2,8600
2025-02-21 14:15:00,47.22,47.17,47.18,47.22,29400
2025-02-21 14:14:00,47.2,47.18,47.19,47.18,5900
2025-02-21 14:13:00,47.21,47.19,47.2,47.2,8100
2025-02-21 14:12:00,47.21,47.2,47.2,47.2,15000
2025-02-21 14:11:00,47.21,47.2,47.21,47.2,4700
2025-02-21 14:10:00,47.23,47.21,47.21,47.22,6800
2025-02-21 14:09:00,47.23,47.21,47.22,47.23,6800
2025-02-21 14:08:00,47.22,47.21,47.21,47.22,4600
2025-02-21 14:07:00,47.22,47.17,47.17,47.21,22400
2025-02-21 14:06:00,47.18,47.14,47.17,47.18,18000
2025-02-21 14:05:00,47.18,47.15,47.17,47.15,10700
2025-02-21 14:04:00,47.19,47.17,47.19,47.17,5600
2025-02-21 14:03:00,47.19,47.18,47.18,47.19,6600
2025-02-21 14:02:00,47.18,47.17,47.18,47.18,5500
2025-02-21 14:01:00,47.18,47.15,47.16,47.18,11954
2025-02-21 14:00:00,47.16,47.15,47.15,47.15,4000
2025-02-21 13:59:00,47.15,47.14,47.15,47.15,6900
2025-02-21 13:58:00,47.16,47.12,47.12,47.15,13500
2025-02-21 13:57:00,47.21,47.1,47.21,47.11,38300
2025-02-21 13:56:00,47.21,47.19,47.2,47.19,10200
2025-02-21 13:55:00,47.21,47.2,47.2,47.21,10500
2025-02-21 13:54:00,47.22,47.19,47.2,47.2,7400
2025-02-21 13:53:00,47.22,47.2,47.21,47.2,4800
2025-02-21 13:52:00,47.21,47.19,47.19,47.21,16600
2025-02-21 13:51:00,47.19,47.17,47.18,47.19,17500
2025-02-21 13:50:00,47.2,47.17,47.2,47.18,13100
2025-02-21 13:49:00,47.22,47.2,47.22,47.2,5900
2025-02-21 13:48:00,47.24,47.22,47.23,47.23,3000
2025-02-21 13:47:00,47.24,47.23,47.23,47.24,4900
2025-02-21 13:46:00,47.25,47.19,47.19,47.23,5500
2025-02-21 13:45:00,47.19,47.16,47.18,47.19,16000
