时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.54,8.54,8.54,8.54,48100
2025-02-21 14:59:00,8.54,8.54,8.54,8.54,0
2025-02-21 14:58:00,8.54,8.54,8.54,8.54,0
2025-02-21 14:57:00,8.55,8.53,8.55,8.54,16100
2025-02-21 14:56:00,8.55,8.53,8.53,8.55,13700
2025-02-21 14:55:00,8.55,8.53,8.55,8.54,19800
2025-02-21 14:54:00,8.55,8.54,8.54,8.55,15200
2025-02-21 14:53:00,8.54,8.53,8.53,8.54,36500
2025-02-21 14:52:00,8.53,8.52,8.52,8.53,32500
2025-02-21 14:51:00,8.54,8.52,8.53,8.54,14600
2025-02-21 14:50:00,8.54,8.53,8.54,8.53,6600
2025-02-21 14:49:00,8.54,8.53,8.54,8.54,2900
2025-02-21 14:48:00,8.54,8.53,8.53,8.54,18100
2025-02-21 14:47:00,8.53,8.52,8.53,8.53,2400
2025-02-21 14:46:00,8.54,8.53,8.53,8.53,16400
2025-02-21 14:45:00,8.54,8.52,8.53,8.54,66900
2025-02-21 14:44:00,8.53,8.53,8.53,8.53,67400
2025-02-21 14:43:00,8.53,8.51,8.51,8.53,15720
2025-02-21 14:42:00,8.52,8.51,8.52,8.52,14700
2025-02-21 14:41:00,8.52,8.52,8.52,8.52,3200
2025-02-21 14:40:00,8.52,8.51,8.52,8.52,27100
2025-02-21 14:39:00,8.52,8.52,8.52,8.52,10800
2025-02-21 14:38:00,8.53,8.52,8.53,8.52,52000
2025-02-21 14:37:00,8.54,8.53,8.53,8.53,8600
2025-02-21 14:36:00,8.53,8.53,8.53,8.53,2300
2025-02-21 14:35:00,8.53,8.53,8.53,8.53,20400
2025-02-21 14:34:00,8.54,8.53,8.54,8.54,8000
2025-02-21 14:33:00,8.54,8.53,8.53,8.54,700
2025-02-21 14:32:00,8.54,8.53,8.54,8.54,4200
2025-02-21 14:31:00,8.54,8.53,8.54,8.54,5000
2025-02-21 14:30:00,8.54,8.53,8.54,8.54,1400
2025-02-21 14:29:00,8.54,8.54,8.54,8.54,900
2025-02-21 14:28:00,8.54,8.54,8.54,8.54,200
2025-02-21 14:27:00,8.54,8.54,8.54,8.54,2800
2025-02-21 14:26:00,8.54,8.53,8.53,8.54,20200
2025-02-21 14:25:00,8.54,8.53,8.54,8.53,1900
2025-02-21 14:24:00,8.54,8.53,8.53,8.54,1300
2025-02-21 14:23:00,8.54,8.53,8.53,8.53,5400
2025-02-21 14:22:00,8.53,8.53,8.53,8.53,3000
2025-02-21 14:21:00,8.53,8.53,8.53,8.53,5800
2025-02-21 14:20:00,8.54,8.53,8.53,8.54,4600
2025-02-21 14:19:00,8.53,8.53,8.53,8.53,700
2025-02-21 14:18:00,8.53,8.52,8.53,8.52,2900
2025-02-21 14:17:00,8.54,8.52,8.52,8.53,70700
2025-02-21 14:16:00,8.52,8.52,8.52,8.52,4200
2025-02-21 14:15:00,8.53,8.53,8.53,8.53,10300
2025-02-21 14:14:00,8.53,8.52,8.52,8.53,6200
2025-02-21 14:13:00,8.53,8.52,8.53,8.52,8900
2025-02-21 14:12:00,8.52,8.51,8.51,8.52,31500
2025-02-21 14:11:00,8.52,8.51,8.52,8.51,22000
2025-02-21 14:10:00,8.53,8.52,8.52,8.53,600
2025-02-21 14:09:00,8.53,8.53,8.53,8.53,3500
2025-02-21 14:08:00,8.53,8.52,8.52,8.53,5500
2025-02-21 14:07:00,8.53,8.52,8.52,8.52,14184
2025-02-21 14:06:00,8.52,8.51,8.52,8.52,2000
2025-02-21 14:05:00,8.52,8.51,8.51,8.52,4500
2025-02-21 14:04:00,8.51,8.5,8.51,8.51,19400
2025-02-21 14:03:00,8.51,8.5,8.5,8.51,21900
2025-02-21 14:02:00,8.5,8.5,8.5,8.5,1200
2025-02-21 14:01:00,8.51,8.5,8.5,8.51,10500
2025-02-21 14:00:00,8.51,8.5,8.5,8.51,9900
2025-02-21 13:59:00,8.51,8.51,8.51,8.51,3500
2025-02-21 13:58:00,8.52,8.51,8.52,8.51,45900
2025-02-21 13:57:00,8.52,8.51,8.51,8.52,5600
2025-02-21 13:56:00,8.51,8.5,8.51,8.51,4300
2025-02-21 13:55:00,8.51,8.51,8.51,8.51,700
2025-02-21 13:54:00,8.51,8.51,8.51,8.51,200
2025-02-21 13:53:00,8.51,8.5,8.51,8.5,15800
2025-02-21 13:52:00,8.52,8.51,8.51,8.51,7200
2025-02-21 13:51:00,8.51,8.5,8.5,8.51,2900
2025-02-21 13:50:00,8.51,8.5,8.51,8.5,10300
2025-02-21 13:49:00,8.51,8.51,8.51,8.51,1200
2025-02-21 13:48:00,8.52,8.5,8.52,8.51,25400
2025-02-21 13:47:00,8.51,8.51,8.51,8.51,3500
2025-02-21 13:46:00,8.52,8.51,8.51,8.51,35900
2025-02-21 13:45:00,8.5,8.5,8.5,8.5,4500
2025-02-21 13:44:00,8.52,8.5,8.51,8.5,34400
2025-02-21 13:43:00,8.53,8.51,8.52,8.51,68000
2025-02-21 13:42:00,8.53,8.52,8.52,8.53,22200
2025-02-21 13:41:00,8.53,8.52,8.53,8.53,45600
2025-02-21 13:40:00,8.54,8.54,8.54,8.54,4300
2025-02-21 13:39:00,8.53,8.53,8.53,8.53,24700
2025-02-21 13:38:00,8.55,8.54,8.55,8.54,6000
2025-02-21 13:37:00,8.55,8.54,8.54,8.54,10200
2025-02-21 13:36:00,8.54,8.54,8.54,8.54,10000
2025-02-21 13:35:00,8.55,8.54,8.55,8.54,24300
2025-02-21 13:34:00,8.54,8.54,8.54,8.54,700
2025-02-21 13:33:00,8.54,8.54,8.54,8.54,4400
2025-02-21 13:32:00,8.55,8.54,8.55,8.54,12200
2025-02-21 13:31:00,8.54,8.53,8.54,8.53,1000
2025-02-21 13:30:00,8.54,8.54,8.54,8.54,1200
2025-02-21 13:29:00,8.54,8.54,8.54,8.54,6200
2025-02-21 13:28:00,8.55,8.54,8.54,8.54,5900
2025-02-21 13:27:00,8.55,8.54,8.54,8.55,2200
2025-02-21 13:26:00,8.54,8.54,8.54,8.54,5400
2025-02-21 13:25:00,8.54,8.53,8.54,8.54,13000
2025-02-21 13:24:00,8.54,8.53,8.53,8.54,14900
2025-02-21 13:23:00,8.54,8.54,8.54,8.54,7280
2025-02-21 13:22:00,8.54,8.53,8.53,8.53,26000
2025-02-21 13:21:00,8.56,8.54,8.55,8.55,11600
2025-02-21 13:20:00,8.55,8.55,8.55,8.55,600
2025-02-21 13:19:00,8.57,8.56,8.56,8.56,67400
2025-02-21 13:18:00,8.57,8.56,8.56,8.56,7100
2025-02-21 13:17:00,8.56,8.55,8.56,8.56,8400
2025-02-21 13:16:00,8.56,8.55,8.56,8.55,1600
2025-02-21 13:15:00,8.56,8.55,8.55,8.56,7200
2025-02-21 13:14:00,8.56,8.55,8.55,8.55,17500
2025-02-21 13:13:00,8.55,8.53,8.53,8.54,14960
2025-02-21 13:12:00,8.53,8.53,8.53,8.53,7000
2025-02-21 13:11:00,8.54,8.53,8.53,8.54,14500
2025-02-21 13:10:00,8.54,8.53,8.54,8.54,49500
2025-02-21 13:09:00,8.55,8.54,8.54,8.54,20200
2025-02-21 13:08:00,8.55,8.54,8.54,8.55,4100
2025-02-21 13:07:00,8.55,8.54,8.55,8.54,6900
2025-02-21 13:06:00,8.55,8.54,8.55,8.54,9900
2025-02-21 13:05:00,8.54,8.54,8.54,8.54,6000
2025-02-21 13:04:00,8.54,8.53,8.53,8.54,24900
2025-02-21 13:03:00,8.53,8.52,8.53,8.53,42100
2025-02-21 13:02:00,8.53,8.53,8.53,8.53,40400
