时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.52,5.52,5.52,5.52,1261706
2025-02-21 14:59:00,5.5,5.5,5.5,5.5,0
2025-02-21 14:58:00,5.5,5.5,5.5,5.5,7400
2025-02-21 14:57:00,5.51,5.5,5.51,5.5,677376
2025-02-21 14:56:00,5.51,5.5,5.51,5.51,572514
2025-02-21 14:55:00,5.53,5.51,5.52,5.51,556996
2025-02-21 14:54:00,5.54,5.52,5.53,5.52,376814
2025-02-21 14:53:00,5.54,5.53,5.54,5.54,200700
2025-02-21 14:52:00,5.55,5.54,5.55,5.54,428000
2025-02-21 14:51:00,5.55,5.52,5.53,5.54,736226
2025-02-21 14:50:00,5.53,5.51,5.51,5.53,407200
2025-02-21 14:49:00,5.52,5.51,5.52,5.51,124640
2025-02-21 14:48:00,5.52,5.51,5.51,5.52,158070
2025-02-21 14:47:00,5.52,5.5,5.51,5.52,468300
2025-02-21 14:46:00,5.52,5.5,5.51,5.5,231200
2025-02-21 14:45:00,5.52,5.51,5.51,5.51,121000
2025-02-21 14:44:00,5.52,5.51,5.51,5.52,124700
2025-02-21 14:43:00,5.52,5.51,5.51,5.51,206580
2025-02-21 14:42:00,5.51,5.5,5.5,5.51,526900
2025-02-21 14:41:00,5.51,5.5,5.5,5.5,374100
2025-02-21 14:40:00,5.52,5.51,5.52,5.51,421800
2025-02-21 14:39:00,5.52,5.51,5.51,5.51,617300
2025-02-21 14:38:00,5.53,5.52,5.52,5.52,391100
2025-02-21 14:37:00,5.53,5.52,5.52,5.52,129300
2025-02-21 14:36:00,5.53,5.52,5.52,5.52,186200
2025-02-21 14:35:00,5.53,5.52,5.53,5.53,227700
2025-02-21 14:34:00,5.54,5.53,5.54,5.54,249400
2025-02-21 14:33:00,5.54,5.53,5.54,5.54,107600
2025-02-21 14:32:00,5.54,5.53,5.53,5.54,299400
2025-02-21 14:31:00,5.54,5.53,5.53,5.53,171900
2025-02-21 14:30:00,5.55,5.53,5.54,5.54,212600
2025-02-21 14:29:00,5.55,5.54,5.55,5.54,17200
2025-02-21 14:28:00,5.55,5.54,5.55,5.54,22000
2025-02-21 14:27:00,5.55,5.54,5.54,5.54,189279
2025-02-21 14:26:00,5.54,5.53,5.54,5.53,123800
2025-02-21 14:25:00,5.54,5.53,5.54,5.53,43700
2025-02-21 14:24:00,5.54,5.53,5.54,5.54,111400
2025-02-21 14:23:00,5.55,5.53,5.55,5.54,104600
2025-02-21 14:22:00,5.55,5.54,5.55,5.55,39000
2025-02-21 14:21:00,5.55,5.54,5.54,5.54,110400
2025-02-21 14:20:00,5.55,5.54,5.54,5.54,160400
