时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,26.57,26.57,26.57,26.57,56400
2025-02-21 14:59:00,26.6,26.6,26.6,26.6,0
2025-02-21 14:58:00,26.6,26.6,26.6,26.6,1500
2025-02-21 14:57:00,26.67,26.59,26.67,26.6,46200
2025-02-21 14:56:00,26.69,26.66,26.68,26.67,74400
2025-02-21 14:55:00,26.69,26.67,26.69,26.68,98600
2025-02-21 14:54:00,26.69,26.66,26.68,26.68,65000
2025-02-21 14:53:00,26.68,26.61,26.63,26.67,68900
2025-02-21 14:52:00,26.67,26.58,26.6,26.65,87900
2025-02-21 14:51:00,26.61,26.57,26.58,26.6,19300
2025-02-21 14:50:00,26.64,26.59,26.62,26.59,34800
2025-02-21 14:49:00,26.63,26.56,26.57,26.61,77400
2025-02-21 14:48:00,26.61,26.56,26.59,26.58,46800
2025-02-21 14:47:00,26.59,26.52,26.53,26.59,46400
2025-02-21 14:46:00,26.53,26.49,26.5,26.52,10200
2025-02-21 14:45:00,26.52,26.48,26.49,26.5,30400
2025-02-21 14:44:00,26.5,26.49,26.5,26.49,1600
2025-02-21 14:43:00,26.52,26.5,26.51,26.5,26100
2025-02-21 14:42:00,26.52,26.51,26.51,26.51,27100
2025-02-21 14:41:00,26.53,26.51,26.52,26.51,6300
2025-02-21 14:40:00,26.54,26.52,26.52,26.52,16700
2025-02-21 14:39:00,26.53,26.49,26.5,26.53,9600
2025-02-21 14:38:00,26.55,26.5,26.54,26.5,19700
2025-02-21 14:37:00,26.58,26.54,26.57,26.54,19500
2025-02-21 14:36:00,26.58,26.56,26.56,26.57,17100
2025-02-21 14:35:00,26.58,26.54,26.56,26.58,26100
2025-02-21 14:34:00,26.58,26.56,26.58,26.56,35100
2025-02-21 14:33:00,26.59,26.58,26.59,26.58,24300
2025-02-21 14:32:00,26.59,26.56,26.58,26.59,19100
2025-02-21 14:31:00,26.58,26.56,26.56,26.57,19800
2025-02-21 14:30:00,26.55,26.5,26.51,26.55,48500
2025-02-21 14:29:00,26.51,26.49,26.5,26.51,32500
2025-02-21 14:28:00,26.49,26.48,26.48,26.49,16600
2025-02-21 14:27:00,26.48,26.47,26.47,26.47,3600
2025-02-21 14:26:00,26.49,26.47,26.49,26.47,7300
2025-02-21 14:25:00,26.49,26.49,26.49,26.49,5800
2025-02-21 14:24:00,26.49,26.49,26.49,26.49,4000
2025-02-21 14:23:00,26.5,26.49,26.49,26.49,17600
2025-02-21 14:22:00,26.49,26.49,26.49,26.49,4900
2025-02-21 14:21:00,26.48,26.47,26.48,26.48,6400
2025-02-21 14:20:00,26.48,26.47,26.47,26.48,8800
2025-02-21 14:19:00,26.5,26.48,26.5,26.49,11200
2025-02-21 14:18:00,26.5,26.48,26.49,26.5,6800
2025-02-21 14:17:00,26.49,26.44,26.45,26.49,29700
2025-02-21 14:16:00,26.48,26.46,26.46,26.47,9600
2025-02-21 14:15:00,26.48,26.45,26.45,26.47,16000
2025-02-21 14:14:00,26.45,26.41,26.41,26.45,13600
2025-02-21 14:13:00,26.44,26.41,26.44,26.42,5600
2025-02-21 14:12:00,26.45,26.44,26.45,26.44,4400
2025-02-21 14:11:00,26.45,26.44,26.44,26.44,10600
2025-02-21 14:10:00,26.45,26.44,26.44,26.45,10300
2025-02-21 14:09:00,26.45,26.44,26.45,26.44,3500
2025-02-21 14:08:00,26.45,26.43,26.45,26.43,4800
2025-02-21 14:07:00,26.44,26.44,26.44,26.44,50600
2025-02-21 14:06:00,26.44,26.43,26.44,26.43,6600
2025-02-21 14:05:00,26.45,26.43,26.43,26.44,19100
2025-02-21 14:04:00,26.45,26.42,26.42,26.44,5100
2025-02-21 14:03:00,26.42,26.39,26.4,26.42,11000
2025-02-21 14:02:00,26.4,26.38,26.38,26.39,7200
2025-02-21 14:01:00,26.38,26.36,26.36,26.38,13300
2025-02-21 14:00:00,26.37,26.36,26.37,26.36,1300
2025-02-21 13:59:00,26.37,26.35,26.36,26.36,4300
2025-02-21 13:58:00,26.4,26.36,26.4,26.36,21900
2025-02-21 13:57:00,26.41,26.4,26.4,26.41,9100
2025-02-21 13:56:00,26.41,26.4,26.41,26.4,10600
2025-02-21 13:55:00,26.4,26.37,26.37,26.4,20900
2025-02-21 13:54:00,26.38,26.37,26.38,26.37,6200
2025-02-21 13:53:00,26.39,26.38,26.39,26.38,4700
2025-02-21 13:52:00,26.4,26.36,26.37,26.4,19900
2025-02-21 13:51:00,26.39,26.36,26.37,26.38,12300
2025-02-21 13:50:00,26.39,26.37,26.38,26.37,17700
2025-02-21 13:49:00,26.4,26.38,26.4,26.39,39200
2025-02-21 13:48:00,26.45,26.42,26.45,26.42,16100
2025-02-21 13:47:00,26.46,26.44,26.46,26.44,7700
2025-02-21 13:46:00,26.46,26.44,26.44,26.46,1300
2025-02-21 13:45:00,26.44,26.41,26.41,26.44,8200
2025-02-21 13:44:00,26.43,26.4,26.43,26.41,7500
2025-02-21 13:43:00,26.45,26.45,26.45,26.45,1200
2025-02-21 13:42:00,26.48,26.42,26.47,26.42,19200
2025-02-21 13:41:00,26.51,26.48,26.5,26.48,9900
2025-02-21 13:40:00,26.51,26.5,26.51,26.5,8000
2025-02-21 13:39:00,26.52,26.51,26.52,26.51,2400
2025-02-21 13:38:00,26.53,26.52,26.53,26.52,2000
2025-02-21 13:37:00,26.54,26.53,26.53,26.53,12400
2025-02-21 13:36:00,26.53,26.5,26.51,26.53,16800
2025-02-21 13:35:00,26.52,26.5,26.5,26.5,20200
2025-02-21 13:34:00,26.52,26.49,26.52,26.49,8800
2025-02-21 13:33:00,26.52,26.5,26.52,26.5,7400
2025-02-21 13:32:00,26.52,26.51,26.51,26.51,13300
2025-02-21 13:31:00,26.51,26.49,26.49,26.5,5500
2025-02-21 13:30:00,26.52,26.49,26.51,26.49,12800
2025-02-21 13:29:00,26.52,26.5,26.51,26.5,3500
2025-02-21 13:28:00,26.52,26.5,26.52,26.51,3100
2025-02-21 13:27:00,26.54,26.52,26.54,26.52,7900
2025-02-21 13:26:00,26.54,26.53,26.53,26.54,7400
2025-02-21 13:25:00,26.53,26.51,26.51,26.52,1800
2025-02-21 13:24:00,26.51,26.48,26.48,26.51,12500
2025-02-21 13:23:00,26.49,26.47,26.49,26.48,12000
2025-02-21 13:22:00,26.51,26.49,26.51,26.49,12400
2025-02-21 13:21:00,26.54,26.51,26.54,26.51,7500
2025-02-21 13:20:00,26.54,26.53,26.54,26.53,3900
2025-02-21 13:19:00,26.57,26.54,26.57,26.54,28600
2025-02-21 13:18:00,26.58,26.55,26.56,26.58,20900
2025-02-21 13:17:00,26.57,26.53,26.54,26.57,17800
2025-02-21 13:16:00,26.54,26.51,26.51,26.53,7800
2025-02-21 13:15:00,26.53,26.51,26.53,26.51,8500
2025-02-21 13:14:00,26.52,26.51,26.52,26.51,7200
2025-02-21 13:13:00,26.52,26.51,26.52,26.51,5500
2025-02-21 13:12:00,26.52,26.49,26.49,26.52,9800
2025-02-21 13:11:00,26.49,26.47,26.49,26.49,7800
2025-02-21 13:10:00,26.52,26.49,26.5,26.49,6600
2025-02-21 13:09:00,26.53,26.48,26.53,26.49,36300
2025-02-21 13:08:00,26.55,26.52,26.55,26.53,30700
2025-02-21 13:07:00,26.57,26.55,26.57,26.55,9300
2025-02-21 13:06:00,26.56,26.55,26.56,26.56,5500
2025-02-21 13:05:00,26.57,26.54,26.55,26.55,13300
2025-02-21 13:04:00,26.55,26.52,26.55,26.54,21000
2025-02-21 13:03:00,26.58,26.55,26.57,26.55,39100
2025-02-21 13:02:00,26.62,26.6,26.61,26.61,16500
2025-02-21 13:01:00,26.62,26.6,26.6,26.6,35000
2025-02-21 11:30:00,26.61,26.57,26.57,26.6,74600
2025-02-21 11:29:00,26.59,26.56,26.59,26.57,25200
2025-02-21 11:28:00,26.61,26.57,26.58,26.59,20500
