时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,56.83,56.83,56.83,56.83,115000
2025-02-21 14:59:00,56.83,56.83,56.83,56.83,0
2025-02-21 14:58:00,56.83,56.83,56.83,56.83,5500
2025-02-21 14:57:00,56.84,56.8,56.83,56.84,65800
2025-02-21 14:56:00,56.83,56.81,56.83,56.83,29300
2025-02-21 14:55:00,56.85,56.81,56.83,56.85,43400
2025-02-21 14:54:00,56.85,56.82,56.85,56.82,55500
2025-02-21 14:53:00,56.87,56.83,56.84,56.85,70600
2025-02-21 14:52:00,56.83,56.8,56.81,56.83,43300
2025-02-21 14:51:00,56.82,56.8,56.8,56.81,72200
2025-02-21 14:50:00,56.82,56.8,56.82,56.81,32700
2025-02-21 14:49:00,56.82,56.8,56.8,56.82,50100
2025-02-21 14:48:00,56.82,56.77,56.78,56.81,66900
2025-02-21 14:47:00,56.81,56.78,56.81,56.78,30900
2025-02-21 14:46:00,56.8,56.78,56.78,56.8,37900
2025-02-21 14:45:00,56.79,56.74,56.77,56.79,35400
2025-02-21 14:44:00,56.8,56.76,56.77,56.79,30600
2025-02-21 14:43:00,56.84,56.72,56.8,56.8,71800
2025-02-21 14:42:00,56.84,56.66,56.68,56.84,53900
2025-02-21 14:41:00,56.7,56.62,56.69,56.65,60500
2025-02-21 14:40:00,56.68,56.5,56.5,56.68,27500
2025-02-21 14:39:00,56.54,56.51,56.54,56.51,36600
2025-02-21 14:38:00,56.63,56.54,56.58,56.56,24600
2025-02-21 14:37:00,56.69,56.61,56.66,56.62,48700
2025-02-21 14:36:00,56.66,56.54,56.54,56.66,72200
2025-02-21 14:35:00,56.54,56.53,56.53,56.54,30400
2025-02-21 14:34:00,56.54,56.53,56.54,56.54,25600
2025-02-21 14:33:00,56.58,56.5,56.57,56.5,27400
2025-02-21 14:32:00,56.56,56.52,56.52,56.56,18300
2025-02-21 14:31:00,56.52,56.48,56.5,56.52,12700
2025-02-21 14:30:00,56.51,56.47,56.47,56.5,13100
2025-02-21 14:29:00,56.54,56.47,56.54,56.47,29400
2025-02-21 14:28:00,56.57,56.53,56.56,56.53,20200
2025-02-21 14:27:00,56.58,56.55,56.55,56.56,9000
2025-02-21 14:26:00,56.59,56.55,56.59,56.55,12500
2025-02-21 14:25:00,56.6,56.53,56.53,56.6,16100
2025-02-21 14:24:00,56.6,56.53,56.58,56.53,27200
2025-02-21 14:23:00,56.6,56.56,56.6,56.6,15200
2025-02-21 14:22:00,56.6,56.56,56.57,56.6,14400
2025-02-21 14:21:00,56.56,56.5,56.5,56.56,14800
2025-02-21 14:20:00,56.54,56.49,56.52,56.49,16700
2025-02-21 14:19:00,56.57,56.54,56.57,56.54,9500
2025-02-21 14:18:00,56.62,56.57,56.62,56.57,25400
2025-02-21 14:17:00,56.61,56.58,56.59,56.61,13100
2025-02-21 14:16:00,56.58,56.54,56.55,56.58,18000
2025-02-21 14:15:00,56.54,56.44,56.44,56.54,34400
2025-02-21 14:14:00,56.44,56.37,56.37,56.43,27700
2025-02-21 14:13:00,56.39,56.37,56.38,56.37,7300
2025-02-21 14:12:00,56.41,56.39,56.4,56.39,13000
2025-02-21 14:11:00,56.45,56.39,56.45,56.4,5200
2025-02-21 14:10:00,56.45,56.39,56.44,56.39,13800
2025-02-21 14:09:00,56.45,56.39,56.43,56.45,8200
2025-02-21 14:08:00,56.43,56.3,56.3,56.43,17100
