时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.37,15.37,15.37,15.37,11400
2025-02-21 14:59:00,15.36,15.36,15.36,15.36,0
2025-02-21 14:58:00,15.36,15.36,15.36,15.36,0
2025-02-21 14:57:00,15.37,15.35,15.35,15.36,24700
2025-02-21 14:56:00,15.37,15.35,15.37,15.36,9500
2025-02-21 14:55:00,15.37,15.36,15.36,15.37,4700
2025-02-21 14:54:00,15.37,15.36,15.37,15.36,10600
2025-02-21 14:53:00,15.37,15.35,15.36,15.36,5700
2025-02-21 14:52:00,15.37,15.36,15.36,15.36,3000
2025-02-21 14:51:00,15.37,15.36,15.37,15.36,14600
2025-02-21 14:50:00,15.37,15.35,15.35,15.37,6900
2025-02-21 14:49:00,15.35,15.34,15.35,15.35,36100
2025-02-21 14:48:00,15.35,15.33,15.33,15.34,6300
2025-02-21 14:47:00,15.34,15.34,15.34,15.34,21800
2025-02-21 14:46:00,15.35,15.34,15.35,15.34,34700
2025-02-21 14:45:00,15.35,15.35,15.35,15.35,900
2025-02-21 14:44:00,15.34,15.34,15.34,15.34,17500
2025-02-21 14:43:00,15.35,15.34,15.34,15.34,7200
2025-02-21 14:42:00,15.35,15.34,15.35,15.35,9700
2025-02-21 14:41:00,15.35,15.34,15.35,15.34,11900
2025-02-21 14:40:00,15.36,15.35,15.36,15.35,18300
2025-02-21 14:39:00,15.36,15.35,15.35,15.35,1000
2025-02-21 14:38:00,15.36,15.35,15.35,15.35,13200
2025-02-21 14:37:00,15.37,15.35,15.37,15.35,30200
2025-02-21 14:36:00,15.38,15.38,15.38,15.38,100
2025-02-21 14:35:00,15.38,15.37,15.37,15.37,11400
2025-02-21 14:34:00,15.38,15.37,15.37,15.38,14300
2025-02-21 14:33:00,15.38,15.37,15.38,15.37,3700
2025-02-21 14:32:00,15.37,15.36,15.37,15.37,2400
2025-02-21 14:31:00,15.37,15.36,15.36,15.36,6900
2025-02-21 14:30:00,15.37,15.36,15.36,15.37,8100
2025-02-21 14:29:00,15.36,15.36,15.36,15.36,3200
2025-02-21 14:28:00,15.37,15.37,15.37,15.37,3300
2025-02-21 14:27:00,15.37,15.36,15.36,15.37,2400
2025-02-21 14:26:00,15.35,15.35,15.35,15.35,33100
2025-02-21 14:25:00,15.37,15.36,15.36,15.36,5300
2025-02-21 14:24:00,15.37,15.37,15.37,15.37,0
2025-02-21 14:23:00,15.37,15.36,15.37,15.37,17800
2025-02-21 14:22:00,15.4,15.38,15.4,15.38,8000
2025-02-21 14:21:00,15.4,15.4,15.4,15.4,400
2025-02-21 14:20:00,15.4,15.4,15.4,15.4,3300
2025-02-21 14:19:00,15.38,15.38,15.38,15.38,1400
2025-02-21 14:18:00,15.39,15.37,15.38,15.37,2300
2025-02-21 14:17:00,15.4,15.38,15.38,15.4,900
2025-02-21 14:16:00,15.4,15.36,15.36,15.37,3900
2025-02-21 14:15:00,15.38,15.36,15.37,15.37,10800
2025-02-21 14:14:00,15.37,15.36,15.37,15.36,300
2025-02-21 14:13:00,15.36,15.36,15.36,15.36,300
2025-02-21 14:12:00,15.38,15.35,15.38,15.35,10600
2025-02-21 14:11:00,15.4,15.37,15.4,15.37,8500
2025-02-21 14:10:00,15.4,15.37,15.4,15.37,4400
2025-02-21 14:09:00,15.39,15.37,15.37,15.39,12000
2025-02-21 14:08:00,15.38,15.36,15.36,15.38,1500
2025-02-21 14:07:00,15.37,15.36,15.37,15.36,4800
2025-02-21 14:06:00,15.37,15.36,15.37,15.36,5800
2025-02-21 14:05:00,15.38,15.34,15.38,15.36,60700
2025-02-21 14:04:00,15.36,15.36,15.36,15.36,300
2025-02-21 14:03:00,15.38,15.37,15.38,15.37,3000
2025-02-21 14:02:00,15.38,15.38,15.38,15.38,1200
2025-02-21 14:01:00,15.38,15.37,15.38,15.37,5800
2025-02-21 14:00:00,15.38,15.38,15.38,15.38,7000
2025-02-21 13:59:00,15.37,15.37,15.37,15.37,2700
2025-02-21 13:58:00,15.36,15.36,15.36,15.36,2500
2025-02-21 13:57:00,15.36,15.36,15.36,15.36,2800
2025-02-21 13:56:00,15.36,15.36,15.36,15.36,2000
2025-02-21 13:55:00,15.37,15.36,15.37,15.36,15800
2025-02-21 13:54:00,15.36,15.36,15.36,15.36,900
2025-02-21 13:53:00,15.36,15.35,15.35,15.36,7000
2025-02-21 13:52:00,15.36,15.35,15.36,15.35,10500
2025-02-21 13:51:00,15.36,15.35,15.36,15.35,12700
2025-02-21 13:50:00,15.37,15.36,15.37,15.37,5500
2025-02-21 13:49:00,15.38,15.37,15.38,15.37,11800
2025-02-21 13:48:00,15.38,15.38,15.38,15.38,700
2025-02-21 13:47:00,15.39,15.39,15.39,15.39,1900
2025-02-21 13:46:00,15.41,15.41,15.41,15.41,5200
2025-02-21 13:45:00,15.41,15.39,15.4,15.41,4000
2025-02-21 13:44:00,15.39,15.38,15.38,15.39,3900
2025-02-21 13:43:00,15.4,15.39,15.39,15.39,29500
2025-02-21 13:42:00,15.4,15.39,15.4,15.39,6700
2025-02-21 13:41:00,15.41,15.4,15.41,15.4,24200
2025-02-21 13:40:00,15.43,15.42,15.42,15.42,6100
2025-02-21 13:39:00,15.43,15.42,15.43,15.42,800
2025-02-21 13:38:00,15.42,15.42,15.42,15.42,20100
2025-02-21 13:37:00,15.42,15.41,15.42,15.41,4100
2025-02-21 13:36:00,15.42,15.42,15.42,15.42,3100
2025-02-21 13:35:00,15.42,15.41,15.42,15.42,1600
2025-02-21 13:34:00,15.42,15.42,15.42,15.42,200
2025-02-21 13:33:00,15.42,15.42,15.42,15.42,1800
2025-02-21 13:32:00,15.42,15.42,15.42,15.42,1800
2025-02-21 13:31:00,15.41,15.41,15.41,15.41,2200
2025-02-21 13:30:00,15.41,15.41,15.41,15.41,500
2025-02-21 13:29:00,15.43,15.41,15.43,15.41,400
2025-02-21 13:28:00,15.42,15.42,15.42,15.42,800
2025-02-21 13:27:00,15.42,15.42,15.42,15.42,1500
2025-02-21 13:26:00,15.41,15.41,15.41,15.41,700
2025-02-21 13:25:00,15.44,15.42,15.44,15.42,3300
2025-02-21 13:24:00,15.43,15.42,15.43,15.42,3700
2025-02-21 13:23:00,15.44,15.43,15.44,15.43,7100
2025-02-21 13:22:00,15.45,15.44,15.44,15.45,4900
2025-02-21 13:21:00,15.45,15.44,15.44,15.44,8000
2025-02-21 13:20:00,15.46,15.45,15.46,15.45,4300
2025-02-21 13:19:00,15.46,15.45,15.45,15.46,5300
2025-02-21 13:18:00,15.45,15.43,15.43,15.45,58000
2025-02-21 13:17:00,15.43,15.42,15.43,15.42,15100
2025-02-21 13:16:00,15.43,15.43,15.43,15.43,4700
2025-02-21 13:15:00,15.43,15.43,15.43,15.43,400
2025-02-21 13:14:00,15.43,15.42,15.42,15.43,10200
2025-02-21 13:13:00,15.41,15.4,15.41,15.41,1200
2025-02-21 13:12:00,15.41,15.41,15.41,15.41,1700
2025-02-21 13:11:00,15.41,15.4,15.4,15.41,3200
2025-02-21 13:10:00,15.42,15.4,15.42,15.41,7900
2025-02-21 13:09:00,15.42,15.41,15.42,15.42,15000
2025-02-21 13:08:00,15.43,15.42,15.43,15.42,8700
2025-02-21 13:07:00,15.43,15.42,15.43,15.42,11100
2025-02-21 13:06:00,15.43,15.42,15.43,15.43,4700
2025-02-21 13:05:00,15.44,15.43,15.43,15.43,7800
2025-02-21 13:04:00,15.45,15.43,15.45,15.43,24200
2025-02-21 13:03:00,15.46,15.45,15.46,15.45,6600
2025-02-21 13:02:00,15.47,15.45,15.46,15.46,3000
2025-02-21 13:01:00,15.47,15.44,15.45,15.47,17100
2025-02-21 11:30:00,15.45,15.44,15.45,15.44,17500
2025-02-21 11:29:00,15.45,15.44,15.44,15.45,11200
2025-02-21 11:28:00,15.44,15.44,15.44,15.44,10600
2025-02-21 11:27:00,15.44,15.43,15.44,15.44,7100
2025-02-21 11:26:00,15.43,15.42,15.42,15.43,3100
2025-02-21 11:25:00,15.43,15.42,15.43,15.42,1600
2025-02-21 11:24:00,15.43,15.42,15.42,15.43,5700
2025-02-21 11:23:00,15.43,15.42,15.42,15.43,32700
2025-02-21 11:22:00,15.43,15.41,15.41,15.42,26400
2025-02-21 11:21:00,15.41,15.41,15.41,15.41,5700
2025-02-21 11:20:00,15.41,15.41,15.41,15.41,4600
2025-02-21 11:19:00,15.41,15.41,15.41,15.41,0
2025-02-21 11:18:00,15.41,15.41,15.41,15.41,500
2025-02-21 11:17:00,15.42,15.41,15.41,15.41,2100
2025-02-21 11:16:00,15.42,15.42,15.42,15.42,1000
2025-02-21 11:15:00,15.43,15.41,15.43,15.41,3300
2025-02-21 11:14:00,15.44,15.42,15.43,15.43,17300
2025-02-21 11:13:00,15.45,15.43,15.45,15.43,47100
2025-02-21 11:12:00,15.45,15.44,15.45,15.45,7800
