时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.84,15.84,15.84,15.84,17053
2025-02-21 14:59:00,15.85,15.85,15.85,15.85,0
2025-02-21 14:58:00,15.85,15.85,15.85,15.85,0
2025-02-21 14:57:00,15.85,15.82,15.85,15.85,9574
2025-02-21 14:56:00,15.88,15.87,15.87,15.87,15452
2025-02-21 14:55:00,15.87,15.87,15.87,15.87,5052
2025-02-21 14:54:00,15.88,15.87,15.88,15.87,2468
2025-02-21 14:53:00,15.88,15.87,15.87,15.88,3098
2025-02-21 14:52:00,15.87,15.86,15.86,15.87,5068
2025-02-21 14:51:00,15.87,15.79,15.85,15.87,12712
2025-02-21 14:50:00,15.85,15.79,15.79,15.85,33359
2025-02-21 14:49:00,15.8,15.79,15.79,15.8,18962
2025-02-21 14:48:00,15.8,15.78,15.79,15.78,15000
2025-02-21 14:47:00,15.82,15.8,15.82,15.8,11967
2025-02-21 14:46:00,15.83,15.82,15.83,15.82,62632
2025-02-21 14:45:00,15.88,15.83,15.88,15.83,45693
2025-02-21 14:44:00,15.9,15.88,15.9,15.89,10000
2025-02-21 14:43:00,15.9,15.88,15.9,15.88,2293
2025-02-21 14:42:00,15.9,15.86,15.86,15.9,40459
2025-02-21 14:41:00,15.88,15.86,15.86,15.86,10000
2025-02-21 14:40:00,15.88,15.86,15.88,15.87,9556
2025-02-21 14:39:00,15.85,15.85,15.85,15.85,2847
2025-02-21 14:38:00,15.9,15.85,15.9,15.85,14700
2025-02-21 14:37:00,15.88,15.87,15.87,15.87,4124
2025-02-21 14:36:00,15.89,15.87,15.89,15.87,2821
2025-02-21 14:35:00,15.89,15.87,15.87,15.89,10179
2025-02-21 14:34:00,15.87,15.87,15.87,15.87,6197
2025-02-21 14:33:00,15.89,15.88,15.89,15.88,6456
2025-02-21 14:32:00,15.89,15.87,15.88,15.87,7064
2025-02-21 14:31:00,15.86,15.86,15.86,15.86,8152
2025-02-21 14:30:00,15.93,15.87,15.93,15.87,22212
2025-02-21 14:29:00,15.96,15.93,15.96,15.94,7854
2025-02-21 14:28:00,15.97,15.94,15.97,15.94,698
2025-02-21 14:27:00,16.0,15.97,15.98,15.97,24361
2025-02-21 14:26:00,15.96,15.94,15.94,15.96,14013
2025-02-21 14:25:00,16.01,15.94,16.01,15.94,39217
2025-02-21 14:24:00,16.07,16.0,16.07,16.03,71680
2025-02-21 14:23:00,16.05,15.93,15.94,16.05,59374
2025-02-21 14:22:00,16.1,15.85,16.08,15.85,189693
2025-02-21 14:21:00,16.33,16.1,16.33,16.1,202071
2025-02-21 14:20:00,16.28,15.84,15.84,16.26,163988
2025-02-21 14:19:00,15.88,15.77,15.77,15.79,90744
2025-02-21 14:18:00,15.65,15.58,15.58,15.63,85821
2025-02-21 14:17:00,15.5,15.5,15.5,15.5,24810
2025-02-21 14:16:00,15.46,15.46,15.46,15.46,1555
2025-02-21 14:15:00,15.46,15.46,15.46,15.46,1000
2025-02-21 14:14:00,15.49,15.46,15.49,15.46,10600
2025-02-21 14:13:00,15.49,15.48,15.48,15.48,3271
2025-02-21 14:12:00,15.49,15.49,15.49,15.49,400
2025-02-21 14:11:00,15.5,15.47,15.47,15.5,1157
2025-02-21 14:10:00,15.52,15.5,15.5,15.5,73113
2025-02-21 14:09:00,15.43,15.43,15.43,15.43,1516
2025-02-21 14:08:00,15.43,15.35,15.35,15.43,40336
2025-02-21 14:07:00,15.35,15.34,15.35,15.34,10605
2025-02-21 14:06:00,15.35,15.35,15.35,15.35,556
2025-02-21 14:05:00,15.37,15.34,15.37,15.34,2300
2025-02-21 14:04:00,15.37,15.37,15.37,15.37,500
2025-02-21 14:03:00,15.34,15.34,15.34,15.34,500
2025-02-21 14:02:00,15.34,15.34,15.34,15.34,812
2025-02-21 14:01:00,15.34,15.33,15.34,15.33,11864
2025-02-21 14:00:00,15.37,15.32,15.37,15.37,31356
2025-02-21 13:59:00,15.38,15.36,15.38,15.36,4021
2025-02-21 13:58:00,15.37,15.37,15.37,15.37,4961
2025-02-21 13:57:00,15.38,15.37,15.37,15.38,14929
2025-02-21 13:56:00,15.39,15.37,15.39,15.37,4519
2025-02-21 13:55:00,15.38,15.37,15.37,15.38,1401
2025-02-21 13:54:00,15.34,15.34,15.34,15.34,0
2025-02-21 13:53:00,15.34,15.34,15.34,15.34,0
2025-02-21 13:52:00,15.35,15.33,15.33,15.34,6629
2025-02-21 13:51:00,15.33,15.32,15.33,15.33,3200
2025-02-21 13:50:00,15.33,15.31,15.31,15.33,4300
2025-02-21 13:49:00,15.32,15.31,15.32,15.31,9784
2025-02-21 13:48:00,15.38,15.36,15.38,15.36,6442
2025-02-21 13:47:00,15.38,15.38,15.38,15.38,800
2025-02-21 13:46:00,15.41,15.39,15.41,15.39,7409
2025-02-21 13:45:00,15.41,15.39,15.39,15.41,3165
2025-02-21 13:44:00,15.4,15.4,15.4,15.4,2400
2025-02-21 13:43:00,15.4,15.39,15.39,15.4,7004
2025-02-21 13:42:00,15.4,15.39,15.4,15.39,10567
2025-02-21 13:41:00,15.39,15.39,15.39,15.39,0
2025-02-21 13:40:00,15.42,15.39,15.42,15.39,1645
2025-02-21 13:39:00,15.4,15.39,15.4,15.39,1686
2025-02-21 13:38:00,15.42,15.38,15.42,15.42,10137
2025-02-21 13:37:00,15.44,15.43,15.44,15.43,1254
2025-02-21 13:36:00,15.45,15.45,15.45,15.45,2400
2025-02-21 13:35:00,15.46,15.46,15.46,15.46,0
2025-02-21 13:34:00,15.46,15.46,15.46,15.46,1000
2025-02-21 13:33:00,15.46,15.46,15.46,15.46,3412
2025-02-21 13:32:00,15.46,15.45,15.45,15.46,7200
2025-02-21 13:31:00,15.46,15.46,15.46,15.46,4070
2025-02-21 13:30:00,15.49,15.45,15.48,15.45,6174
2025-02-21 13:29:00,15.5,15.43,15.44,15.5,26467
2025-02-21 13:28:00,15.44,15.43,15.43,15.43,2803
2025-02-21 13:27:00,15.43,15.43,15.43,15.43,4021
2025-02-21 13:26:00,15.42,15.42,15.42,15.42,3205
2025-02-21 13:25:00,15.43,15.43,15.43,15.43,1000
2025-02-21 13:24:00,15.43,15.4,15.42,15.43,9051
2025-02-21 13:23:00,15.43,15.4,15.41,15.4,5368
2025-02-21 13:22:00,15.41,15.4,15.41,15.41,1700
2025-02-21 13:21:00,15.41,15.41,15.41,15.41,900
