时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.08,24.08,24.08,24.08,57100
2025-02-21 14:59:00,24.08,24.08,24.08,24.08,0
2025-02-21 14:58:00,24.08,24.08,24.08,24.08,0
2025-02-21 14:57:00,24.08,24.06,24.06,24.08,46500
2025-02-21 14:56:00,24.07,24.06,24.06,24.07,48500
2025-02-21 14:55:00,24.06,24.05,24.06,24.06,18400
2025-02-21 14:54:00,24.06,24.05,24.05,24.06,32900
2025-02-21 14:53:00,24.05,24.04,24.05,24.05,33600
2025-02-21 14:52:00,24.05,24.03,24.04,24.05,22500
2025-02-21 14:51:00,24.05,24.03,24.04,24.04,30600
2025-02-21 14:50:00,24.04,24.03,24.03,24.03,8200
2025-02-21 14:49:00,24.04,24.02,24.02,24.03,11200
2025-02-21 14:48:00,24.03,24.02,24.03,24.03,9700
2025-02-21 14:47:00,24.05,24.0,24.04,24.03,9500
2025-02-21 14:46:00,24.03,24.01,24.03,24.03,10400
2025-02-21 14:45:00,24.03,23.99,23.99,24.01,26600
2025-02-21 14:44:00,24.0,23.99,23.99,24.0,7100
2025-02-21 14:43:00,24.0,23.98,23.98,24.0,16500
2025-02-21 14:42:00,24.03,23.98,24.01,23.98,6800
2025-02-21 14:41:00,24.01,23.99,23.99,24.01,15800
2025-02-21 14:40:00,24.0,23.99,23.99,23.99,6400
2025-02-21 14:39:00,24.01,23.99,24.01,23.99,21600
2025-02-21 14:38:00,24.04,24.01,24.04,24.01,11700
2025-02-21 14:37:00,24.05,24.04,24.05,24.04,14500
2025-02-21 14:36:00,24.05,24.04,24.04,24.04,9400
2025-02-21 14:35:00,24.05,24.04,24.05,24.05,4900
2025-02-21 14:34:00,24.05,24.04,24.05,24.05,6500
2025-02-21 14:33:00,24.06,24.05,24.06,24.05,1600
2025-02-21 14:32:00,24.05,24.04,24.04,24.05,21800
2025-02-21 14:31:00,24.04,24.03,24.04,24.03,7600
2025-02-21 14:30:00,24.04,24.02,24.04,24.04,5200
2025-02-21 14:29:00,24.04,24.03,24.03,24.04,4300
2025-02-21 14:28:00,24.04,24.03,24.03,24.04,1200
2025-02-21 14:27:00,24.05,24.02,24.04,24.05,9900
2025-02-21 14:26:00,24.06,24.04,24.04,24.05,25000
2025-02-21 14:25:00,24.03,24.01,24.01,24.03,16880
2025-02-21 14:24:00,24.02,24.01,24.02,24.01,2500
