时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.11,15.11,15.11,15.11,111000
2025-02-21 14:59:00,15.11,15.11,15.11,15.11,0
2025-02-21 14:58:00,15.11,15.11,15.11,15.11,6100
2025-02-21 14:57:00,15.13,15.1,15.13,15.12,144100
2025-02-21 14:56:00,15.14,15.12,15.12,15.13,89400
2025-02-21 14:55:00,15.16,15.13,15.15,15.13,85300
2025-02-21 14:54:00,15.16,15.14,15.15,15.14,137900
2025-02-21 14:53:00,15.15,15.14,15.15,15.15,73100
2025-02-21 14:52:00,15.16,15.14,15.14,15.15,63400
2025-02-21 14:51:00,15.16,15.14,15.16,15.15,104200
2025-02-21 14:50:00,15.17,15.15,15.17,15.17,74500
2025-02-21 14:49:00,15.17,15.16,15.16,15.16,25700
2025-02-21 14:48:00,15.19,15.16,15.18,15.17,68400
2025-02-21 14:47:00,15.16,15.15,15.16,15.16,46300
2025-02-21 14:46:00,15.16,15.15,15.16,15.15,17600
2025-02-21 14:45:00,15.16,15.14,15.15,15.16,24300
2025-02-21 14:44:00,15.16,15.15,15.15,15.16,77800
2025-02-21 14:43:00,15.16,15.14,15.15,15.15,29100
2025-02-21 14:42:00,15.16,15.14,15.15,15.14,63500
2025-02-21 14:41:00,15.16,15.14,15.14,15.15,57400
2025-02-21 14:40:00,15.13,15.09,15.11,15.13,109000
2025-02-21 14:39:00,15.1,15.09,15.1,15.1,24600
2025-02-21 14:38:00,15.11,15.1,15.11,15.1,101800
2025-02-21 14:37:00,15.12,15.11,15.11,15.11,33900
2025-02-21 14:36:00,15.12,15.11,15.12,15.11,29100
2025-02-21 14:35:00,15.12,15.11,15.11,15.12,25800
2025-02-21 14:34:00,15.11,15.1,15.11,15.11,7340
2025-02-21 14:33:00,15.11,15.1,15.11,15.1,8700
2025-02-21 14:32:00,15.11,15.1,15.1,15.11,86200
2025-02-21 14:31:00,15.1,15.08,15.09,15.1,30600
2025-02-21 14:30:00,15.09,15.08,15.09,15.09,24800
2025-02-21 14:29:00,15.1,15.09,15.09,15.09,7900
2025-02-21 14:28:00,15.09,15.06,15.06,15.08,48200
2025-02-21 14:27:00,15.07,15.06,15.06,15.07,30900
2025-02-21 14:26:00,15.07,15.05,15.07,15.06,27500
2025-02-21 14:25:00,15.08,15.07,15.08,15.07,14600
2025-02-21 14:24:00,15.08,15.08,15.08,15.08,14900
2025-02-21 14:23:00,15.09,15.07,15.08,15.08,38500
2025-02-21 14:22:00,15.1,15.09,15.09,15.09,18700
2025-02-21 14:21:00,15.1,15.06,15.08,15.1,23100
2025-02-21 14:20:00,15.08,15.07,15.07,15.07,6000
2025-02-21 14:19:00,15.09,15.07,15.08,15.07,21500
2025-02-21 14:18:00,15.09,15.08,15.09,15.08,8700
2025-02-21 14:17:00,15.11,15.09,15.1,15.09,38100
2025-02-21 14:16:00,15.12,15.11,15.12,15.11,18700
2025-02-21 14:15:00,15.13,15.1,15.1,15.12,49800
2025-02-21 14:14:00,15.1,15.08,15.08,15.1,13900
2025-02-21 14:13:00,15.08,15.07,15.08,15.07,2800
2025-02-21 14:12:00,15.08,15.07,15.07,15.08,5300
2025-02-21 14:11:00,15.07,15.07,15.07,15.07,8400
2025-02-21 14:10:00,15.09,15.08,15.09,15.08,14800
2025-02-21 14:09:00,15.1,15.08,15.08,15.09,24500
2025-02-21 14:08:00,15.08,15.07,15.08,15.08,32200
2025-02-21 14:07:00,15.09,15.08,15.08,15.08,8600
2025-02-21 14:06:00,15.08,15.07,15.07,15.08,16600
2025-02-21 14:05:00,15.07,15.07,15.07,15.07,33700
2025-02-21 14:04:00,15.07,15.05,15.05,15.07,3500
2025-02-21 14:03:00,15.06,15.04,15.05,15.04,19400
2025-02-21 14:02:00,15.06,15.04,15.06,15.05,24700
2025-02-21 14:01:00,15.04,15.02,15.02,15.04,78000
2025-02-21 14:00:00,15.03,15.02,15.03,15.02,10700
2025-02-21 13:59:00,15.04,15.01,15.01,15.04,52000
2025-02-21 13:58:00,15.02,15.01,15.02,15.02,55400
2025-02-21 13:57:00,15.05,15.02,15.05,15.02,57800
2025-02-21 13:56:00,15.05,15.04,15.04,15.04,24100
2025-02-21 13:55:00,15.06,15.04,15.05,15.06,50400
2025-02-21 13:54:00,15.06,15.03,15.05,15.04,44000
2025-02-21 13:53:00,15.07,15.06,15.07,15.06,63600
2025-02-21 13:52:00,15.09,15.07,15.07,15.08,30500
2025-02-21 13:51:00,15.09,15.06,15.07,15.09,46200
2025-02-21 13:50:00,15.1,15.06,15.1,15.06,56000
2025-02-21 13:49:00,15.12,15.1,15.12,15.1,56800
2025-02-21 13:48:00,15.14,15.12,15.14,15.12,37200
2025-02-21 13:47:00,15.15,15.14,15.15,15.15,11900
2025-02-21 13:46:00,15.17,15.14,15.17,15.14,31000
2025-02-21 13:45:00,15.17,15.15,15.15,15.17,142000
2025-02-21 13:44:00,15.16,15.15,15.16,15.16,47300
2025-02-21 13:43:00,15.18,15.17,15.17,15.17,36300
2025-02-21 13:42:00,15.19,15.17,15.19,15.17,32500
2025-02-21 13:41:00,15.21,15.2,15.21,15.2,56442
2025-02-21 13:40:00,15.23,15.21,15.22,15.21,27000
2025-02-21 13:39:00,15.23,15.22,15.23,15.22,20700
2025-02-21 13:38:00,15.24,15.22,15.22,15.24,12300
2025-02-21 13:37:00,15.23,15.21,15.22,15.23,12600
2025-02-21 13:36:00,15.22,15.21,15.22,15.22,35900
2025-02-21 13:35:00,15.23,15.21,15.21,15.21,37100
2025-02-21 13:34:00,15.25,15.21,15.24,15.21,106500
2025-02-21 13:33:00,15.25,15.21,15.21,15.25,96000
2025-02-21 13:32:00,15.22,15.21,15.22,15.21,13100
2025-02-21 13:31:00,15.23,15.22,15.22,15.22,48100
2025-02-21 13:30:00,15.23,15.22,15.22,15.22,21600
2025-02-21 13:29:00,15.24,15.23,15.23,15.23,26700
2025-02-21 13:28:00,15.25,15.23,15.25,15.24,23900
2025-02-21 13:27:00,15.26,15.24,15.25,15.25,24200
2025-02-21 13:26:00,15.24,15.23,15.23,15.24,49340
2025-02-21 13:25:00,15.25,15.24,15.25,15.24,18400
2025-02-21 13:24:00,15.26,15.23,15.24,15.25,38600
2025-02-21 13:23:00,15.27,15.24,15.27,15.24,36500
2025-02-21 13:22:00,15.28,15.26,15.26,15.27,22900
2025-02-21 13:21:00,15.31,15.28,15.31,15.29,42700
2025-02-21 13:20:00,15.33,15.26,15.26,15.31,109400
2025-02-21 13:19:00,15.3,15.26,15.3,15.27,71300
2025-02-21 13:18:00,15.31,15.25,15.25,15.3,155700
2025-02-21 13:17:00,15.25,15.22,15.22,15.25,42400
2025-02-21 13:16:00,15.23,15.22,15.22,15.22,17800
2025-02-21 13:15:00,15.23,15.21,15.23,15.22,32900
2025-02-21 13:14:00,15.21,15.2,15.2,15.21,36100
2025-02-21 13:13:00,15.22,15.2,15.22,15.21,40300
2025-02-21 13:12:00,15.22,15.16,15.16,15.22,43600
2025-02-21 13:11:00,15.17,15.16,15.16,15.16,36700
2025-02-21 13:10:00,15.16,15.15,15.16,15.15,7900
2025-02-21 13:09:00,15.18,15.15,15.16,15.16,36500
2025-02-21 13:08:00,15.2,15.15,15.2,15.15,65200
2025-02-21 13:07:00,15.22,15.2,15.22,15.2,31000
2025-02-21 13:06:00,15.22,15.2,15.22,15.22,45400
2025-02-21 13:05:00,15.23,15.2,15.23,15.21,32500
2025-02-21 13:04:00,15.25,15.23,15.24,15.23,62800
2025-02-21 13:03:00,15.25,15.18,15.18,15.24,71300
2025-02-21 13:02:00,15.22,15.18,15.19,15.18,54400
2025-02-21 13:01:00,15.19,15.12,15.12,15.19,112300
2025-02-21 11:30:00,15.13,15.11,15.11,15.12,40300
2025-02-21 11:29:00,15.11,15.09,15.11,15.11,42600
2025-02-21 11:28:00,15.1,15.09,15.09,15.1,23100
2025-02-21 11:27:00,15.11,15.06,15.06,15.07,81300
2025-02-21 11:26:00,15.07,15.05,15.07,15.07,10900
2025-02-21 11:25:00,15.08,15.07,15.07,15.07,9700
2025-02-21 11:24:00,15.09,15.07,15.07,15.07,13200
2025-02-21 11:23:00,15.08,15.06,15.08,15.07,39500
2025-02-21 11:22:00,15.06,15.05,15.05,15.05,4300
2025-02-21 11:21:00,15.07,15.04,15.04,15.06,14900
2025-02-21 11:20:00,15.05,15.03,15.03,15.04,20700
2025-02-21 11:19:00,15.03,15.0,15.0,15.03,11000
2025-02-21 11:18:00,15.01,15.0,15.01,15.01,24800
2025-02-21 11:17:00,15.03,15.0,15.0,15.02,19200
2025-02-21 11:16:00,15.01,15.0,15.0,15.01,36100
2025-02-21 11:15:00,15.03,15.01,15.02,15.01,46900
2025-02-21 11:14:00,15.02,15.02,15.02,15.02,6100
2025-02-21 11:13:00,15.02,15.01,15.02,15.02,9600
2025-02-21 11:12:00,15.02,15.01,15.02,15.01,10900
2025-02-21 11:11:00,15.03,15.01,15.01,15.01,26800
2025-02-21 11:10:00,15.02,15.0,15.0,15.01,15100
2025-02-21 11:09:00,15.01,15.0,15.01,15.0,18200
2025-02-21 11:08:00,15.02,14.96,15.01,14.99,86100
2025-02-21 11:07:00,15.02,15.01,15.01,15.01,12400
2025-02-21 11:06:00,15.0,14.99,15.0,15.0,19400
2025-02-21 11:05:00,14.99,14.98,14.98,14.99,70100
2025-02-21 11:04:00,15.01,14.98,15.01,14.98,210500
2025-02-21 11:03:00,15.02,15.01,15.02,15.01,21500
2025-02-21 11:02:00,15.05,15.02,15.05,15.02,18100
2025-02-21 11:01:00,15.05,15.03,15.03,15.05,32400
2025-02-21 11:00:00,15.04,15.03,15.04,15.04,16300
2025-02-21 10:59:00,15.05,15.0,15.0,15.04,15200
2025-02-21 10:58:00,15.03,15.01,15.02,15.01,6000
2025-02-21 10:57:00,15.03,15.01,15.02,15.02,4600
2025-02-21 10:56:00,15.03,14.99,14.99,15.01,39900
2025-02-21 10:55:00,15.0,15.0,15.0,15.0,11200
2025-02-21 10:54:00,15.01,14.98,15.01,14.98,59100
2025-02-21 10:53:00,15.04,15.01,15.03,15.03,31300
2025-02-21 10:52:00,15.06,14.98,15.04,15.03,190400
2025-02-21 10:51:00,15.05,15.01,15.02,15.05,21300
2025-02-21 10:50:00,15.04,15.02,15.03,15.02,30200
2025-02-21 10:49:00,15.04,15.01,15.02,15.03,65000
2025-02-21 10:48:00,15.03,15.01,15.03,15.02,21500
2025-02-21 10:47:00,15.04,14.99,15.0,15.04,158900
2025-02-21 10:46:00,15.01,14.99,15.0,15.0,17400
2025-02-21 10:45:00,15.0,14.99,14.99,14.99,20500
2025-02-21 10:44:00,14.99,14.96,14.96,14.99,71100
2025-02-21 10:43:00,14.98,14.96,14.98,14.96,20900
2025-02-21 10:42:00,15.01,14.96,15.0,14.97,133000
2025-02-21 10:41:00,15.0,14.99,14.99,15.0,39900
2025-02-21 10:40:00,14.99,14.98,14.99,14.99,15000
2025-02-21 10:39:00,15.0,14.98,14.98,14.98,59200
2025-02-21 10:38:00,14.98,14.96,14.98,14.97,29400
2025-02-21 10:37:00,14.99,14.97,14.99,14.97,24400
2025-02-21 10:36:00,15.01,14.99,15.0,14.99,35400
2025-02-21 10:35:00,15.05,14.98,15.05,14.98,61300
2025-02-21 10:34:00,15.05,15.03,15.04,15.05,47200
2025-02-21 10:33:00,15.04,15.01,15.01,15.04,14700
2025-02-21 10:32:00,15.04,15.01,15.04,15.01,25600
2025-02-21 10:31:00,15.03,15.0,15.02,15.03,18400
2025-02-21 10:30:00,15.04,14.99,15.0,15.04,49400
2025-02-21 10:29:00,15.02,14.99,15.02,14.99,45000
2025-02-21 10:28:00,15.03,15.0,15.01,15.02,40900
2025-02-21 10:27:00,15.01,15.0,15.01,15.01,57700
2025-02-21 10:26:00,15.01,14.96,14.97,15.01,41200
2025-02-21 10:25:00,15.05,14.96,15.04,14.96,78000
2025-02-21 10:24:00,15.04,15.01,15.01,15.04,43800
2025-02-21 10:23:00,15.03,14.99,14.99,15.01,47700
2025-02-21 10:22:00,14.99,14.97,14.99,14.99,26500
2025-02-21 10:21:00,15.0,14.98,15.0,14.99,45700
2025-02-21 10:20:00,15.0,14.96,14.96,14.99,40200
2025-02-21 10:19:00,14.97,14.95,14.95,14.97,39100
2025-02-21 10:18:00,14.95,14.94,14.94,14.95,31500
2025-02-21 10:17:00,14.95,14.93,14.93,14.93,69300
2025-02-21 10:16:00,14.93,14.91,14.91,14.93,26700
2025-02-21 10:15:00,14.95,14.91,14.94,14.91,71400
2025-02-21 10:14:00,14.97,14.93,14.93,14.96,112500
2025-02-21 10:13:00,14.94,14.91,14.91,14.94,13500
2025-02-21 10:12:00,14.92,14.9,14.91,14.91,29100
2025-02-21 10:11:00,14.93,14.9,14.92,14.92,36700
2025-02-21 10:10:00,14.93,14.87,14.88,14.92,77000
2025-02-21 10:09:00,14.9,14.87,14.89,14.87,124800
2025-02-21 10:08:00,14.88,14.87,14.87,14.88,28500
2025-02-21 10:07:00,14.87,14.84,14.86,14.87,101200
2025-02-21 10:06:00,14.87,14.85,14.86,14.86,53500
2025-02-21 10:05:00,14.87,14.85,14.86,14.86,45700
2025-02-21 10:04:00,14.88,14.85,14.87,14.85,58800
2025-02-21 10:03:00,14.88,14.82,14.88,14.85,566900
2025-02-21 10:02:00,14.93,14.88,14.93,14.88,94000
2025-02-21 10:01:00,14.94,14.86,14.87,14.93,326320
2025-02-21 10:00:00,14.91,14.88,14.91,14.88,134200
2025-02-21 09:59:00,14.91,14.88,14.9,14.9,741500
2025-02-21 09:58:00,14.95,14.92,14.95,14.94,150760
2025-02-21 09:57:00,14.99,14.95,14.99,14.95,28700
2025-02-21 09:56:00,15.0,14.93,14.93,14.99,50640
2025-02-21 09:55:00,14.98,14.93,14.97,14.95,131200
2025-02-21 09:54:00,14.97,14.96,14.97,14.97,38400
2025-02-21 09:53:00,15.0,14.96,15.0,14.97,112900
2025-02-21 09:52:00,15.01,14.98,14.98,15.0,71600
2025-02-21 09:51:00,15.04,14.97,14.98,15.04,65100
2025-02-21 09:50:00,15.0,14.97,14.97,15.0,51800
2025-02-21 09:49:00,14.97,14.92,14.92,14.97,131300
2025-02-21 09:48:00,15.06,14.91,15.04,14.94,470600
2025-02-21 09:47:00,14.98,14.93,14.95,14.98,178800
2025-02-21 09:46:00,14.96,14.9,14.91,14.95,150500
2025-02-21 09:45:00,15.0,14.9,15.0,14.91,269400
2025-02-21 09:44:00,15.0,14.97,14.97,15.0,91100
2025-02-21 09:43:00,15.03,14.96,15.03,14.97,190300
2025-02-21 09:42:00,15.08,15.03,15.08,15.03,71700
2025-02-21 09:41:00,15.09,15.01,15.01,15.08,140700
2025-02-21 09:40:00,15.04,14.94,15.0,15.02,677800
2025-02-21 09:39:00,15.1,15.03,15.09,15.03,193800
2025-02-21 09:38:00,15.13,15.08,15.13,15.1,97900
2025-02-21 09:37:00,15.21,15.14,15.21,15.15,95400
2025-02-21 09:36:00,15.21,15.17,15.17,15.21,76000
2025-02-21 09:35:00,15.16,15.01,15.11,15.16,309300
2025-02-21 09:34:00,15.16,15.1,15.16,15.11,249800
2025-02-21 09:33:00,15.23,15.16,15.19,15.16,189200
2025-02-21 09:32:00,15.35,15.11,15.35,15.19,509100
