时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,38.66,38.66,38.66,38.66,98620
2025-02-21 14:59:00,38.64,38.64,38.64,38.64,0
2025-02-21 14:58:00,38.64,38.64,38.64,38.64,3800
2025-02-21 14:57:00,38.65,38.5,38.5,38.65,155150
2025-02-21 14:56:00,38.58,38.48,38.48,38.5,75900
2025-02-21 14:55:00,38.5,38.44,38.5,38.44,36200
2025-02-21 14:54:00,38.53,38.5,38.52,38.5,21600
2025-02-21 14:53:00,38.56,38.51,38.55,38.51,35500
2025-02-21 14:52:00,38.55,38.5,38.52,38.55,26400
2025-02-21 14:51:00,38.52,38.46,38.5,38.51,30300
2025-02-21 14:50:00,38.56,38.46,38.56,38.46,27500
2025-02-21 14:49:00,38.6,38.56,38.58,38.56,15600
2025-02-21 14:48:00,38.65,38.58,38.62,38.6,12840
2025-02-21 14:47:00,38.65,38.59,38.59,38.64,32960
2025-02-21 14:46:00,38.64,38.57,38.59,38.6,22600
2025-02-21 14:45:00,38.61,38.59,38.6,38.59,7300
2025-02-21 14:44:00,38.6,38.56,38.59,38.6,41800
2025-02-21 14:43:00,38.6,38.57,38.6,38.59,22200
2025-02-21 14:42:00,38.6,38.55,38.55,38.59,13100
2025-02-21 14:41:00,38.61,38.56,38.57,38.56,24200
2025-02-21 14:40:00,38.6,38.52,38.52,38.6,21800
2025-02-21 14:39:00,38.55,38.45,38.53,38.52,55400
2025-02-21 14:38:00,38.5,38.46,38.46,38.5,13600
2025-02-21 14:37:00,38.55,38.46,38.47,38.46,36800
2025-02-21 14:36:00,38.43,38.26,38.26,38.43,32600
2025-02-21 14:35:00,38.34,38.3,38.34,38.3,13500
2025-02-21 14:34:00,38.38,38.34,38.37,38.34,6600
2025-02-21 14:33:00,38.41,38.33,38.41,38.33,3700
2025-02-21 14:32:00,38.45,38.41,38.41,38.41,1600
2025-02-21 14:31:00,38.47,38.4,38.43,38.41,7100
2025-02-21 14:30:00,38.52,38.43,38.47,38.43,5500
2025-02-21 14:29:00,38.55,38.43,38.44,38.55,17200
2025-02-21 14:28:00,38.47,38.45,38.46,38.45,12900
2025-02-21 14:27:00,38.45,38.36,38.36,38.45,6400
2025-02-21 14:26:00,38.46,38.36,38.45,38.36,16400
2025-02-21 14:25:00,38.42,38.3,38.31,38.42,6800
2025-02-21 14:24:00,38.43,38.31,38.31,38.36,20200
2025-02-21 14:23:00,38.3,38.21,38.25,38.3,14100
2025-02-21 14:22:00,38.36,38.25,38.31,38.25,8100
