时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,70.73,70.73,70.73,70.73,69158
2025-02-21 14:59:00,70.8,70.8,70.8,70.8,0
2025-02-21 14:58:00,70.8,70.8,70.8,70.8,0
2025-02-21 14:57:00,70.8,70.52,70.52,70.8,33823
2025-02-21 14:56:00,70.8,70.52,70.73,70.52,63620
2025-02-21 14:55:00,70.99,70.8,70.98,70.8,24917
2025-02-21 14:54:00,71.11,70.97,71.05,70.98,32350
2025-02-21 14:53:00,71.16,71.05,71.05,71.05,13899
2025-02-21 14:52:00,71.23,71.0,71.23,71.05,43317
2025-02-21 14:51:00,71.3,71.06,71.1,71.1,45064
2025-02-21 14:50:00,71.28,71.1,71.22,71.1,20627
2025-02-21 14:49:00,71.2,70.86,71.06,71.2,22993
2025-02-21 14:48:00,71.0,70.87,71.0,70.88,23564
2025-02-21 14:47:00,71.27,71.0,71.22,71.0,28871
2025-02-21 14:46:00,71.26,71.13,71.2,71.26,19797
2025-02-21 14:45:00,71.2,71.09,71.1,71.1,13273
2025-02-21 14:44:00,71.16,71.06,71.08,71.1,13100
2025-02-21 14:43:00,71.09,70.89,70.9,71.08,30129
2025-02-21 14:42:00,71.1,70.89,71.1,70.89,29414
2025-02-21 14:41:00,71.28,71.09,71.18,71.1,20128
2025-02-21 14:40:00,71.27,71.18,71.18,71.2,34003
2025-02-21 14:39:00,71.22,71.04,71.21,71.18,34169
2025-02-21 14:38:00,71.39,71.2,71.39,71.22,14044
2025-02-21 14:37:00,71.68,71.39,71.39,71.39,26762
2025-02-21 14:36:00,71.45,71.3,71.3,71.39,11345
2025-02-21 14:35:00,71.29,71.2,71.22,71.28,27151
2025-02-21 14:34:00,71.32,71.21,71.21,71.22,10368
2025-02-21 14:33:00,71.31,71.19,71.31,71.21,12769
2025-02-21 14:32:00,71.76,71.29,71.76,71.36,36603
2025-02-21 14:31:00,71.81,71.6,71.6,71.76,49092
2025-02-21 14:30:00,71.64,71.5,71.5,71.6,15135
2025-02-21 14:29:00,71.8,71.5,71.75,71.64,30427
2025-02-21 14:28:00,71.78,71.43,71.5,71.78,24907
2025-02-21 14:27:00,71.72,71.28,71.71,71.44,36585
2025-02-21 14:26:00,71.8,71.59,71.79,71.71,11179
2025-02-21 14:25:00,71.8,71.43,71.43,71.8,16729
2025-02-21 14:24:00,71.5,71.0,71.0,71.5,21705
2025-02-21 14:23:00,71.18,70.99,70.99,71.04,7162
2025-02-21 14:22:00,71.18,70.97,71.16,70.97,23087
2025-02-21 14:21:00,71.0,70.67,70.93,71.0,14422
2025-02-21 14:20:00,71.26,70.66,71.2,70.66,41957
2025-02-21 14:19:00,71.5,71.2,71.3,71.2,36053
2025-02-21 14:18:00,71.81,71.3,71.81,71.3,22894
2025-02-21 14:17:00,71.9,71.5,71.83,71.55,22252
2025-02-21 14:16:00,71.83,71.3,71.3,71.83,13824
2025-02-21 14:15:00,71.88,71.23,71.81,71.23,22300
2025-02-21 14:14:00,71.82,71.76,71.77,71.81,18041
2025-02-21 14:13:00,71.82,71.66,71.66,71.77,10484
2025-02-21 14:12:00,71.69,70.87,71.33,71.69,12244
2025-02-21 14:11:00,71.54,70.85,71.3,71.02,34142
2025-02-21 14:10:00,71.7,71.47,71.7,71.47,7564
