时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.03,5.03,5.03,5.03,29500
2025-02-21 14:59:00,5.02,5.02,5.02,5.02,0
2025-02-21 14:58:00,5.02,5.02,5.02,5.02,0
2025-02-21 14:57:00,5.02,5.01,5.02,5.02,22100
2025-02-21 14:56:00,5.02,5.01,5.02,5.01,2600
2025-02-21 14:55:00,5.03,5.01,5.01,5.02,18300
2025-02-21 14:54:00,5.03,5.01,5.01,5.03,8400
2025-02-21 14:53:00,5.02,5.01,5.02,5.02,8200
2025-02-21 14:52:00,5.02,5.01,5.02,5.02,10400
2025-02-21 14:51:00,5.02,5.01,5.02,5.02,28200
2025-02-21 14:50:00,5.02,5.01,5.02,5.02,11100
2025-02-21 14:49:00,5.02,5.01,5.02,5.01,18700
2025-02-21 14:48:00,5.02,5.01,5.02,5.02,9400
2025-02-21 14:47:00,5.02,5.0,5.0,5.02,15900
2025-02-21 14:46:00,5.01,5.0,5.0,5.01,14400
2025-02-21 14:45:00,5.01,5.01,5.01,5.01,11400
2025-02-21 14:44:00,5.01,5.01,5.01,5.01,2400
2025-02-21 14:43:00,5.01,5.01,5.01,5.01,6400
2025-02-21 14:42:00,5.01,5.0,5.01,5.0,1700
2025-02-21 14:41:00,5.01,5.01,5.01,5.01,2600
2025-02-21 14:40:00,5.01,5.0,5.0,5.01,4000
2025-02-21 14:39:00,5.01,5.0,5.01,5.01,17900
2025-02-21 14:38:00,5.02,5.0,5.02,5.0,40700
2025-02-21 14:37:00,5.02,5.02,5.02,5.02,4100
2025-02-21 14:36:00,5.02,5.0,5.0,5.02,3200
2025-02-21 14:35:00,5.02,5.0,5.0,5.01,9500
2025-02-21 14:34:00,5.01,5.0,5.01,5.0,4500
2025-02-21 14:33:00,5.01,5.01,5.01,5.01,9000
2025-02-21 14:32:00,5.01,5.0,5.01,5.01,15000
2025-02-21 14:31:00,5.01,4.99,5.01,5.0,7300
2025-02-21 14:30:00,5.01,4.99,5.0,4.99,6600
2025-02-21 14:29:00,5.01,4.99,5.0,5.01,11300
2025-02-21 14:28:00,5.0,5.0,5.0,5.0,3900
2025-02-21 14:27:00,5.0,5.0,5.0,5.0,4400
2025-02-21 14:26:00,5.01,5.0,5.0,5.0,4300
2025-02-21 14:25:00,5.0,5.0,5.0,5.0,12400
2025-02-21 14:24:00,5.0,4.99,4.99,5.0,4500
2025-02-21 14:23:00,5.0,5.0,5.0,5.0,6200
