时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.24,12.24,12.24,12.24,45750
2025-02-21 14:59:00,12.23,12.23,12.23,12.23,0
2025-02-21 14:58:00,12.23,12.23,12.23,12.23,6200
2025-02-21 14:57:00,12.24,12.22,12.22,12.24,18200
2025-02-21 14:56:00,12.24,12.22,12.23,12.23,32200
2025-02-21 14:55:00,12.23,12.22,12.22,12.23,32200
2025-02-21 14:54:00,12.23,12.22,12.23,12.22,12100
2025-02-21 14:53:00,12.22,12.22,12.22,12.22,12500
2025-02-21 14:52:00,12.22,12.21,12.22,12.21,9800
2025-02-21 14:51:00,12.22,12.21,12.21,12.22,27300
2025-02-21 14:50:00,12.22,12.21,12.22,12.22,6600
2025-02-21 14:49:00,12.22,12.21,12.22,12.22,9150
2025-02-21 14:48:00,12.22,12.2,12.21,12.22,64800
2025-02-21 14:47:00,12.21,12.2,12.2,12.2,9400
2025-02-21 14:46:00,12.2,12.2,12.2,12.2,9900
2025-02-21 14:45:00,12.2,12.19,12.19,12.2,54550
2025-02-21 14:44:00,12.19,12.19,12.19,12.19,17100
2025-02-21 14:43:00,12.2,12.19,12.2,12.2,12300
2025-02-21 14:42:00,12.2,12.19,12.19,12.19,1800
2025-02-21 14:41:00,12.2,12.19,12.19,12.19,7200
2025-02-21 14:40:00,12.2,12.18,12.18,12.19,20000
2025-02-21 14:39:00,12.19,12.19,12.19,12.19,27900
2025-02-21 14:38:00,12.21,12.19,12.21,12.19,30000
2025-02-21 14:37:00,12.22,12.21,12.22,12.21,6600
2025-02-21 14:36:00,12.22,12.21,12.21,12.22,9400
2025-02-21 14:35:00,12.22,12.21,12.21,12.22,5500
2025-02-21 14:34:00,12.21,12.2,12.2,12.21,3800
2025-02-21 14:33:00,12.21,12.2,12.2,12.2,21000
2025-02-21 14:32:00,12.22,12.19,12.21,12.21,58400
2025-02-21 14:31:00,12.21,12.2,12.2,12.21,34300
2025-02-21 14:30:00,12.2,12.19,12.2,12.19,7400
2025-02-21 14:29:00,12.2,12.19,12.2,12.19,800
2025-02-21 14:28:00,12.2,12.19,12.19,12.2,13200
2025-02-21 14:27:00,12.19,12.19,12.19,12.19,800
2025-02-21 14:26:00,12.2,12.2,12.2,12.2,1100
2025-02-21 14:25:00,12.2,12.2,12.2,12.2,500
2025-02-21 14:24:00,12.21,12.2,12.21,12.2,3600
2025-02-21 14:23:00,12.21,12.19,12.2,12.21,16400
2025-02-21 14:22:00,12.21,12.2,12.2,12.21,11600
2025-02-21 14:21:00,12.2,12.19,12.19,12.2,17500
2025-02-21 14:20:00,12.2,12.19,12.19,12.2,4500
2025-02-21 14:19:00,12.2,12.19,12.19,12.2,28900
2025-02-21 14:18:00,12.2,12.19,12.19,12.2,4300
2025-02-21 14:17:00,12.2,12.2,12.2,12.2,13000
2025-02-21 14:16:00,12.21,12.2,12.2,12.2,10700
2025-02-21 14:15:00,12.21,12.2,12.2,12.21,27800
2025-02-21 14:14:00,12.2,12.19,12.19,12.2,15800
2025-02-21 14:13:00,12.21,12.18,12.21,12.18,2300
2025-02-21 14:12:00,12.21,12.2,12.21,12.21,9300
2025-02-21 14:11:00,12.21,12.2,12.21,12.21,4100
2025-02-21 14:10:00,12.21,12.2,12.2,12.21,2000
2025-02-21 14:09:00,12.2,12.2,12.2,12.2,3300
2025-02-21 14:08:00,12.2,12.2,12.2,12.2,6000
2025-02-21 14:07:00,12.21,12.2,12.2,12.2,4800
2025-02-21 14:06:00,12.21,12.19,12.2,12.21,7800
2025-02-21 14:05:00,12.19,12.19,12.19,12.19,19000
2025-02-21 14:04:00,12.19,12.19,12.19,12.19,16100
2025-02-21 14:03:00,12.19,12.18,12.18,12.19,30040
2025-02-21 14:02:00,12.19,12.18,12.19,12.18,22500
2025-02-21 14:01:00,12.18,12.18,12.18,12.18,300
2025-02-21 14:00:00,12.2,12.18,12.2,12.18,7100
2025-02-21 13:59:00,12.2,12.19,12.19,12.2,4200
2025-02-21 13:58:00,12.2,12.19,12.2,12.19,7400
2025-02-21 13:57:00,12.21,12.2,12.2,12.21,4300
2025-02-21 13:56:00,12.21,12.2,12.2,12.21,5000
2025-02-21 13:55:00,12.2,12.19,12.2,12.2,14500
2025-02-21 13:54:00,12.19,12.19,12.19,12.19,0
2025-02-21 13:53:00,12.19,12.18,12.19,12.19,25200
2025-02-21 13:52:00,12.19,12.19,12.19,12.19,400
2025-02-21 13:51:00,12.19,12.18,12.19,12.19,26000
2025-02-21 13:50:00,12.2,12.19,12.2,12.19,22500
2025-02-21 13:49:00,12.2,12.19,12.2,12.19,16800
2025-02-21 13:48:00,12.21,12.2,12.21,12.21,11200
2025-02-21 13:47:00,12.22,12.21,12.21,12.22,3200
2025-02-21 13:46:00,12.22,12.21,12.22,12.21,5500
