时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,31.53,31.53,31.53,31.53,85895
2025-02-21 14:59:00,31.53,31.53,31.53,31.53,0
2025-02-21 14:58:00,31.53,31.53,31.53,31.53,0
2025-02-21 14:57:00,31.55,31.53,31.55,31.53,26921
2025-02-21 14:56:00,31.55,31.53,31.53,31.55,23576
2025-02-21 14:55:00,31.55,31.51,31.51,31.55,35026
2025-02-21 14:54:00,31.55,31.46,31.55,31.5,15470
2025-02-21 14:53:00,31.54,31.52,31.52,31.54,10900
2025-02-21 14:52:00,31.51,31.5,31.51,31.51,19609
2025-02-21 14:51:00,31.52,31.45,31.51,31.51,73403
2025-02-21 14:50:00,31.56,31.46,31.53,31.51,6142
2025-02-21 14:49:00,31.56,31.48,31.51,31.53,30012
2025-02-21 14:48:00,31.53,31.48,31.5,31.51,22408
2025-02-21 14:47:00,31.52,31.5,31.52,31.5,12706
2025-02-21 14:46:00,31.52,31.51,31.52,31.51,5660
2025-02-21 14:45:00,31.53,31.5,31.52,31.52,11115
2025-02-21 14:44:00,31.53,31.42,31.49,31.44,83635
2025-02-21 14:43:00,31.5,31.41,31.5,31.49,22530
2025-02-21 14:42:00,31.53,31.4,31.53,31.45,9060
2025-02-21 14:41:00,31.55,31.4,31.54,31.54,68650
2025-02-21 14:40:00,31.55,31.52,31.52,31.53,7583
2025-02-21 14:39:00,31.5,31.43,31.48,31.48,23328
2025-02-21 14:38:00,31.58,31.48,31.58,31.48,28458
2025-02-21 14:37:00,31.61,31.55,31.61,31.58,40067
2025-02-21 14:36:00,31.61,31.58,31.6,31.61,8870
2025-02-21 14:35:00,31.6,31.57,31.6,31.57,9670
2025-02-21 14:34:00,31.63,31.61,31.63,31.61,4767
2025-02-21 14:33:00,31.64,31.6,31.64,31.63,4000
2025-02-21 14:32:00,31.69,31.63,31.64,31.63,48602
2025-02-21 14:31:00,31.64,31.6,31.61,31.64,10702
2025-02-21 14:30:00,31.64,31.6,31.6,31.64,6653
2025-02-21 14:29:00,31.65,31.59,31.59,31.6,13466
2025-02-21 14:28:00,31.66,31.59,31.66,31.59,5800
2025-02-21 14:27:00,31.66,31.55,31.55,31.66,17579
2025-02-21 14:26:00,31.58,31.54,31.57,31.54,4395
2025-02-21 14:25:00,31.58,31.54,31.55,31.58,3800
2025-02-21 14:24:00,31.6,31.55,31.59,31.55,11428
2025-02-21 14:23:00,31.6,31.54,31.6,31.6,7700
2025-02-21 14:22:00,31.63,31.6,31.63,31.62,3427
2025-02-21 14:21:00,31.65,31.59,31.59,31.62,6513
2025-02-21 14:20:00,31.62,31.59,31.62,31.59,4256
2025-02-21 14:19:00,31.64,31.61,31.64,31.62,7699
2025-02-21 14:18:00,31.66,31.61,31.66,31.61,15774
2025-02-21 14:17:00,31.68,31.62,31.67,31.62,10317
2025-02-21 14:16:00,31.67,31.61,31.61,31.66,14135
2025-02-21 14:15:00,31.69,31.6,31.62,31.6,42462
2025-02-21 14:14:00,31.62,31.58,31.59,31.62,9686
2025-02-21 14:13:00,31.6,31.58,31.59,31.59,2200
2025-02-21 14:12:00,31.69,31.5,31.5,31.65,57349
2025-02-21 14:11:00,31.67,31.6,31.67,31.6,6816
2025-02-21 14:10:00,31.7,31.68,31.68,31.7,12806
2025-02-21 14:09:00,31.68,31.63,31.66,31.68,14884
2025-02-21 14:08:00,31.62,31.5,31.5,31.62,4269
2025-02-21 14:07:00,31.68,31.52,31.68,31.6,6990
2025-02-21 14:06:00,31.65,31.6,31.6,31.65,3929
2025-02-21 14:05:00,31.6,31.6,31.6,31.6,4166
2025-02-21 14:04:00,31.6,31.46,31.47,31.6,48935
2025-02-21 14:03:00,31.47,31.43,31.43,31.47,5937
2025-02-21 14:02:00,31.46,31.36,31.46,31.38,13817
2025-02-21 14:01:00,31.46,31.38,31.39,31.46,26196
2025-02-21 14:00:00,31.41,31.38,31.41,31.39,29993
2025-02-21 13:59:00,31.43,31.4,31.4,31.41,11723
2025-02-21 13:58:00,31.45,31.4,31.45,31.4,17615
2025-02-21 13:57:00,31.55,31.5,31.55,31.5,60571
2025-02-21 13:56:00,31.55,31.45,31.45,31.54,40878
2025-02-21 13:55:00,31.46,31.43,31.44,31.46,34203
2025-02-21 13:54:00,31.45,31.43,31.45,31.43,12819
2025-02-21 13:53:00,31.52,31.46,31.52,31.46,11030
2025-02-21 13:52:00,31.52,31.46,31.46,31.5,15981
2025-02-21 13:51:00,31.49,31.46,31.49,31.46,12810
2025-02-21 13:50:00,31.52,31.49,31.52,31.49,25196
2025-02-21 13:49:00,31.55,31.53,31.55,31.53,6765
2025-02-21 13:48:00,31.63,31.55,31.63,31.55,29056
2025-02-21 13:47:00,31.64,31.62,31.63,31.63,6612
2025-02-21 13:46:00,31.75,31.67,31.69,31.67,16068
2025-02-21 13:45:00,31.68,31.58,31.59,31.68,26686
2025-02-21 13:44:00,31.69,31.59,31.59,31.63,29919
2025-02-21 13:43:00,31.69,31.6,31.69,31.61,14426
2025-02-21 13:42:00,31.8,31.69,31.7,31.69,9470
2025-02-21 13:41:00,31.8,31.67,31.78,31.73,31777
2025-02-21 13:40:00,31.83,31.74,31.83,31.75,17410
2025-02-21 13:39:00,31.84,31.8,31.8,31.82,10811
2025-02-21 13:38:00,31.83,31.75,31.8,31.81,18569
2025-02-21 13:37:00,31.86,31.7,31.7,31.84,26310
2025-02-21 13:36:00,31.76,31.68,31.76,31.75,19373
2025-02-21 13:35:00,31.7,31.6,31.6,31.7,5820
2025-02-21 13:34:00,31.65,31.6,31.62,31.6,7473
2025-02-21 13:33:00,31.67,31.61,31.65,31.67,11360
2025-02-21 13:32:00,31.68,31.6,31.68,31.6,23616
2025-02-21 13:31:00,31.76,31.6,31.6,31.68,40160
2025-02-21 13:30:00,31.63,31.57,31.62,31.57,19184
2025-02-21 13:29:00,31.62,31.56,31.56,31.61,20280
2025-02-21 13:28:00,31.6,31.52,31.6,31.52,14178
