时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.94,15.94,15.94,15.94,57400
2025-02-21 14:59:00,15.95,15.95,15.95,15.95,0
2025-02-21 14:58:00,15.95,15.95,15.95,15.95,200
2025-02-21 14:57:00,15.96,15.94,15.95,15.95,87600
2025-02-21 14:56:00,15.95,15.92,15.92,15.94,39100
2025-02-21 14:55:00,15.94,15.91,15.94,15.91,63400
2025-02-21 14:54:00,15.94,15.93,15.93,15.93,21000
2025-02-21 14:53:00,15.94,15.93,15.93,15.94,50500
2025-02-21 14:52:00,15.95,15.93,15.94,15.93,21600
2025-02-21 14:51:00,15.96,15.92,15.96,15.93,58200
2025-02-21 14:50:00,15.97,15.95,15.95,15.96,44200
2025-02-21 14:49:00,15.95,15.94,15.95,15.95,10500
2025-02-21 14:48:00,15.94,15.93,15.94,15.94,25000
2025-02-21 14:47:00,15.95,15.94,15.94,15.94,24700
2025-02-21 14:46:00,15.95,15.91,15.92,15.94,33900
2025-02-21 14:45:00,15.92,15.91,15.92,15.92,53400
2025-02-21 14:44:00,15.92,15.91,15.91,15.91,48300
2025-02-21 14:43:00,15.93,15.91,15.92,15.92,34200
2025-02-21 14:42:00,15.94,15.92,15.94,15.92,19500
2025-02-21 14:41:00,15.95,15.93,15.94,15.93,11000
2025-02-21 14:40:00,15.93,15.9,15.92,15.93,33300
2025-02-21 14:39:00,15.92,15.9,15.92,15.9,38200
2025-02-21 14:38:00,15.96,15.93,15.96,15.93,24400
2025-02-21 14:37:00,15.97,15.96,15.96,15.96,18100
2025-02-21 14:36:00,15.98,15.97,15.97,15.97,18600
2025-02-21 14:35:00,15.98,15.97,15.98,15.98,32800
2025-02-21 14:34:00,15.99,15.97,15.97,15.99,25400
2025-02-21 14:33:00,15.99,15.97,15.98,15.97,34900
2025-02-21 14:32:00,15.99,15.98,15.99,15.99,42500
2025-02-21 14:31:00,15.99,15.96,15.96,15.99,45600
2025-02-21 14:30:00,15.96,15.93,15.94,15.96,25100
2025-02-21 14:29:00,15.94,15.93,15.93,15.93,12700
2025-02-21 14:28:00,15.93,15.91,15.92,15.93,15100
2025-02-21 14:27:00,15.91,15.89,15.9,15.91,8900
2025-02-21 14:26:00,15.93,15.89,15.92,15.89,23100
2025-02-21 14:25:00,15.92,15.91,15.92,15.92,11800
2025-02-21 14:24:00,15.92,15.91,15.92,15.92,17800
2025-02-21 14:23:00,15.94,15.91,15.92,15.92,47900
2025-02-21 14:22:00,15.95,15.92,15.92,15.94,54000
