时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,26.9,26.9,26.9,26.9,72810
2025-02-21 14:59:00,26.86,26.86,26.86,26.86,0
2025-02-21 14:58:00,26.86,26.86,26.86,26.86,400
2025-02-21 14:57:00,26.88,26.85,26.88,26.85,57900
2025-02-21 14:56:00,26.89,26.87,26.88,26.88,25400
2025-02-21 14:55:00,26.9,26.88,26.89,26.88,29800
2025-02-21 14:54:00,26.9,26.89,26.9,26.89,15200
2025-02-21 14:53:00,26.9,26.88,26.88,26.9,25700
2025-02-21 14:52:00,26.89,26.88,26.88,26.89,13900
2025-02-21 14:51:00,26.9,26.88,26.89,26.89,20800
2025-02-21 14:50:00,26.9,26.89,26.9,26.89,18900
2025-02-21 14:49:00,26.9,26.88,26.89,26.9,17700
2025-02-21 14:48:00,26.9,26.88,26.88,26.9,13700
2025-02-21 14:47:00,26.9,26.89,26.9,26.89,18700
2025-02-21 14:46:00,26.9,26.89,26.9,26.9,26500
2025-02-21 14:45:00,26.9,26.88,26.89,26.9,21000
2025-02-21 14:44:00,26.9,26.87,26.9,26.88,19300
2025-02-21 14:43:00,26.9,26.89,26.89,26.89,10300
2025-02-21 14:42:00,26.89,26.86,26.88,26.89,22010
2025-02-21 14:41:00,26.88,26.85,26.88,26.86,18290
2025-02-21 14:40:00,26.92,26.88,26.92,26.88,26510
2025-02-21 14:39:00,26.92,26.9,26.92,26.91,25600
2025-02-21 14:38:00,26.96,26.92,26.96,26.92,67000
2025-02-21 14:37:00,26.98,26.96,26.98,26.96,21100
2025-02-21 14:36:00,26.99,26.98,26.99,26.98,23600
2025-02-21 14:35:00,27.0,26.99,27.0,27.0,23500
2025-02-21 14:34:00,27.02,27.0,27.01,27.0,5900
2025-02-21 14:33:00,27.03,27.0,27.03,27.01,10100
2025-02-21 14:32:00,27.03,27.01,27.01,27.03,15070
2025-02-21 14:31:00,27.02,27.01,27.02,27.02,8400
2025-02-21 14:30:00,27.02,27.0,27.0,27.02,4000
2025-02-21 14:29:00,27.01,26.97,26.97,27.01,33100
2025-02-21 14:28:00,26.99,26.97,26.97,26.98,18000
2025-02-21 14:27:00,26.99,26.96,26.98,26.96,9600
2025-02-21 14:26:00,26.99,26.98,26.99,26.98,37200
2025-02-21 14:25:00,27.01,26.99,27.01,26.99,16530
2025-02-21 14:24:00,27.01,27.0,27.01,27.01,29670
2025-02-21 14:23:00,27.03,27.01,27.03,27.02,11200
2025-02-21 14:22:00,27.04,27.03,27.03,27.03,8500
2025-02-21 14:21:00,27.03,27.01,27.02,27.03,16300
2025-02-21 14:20:00,27.03,27.01,27.03,27.01,5000
2025-02-21 14:19:00,27.06,27.04,27.06,27.04,5600
2025-02-21 14:18:00,27.06,27.05,27.06,27.05,7300
2025-02-21 14:17:00,27.07,27.06,27.06,27.06,13000
2025-02-21 14:16:00,27.08,27.06,27.08,27.06,12200
2025-02-21 14:15:00,27.08,27.02,27.02,27.08,56500
2025-02-21 14:14:00,27.02,27.0,27.0,27.0,30400
2025-02-21 14:13:00,27.02,26.99,27.01,27.01,62000
2025-02-21 14:12:00,27.01,27.0,27.01,27.0,10900
2025-02-21 14:11:00,27.01,27.0,27.01,27.0,4000
2025-02-21 14:10:00,27.0,26.99,27.0,27.0,13300
2025-02-21 14:09:00,27.0,26.99,26.99,27.0,9200
2025-02-21 14:08:00,27.0,26.98,26.99,27.0,6900
2025-02-21 14:07:00,27.02,27.0,27.02,27.0,6000
2025-02-21 14:06:00,27.02,26.98,26.99,27.02,38700
2025-02-21 14:05:00,27.0,26.98,27.0,26.99,7800
2025-02-21 14:04:00,27.0,26.96,26.96,27.0,44655
2025-02-21 14:03:00,26.96,26.95,26.95,26.96,27600
2025-02-21 14:02:00,26.96,26.95,26.96,26.96,6900
2025-02-21 14:01:00,26.96,26.91,26.91,26.96,28400
2025-02-21 14:00:00,26.97,26.92,26.96,26.92,27300
2025-02-21 13:59:00,26.96,26.95,26.96,26.96,9000
2025-02-21 13:58:00,26.99,26.95,26.99,26.95,21300
2025-02-21 13:57:00,26.98,26.95,26.96,26.98,13800
2025-02-21 13:56:00,26.96,26.94,26.95,26.95,5600
2025-02-21 13:55:00,26.95,26.93,26.95,26.94,20600
2025-02-21 13:54:00,26.99,26.92,26.99,26.94,24900
2025-02-21 13:53:00,27.04,26.99,27.02,26.99,35300
2025-02-21 13:52:00,27.01,26.98,26.98,27.01,26100
2025-02-21 13:51:00,27.01,26.92,27.01,26.98,41000
2025-02-21 13:50:00,27.03,26.92,26.92,27.03,86100
2025-02-21 13:49:00,26.9,26.89,26.9,26.89,22110
2025-02-21 13:48:00,26.92,26.9,26.91,26.9,20300
2025-02-21 13:47:00,26.92,26.9,26.91,26.91,26300
2025-02-21 13:46:00,26.92,26.84,26.85,26.89,86880
2025-02-21 13:45:00,26.82,26.8,26.8,26.82,31000
2025-02-21 13:44:00,26.8,26.79,26.8,26.8,22700
2025-02-21 13:43:00,26.81,26.8,26.8,26.81,9700
2025-02-21 13:42:00,26.82,26.8,26.81,26.8,16700
2025-02-21 13:41:00,26.86,26.81,26.85,26.81,12700
2025-02-21 13:40:00,26.87,26.85,26.85,26.86,51800
2025-02-21 13:39:00,26.82,26.79,26.79,26.81,39600
2025-02-21 13:38:00,26.8,26.78,26.78,26.8,14600
2025-02-21 13:37:00,26.8,26.77,26.77,26.78,21500
