时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,22.67,22.67,22.67,22.67,652700
2025-02-21 14:59:00,22.62,22.62,22.62,22.62,0
2025-02-21 14:58:00,22.62,22.62,22.62,22.62,5600
2025-02-21 14:57:00,22.62,22.6,22.62,22.61,102800
2025-02-21 14:56:00,22.62,22.6,22.61,22.62,105300
2025-02-21 14:55:00,22.63,22.57,22.57,22.62,190500
2025-02-21 14:54:00,22.58,22.57,22.58,22.57,89300
2025-02-21 14:53:00,22.58,22.56,22.57,22.57,80400
2025-02-21 14:52:00,22.59,22.56,22.58,22.56,125400
2025-02-21 14:51:00,22.6,22.58,22.6,22.59,73200
2025-02-21 14:50:00,22.63,22.6,22.63,22.6,78200
2025-02-21 14:49:00,22.62,22.59,22.59,22.62,69700
2025-02-21 14:48:00,22.63,22.59,22.6,22.59,255700
2025-02-21 14:47:00,22.62,22.61,22.61,22.61,77200
2025-02-21 14:46:00,22.62,22.59,22.6,22.62,73200
2025-02-21 14:45:00,22.6,22.58,22.58,22.6,52500
2025-02-21 14:44:00,22.59,22.58,22.59,22.59,60100
2025-02-21 14:43:00,22.6,22.59,22.6,22.6,51300
2025-02-21 14:42:00,22.6,22.58,22.58,22.59,45500
2025-02-21 14:41:00,22.6,22.58,22.59,22.58,60500
2025-02-21 14:40:00,22.6,22.59,22.59,22.6,49300
2025-02-21 14:39:00,22.61,22.59,22.61,22.59,64700
2025-02-21 14:38:00,22.66,22.61,22.64,22.62,60000
2025-02-21 14:37:00,22.68,22.65,22.67,22.65,63000
2025-02-21 14:36:00,22.7,22.67,22.7,22.68,104800
2025-02-21 14:35:00,22.7,22.68,22.7,22.69,39200
2025-02-21 14:34:00,22.72,22.68,22.68,22.71,42400
2025-02-21 14:33:00,22.78,22.68,22.77,22.68,136900
2025-02-21 14:32:00,22.79,22.77,22.78,22.77,79000
2025-02-21 14:31:00,22.78,22.76,22.78,22.78,69300
2025-02-21 14:30:00,22.78,22.75,22.77,22.77,75500
2025-02-21 14:29:00,22.79,22.75,22.77,22.75,114500
2025-02-21 14:28:00,22.77,22.7,22.7,22.77,175800
2025-02-21 14:27:00,22.7,22.67,22.67,22.7,122800
2025-02-21 14:26:00,22.7,22.67,22.7,22.67,65400
2025-02-21 14:25:00,22.71,22.69,22.7,22.7,105600
2025-02-21 14:24:00,22.7,22.68,22.69,22.7,89700
2025-02-21 14:23:00,22.71,22.68,22.69,22.69,129100
2025-02-21 14:22:00,22.7,22.69,22.7,22.69,207800
2025-02-21 14:21:00,22.7,22.67,22.67,22.7,74900
2025-02-21 14:20:00,22.69,22.62,22.62,22.69,106500
2025-02-21 14:19:00,22.66,22.62,22.66,22.64,49900
2025-02-21 14:18:00,22.7,22.66,22.7,22.67,101000
2025-02-21 14:17:00,22.7,22.65,22.66,22.69,181200
2025-02-21 14:16:00,22.69,22.66,22.67,22.67,134300
2025-02-21 14:15:00,22.67,22.56,22.6,22.67,327362
2025-02-21 14:14:00,22.6,22.56,22.58,22.6,95100
2025-02-21 14:13:00,22.6,22.58,22.6,22.58,71900
2025-02-21 14:12:00,22.63,22.58,22.63,22.6,196400
2025-02-21 14:11:00,22.67,22.55,22.55,22.65,588700
2025-02-21 14:10:00,22.55,22.48,22.49,22.55,347000
2025-02-21 14:09:00,22.5,22.48,22.5,22.49,61500
2025-02-21 14:08:00,22.5,22.48,22.49,22.5,32300
2025-02-21 14:07:00,22.5,22.47,22.47,22.49,83500
2025-02-21 14:06:00,22.47,22.43,22.43,22.47,65300
2025-02-21 14:05:00,22.45,22.43,22.44,22.44,55700
2025-02-21 14:04:00,22.44,22.41,22.41,22.44,88900
2025-02-21 14:03:00,22.41,22.39,22.4,22.41,44500
2025-02-21 14:02:00,22.4,22.38,22.38,22.4,28500
2025-02-21 14:01:00,22.39,22.38,22.38,22.39,28700
2025-02-21 14:00:00,22.39,22.37,22.38,22.37,13400
2025-02-21 13:59:00,22.41,22.38,22.39,22.39,15000
2025-02-21 13:58:00,22.42,22.39,22.42,22.39,47600
2025-02-21 13:57:00,22.43,22.42,22.42,22.42,70300
2025-02-21 13:56:00,22.43,22.4,22.42,22.42,38900
2025-02-21 13:55:00,22.42,22.39,22.4,22.4,38500
2025-02-21 13:54:00,22.4,22.37,22.38,22.4,84900
2025-02-21 13:53:00,22.38,22.34,22.34,22.38,67600
2025-02-21 13:52:00,22.37,22.34,22.34,22.35,41700
2025-02-21 13:51:00,22.34,22.3,22.31,22.34,72000
2025-02-21 13:50:00,22.36,22.31,22.35,22.31,41800
2025-02-21 13:49:00,22.39,22.36,22.39,22.36,24700
2025-02-21 13:48:00,22.42,22.38,22.41,22.39,41500
2025-02-21 13:47:00,22.45,22.42,22.44,22.42,54800
2025-02-21 13:46:00,22.44,22.39,22.4,22.44,71400
2025-02-21 13:45:00,22.4,22.37,22.37,22.4,172900
2025-02-21 13:44:00,22.39,22.34,22.34,22.36,70300
2025-02-21 13:43:00,22.37,22.33,22.37,22.33,53800
2025-02-21 13:42:00,22.4,22.36,22.38,22.37,55800
2025-02-21 13:41:00,22.41,22.38,22.4,22.39,56600
2025-02-21 13:40:00,22.41,22.4,22.41,22.4,22200
2025-02-21 13:39:00,22.42,22.38,22.39,22.41,18000
2025-02-21 13:38:00,22.41,22.38,22.41,22.38,23200
2025-02-21 13:37:00,22.43,22.41,22.41,22.42,44700
2025-02-21 13:36:00,22.41,22.39,22.39,22.41,10200
2025-02-21 13:35:00,22.41,22.39,22.39,22.4,23100
2025-02-21 13:34:00,22.42,22.39,22.41,22.39,30100
2025-02-21 13:33:00,22.43,22.39,22.4,22.42,44800
2025-02-21 13:32:00,22.41,22.38,22.38,22.4,39800
2025-02-21 13:31:00,22.37,22.33,22.34,22.37,52600
2025-02-21 13:30:00,22.35,22.33,22.34,22.33,25100
2025-02-21 13:29:00,22.35,22.34,22.34,22.34,24200
2025-02-21 13:28:00,22.41,22.34,22.4,22.34,78000
2025-02-21 13:27:00,22.4,22.38,22.38,22.4,44800
2025-02-21 13:26:00,22.38,22.36,22.36,22.38,101100
2025-02-21 13:25:00,22.37,22.36,22.36,22.36,77100
2025-02-21 13:24:00,22.37,22.34,22.37,22.35,70900
2025-02-21 13:23:00,22.41,22.37,22.4,22.38,33900
2025-02-21 13:22:00,22.41,22.38,22.4,22.41,69500
2025-02-21 13:21:00,22.46,22.4,22.45,22.4,42600
2025-02-21 13:20:00,22.44,22.4,22.44,22.44,125600
2025-02-21 13:19:00,22.53,22.44,22.52,22.44,141000
2025-02-21 13:18:00,22.52,22.49,22.49,22.52,112600
2025-02-21 13:17:00,22.51,22.49,22.5,22.5,86800
2025-02-21 13:16:00,22.52,22.49,22.52,22.49,55900
2025-02-21 13:15:00,22.54,22.5,22.5,22.51,104800
2025-02-21 13:14:00,22.51,22.48,22.5,22.5,97000
2025-02-21 13:13:00,22.53,22.45,22.45,22.5,159900
2025-02-21 13:12:00,22.48,22.45,22.46,22.45,106100
2025-02-21 13:11:00,22.54,22.46,22.53,22.46,131800
2025-02-21 13:10:00,22.54,22.46,22.54,22.5,173400
2025-02-21 13:09:00,22.6,22.51,22.51,22.55,463900
2025-02-21 13:08:00,22.49,22.45,22.49,22.47,161300
2025-02-21 13:07:00,22.49,22.44,22.49,22.47,227500
2025-02-21 13:06:00,22.54,22.45,22.46,22.48,479200
2025-02-21 13:05:00,22.43,22.32,22.32,22.43,324600
2025-02-21 13:04:00,22.36,22.25,22.33,22.32,130700
2025-02-21 13:03:00,22.4,22.25,22.26,22.32,272600
2025-02-21 13:02:00,22.3,22.14,22.15,22.27,279000
2025-02-21 13:01:00,22.18,22.08,22.08,22.18,212600
2025-02-21 11:30:00,22.12,22.07,22.07,22.08,134700
2025-02-21 11:29:00,22.1,22.04,22.09,22.05,53700
2025-02-21 11:28:00,22.11,22.01,22.03,22.1,190000
2025-02-21 11:27:00,22.04,22.0,22.01,22.03,50200
2025-02-21 11:26:00,22.03,22.0,22.01,22.02,132200
2025-02-21 11:25:00,22.01,21.99,22.01,22.0,48900
2025-02-21 11:24:00,22.03,22.0,22.03,22.0,51700
2025-02-21 11:23:00,22.07,22.03,22.03,22.03,148600
2025-02-21 11:22:00,22.04,21.93,21.93,22.04,277300
2025-02-21 11:21:00,21.94,21.92,21.93,21.94,176100
2025-02-21 11:20:00,21.89,21.81,21.81,21.89,99000
2025-02-21 11:19:00,21.82,21.8,21.8,21.82,35400
2025-02-21 11:18:00,21.84,21.8,21.84,21.81,24900
2025-02-21 11:17:00,21.84,21.76,21.77,21.83,30400
2025-02-21 11:16:00,21.8,21.76,21.79,21.76,27100
2025-02-21 11:15:00,21.8,21.78,21.8,21.79,35100
2025-02-21 11:14:00,21.8,21.77,21.77,21.79,72100
2025-02-21 11:13:00,21.77,21.76,21.76,21.76,18100
2025-02-21 11:12:00,21.78,21.76,21.77,21.77,23400
2025-02-21 11:11:00,21.78,21.76,21.76,21.76,18500
2025-02-21 11:10:00,21.76,21.74,21.76,21.75,27300
2025-02-21 11:09:00,21.78,21.76,21.77,21.76,20700
2025-02-21 11:08:00,21.79,21.77,21.78,21.77,7800
2025-02-21 11:07:00,21.79,21.77,21.77,21.78,16100
2025-02-21 11:06:00,21.79,21.76,21.77,21.77,83800
2025-02-21 11:05:00,21.78,21.76,21.78,21.77,30200
2025-02-21 11:04:00,21.81,21.78,21.8,21.78,43600
2025-02-21 11:03:00,21.84,21.81,21.84,21.81,82800
2025-02-21 11:02:00,21.88,21.84,21.86,21.85,47500
2025-02-21 11:01:00,21.9,21.87,21.9,21.87,55200
2025-02-21 11:00:00,21.9,21.84,21.84,21.9,93800
2025-02-21 10:59:00,21.83,21.79,21.79,21.82,80700
2025-02-21 10:58:00,21.8,21.78,21.79,21.79,80200
2025-02-21 10:57:00,21.79,21.75,21.75,21.79,53900
2025-02-21 10:56:00,21.76,21.7,21.7,21.75,47300
2025-02-21 10:55:00,21.71,21.69,21.7,21.7,58900
2025-02-21 10:54:00,21.75,21.7,21.74,21.7,95500
2025-02-21 10:53:00,21.77,21.73,21.77,21.74,49700
2025-02-21 10:52:00,21.79,21.76,21.78,21.77,128900
2025-02-21 10:51:00,21.78,21.69,21.7,21.78,107200
2025-02-21 10:50:00,21.73,21.68,21.73,21.7,55400
2025-02-21 10:49:00,21.73,21.67,21.67,21.7,153200
2025-02-21 10:48:00,21.68,21.65,21.65,21.67,41000
2025-02-21 10:47:00,21.66,21.63,21.63,21.65,32000
2025-02-21 10:46:00,21.64,21.61,21.61,21.62,21300
2025-02-21 10:45:00,21.61,21.59,21.59,21.61,27800
2025-02-21 10:44:00,21.6,21.57,21.59,21.58,125000
2025-02-21 10:43:00,21.61,21.58,21.58,21.59,52200
2025-02-21 10:42:00,21.59,21.57,21.58,21.58,73800
2025-02-21 10:41:00,21.59,21.58,21.59,21.59,19500
2025-02-21 10:40:00,21.59,21.57,21.59,21.58,23900
2025-02-21 10:39:00,21.59,21.58,21.58,21.59,18300
2025-02-21 10:38:00,21.58,21.53,21.53,21.58,44800
2025-02-21 10:37:00,21.55,21.52,21.52,21.53,12000
2025-02-21 10:36:00,21.56,21.53,21.56,21.53,23600
2025-02-21 10:35:00,21.59,21.54,21.57,21.56,162800
2025-02-21 10:34:00,21.57,21.52,21.52,21.55,57600
2025-02-21 10:33:00,21.56,21.52,21.55,21.52,31900
2025-02-21 10:32:00,21.55,21.51,21.53,21.54,25900
2025-02-21 10:31:00,21.53,21.51,21.53,21.53,8400
2025-02-21 10:30:00,21.53,21.48,21.48,21.52,41000
2025-02-21 10:29:00,21.49,21.46,21.48,21.49,18400
2025-02-21 10:28:00,21.49,21.47,21.48,21.49,15500
2025-02-21 10:27:00,21.52,21.49,21.52,21.49,23300
2025-02-21 10:26:00,21.5,21.47,21.47,21.5,34500
2025-02-21 10:25:00,21.52,21.48,21.5,21.48,58100
2025-02-21 10:24:00,21.56,21.51,21.54,21.51,92000
2025-02-21 10:23:00,21.56,21.49,21.5,21.54,80900
2025-02-21 10:22:00,21.5,21.48,21.5,21.48,19700
2025-02-21 10:21:00,21.51,21.47,21.47,21.5,24600
2025-02-21 10:20:00,21.47,21.44,21.44,21.47,19100
2025-02-21 10:19:00,21.44,21.42,21.43,21.44,23500
2025-02-21 10:18:00,21.44,21.41,21.41,21.43,37700
2025-02-21 10:17:00,21.44,21.38,21.38,21.42,84300
2025-02-21 10:16:00,21.38,21.34,21.34,21.38,21100
2025-02-21 10:15:00,21.35,21.33,21.33,21.34,39900
2025-02-21 10:14:00,21.35,21.32,21.34,21.33,36900
2025-02-21 10:13:00,21.35,21.33,21.34,21.34,26400
2025-02-21 10:12:00,21.35,21.33,21.33,21.34,44400
2025-02-21 10:11:00,21.35,21.28,21.32,21.35,60500
2025-02-21 10:10:00,21.33,21.31,21.33,21.31,30400
2025-02-21 10:09:00,21.35,21.33,21.34,21.34,57300
2025-02-21 10:08:00,21.35,21.32,21.35,21.34,44400
2025-02-21 10:07:00,21.35,21.29,21.3,21.32,48300
2025-02-21 10:06:00,21.32,21.3,21.31,21.31,52700
2025-02-21 10:05:00,21.31,21.25,21.25,21.31,91100
2025-02-21 10:04:00,21.3,21.25,21.27,21.25,84000
2025-02-21 10:03:00,21.32,21.25,21.32,21.27,149800
2025-02-21 10:02:00,21.38,21.32,21.38,21.32,80700
2025-02-21 10:01:00,21.4,21.33,21.34,21.38,123700
2025-02-21 10:00:00,21.38,21.35,21.38,21.36,67600
2025-02-21 09:59:00,21.4,21.38,21.38,21.38,56800
2025-02-21 09:58:00,21.46,21.39,21.44,21.39,125500
2025-02-21 09:57:00,21.5,21.44,21.5,21.44,89000
2025-02-21 09:56:00,21.5,21.44,21.46,21.48,162900
2025-02-21 09:55:00,21.5,21.46,21.49,21.46,81700
2025-02-21 09:54:00,21.5,21.47,21.49,21.48,32600
2025-02-21 09:53:00,21.53,21.45,21.45,21.49,107200
2025-02-21 09:52:00,21.46,21.41,21.42,21.45,73900
2025-02-21 09:51:00,21.42,21.4,21.4,21.4,77200
2025-02-21 09:50:00,21.41,21.38,21.39,21.41,86700
2025-02-21 09:49:00,21.42,21.38,21.41,21.39,112400
2025-02-21 09:48:00,21.54,21.41,21.54,21.42,164600
2025-02-21 09:47:00,21.55,21.46,21.49,21.54,107400
2025-02-21 09:46:00,21.5,21.46,21.5,21.48,161700
2025-02-21 09:45:00,21.54,21.5,21.54,21.5,108700
2025-02-21 09:44:00,21.6,21.54,21.59,21.54,132700
2025-02-21 09:43:00,21.62,21.57,21.61,21.6,125400
2025-02-21 09:42:00,21.66,21.62,21.65,21.63,50300
2025-02-21 09:41:00,21.68,21.65,21.66,21.66,54700
2025-02-21 09:40:00,21.69,21.64,21.65,21.67,44300
2025-02-21 09:39:00,21.72,21.53,21.71,21.68,134200
2025-02-21 09:38:00,21.72,21.67,21.68,21.72,55600
2025-02-21 09:37:00,21.75,21.67,21.73,21.67,63000
2025-02-21 09:36:00,21.75,21.73,21.75,21.73,100300
2025-02-21 09:35:00,21.72,21.63,21.63,21.72,65700
2025-02-21 09:34:00,21.62,21.57,21.62,21.61,160300
2025-02-21 09:33:00,21.8,21.61,21.8,21.64,180700
2025-02-21 09:32:00,21.87,21.8,21.87,21.81,129500
2025-02-21 09:31:00,21.89,21.75,21.83,21.86,214800
2025-02-21 09:30:00,21.82,21.82,21.82,21.82,41900
2025-02-20 15:00:00,21.69,21.69,21.69,21.69,128400
2025-02-20 14:59:00,21.71,21.71,21.71,21.71,0
2025-02-20 14:58:00,21.71,21.71,21.71,21.71,0
2025-02-20 14:57:00,21.72,21.71,21.71,21.71,67500
2025-02-20 14:56:00,21.73,21.7,21.72,21.72,69200
2025-02-20 14:55:00,21.74,21.71,21.73,21.73,66400
2025-02-20 14:54:00,21.74,21.72,21.73,21.72,90500
2025-02-20 14:53:00,21.75,21.73,21.74,21.73,45900
2025-02-20 14:52:00,21.75,21.73,21.73,21.73,75600
2025-02-20 14:51:00,21.76,21.73,21.76,21.74,53000
2025-02-20 14:50:00,21.76,21.74,21.75,21.76,39900
2025-02-20 14:49:00,21.75,21.73,21.74,21.73,56200
2025-02-20 14:48:00,21.77,21.73,21.75,21.74,39800
2025-02-20 14:47:00,21.75,21.71,21.73,21.75,69000
2025-02-20 14:46:00,21.74,21.7,21.7,21.72,67200
2025-02-20 14:45:00,21.7,21.68,21.7,21.69,54300
2025-02-20 14:44:00,21.7,21.69,21.69,21.69,59200
2025-02-20 14:43:00,21.71,21.69,21.71,21.7,62800
2025-02-20 14:42:00,21.72,21.7,21.72,21.71,72500
2025-02-20 14:41:00,21.76,21.73,21.75,21.73,56300
2025-02-20 14:40:00,21.76,21.74,21.74,21.76,20800
2025-02-20 14:39:00,21.74,21.72,21.72,21.74,26300
2025-02-20 14:38:00,21.74,21.73,21.74,21.73,16900
2025-02-20 14:37:00,21.75,21.73,21.73,21.73,20300
2025-02-20 14:36:00,21.76,21.74,21.74,21.74,29500
2025-02-20 14:35:00,21.76,21.72,21.72,21.76,40200
2025-02-20 14:34:00,21.74,21.72,21.72,21.72,7900
2025-02-20 14:33:00,21.74,21.72,21.73,21.72,22100
2025-02-20 14:32:00,21.74,21.69,21.69,21.74,50600
2025-02-20 14:31:00,21.7,21.69,21.7,21.7,20900
2025-02-20 14:30:00,21.7,21.69,21.69,21.69,10000
2025-02-20 14:29:00,21.71,21.69,21.7,21.69,16100
2025-02-20 14:28:00,21.7,21.68,21.68,21.7,17800
2025-02-20 14:27:00,21.72,21.69,21.71,21.69,55600
2025-02-20 14:26:00,21.72,21.7,21.71,21.71,34800
2025-02-20 14:25:00,21.72,21.71,21.72,21.71,11100
2025-02-20 14:24:00,21.72,21.71,21.71,21.72,10500
2025-02-20 14:23:00,21.72,21.71,21.71,21.71,14700
2025-02-20 14:22:00,21.72,21.71,21.72,21.72,7900
2025-02-20 14:21:00,21.73,21.7,21.73,21.7,24000
2025-02-20 14:20:00,21.73,21.7,21.72,21.72,28700
2025-02-20 14:19:00,21.73,21.71,21.72,21.73,18900
2025-02-20 14:18:00,21.71,21.69,21.7,21.71,11700
2025-02-20 14:17:00,21.7,21.68,21.69,21.68,11900
2025-02-20 14:16:00,21.7,21.69,21.69,21.69,13500
2025-02-20 14:15:00,21.7,21.69,21.7,21.7,17900
2025-02-20 14:14:00,21.68,21.66,21.67,21.68,13800
2025-02-20 14:13:00,21.67,21.64,21.64,21.67,18900
2025-02-20 14:12:00,21.65,21.63,21.64,21.64,23800
2025-02-20 14:11:00,21.65,21.63,21.64,21.65,19800
2025-02-20 14:10:00,21.66,21.64,21.65,21.65,12000
2025-02-20 14:09:00,21.65,21.61,21.62,21.63,22100
2025-02-20 14:08:00,21.63,21.6,21.61,21.62,53100
2025-02-20 14:07:00,21.64,21.61,21.64,21.61,27600
2025-02-20 14:06:00,21.71,21.64,21.69,21.64,84700
2025-02-20 14:05:00,21.73,21.69,21.73,21.69,17100
2025-02-20 14:04:00,21.73,21.71,21.71,21.73,44900
2025-02-20 14:03:00,21.7,21.68,21.7,21.7,35300
2025-02-20 14:02:00,21.74,21.7,21.72,21.7,27800
2025-02-20 14:01:00,21.74,21.72,21.74,21.72,35600
2025-02-20 14:00:00,21.73,21.72,21.72,21.73,6400
2025-02-20 13:59:00,21.73,21.72,21.73,21.72,15400
2025-02-20 13:58:00,21.73,21.68,21.68,21.72,39500
2025-02-20 13:57:00,21.7,21.68,21.7,21.68,17000
2025-02-20 13:56:00,21.72,21.7,21.71,21.7,18900
2025-02-20 13:55:00,21.72,21.7,21.7,21.72,15400
2025-02-20 13:54:00,21.71,21.67,21.69,21.71,27300
