时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,39.5,39.5,39.5,39.5,39132
2025-02-21 14:59:00,39.27,39.27,39.27,39.27,0
2025-02-21 14:58:00,39.27,39.27,39.27,39.27,0
2025-02-21 14:57:00,39.66,39.27,39.64,39.27,107484
2025-02-21 14:56:00,39.68,39.59,39.59,39.68,60731
2025-02-21 14:55:00,39.6,39.55,39.55,39.6,30533
2025-02-21 14:54:00,39.57,39.46,39.47,39.55,28359
2025-02-21 14:53:00,39.48,39.43,39.43,39.46,45921
2025-02-21 14:52:00,39.44,39.41,39.44,39.43,22472
2025-02-21 14:51:00,39.44,39.42,39.42,39.44,23127
2025-02-21 14:50:00,39.42,39.38,39.39,39.42,30135
2025-02-21 14:49:00,39.39,39.34,39.35,39.38,15903
2025-02-21 14:48:00,39.35,39.26,39.26,39.33,44965
2025-02-21 14:47:00,39.28,39.26,39.27,39.26,17216
2025-02-21 14:46:00,39.28,39.25,39.28,39.26,19597
2025-02-21 14:45:00,39.28,39.26,39.27,39.28,51639
2025-02-21 14:44:00,39.29,39.26,39.26,39.28,18273
2025-02-21 14:43:00,39.31,39.29,39.3,39.29,15061
2025-02-21 14:42:00,39.35,39.3,39.35,39.3,19447
2025-02-21 14:41:00,39.37,39.29,39.29,39.37,31595
2025-02-21 14:40:00,39.34,39.26,39.27,39.34,20775
2025-02-21 14:39:00,39.35,39.28,39.28,39.3,15940
2025-02-21 14:38:00,39.29,39.25,39.25,39.29,14436
2025-02-21 14:37:00,39.28,39.27,39.28,39.27,2696
2025-02-21 14:36:00,39.26,39.25,39.26,39.26,7684
2025-02-21 14:35:00,39.27,39.25,39.27,39.27,13666
2025-02-21 14:34:00,39.28,39.26,39.28,39.28,13237
2025-02-21 14:33:00,39.28,39.27,39.27,39.27,14699
2025-02-21 14:32:00,39.29,39.26,39.28,39.26,19033
2025-02-21 14:31:00,39.28,39.25,39.25,39.28,19186
2025-02-21 14:30:00,39.26,39.25,39.26,39.25,10682
2025-02-21 14:29:00,39.26,39.23,39.25,39.25,12273
2025-02-21 14:28:00,39.21,39.21,39.21,39.21,700
2025-02-21 14:27:00,39.32,39.25,39.32,39.25,20614
2025-02-21 14:26:00,39.38,39.29,39.3,39.38,15845
2025-02-21 14:25:00,39.3,39.27,39.27,39.29,5466
2025-02-21 14:24:00,39.27,39.22,39.23,39.27,7483
2025-02-21 14:23:00,39.25,39.2,39.2,39.23,25013
2025-02-21 14:22:00,39.21,39.21,39.21,39.21,1444
2025-02-21 14:21:00,39.26,39.22,39.25,39.22,12903
2025-02-21 14:20:00,39.26,39.25,39.26,39.25,6685
2025-02-21 14:19:00,39.26,39.21,39.25,39.25,4815
2025-02-21 14:18:00,39.29,39.2,39.2,39.26,10838
2025-02-21 14:17:00,39.25,39.16,39.16,39.2,6990
2025-02-21 14:16:00,39.16,39.15,39.15,39.15,8095
2025-02-21 14:15:00,39.15,39.14,39.14,39.15,2971
2025-02-21 14:14:00,39.15,39.13,39.13,39.15,5415
2025-02-21 14:13:00,39.13,39.11,39.11,39.13,14882
2025-02-21 14:12:00,39.13,39.11,39.13,39.12,3722
2025-02-21 14:11:00,39.16,39.07,39.07,39.07,16290
2025-02-21 14:10:00,39.13,39.07,39.13,39.07,13415
2025-02-21 14:09:00,39.13,39.05,39.05,39.13,4443
2025-02-21 14:08:00,39.07,39.03,39.03,39.04,7027
2025-02-21 14:07:00,39.03,39.01,39.01,39.03,3982
2025-02-21 14:06:00,39.03,39.01,39.03,39.03,27472
2025-02-21 14:05:00,39.05,39.01,39.01,39.05,14275
2025-02-21 14:04:00,39.01,39.0,39.01,39.01,28021
2025-02-21 14:03:00,39.01,38.99,39.0,39.01,14756
2025-02-21 14:02:00,39.01,38.98,38.98,39.0,4328
2025-02-21 14:01:00,38.98,38.9,38.9,38.98,22605
2025-02-21 14:00:00,39.0,38.9,39.0,38.9,6877
2025-02-21 13:59:00,39.04,39.0,39.04,39.0,34870
2025-02-21 13:58:00,39.09,39.03,39.08,39.03,35058
2025-02-21 13:57:00,39.25,39.1,39.19,39.1,25469
2025-02-21 13:56:00,39.19,39.14,39.15,39.17,5964
2025-02-21 13:55:00,39.15,39.05,39.05,39.15,9982
2025-02-21 13:54:00,39.05,39.04,39.05,39.05,7285
2025-02-21 13:53:00,39.06,39.02,39.06,39.05,15546
2025-02-21 13:52:00,39.11,39.03,39.11,39.03,26508
2025-02-21 13:51:00,39.13,39.11,39.13,39.11,19658
2025-02-21 13:50:00,39.25,39.12,39.25,39.12,28658
2025-02-21 13:49:00,39.25,39.2,39.22,39.25,14197
2025-02-21 13:48:00,39.32,39.22,39.32,39.22,15892
2025-02-21 13:47:00,39.32,39.2,39.21,39.32,9690
2025-02-21 13:46:00,39.25,39.22,39.24,39.22,20325
2025-02-21 13:45:00,39.25,39.2,39.25,39.25,16430
2025-02-21 13:44:00,39.29,39.25,39.29,39.25,21724
2025-02-21 13:43:00,39.4,39.3,39.33,39.3,21359
2025-02-21 13:42:00,39.47,39.4,39.47,39.41,23316
2025-02-21 13:41:00,39.58,39.48,39.58,39.48,23424
2025-02-21 13:40:00,39.61,39.58,39.6,39.58,22257
2025-02-21 13:39:00,39.65,39.6,39.63,39.61,36766
2025-02-21 13:38:00,39.63,39.58,39.58,39.6,39610
2025-02-21 13:37:00,39.71,39.53,39.69,39.58,33317
2025-02-21 13:36:00,39.74,39.59,39.59,39.69,53323
2025-02-21 13:35:00,39.6,39.5,39.5,39.59,40938
2025-02-21 13:34:00,39.49,39.42,39.42,39.49,22347
2025-02-21 13:33:00,39.43,39.34,39.34,39.43,17993
2025-02-21 13:32:00,39.34,39.33,39.34,39.34,15562
2025-02-21 13:31:00,39.35,39.27,39.35,39.33,13798
2025-02-21 13:30:00,39.41,39.33,39.36,39.33,47417
2025-02-21 13:29:00,39.42,39.39,39.41,39.39,25355
2025-02-21 13:28:00,39.42,39.37,39.39,39.38,29820
2025-02-21 13:27:00,39.38,39.3,39.3,39.38,40339
2025-02-21 13:26:00,39.3,39.24,39.24,39.29,44874
2025-02-21 13:25:00,39.24,39.12,39.15,39.24,57381
2025-02-21 13:24:00,39.13,39.11,39.11,39.13,6002
2025-02-21 13:23:00,39.13,39.1,39.11,39.11,12381
2025-02-21 13:22:00,39.11,39.08,39.08,39.09,15183
2025-02-21 13:21:00,39.1,39.08,39.08,39.08,16418
2025-02-21 13:20:00,39.14,39.08,39.13,39.08,42945
2025-02-21 13:19:00,39.16,39.13,39.16,39.13,31445
2025-02-21 13:18:00,39.16,39.15,39.16,39.15,18710
2025-02-21 13:17:00,39.16,39.15,39.16,39.16,39392
2025-02-21 13:16:00,39.16,39.14,39.16,39.15,23937
2025-02-21 13:15:00,39.16,39.12,39.13,39.16,30306
2025-02-21 13:14:00,39.12,39.04,39.04,39.12,37219
2025-02-21 13:13:00,39.04,38.98,38.98,39.0,14093
2025-02-21 13:12:00,39.04,38.98,39.04,39.0,25902
2025-02-21 13:11:00,39.05,39.0,39.04,39.05,40363
2025-02-21 13:10:00,39.1,39.03,39.1,39.03,18001
2025-02-21 13:09:00,39.1,39.07,39.09,39.09,20453
2025-02-21 13:08:00,39.09,39.07,39.09,39.08,15975
2025-02-21 13:07:00,39.1,39.03,39.04,39.1,22834
2025-02-21 13:06:00,39.06,39.02,39.06,39.06,35852
2025-02-21 13:05:00,39.06,39.02,39.03,39.06,23349
2025-02-21 13:04:00,39.15,39.02,39.15,39.03,30109
2025-02-21 13:03:00,39.16,39.09,39.09,39.15,86968
2025-02-21 13:02:00,39.16,38.98,38.99,39.16,31940
2025-02-21 13:01:00,38.99,38.7,38.7,38.98,49713
2025-02-21 11:30:00,38.7,38.68,38.69,38.7,17388
2025-02-21 11:29:00,38.69,38.67,38.68,38.69,24682
2025-02-21 11:28:00,38.66,38.65,38.66,38.66,6359
2025-02-21 11:27:00,38.67,38.65,38.65,38.66,3302
