时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.24,9.24,9.24,9.24,499041
2025-02-21 14:59:00,9.25,9.25,9.25,9.25,0
2025-02-21 14:58:00,9.25,9.25,9.25,9.25,6000
2025-02-21 14:57:00,9.27,9.25,9.27,9.25,595500
2025-02-21 14:56:00,9.26,9.24,9.24,9.26,360500
2025-02-21 14:55:00,9.25,9.24,9.24,9.25,411400
2025-02-21 14:54:00,9.25,9.23,9.23,9.24,467900
2025-02-21 14:53:00,9.23,9.23,9.23,9.23,179100
2025-02-21 14:52:00,9.24,9.23,9.23,9.24,151800
2025-02-21 14:51:00,9.25,9.23,9.25,9.23,277700
2025-02-21 14:50:00,9.25,9.24,9.24,9.25,141500
2025-02-21 14:49:00,9.25,9.23,9.24,9.24,139300
2025-02-21 14:48:00,9.25,9.24,9.24,9.24,75200
2025-02-21 14:47:00,9.25,9.24,9.24,9.25,137500
2025-02-21 14:46:00,9.24,9.22,9.23,9.23,192200
2025-02-21 14:45:00,9.24,9.23,9.23,9.23,117900
2025-02-21 14:44:00,9.25,9.23,9.25,9.24,157000
2025-02-21 14:43:00,9.25,9.23,9.24,9.25,156300
2025-02-21 14:42:00,9.25,9.24,9.24,9.24,52700
2025-02-21 14:41:00,9.25,9.24,9.24,9.25,109100
2025-02-21 14:40:00,9.25,9.24,9.24,9.24,157500
2025-02-21 14:39:00,9.26,9.24,9.26,9.25,144500
2025-02-21 14:38:00,9.26,9.24,9.26,9.25,89300
2025-02-21 14:37:00,9.26,9.24,9.24,9.26,155100
2025-02-21 14:36:00,9.25,9.24,9.25,9.25,65100
2025-02-21 14:35:00,9.25,9.23,9.23,9.25,68400
2025-02-21 14:34:00,9.25,9.24,9.24,9.24,214700
2025-02-21 14:33:00,9.25,9.24,9.24,9.24,53500
2025-02-21 14:32:00,9.25,9.24,9.24,9.25,37200
2025-02-21 14:31:00,9.25,9.24,9.24,9.24,51800
2025-02-21 14:30:00,9.25,9.24,9.24,9.25,24200
2025-02-21 14:29:00,9.28,9.24,9.27,9.24,85900
2025-02-21 14:28:00,9.28,9.25,9.25,9.27,121600
2025-02-21 14:27:00,9.25,9.23,9.24,9.24,45700
2025-02-21 14:26:00,9.23,9.21,9.22,9.23,73000
2025-02-21 14:25:00,9.23,9.21,9.23,9.21,96800
2025-02-21 14:24:00,9.24,9.23,9.23,9.23,96800
2025-02-21 14:23:00,9.25,9.23,9.25,9.23,10700
2025-02-21 14:22:00,9.25,9.23,9.24,9.25,67600
2025-02-21 14:21:00,9.25,9.24,9.25,9.24,53700
2025-02-21 14:20:00,9.27,9.25,9.26,9.26,60200
2025-02-21 14:19:00,9.28,9.27,9.28,9.27,130500
2025-02-21 14:18:00,9.29,9.27,9.27,9.28,231100
2025-02-21 14:17:00,9.28,9.22,9.22,9.27,137800
2025-02-21 14:16:00,9.22,9.19,9.2,9.22,156700
2025-02-21 14:15:00,9.2,9.19,9.19,9.2,61300
2025-02-21 14:14:00,9.19,9.18,9.19,9.19,45100
2025-02-21 14:13:00,9.19,9.18,9.19,9.18,36500
2025-02-21 14:12:00,9.19,9.18,9.18,9.19,15500
2025-02-21 14:11:00,9.19,9.17,9.19,9.18,69400
2025-02-21 14:10:00,9.19,9.18,9.18,9.18,118900
2025-02-21 14:09:00,9.19,9.18,9.18,9.18,46000
2025-02-21 14:08:00,9.19,9.18,9.19,9.18,41500
2025-02-21 14:07:00,9.19,9.18,9.18,9.19,48300
2025-02-21 14:06:00,9.19,9.18,9.19,9.18,38900
2025-02-21 14:05:00,9.2,9.19,9.2,9.19,73900
2025-02-21 14:04:00,9.2,9.18,9.18,9.2,63300
2025-02-21 14:03:00,9.19,9.18,9.18,9.18,53900
2025-02-21 14:02:00,9.19,9.18,9.19,9.19,47400
2025-02-21 14:01:00,9.2,9.18,9.19,9.19,54200
2025-02-21 14:00:00,9.2,9.19,9.2,9.19,51800
2025-02-21 13:59:00,9.2,9.19,9.19,9.2,112300
2025-02-21 13:58:00,9.19,9.17,9.17,9.18,76400
2025-02-21 13:57:00,9.2,9.17,9.2,9.17,119000
2025-02-21 13:56:00,9.2,9.18,9.18,9.2,63400
