时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,9.91,9.91,9.91,9.91,36200
2025-02-21 14:59:00,9.9,9.9,9.9,9.9,0
2025-02-21 14:58:00,9.9,9.9,9.9,9.9,0
2025-02-21 14:57:00,9.9,9.89,9.9,9.9,123500
2025-02-21 14:56:00,9.9,9.89,9.9,9.89,54900
2025-02-21 14:55:00,9.91,9.89,9.9,9.89,147600
2025-02-21 14:54:00,9.92,9.9,9.92,9.9,32200
2025-02-21 14:53:00,9.92,9.91,9.91,9.92,16500
2025-02-21 14:52:00,9.92,9.9,9.92,9.91,36000
2025-02-21 14:51:00,9.92,9.89,9.91,9.92,114500
2025-02-21 14:50:00,9.93,9.91,9.91,9.92,31600
2025-02-21 14:49:00,9.92,9.91,9.92,9.92,16700
2025-02-21 14:48:00,9.92,9.91,9.91,9.92,22100
2025-02-21 14:47:00,9.92,9.9,9.91,9.91,27100
2025-02-21 14:46:00,9.91,9.9,9.91,9.91,27800
2025-02-21 14:45:00,9.91,9.9,9.91,9.91,4800
2025-02-21 14:44:00,9.91,9.9,9.9,9.91,2300
2025-02-21 14:43:00,9.91,9.9,9.9,9.91,20100
2025-02-21 14:42:00,9.9,9.89,9.89,9.9,11200
2025-02-21 14:41:00,9.9,9.89,9.89,9.9,12800
2025-02-21 14:40:00,9.9,9.89,9.9,9.9,14500
2025-02-21 14:39:00,9.91,9.89,9.91,9.9,108000
2025-02-21 14:38:00,9.91,9.9,9.91,9.91,7100
2025-02-21 14:37:00,9.91,9.9,9.91,9.9,27400
2025-02-21 14:36:00,9.91,9.91,9.91,9.91,1100
2025-02-21 14:35:00,9.91,9.91,9.91,9.91,22600
2025-02-21 14:34:00,9.91,9.9,9.9,9.91,900
2025-02-21 14:33:00,9.91,9.9,9.9,9.9,3300
2025-02-21 14:32:00,9.9,9.9,9.9,9.9,24500
2025-02-21 14:31:00,9.9,9.89,9.89,9.9,23800
2025-02-21 14:30:00,9.9,9.89,9.89,9.89,6900
