时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.21,12.21,12.21,12.21,34700
2025-02-21 14:59:00,12.21,12.21,12.21,12.21,0
2025-02-21 14:58:00,12.21,12.21,12.21,12.21,0
2025-02-21 14:57:00,12.22,12.2,12.21,12.21,19800
2025-02-21 14:56:00,12.21,12.2,12.2,12.2,13200
2025-02-21 14:55:00,12.21,12.2,12.21,12.2,22300
2025-02-21 14:54:00,12.21,12.2,12.2,12.21,17100
2025-02-21 14:53:00,12.22,12.21,12.21,12.21,25400
2025-02-21 14:52:00,12.22,12.21,12.22,12.22,6500
2025-02-21 14:51:00,12.22,12.2,12.2,12.21,13900
2025-02-21 14:50:00,12.21,12.2,12.2,12.21,5690
2025-02-21 14:49:00,12.21,12.2,12.21,12.21,10150
2025-02-21 14:48:00,12.21,12.2,12.21,12.2,3900
2025-02-21 14:47:00,12.21,12.2,12.2,12.2,21100
2025-02-21 14:46:00,12.2,12.2,12.2,12.2,12380
2025-02-21 14:45:00,12.2,12.19,12.2,12.19,7600
2025-02-21 14:44:00,12.19,12.19,12.19,12.19,4000
2025-02-21 14:43:00,12.2,12.19,12.19,12.19,1200
2025-02-21 14:42:00,12.19,12.19,12.19,12.19,11800
2025-02-21 14:41:00,12.2,12.19,12.19,12.2,3100
2025-02-21 14:40:00,12.2,12.19,12.19,12.2,1600
2025-02-21 14:39:00,12.2,12.19,12.2,12.19,5510
2025-02-21 14:38:00,12.21,12.2,12.21,12.21,7000
2025-02-21 14:37:00,12.22,12.2,12.2,12.22,7990
2025-02-21 14:36:00,12.2,12.19,12.19,12.2,21500
2025-02-21 14:35:00,12.21,12.21,12.21,12.21,300
2025-02-21 14:34:00,12.2,12.19,12.2,12.19,3400
2025-02-21 14:33:00,12.21,12.2,12.21,12.2,9900
2025-02-21 14:32:00,12.21,12.2,12.2,12.21,10100
2025-02-21 14:31:00,12.2,12.19,12.2,12.19,12900
2025-02-21 14:30:00,12.2,12.19,12.19,12.19,2000
2025-02-21 14:29:00,12.2,12.19,12.19,12.2,20100
2025-02-21 14:28:00,12.2,12.19,12.2,12.2,20760
2025-02-21 14:27:00,12.2,12.18,12.18,12.2,3900
2025-02-21 14:26:00,12.19,12.19,12.19,12.19,13800
2025-02-21 14:25:00,12.2,12.19,12.19,12.2,1800
2025-02-21 14:24:00,12.2,12.19,12.19,12.2,400
2025-02-21 14:23:00,12.19,12.19,12.19,12.19,2600
2025-02-21 14:22:00,12.2,12.19,12.19,12.19,1200
2025-02-21 14:21:00,12.2,12.19,12.19,12.19,3000
2025-02-21 14:20:00,12.21,12.19,12.2,12.19,13000
2025-02-21 14:19:00,12.2,12.19,12.19,12.2,51800
2025-02-21 14:18:00,12.21,12.2,12.2,12.21,7000
2025-02-21 14:17:00,12.21,12.2,12.21,12.2,800
2025-02-21 14:16:00,12.21,12.2,12.21,12.2,700
2025-02-21 14:15:00,12.21,12.19,12.21,12.21,105200
2025-02-21 14:14:00,12.21,12.2,12.2,12.21,5300
2025-02-21 14:13:00,12.21,12.2,12.21,12.2,900
2025-02-21 14:12:00,12.21,12.2,12.2,12.21,6000
2025-02-21 14:11:00,12.21,12.21,12.21,12.21,900
2025-02-21 14:10:00,12.21,12.2,12.21,12.21,2600
2025-02-21 14:09:00,12.21,12.2,12.2,12.21,40000
2025-02-21 14:08:00,12.21,12.2,12.2,12.2,22500
2025-02-21 14:07:00,12.21,12.2,12.21,12.21,7000
2025-02-21 14:06:00,12.21,12.2,12.2,12.21,11000
2025-02-21 14:05:00,12.21,12.19,12.2,12.21,7867
2025-02-21 14:04:00,12.2,12.19,12.19,12.2,1500
2025-02-21 14:03:00,12.2,12.19,12.2,12.2,6400
2025-02-21 14:02:00,12.2,12.19,12.19,12.2,1400
2025-02-21 14:01:00,12.2,12.19,12.2,12.2,4000
2025-02-21 14:00:00,12.2,12.19,12.19,12.2,4900
2025-02-21 13:59:00,12.2,12.19,12.2,12.19,2300
2025-02-21 13:58:00,12.2,12.19,12.19,12.2,5100
2025-02-21 13:57:00,12.2,12.19,12.2,12.2,5700
2025-02-21 13:56:00,12.2,12.19,12.2,12.19,10600
2025-02-21 13:55:00,12.2,12.19,12.19,12.2,13200
2025-02-21 13:54:00,12.2,12.19,12.2,12.19,17900
2025-02-21 13:53:00,12.2,12.19,12.2,12.2,1200
