时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,26.73,26.73,26.73,26.73,102300
2025-02-21 14:59:00,26.69,26.69,26.69,26.69,0
2025-02-21 14:58:00,26.69,26.69,26.69,26.69,100
2025-02-21 14:57:00,26.71,26.67,26.69,26.69,37900
2025-02-21 14:56:00,26.7,26.67,26.7,26.69,46580
2025-02-21 14:55:00,26.72,26.67,26.68,26.71,33400
2025-02-21 14:54:00,26.72,26.67,26.7,26.72,22100
2025-02-21 14:53:00,26.71,26.65,26.66,26.71,50900
2025-02-21 14:52:00,26.68,26.65,26.65,26.67,31000
2025-02-21 14:51:00,26.66,26.63,26.64,26.66,54800
2025-02-21 14:50:00,26.65,26.64,26.64,26.64,51593
2025-02-21 14:49:00,26.65,26.63,26.63,26.65,107200
2025-02-21 14:48:00,26.68,26.62,26.67,26.65,116200
2025-02-21 14:47:00,26.68,26.65,26.65,26.68,113800
2025-02-21 14:46:00,26.69,26.64,26.67,26.65,35900
2025-02-21 14:45:00,26.69,26.65,26.65,26.69,12200
2025-02-21 14:44:00,26.69,26.64,26.68,26.65,65200
2025-02-21 14:43:00,26.7,26.68,26.7,26.69,11600
2025-02-21 14:42:00,26.7,26.68,26.7,26.68,32200
2025-02-21 14:41:00,26.74,26.69,26.69,26.7,44200
2025-02-21 14:40:00,26.74,26.68,26.72,26.69,48000
2025-02-21 14:39:00,26.74,26.69,26.69,26.69,39800
2025-02-21 14:38:00,26.73,26.69,26.7,26.69,52700
2025-02-21 14:37:00,26.75,26.7,26.71,26.7,45700
2025-02-21 14:36:00,26.76,26.71,26.74,26.75,26400
2025-02-21 14:35:00,26.77,26.74,26.74,26.75,13800
2025-02-21 14:34:00,26.78,26.69,26.69,26.75,185000
2025-02-21 14:33:00,26.72,26.69,26.72,26.69,30800
2025-02-21 14:32:00,26.72,26.7,26.7,26.72,23700
2025-02-21 14:31:00,26.7,26.67,26.68,26.7,17700
2025-02-21 14:30:00,26.69,26.67,26.67,26.67,24200
2025-02-21 14:29:00,26.7,26.67,26.7,26.7,16500
2025-02-21 14:28:00,26.7,26.68,26.68,26.69,13400
2025-02-21 14:27:00,26.68,26.66,26.67,26.68,16400
2025-02-21 14:26:00,26.68,26.67,26.67,26.68,6700
2025-02-21 14:25:00,26.69,26.67,26.69,26.67,10300
2025-02-21 14:24:00,26.69,26.66,26.68,26.69,25200
2025-02-21 14:23:00,26.7,26.68,26.7,26.68,38600
2025-02-21 14:22:00,26.72,26.7,26.72,26.7,24300
2025-02-21 14:21:00,26.72,26.68,26.68,26.72,15400
2025-02-21 14:20:00,26.69,26.68,26.68,26.69,5200
2025-02-21 14:19:00,26.69,26.68,26.69,26.68,13700
2025-02-21 14:18:00,26.71,26.67,26.69,26.69,72400
2025-02-21 14:17:00,26.7,26.67,26.68,26.68,13800
2025-02-21 14:16:00,26.72,26.66,26.71,26.68,48900
2025-02-21 14:15:00,26.73,26.67,26.67,26.71,28000
2025-02-21 14:14:00,26.65,26.6,26.6,26.65,17700
2025-02-21 14:13:00,26.66,26.57,26.66,26.61,96300
2025-02-21 14:12:00,26.66,26.63,26.64,26.66,32400
2025-02-21 14:11:00,26.63,26.61,26.62,26.63,15700
2025-02-21 14:10:00,26.64,26.6,26.62,26.62,6300
2025-02-21 14:09:00,26.64,26.59,26.6,26.64,105700
2025-02-21 14:08:00,26.66,26.59,26.64,26.59,132100
2025-02-21 14:07:00,26.68,26.64,26.66,26.64,22500
2025-02-21 14:06:00,26.68,26.63,26.63,26.66,22200
