时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,4.33,4.33,4.33,4.33,485800
2025-02-21 14:59:00,4.33,4.33,4.33,4.33,0
2025-02-21 14:58:00,4.33,4.33,4.33,4.33,18000
2025-02-21 14:57:00,4.33,4.32,4.32,4.33,134000
2025-02-21 14:56:00,4.33,4.32,4.33,4.33,182100
2025-02-21 14:55:00,4.33,4.32,4.33,4.32,533500
2025-02-21 14:54:00,4.33,4.32,4.33,4.32,222600
2025-02-21 14:53:00,4.33,4.32,4.33,4.33,168200
2025-02-21 14:52:00,4.33,4.32,4.33,4.32,136800
2025-02-21 14:51:00,4.33,4.32,4.33,4.33,96040
2025-02-21 14:50:00,4.33,4.32,4.32,4.32,54242
2025-02-21 14:49:00,4.33,4.32,4.32,4.33,324700
2025-02-21 14:48:00,4.33,4.32,4.32,4.32,194200
2025-02-21 14:47:00,4.33,4.32,4.33,4.33,114500
2025-02-21 14:46:00,4.33,4.32,4.32,4.32,344400
2025-02-21 14:45:00,4.33,4.32,4.32,4.33,73500
2025-02-21 14:44:00,4.33,4.32,4.32,4.33,22400
2025-02-21 14:43:00,4.33,4.32,4.33,4.33,21700
2025-02-21 14:42:00,4.33,4.32,4.33,4.32,117100
2025-02-21 14:41:00,4.33,4.32,4.32,4.32,24300
2025-02-21 14:40:00,4.33,4.32,4.33,4.32,41400
2025-02-21 14:39:00,4.33,4.32,4.33,4.33,135000
2025-02-21 14:38:00,4.33,4.32,4.32,4.33,118400
2025-02-21 14:37:00,4.33,4.32,4.33,4.33,109600
2025-02-21 14:36:00,4.33,4.32,4.33,4.33,44900
2025-02-21 14:35:00,4.33,4.32,4.33,4.32,95000
2025-02-21 14:34:00,4.33,4.32,4.32,4.32,23700
2025-02-21 14:33:00,4.33,4.32,4.32,4.32,191200
2025-02-21 14:32:00,4.33,4.32,4.33,4.33,180400
2025-02-21 14:31:00,4.33,4.32,4.33,4.33,69100
2025-02-21 14:30:00,4.33,4.32,4.32,4.33,63800
2025-02-21 14:29:00,4.32,4.32,4.32,4.32,448940
2025-02-21 14:28:00,4.33,4.32,4.33,4.33,69000
2025-02-21 14:27:00,4.33,4.32,4.32,4.33,3700
2025-02-21 14:26:00,4.33,4.32,4.32,4.32,183700
2025-02-21 14:25:00,4.33,4.32,4.32,4.32,45900
2025-02-21 14:24:00,4.32,4.32,4.32,4.32,78160
2025-02-21 14:23:00,4.33,4.32,4.32,4.32,315140
2025-02-21 14:22:00,4.33,4.32,4.32,4.33,108700
2025-02-21 14:21:00,4.33,4.32,4.33,4.32,179200
2025-02-21 14:20:00,4.33,4.32,4.32,4.32,84120
2025-02-21 14:19:00,4.33,4.32,4.32,4.32,300140
2025-02-21 14:18:00,4.33,4.32,4.33,4.32,64800
2025-02-21 14:17:00,4.33,4.32,4.32,4.33,178500
2025-02-21 14:16:00,4.33,4.32,4.33,4.32,90500
2025-02-21 14:15:00,4.33,4.32,4.32,4.32,54100
2025-02-21 14:14:00,4.33,4.32,4.33,4.33,41600
2025-02-21 14:13:00,4.33,4.32,4.33,4.33,45700
2025-02-21 14:12:00,4.33,4.32,4.32,4.33,61600
2025-02-21 14:11:00,4.33,4.32,4.32,4.32,51200
2025-02-21 14:10:00,4.33,4.32,4.32,4.32,66000
2025-02-21 14:09:00,4.33,4.32,4.32,4.32,95800
2025-02-21 14:08:00,4.32,4.31,4.32,4.32,448353
2025-02-21 14:07:00,4.32,4.31,4.31,4.32,58400
2025-02-21 14:06:00,4.32,4.31,4.32,4.32,91600
2025-02-21 14:05:00,4.33,4.32,4.32,4.32,326000
2025-02-21 14:04:00,4.33,4.32,4.32,4.32,219300
2025-02-21 14:03:00,4.33,4.32,4.33,4.33,38300
2025-02-21 14:02:00,4.33,4.32,4.32,4.33,29900
2025-02-21 14:01:00,4.33,4.32,4.33,4.33,6000
2025-02-21 14:00:00,4.33,4.32,4.32,4.32,39700
2025-02-21 13:59:00,4.33,4.32,4.33,4.32,25100
2025-02-21 13:58:00,4.33,4.32,4.32,4.32,48600
2025-02-21 13:57:00,4.33,4.32,4.33,4.32,175000
2025-02-21 13:56:00,4.33,4.32,4.33,4.32,50500
2025-02-21 13:55:00,4.33,4.32,4.32,4.32,153300
2025-02-21 13:54:00,4.33,4.32,4.33,4.33,35100
2025-02-21 13:53:00,4.33,4.32,4.32,4.32,148400
2025-02-21 13:52:00,4.33,4.32,4.32,4.32,272800
2025-02-21 13:51:00,4.33,4.32,4.32,4.32,129800
2025-02-21 13:50:00,4.33,4.32,4.33,4.33,621880
2025-02-21 13:49:00,4.33,4.33,4.33,4.33,39400
2025-02-21 13:48:00,4.34,4.33,4.33,4.34,34500
2025-02-21 13:47:00,4.34,4.33,4.34,4.34,179100
2025-02-21 13:46:00,4.34,4.33,4.33,4.33,26500
2025-02-21 13:45:00,4.34,4.33,4.34,4.33,51000
2025-02-21 13:44:00,4.34,4.33,4.33,4.33,69900
2025-02-21 13:43:00,4.34,4.33,4.34,4.33,162300
2025-02-21 13:42:00,4.34,4.33,4.34,4.34,78700
2025-02-21 13:41:00,4.35,4.33,4.34,4.33,133600
2025-02-21 13:40:00,4.35,4.34,4.34,4.35,234700
2025-02-21 13:39:00,4.34,4.33,4.34,4.34,125100
2025-02-21 13:38:00,4.34,4.33,4.34,4.33,599000
2025-02-21 13:37:00,4.34,4.33,4.33,4.34,47300
2025-02-21 13:36:00,4.34,4.33,4.33,4.33,31000
