时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,17.37,17.37,17.37,17.37,39732
2025-02-21 14:59:00,17.36,17.36,17.36,17.36,0
2025-02-21 14:58:00,17.36,17.36,17.36,17.36,0
2025-02-21 14:57:00,17.36,17.31,17.33,17.36,2000
2025-02-21 14:56:00,17.36,17.35,17.36,17.35,55148
2025-02-21 14:55:00,17.35,17.31,17.31,17.35,15729
2025-02-21 14:54:00,17.3,17.3,17.3,17.3,1800
2025-02-21 14:53:00,17.35,17.32,17.32,17.35,2000
2025-02-21 14:52:00,17.35,17.35,17.35,17.35,222
2025-02-21 14:51:00,17.35,17.31,17.31,17.35,3215
2025-02-21 14:50:00,17.32,17.32,17.32,17.32,600
2025-02-21 14:49:00,17.35,17.35,17.35,17.35,2702
2025-02-21 14:48:00,17.32,17.32,17.32,17.32,200
2025-02-21 14:47:00,17.35,17.29,17.35,17.29,1632
2025-02-21 14:46:00,17.34,17.34,17.34,17.34,470
2025-02-21 14:45:00,17.35,17.35,17.35,17.35,2100
2025-02-21 14:44:00,17.35,17.34,17.34,17.35,3500
2025-02-21 14:43:00,17.35,17.32,17.32,17.32,600
2025-02-21 14:42:00,17.36,17.35,17.35,17.35,7860
2025-02-21 14:41:00,17.36,17.35,17.36,17.35,1522
2025-02-21 14:40:00,17.35,17.3,17.3,17.35,2303
2025-02-21 14:39:00,17.34,17.29,17.34,17.3,5162
2025-02-21 14:38:00,17.35,17.34,17.35,17.34,588
2025-02-21 14:37:00,17.36,17.35,17.35,17.36,2500
2025-02-21 14:36:00,17.36,17.34,17.34,17.35,31187
2025-02-21 14:35:00,17.32,17.32,17.32,17.32,6300
2025-02-21 14:34:00,17.35,17.34,17.35,17.34,1000
2025-02-21 14:33:00,17.35,17.35,17.35,17.35,286
2025-02-21 14:32:00,17.35,17.35,17.35,17.35,10354
2025-02-21 14:31:00,17.35,17.35,17.35,17.35,8490
2025-02-21 14:30:00,17.34,17.34,17.34,17.34,332
2025-02-21 14:29:00,17.34,17.33,17.33,17.34,400
2025-02-21 14:28:00,17.35,17.35,17.35,17.35,2430
2025-02-21 14:27:00,17.35,17.34,17.34,17.35,2640
2025-02-21 14:26:00,17.33,17.33,17.33,17.33,15486
2025-02-21 14:25:00,17.34,17.33,17.33,17.33,18000
2025-02-21 14:24:00,17.32,17.31,17.31,17.32,2014
2025-02-21 14:23:00,17.31,17.31,17.31,17.31,0
2025-02-21 14:22:00,17.32,17.31,17.31,17.31,10500
2025-02-21 14:21:00,17.32,17.32,17.32,17.32,21730
2025-02-21 14:20:00,17.31,17.3,17.31,17.3,389
2025-02-21 14:19:00,17.31,17.31,17.31,17.31,1011
2025-02-21 14:18:00,17.31,17.29,17.29,17.31,12861
2025-02-21 14:17:00,17.3,17.29,17.29,17.29,2029
2025-02-21 14:16:00,17.29,17.29,17.29,17.29,1067
2025-02-21 14:15:00,17.31,17.31,17.31,17.31,7573
2025-02-21 14:14:00,17.31,17.31,17.31,17.31,0
2025-02-21 14:13:00,17.31,17.27,17.27,17.31,644
2025-02-21 14:12:00,17.31,17.31,17.31,17.31,0
2025-02-21 14:11:00,17.31,17.31,17.31,17.31,0
2025-02-21 14:10:00,17.31,17.3,17.3,17.31,3133
2025-02-21 14:09:00,17.3,17.3,17.3,17.3,7623
2025-02-21 14:08:00,17.29,17.29,17.29,17.29,0
2025-02-21 14:07:00,17.29,17.29,17.29,17.29,2056
2025-02-21 14:06:00,17.29,17.28,17.28,17.29,2340
2025-02-21 14:05:00,17.26,17.26,17.26,17.26,0
2025-02-21 14:04:00,17.26,17.26,17.26,17.26,500
2025-02-21 14:03:00,17.27,17.26,17.27,17.26,1606
2025-02-21 14:02:00,17.25,17.25,17.25,17.25,0
2025-02-21 14:01:00,17.25,17.25,17.25,17.25,100
2025-02-21 14:00:00,17.26,17.26,17.26,17.26,400
2025-02-21 13:59:00,17.25,17.25,17.25,17.25,1578
2025-02-21 13:58:00,17.26,17.26,17.26,17.26,200
2025-02-21 13:57:00,17.27,17.27,17.27,17.27,0
2025-02-21 13:56:00,17.27,17.27,17.27,17.27,200
2025-02-21 13:55:00,17.23,17.23,17.23,17.23,0
2025-02-21 13:54:00,17.28,17.23,17.28,17.23,4886
2025-02-21 13:53:00,17.23,17.23,17.23,17.23,0
2025-02-21 13:52:00,17.24,17.23,17.23,17.23,3860
2025-02-21 13:51:00,17.23,17.23,17.23,17.23,1161
2025-02-21 13:50:00,17.23,17.23,17.23,17.23,39
2025-02-21 13:49:00,17.23,17.22,17.22,17.23,10400
2025-02-21 13:48:00,17.23,17.23,17.23,17.23,1597
2025-02-21 13:47:00,17.24,17.24,17.24,17.24,300
2025-02-21 13:46:00,17.24,17.24,17.24,17.24,0
2025-02-21 13:45:00,17.24,17.24,17.24,17.24,600
2025-02-21 13:44:00,17.25,17.24,17.25,17.24,11404
2025-02-21 13:43:00,17.28,17.26,17.28,17.26,34650
2025-02-21 13:42:00,17.29,17.28,17.29,17.28,10559
2025-02-21 13:41:00,17.29,17.29,17.29,17.29,11417
2025-02-21 13:40:00,17.29,17.29,17.29,17.29,1050
2025-02-21 13:39:00,17.29,17.29,17.29,17.29,556
2025-02-21 13:38:00,17.31,17.31,17.31,17.31,200
2025-02-21 13:37:00,17.29,17.29,17.29,17.29,0
2025-02-21 13:36:00,17.29,17.26,17.26,17.29,8770
2025-02-21 13:35:00,17.26,17.26,17.26,17.26,2889
2025-02-21 13:34:00,17.29,17.28,17.28,17.28,4011
2025-02-21 13:33:00,17.28,17.27,17.27,17.27,2724
2025-02-21 13:32:00,17.26,17.26,17.26,17.26,0
2025-02-21 13:31:00,17.26,17.26,17.26,17.26,0
2025-02-21 13:30:00,17.27,17.26,17.27,17.26,2545
2025-02-21 13:29:00,17.28,17.28,17.28,17.28,0
2025-02-21 13:28:00,17.28,17.28,17.28,17.28,4613
2025-02-21 13:27:00,17.28,17.26,17.26,17.28,519
2025-02-21 13:26:00,17.25,17.25,17.25,17.25,5000
2025-02-21 13:25:00,17.28,17.28,17.28,17.28,0
2025-02-21 13:24:00,17.3,17.28,17.3,17.28,3515
2025-02-21 13:23:00,17.3,17.3,17.3,17.3,1000
2025-02-21 13:22:00,17.31,17.31,17.31,17.31,431
2025-02-21 13:21:00,17.29,17.29,17.29,17.29,0
2025-02-21 13:20:00,17.29,17.29,17.29,17.29,0
2025-02-21 13:19:00,17.37,17.29,17.37,17.29,24819
2025-02-21 13:18:00,17.36,17.34,17.34,17.36,4450
2025-02-21 13:17:00,17.35,17.34,17.35,17.35,10497
2025-02-21 13:16:00,17.34,17.34,17.34,17.34,1965
2025-02-21 13:15:00,17.34,17.31,17.31,17.34,9200
2025-02-21 13:14:00,17.31,17.31,17.31,17.31,0
2025-02-21 13:13:00,17.31,17.3,17.3,17.31,6994
2025-02-21 13:12:00,17.3,17.29,17.29,17.3,5502
2025-02-21 13:11:00,17.29,17.29,17.29,17.29,0
2025-02-21 13:10:00,17.29,17.29,17.29,17.29,8227
2025-02-21 13:09:00,17.31,17.3,17.31,17.3,5899
2025-02-21 13:08:00,17.34,17.32,17.34,17.32,2802
2025-02-21 13:07:00,17.34,17.34,17.34,17.34,365
2025-02-21 13:06:00,17.35,17.34,17.35,17.34,4460
2025-02-21 13:05:00,17.34,17.34,17.34,17.34,1328
2025-02-21 13:04:00,17.31,17.31,17.31,17.31,1485
2025-02-21 13:03:00,17.31,17.31,17.31,17.31,335
2025-02-21 13:02:00,17.37,17.32,17.35,17.35,15620
2025-02-21 13:01:00,17.32,17.3,17.3,17.32,6866
2025-02-21 11:30:00,17.3,17.3,17.3,17.3,600
2025-02-21 11:29:00,17.3,17.3,17.3,17.3,2600
2025-02-21 11:28:00,17.3,17.29,17.3,17.3,2660
2025-02-21 11:27:00,17.3,17.25,17.25,17.3,8249
2025-02-21 11:26:00,17.29,17.26,17.26,17.29,6800
2025-02-21 11:25:00,17.3,17.3,17.3,17.3,854
2025-02-21 11:24:00,17.3,17.29,17.29,17.3,2400
2025-02-21 11:23:00,17.3,17.29,17.29,17.3,1751
2025-02-21 11:22:00,17.29,17.29,17.29,17.29,5190
2025-02-21 11:21:00,17.29,17.27,17.28,17.29,2600
2025-02-21 11:20:00,17.28,17.28,17.28,17.28,1200
2025-02-21 11:19:00,17.28,17.28,17.28,17.28,23
2025-02-21 11:18:00,17.29,17.28,17.29,17.28,1035
2025-02-21 11:17:00,17.29,17.28,17.28,17.29,27833
2025-02-21 11:16:00,17.28,17.28,17.28,17.28,0
2025-02-21 11:15:00,17.29,17.28,17.29,17.28,2400
2025-02-21 11:14:00,17.29,17.25,17.25,17.29,7100
2025-02-21 11:13:00,17.26,17.25,17.26,17.25,1800
2025-02-21 11:12:00,17.26,17.26,17.26,17.26,2400
2025-02-21 11:11:00,17.26,17.24,17.26,17.26,1800
2025-02-21 11:10:00,17.27,17.26,17.27,17.26,2728
2025-02-21 11:09:00,17.27,17.21,17.21,17.27,2388
2025-02-21 11:08:00,17.21,17.21,17.21,17.21,2612
2025-02-21 11:07:00,17.21,17.2,17.2,17.21,4415
2025-02-21 11:06:00,17.2,17.2,17.2,17.2,600
2025-02-21 11:05:00,17.18,17.18,17.18,17.18,1000
2025-02-21 11:04:00,17.18,17.18,17.18,17.18,1258
