时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,13.41,13.41,13.41,13.41,1824800
2025-02-21 14:59:00,13.41,13.41,13.41,13.41,0
2025-02-21 14:58:00,13.41,13.41,13.41,13.41,16100
2025-02-21 14:57:00,13.41,13.39,13.39,13.41,1615335
2025-02-21 14:56:00,13.4,13.39,13.4,13.39,1483200
2025-02-21 14:55:00,13.4,13.39,13.39,13.39,1117700
2025-02-21 14:54:00,13.4,13.39,13.39,13.39,748880
2025-02-21 14:53:00,13.39,13.38,13.38,13.39,1130120
2025-02-21 14:52:00,13.39,13.38,13.39,13.38,918695
2025-02-21 14:51:00,13.39,13.38,13.38,13.39,908700
2025-02-21 14:50:00,13.38,13.37,13.38,13.37,519300
2025-02-21 14:49:00,13.38,13.37,13.37,13.38,517700
2025-02-21 14:48:00,13.38,13.37,13.37,13.37,421200
2025-02-21 14:47:00,13.38,13.37,13.38,13.38,515600
2025-02-21 14:46:00,13.38,13.37,13.37,13.37,468500
2025-02-21 14:45:00,13.38,13.37,13.38,13.38,267900
2025-02-21 14:44:00,13.38,13.36,13.37,13.38,436600
2025-02-21 14:43:00,13.37,13.36,13.36,13.37,386500
2025-02-21 14:42:00,13.37,13.36,13.36,13.36,540100
2025-02-21 14:41:00,13.37,13.36,13.37,13.36,289020
2025-02-21 14:40:00,13.37,13.36,13.37,13.37,541700
2025-02-21 14:39:00,13.39,13.37,13.38,13.37,871100
2025-02-21 14:38:00,13.39,13.38,13.39,13.39,336300
2025-02-21 14:37:00,13.4,13.39,13.39,13.4,411700
2025-02-21 14:36:00,13.4,13.39,13.4,13.4,341800
2025-02-21 14:35:00,13.4,13.39,13.4,13.39,353300
2025-02-21 14:34:00,13.41,13.39,13.4,13.39,530300
2025-02-21 14:33:00,13.41,13.39,13.4,13.4,600700
2025-02-21 14:32:00,13.4,13.39,13.39,13.4,295600
2025-02-21 14:31:00,13.39,13.38,13.39,13.39,354300
2025-02-21 14:30:00,13.39,13.37,13.37,13.39,493600
2025-02-21 14:29:00,13.38,13.37,13.37,13.37,279600
2025-02-21 14:28:00,13.38,13.36,13.37,13.37,212100
2025-02-21 14:27:00,13.37,13.36,13.37,13.37,256100
2025-02-21 14:26:00,13.38,13.36,13.37,13.37,241600
2025-02-21 14:25:00,13.38,13.36,13.37,13.37,169700
2025-02-21 14:24:00,13.38,13.37,13.37,13.37,236300
2025-02-21 14:23:00,13.38,13.37,13.38,13.37,306100
2025-02-21 14:22:00,13.38,13.36,13.36,13.38,299100
2025-02-21 14:21:00,13.38,13.36,13.38,13.37,401900
2025-02-21 14:20:00,13.38,13.37,13.38,13.37,334500
2025-02-21 14:19:00,13.38,13.37,13.37,13.37,203300
2025-02-21 14:18:00,13.38,13.37,13.38,13.38,264500
2025-02-21 14:17:00,13.38,13.37,13.37,13.37,283200
2025-02-21 14:16:00,13.38,13.36,13.36,13.37,225700
2025-02-21 14:15:00,13.37,13.35,13.36,13.36,267000
2025-02-21 14:14:00,13.37,13.36,13.37,13.36,186200
2025-02-21 14:13:00,13.37,13.36,13.37,13.37,200600
2025-02-21 14:12:00,13.37,13.36,13.36,13.36,283700
2025-02-21 14:11:00,13.37,13.36,13.36,13.37,278600
2025-02-21 14:10:00,13.37,13.36,13.36,13.37,346500
2025-02-21 14:09:00,13.36,13.35,13.36,13.36,197400
2025-02-21 14:08:00,13.37,13.36,13.36,13.36,246600
2025-02-21 14:07:00,13.37,13.36,13.37,13.37,240300
2025-02-21 14:06:00,13.37,13.36,13.36,13.36,99600
2025-02-21 14:05:00,13.37,13.35,13.36,13.36,176100
2025-02-21 14:04:00,13.36,13.34,13.35,13.36,215400
2025-02-21 14:03:00,13.35,13.33,13.34,13.35,374900
2025-02-21 14:02:00,13.34,13.33,13.33,13.33,268400
2025-02-21 14:01:00,13.35,13.33,13.35,13.33,425300
2025-02-21 14:00:00,13.35,13.34,13.35,13.35,252300
2025-02-21 13:59:00,13.35,13.34,13.35,13.34,128300
2025-02-21 13:58:00,13.36,13.34,13.36,13.35,455800
2025-02-21 13:57:00,13.36,13.35,13.36,13.36,182000
2025-02-21 13:56:00,13.36,13.35,13.35,13.35,203900
2025-02-21 13:55:00,13.36,13.35,13.35,13.36,267900
2025-02-21 13:54:00,13.36,13.34,13.35,13.35,390900
2025-02-21 13:53:00,13.35,13.33,13.34,13.35,312500
2025-02-21 13:52:00,13.34,13.33,13.34,13.33,532900
