时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.15,7.15,7.15,7.15,108600
2025-02-21 14:59:00,7.15,7.15,7.15,7.15,0
2025-02-21 14:58:00,7.15,7.15,7.15,7.15,0
2025-02-21 14:57:00,7.15,7.14,7.14,7.15,149900
2025-02-21 14:56:00,7.15,7.14,7.14,7.15,49200
2025-02-21 14:55:00,7.15,7.13,7.13,7.15,120500
2025-02-21 14:54:00,7.14,7.13,7.14,7.13,33500
2025-02-21 14:53:00,7.15,7.13,7.15,7.13,41000
2025-02-21 14:52:00,7.15,7.13,7.13,7.15,70600
2025-02-21 14:51:00,7.14,7.13,7.14,7.14,185200
2025-02-21 14:50:00,7.14,7.13,7.14,7.14,33300
2025-02-21 14:49:00,7.14,7.13,7.14,7.14,28200
2025-02-21 14:48:00,7.14,7.13,7.14,7.14,29200
2025-02-21 14:47:00,7.14,7.13,7.14,7.14,50950
2025-02-21 14:46:00,7.14,7.12,7.13,7.14,34000
2025-02-21 14:45:00,7.13,7.12,7.13,7.13,12909
2025-02-21 14:44:00,7.13,7.12,7.13,7.13,20100
2025-02-21 14:43:00,7.13,7.13,7.13,7.13,27800
2025-02-21 14:42:00,7.13,7.12,7.13,7.13,55300
2025-02-21 14:41:00,7.13,7.12,7.13,7.12,18200
2025-02-21 14:40:00,7.13,7.12,7.12,7.13,13400
2025-02-21 14:39:00,7.13,7.13,7.13,7.13,36600
2025-02-21 14:38:00,7.13,7.12,7.13,7.13,56800
2025-02-21 14:37:00,7.14,7.13,7.13,7.13,58500
2025-02-21 14:36:00,7.13,7.12,7.12,7.12,61500
2025-02-21 14:35:00,7.13,7.12,7.12,7.12,44200
2025-02-21 14:34:00,7.13,7.13,7.13,7.13,34000
2025-02-21 14:33:00,7.13,7.12,7.13,7.13,59200
2025-02-21 14:32:00,7.13,7.12,7.12,7.13,28100
2025-02-21 14:31:00,7.13,7.12,7.12,7.12,26300
2025-02-21 14:30:00,7.13,7.12,7.13,7.13,24000
2025-02-21 14:29:00,7.13,7.12,7.12,7.12,6800
2025-02-21 14:28:00,7.13,7.12,7.13,7.13,44200
2025-02-21 14:27:00,7.13,7.11,7.12,7.13,27700
2025-02-21 14:26:00,7.13,7.11,7.12,7.12,74300
2025-02-21 14:25:00,7.13,7.12,7.12,7.13,6000
2025-02-21 14:24:00,7.13,7.12,7.13,7.12,8700
2025-02-21 14:23:00,7.13,7.12,7.13,7.13,67300
2025-02-21 14:22:00,7.14,7.13,7.14,7.13,4300
2025-02-21 14:21:00,7.14,7.13,7.13,7.13,10100
2025-02-21 14:20:00,7.14,7.13,7.13,7.14,7700
2025-02-21 14:19:00,7.14,7.13,7.14,7.13,5600
2025-02-21 14:18:00,7.14,7.13,7.14,7.13,20300
2025-02-21 14:17:00,7.14,7.13,7.13,7.14,36175
2025-02-21 14:16:00,7.14,7.12,7.13,7.14,53000
2025-02-21 14:15:00,7.13,7.12,7.13,7.13,11500
2025-02-21 14:14:00,7.13,7.12,7.13,7.13,6800
2025-02-21 14:13:00,7.14,7.13,7.14,7.13,56400
2025-02-21 14:12:00,7.14,7.13,7.14,7.14,12500
2025-02-21 14:11:00,7.14,7.13,7.13,7.13,8800
2025-02-21 14:10:00,7.14,7.14,7.14,7.14,2500
2025-02-21 14:09:00,7.14,7.14,7.14,7.14,10100
2025-02-21 14:08:00,7.14,7.13,7.13,7.14,22400
2025-02-21 14:07:00,7.14,7.13,7.13,7.14,5000
2025-02-21 14:06:00,7.14,7.13,7.13,7.14,28700
2025-02-21 14:05:00,7.13,7.12,7.13,7.12,5300
2025-02-21 14:04:00,7.13,7.12,7.12,7.13,4900
2025-02-21 14:03:00,7.13,7.12,7.12,7.13,40400
2025-02-21 14:02:00,7.12,7.11,7.11,7.12,5900
2025-02-21 14:01:00,7.11,7.11,7.11,7.11,8100
2025-02-21 14:00:00,7.11,7.1,7.11,7.11,26200
2025-02-21 13:59:00,7.12,7.11,7.11,7.11,37000
2025-02-21 13:58:00,7.12,7.11,7.12,7.11,24800
2025-02-21 13:57:00,7.13,7.11,7.13,7.11,25000
2025-02-21 13:56:00,7.13,7.11,7.12,7.13,19300
2025-02-21 13:55:00,7.11,7.11,7.11,7.11,45100
2025-02-21 13:54:00,7.11,7.1,7.1,7.11,13300
2025-02-21 13:53:00,7.11,7.1,7.1,7.1,91300
2025-02-21 13:52:00,7.11,7.1,7.11,7.11,62300
2025-02-21 13:51:00,7.11,7.1,7.1,7.1,54500
2025-02-21 13:50:00,7.12,7.1,7.12,7.1,229900
2025-02-21 13:49:00,7.12,7.11,7.11,7.12,19700
2025-02-21 13:48:00,7.12,7.11,7.11,7.12,34600
2025-02-21 13:47:00,7.12,7.12,7.12,7.12,17500
2025-02-21 13:46:00,7.13,7.12,7.12,7.13,16000
2025-02-21 13:45:00,7.13,7.12,7.12,7.13,10300
2025-02-21 13:44:00,7.13,7.11,7.11,7.12,30400
2025-02-21 13:43:00,7.13,7.11,7.13,7.12,45800
2025-02-21 13:42:00,7.13,7.12,7.12,7.12,144500
2025-02-21 13:41:00,7.13,7.12,7.13,7.12,87500
2025-02-21 13:40:00,7.14,7.13,7.13,7.13,3100
2025-02-21 13:39:00,7.14,7.13,7.13,7.14,9700
2025-02-21 13:38:00,7.13,7.13,7.13,7.13,25000
2025-02-21 13:37:00,7.14,7.13,7.13,7.13,1300
2025-02-21 13:36:00,7.14,7.13,7.14,7.13,10700
2025-02-21 13:35:00,7.13,7.13,7.13,7.13,12000
2025-02-21 13:34:00,7.14,7.14,7.14,7.14,500
2025-02-21 13:33:00,7.14,7.13,7.13,7.14,9600
2025-02-21 13:32:00,7.13,7.13,7.13,7.13,12300
2025-02-21 13:31:00,7.13,7.12,7.13,7.13,19400
2025-02-21 13:30:00,7.13,7.13,7.13,7.13,14100
2025-02-21 13:29:00,7.13,7.12,7.13,7.13,73800
2025-02-21 13:28:00,7.14,7.13,7.13,7.13,17900
2025-02-21 13:27:00,7.14,7.12,7.13,7.13,33300
2025-02-21 13:26:00,7.13,7.12,7.13,7.13,30000
2025-02-21 13:25:00,7.13,7.12,7.12,7.13,18300
2025-02-21 13:24:00,7.13,7.12,7.13,7.13,33900
2025-02-21 13:23:00,7.14,7.12,7.13,7.12,125775
2025-02-21 13:22:00,7.14,7.13,7.14,7.14,54600
2025-02-21 13:21:00,7.15,7.15,7.15,7.15,37100
2025-02-21 13:20:00,7.14,7.14,7.14,7.14,45900
2025-02-21 13:19:00,7.15,7.14,7.15,7.14,2500
2025-02-21 13:18:00,7.15,7.14,7.15,7.14,28800
2025-02-21 13:17:00,7.15,7.15,7.15,7.15,7700
2025-02-21 13:16:00,7.15,7.14,7.15,7.15,29500
2025-02-21 13:15:00,7.15,7.14,7.15,7.15,21800
2025-02-21 13:14:00,7.15,7.14,7.14,7.15,65500
2025-02-21 13:13:00,7.15,7.14,7.14,7.14,1700
2025-02-21 13:12:00,7.15,7.14,7.15,7.15,5500
2025-02-21 13:11:00,7.15,7.13,7.14,7.15,23825
2025-02-21 13:10:00,7.14,7.13,7.13,7.14,23800
2025-02-21 13:09:00,7.14,7.13,7.13,7.14,18200
2025-02-21 13:08:00,7.14,7.13,7.14,7.14,52900
2025-02-21 13:07:00,7.15,7.14,7.14,7.14,47300
2025-02-21 13:06:00,7.15,7.14,7.14,7.14,8500
2025-02-21 13:05:00,7.15,7.14,7.14,7.15,16500
2025-02-21 13:04:00,7.15,7.14,7.14,7.14,2200
2025-02-21 13:03:00,7.15,7.14,7.14,7.14,9400
