时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.79,11.77,11.77,11.79,52567
2025-02-21 14:59:00,11.77,11.77,11.77,11.77,0
2025-02-21 14:58:00,11.77,11.77,11.77,11.77,0
2025-02-21 14:57:00,11.77,11.72,11.72,11.77,38100
2025-02-21 14:56:00,11.72,11.7,11.71,11.72,22138
2025-02-21 14:55:00,11.69,11.66,11.67,11.69,30544
2025-02-21 14:54:00,11.68,11.66,11.66,11.68,3100
2025-02-21 14:53:00,11.69,11.66,11.69,11.66,4700
2025-02-21 14:52:00,11.69,11.69,11.69,11.69,22157
2025-02-21 14:51:00,11.69,11.67,11.68,11.69,40714
2025-02-21 14:50:00,11.7,11.69,11.7,11.69,5500
2025-02-21 14:49:00,11.7,11.69,11.69,11.7,11000
2025-02-21 14:48:00,11.69,11.69,11.69,11.69,3000
2025-02-21 14:47:00,11.7,11.67,11.7,11.67,5000
2025-02-21 14:46:00,11.7,11.7,11.7,11.7,1000
2025-02-21 14:45:00,11.7,11.67,11.67,11.7,10475
2025-02-21 14:44:00,11.67,11.67,11.67,11.67,0
2025-02-21 14:43:00,11.7,11.67,11.7,11.67,3079
2025-02-21 14:42:00,11.7,11.67,11.7,11.67,8000
2025-02-21 14:41:00,11.7,11.66,11.67,11.7,25608
2025-02-21 14:40:00,11.66,11.66,11.66,11.66,931
2025-02-21 14:39:00,11.68,11.66,11.68,11.68,4074
2025-02-21 14:38:00,11.7,11.68,11.7,11.68,1000
2025-02-21 14:37:00,11.71,11.7,11.71,11.7,8622
2025-02-21 14:36:00,11.72,11.7,11.7,11.71,5560
2025-02-21 14:35:00,11.73,11.7,11.73,11.7,2543
2025-02-21 14:34:00,11.73,11.69,11.69,11.73,11719
2025-02-21 14:33:00,11.69,11.68,11.68,11.69,1644
2025-02-21 14:32:00,11.66,11.64,11.64,11.66,11532
2025-02-21 14:31:00,11.66,11.64,11.65,11.64,6826
2025-02-21 14:30:00,11.65,11.65,11.65,11.65,0
2025-02-21 14:29:00,11.65,11.64,11.65,11.65,8790
2025-02-21 14:28:00,11.66,11.65,11.66,11.65,2296
2025-02-21 14:27:00,11.66,11.65,11.65,11.66,2913
2025-02-21 14:26:00,11.66,11.66,11.66,11.66,2768
2025-02-21 14:25:00,11.66,11.66,11.66,11.66,2511
2025-02-21 14:24:00,11.7,11.66,11.7,11.66,2958
2025-02-21 14:23:00,11.7,11.64,11.64,11.7,200
2025-02-21 14:22:00,11.64,11.63,11.63,11.64,2068
2025-02-21 14:21:00,11.66,11.63,11.66,11.63,500
2025-02-21 14:20:00,11.71,11.66,11.71,11.66,8287
2025-02-21 14:19:00,11.7,11.66,11.66,11.7,2000
2025-02-21 14:18:00,11.66,11.66,11.66,11.66,9100
2025-02-21 14:17:00,11.66,11.65,11.65,11.66,10000
2025-02-21 14:16:00,11.65,11.61,11.61,11.65,10500
2025-02-21 14:15:00,11.61,11.61,11.61,11.61,0
2025-02-21 14:14:00,11.61,11.61,11.61,11.61,500
2025-02-21 14:13:00,11.61,11.59,11.59,11.61,200
2025-02-21 14:12:00,11.61,11.59,11.61,11.59,5000
2025-02-21 14:11:00,11.63,11.61,11.63,11.61,10455
2025-02-21 14:10:00,11.64,11.64,11.64,11.64,0
2025-02-21 14:09:00,11.64,11.62,11.62,11.64,5295
2025-02-21 14:08:00,11.62,11.62,11.62,11.62,16717
2025-02-21 14:07:00,11.62,11.61,11.62,11.62,11488
2025-02-21 14:06:00,11.62,11.61,11.62,11.62,7102
2025-02-21 14:05:00,11.63,11.62,11.63,11.62,1000
2025-02-21 14:04:00,11.63,11.61,11.61,11.63,1500
2025-02-21 14:03:00,11.62,11.61,11.62,11.61,6000
2025-02-21 14:02:00,11.62,11.61,11.61,11.62,4555
2025-02-21 14:01:00,11.62,11.62,11.62,11.62,0
2025-02-21 14:00:00,11.64,11.56,11.56,11.62,200
2025-02-21 13:59:00,11.56,11.56,11.56,11.56,22020
2025-02-21 13:58:00,11.65,11.63,11.65,11.63,7351
2025-02-21 13:57:00,11.66,11.65,11.66,11.65,5978
2025-02-21 13:56:00,11.66,11.65,11.65,11.66,3000
2025-02-21 13:55:00,11.63,11.63,11.63,11.63,6400
2025-02-21 13:54:00,11.63,11.63,11.63,11.63,1400
2025-02-21 13:53:00,11.63,11.62,11.62,11.63,2200
2025-02-21 13:52:00,11.62,11.62,11.62,11.62,1235
2025-02-21 13:51:00,11.62,11.61,11.62,11.61,4043
2025-02-21 13:50:00,11.62,11.62,11.62,11.62,0
2025-02-21 13:49:00,11.63,11.62,11.63,11.62,4759
2025-02-21 13:48:00,11.65,11.63,11.65,11.63,19400
2025-02-21 13:47:00,11.65,11.65,11.65,11.65,19841
2025-02-21 13:46:00,11.65,11.65,11.65,11.65,0
2025-02-21 13:45:00,11.67,11.65,11.67,11.65,1883
2025-02-21 13:44:00,11.7,11.67,11.7,11.67,9665
2025-02-21 13:43:00,11.7,11.7,11.7,11.7,2267
2025-02-21 13:42:00,11.71,11.71,11.71,11.71,1400
2025-02-21 13:41:00,11.71,11.71,11.71,11.71,2319
2025-02-21 13:40:00,11.71,11.7,11.7,11.71,2274
2025-02-21 13:39:00,11.71,11.7,11.7,11.7,4126
2025-02-21 13:38:00,11.73,11.7,11.7,11.71,570
2025-02-21 13:37:00,11.74,11.7,11.74,11.7,2580
2025-02-21 13:36:00,11.74,11.74,11.74,11.74,4015
2025-02-21 13:35:00,11.74,11.69,11.69,11.74,3300
2025-02-21 13:34:00,11.69,11.69,11.69,11.69,1000
2025-02-21 13:33:00,11.69,11.69,11.69,11.69,100
2025-02-21 13:32:00,11.69,11.69,11.69,11.69,0
2025-02-21 13:31:00,11.69,11.69,11.69,11.69,0
2025-02-21 13:30:00,11.69,11.69,11.69,11.69,1700
2025-02-21 13:29:00,11.69,11.61,11.61,11.69,23591
2025-02-21 13:28:00,11.67,11.67,11.67,11.67,879
2025-02-21 13:27:00,11.66,11.65,11.66,11.65,10377
2025-02-21 13:26:00,11.67,11.66,11.67,11.66,5925
2025-02-21 13:25:00,11.67,11.66,11.67,11.67,9998
2025-02-21 13:24:00,11.69,11.67,11.69,11.67,29300
2025-02-21 13:23:00,11.7,11.7,11.7,11.7,900
2025-02-21 13:22:00,11.68,11.68,11.68,11.68,0
2025-02-21 13:21:00,11.77,11.68,11.77,11.68,24589
2025-02-21 13:20:00,11.77,11.77,11.77,11.77,0
