时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,30.67,30.66,30.66,30.67,117685
2025-02-21 14:59:00,30.66,30.66,30.66,30.66,0
2025-02-21 14:58:00,30.66,30.66,30.66,30.66,1363
2025-02-21 14:57:00,30.68,30.64,30.67,30.66,68695
2025-02-21 14:56:00,30.7,30.66,30.68,30.66,64989
2025-02-21 14:55:00,30.68,30.61,30.61,30.67,93844
2025-02-21 14:54:00,30.7,30.6,30.66,30.64,26894
2025-02-21 14:53:00,30.7,30.68,30.7,30.7,33137
2025-02-21 14:52:00,30.73,30.67,30.73,30.7,18227
2025-02-21 14:51:00,30.8,30.7,30.79,30.79,34583
2025-02-21 14:50:00,30.8,30.71,30.71,30.79,38051
2025-02-21 14:49:00,30.65,30.6,30.61,30.65,37960
2025-02-21 14:48:00,30.68,30.61,30.63,30.62,70303
2025-02-21 14:47:00,30.68,30.62,30.68,30.67,26269
2025-02-21 14:46:00,30.7,30.61,30.68,30.67,118184
2025-02-21 14:45:00,30.7,30.66,30.7,30.68,11986
2025-02-21 14:44:00,30.82,30.7,30.82,30.7,21879
2025-02-21 14:43:00,30.86,30.8,30.86,30.8,29437
2025-02-21 14:42:00,30.88,30.81,30.85,30.86,42878
2025-02-21 14:41:00,30.85,30.74,30.74,30.85,31434
2025-02-21 14:40:00,30.73,30.67,30.67,30.71,10360
2025-02-21 14:39:00,30.73,30.67,30.72,30.67,21078
2025-02-21 14:38:00,30.9,30.72,30.9,30.72,41112
2025-02-21 14:37:00,31.0,30.93,31.0,30.93,22354
2025-02-21 14:36:00,31.0,30.88,30.88,31.0,34842
2025-02-21 14:35:00,30.88,30.8,30.83,30.88,14631
2025-02-21 14:34:00,30.8,30.74,30.74,30.8,18195
2025-02-21 14:33:00,30.72,30.64,30.64,30.72,21101
2025-02-21 14:32:00,30.64,30.59,30.59,30.64,8287
2025-02-21 14:31:00,30.66,30.58,30.58,30.59,9415
2025-02-21 14:30:00,30.67,30.61,30.61,30.62,5634
2025-02-21 14:29:00,30.61,30.53,30.53,30.61,4919
2025-02-21 14:28:00,30.55,30.5,30.55,30.53,13561
2025-02-21 14:27:00,30.66,30.55,30.66,30.57,37493
2025-02-21 14:26:00,30.72,30.66,30.72,30.66,7050
2025-02-21 14:25:00,30.8,30.72,30.79,30.72,23118
2025-02-21 14:24:00,30.82,30.8,30.8,30.8,13487
2025-02-21 14:23:00,30.83,30.79,30.8,30.79,20924
2025-02-21 14:22:00,30.83,30.8,30.81,30.8,15623
2025-02-21 14:21:00,30.83,30.81,30.81,30.81,3275
2025-02-21 14:20:00,30.81,30.79,30.79,30.81,7938
2025-02-21 14:19:00,30.8,30.79,30.79,30.8,2194
2025-02-21 14:18:00,30.8,30.79,30.79,30.79,3900
2025-02-21 14:17:00,30.84,30.79,30.81,30.79,31329
2025-02-21 14:16:00,30.83,30.81,30.83,30.82,3316
2025-02-21 14:15:00,30.83,30.8,30.8,30.83,11806
2025-02-21 14:14:00,30.81,30.79,30.81,30.8,15481
2025-02-21 14:13:00,30.81,30.79,30.8,30.81,8352
2025-02-21 14:12:00,30.8,30.66,30.68,30.8,11175
2025-02-21 14:11:00,30.8,30.65,30.8,30.65,2459
