时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,58.85,58.85,58.85,58.85,192800
2025-02-21 14:59:00,58.85,58.85,58.85,58.85,0
2025-02-21 14:58:00,58.85,58.85,58.85,58.85,2100
2025-02-21 14:57:00,58.86,58.82,58.83,58.86,144600
2025-02-21 14:56:00,58.85,58.83,58.84,58.83,125600
2025-02-21 14:55:00,58.86,58.83,58.84,58.84,164100
2025-02-21 14:54:00,58.86,58.83,58.84,58.83,98800
2025-02-21 14:53:00,58.88,58.85,58.87,58.85,115000
2025-02-21 14:52:00,58.87,58.83,58.85,58.87,106100
2025-02-21 14:51:00,58.84,58.81,58.81,58.83,69200
2025-02-21 14:50:00,58.85,58.8,58.85,58.8,67100
2025-02-21 14:49:00,58.85,58.82,58.84,58.84,82100
2025-02-21 14:48:00,58.87,58.81,58.86,58.84,56900
2025-02-21 14:47:00,58.86,58.82,58.83,58.85,70300
2025-02-21 14:46:00,58.83,58.79,58.8,58.82,41000
2025-02-21 14:45:00,58.8,58.74,58.76,58.8,105700
2025-02-21 14:44:00,58.78,58.75,58.78,58.76,46600
2025-02-21 14:43:00,58.83,58.78,58.81,58.78,46700
2025-02-21 14:42:00,58.84,58.81,58.84,58.82,29900
2025-02-21 14:41:00,58.85,58.75,58.75,58.84,69600
2025-02-21 14:40:00,58.78,58.7,58.7,58.74,79300
2025-02-21 14:39:00,58.86,58.79,58.86,58.79,117000
2025-02-21 14:38:00,58.92,58.86,58.92,58.86,34500
2025-02-21 14:37:00,58.93,58.91,58.93,58.92,37900
2025-02-21 14:36:00,58.95,58.9,58.91,58.93,72900
2025-02-21 14:35:00,58.94,58.9,58.94,58.9,33900
2025-02-21 14:34:00,58.96,58.94,58.95,58.94,23500
2025-02-21 14:33:00,58.99,58.95,58.99,58.95,31800
2025-02-21 14:32:00,58.99,58.95,58.95,58.99,38700
2025-02-21 14:31:00,58.98,58.94,58.95,58.95,73000
2025-02-21 14:30:00,58.95,58.88,58.88,58.95,138900
2025-02-21 14:29:00,58.89,58.86,58.86,58.88,24400
2025-02-21 14:28:00,58.88,58.84,58.87,58.86,30900
2025-02-21 14:27:00,58.88,58.81,58.82,58.88,38700
2025-02-21 14:26:00,58.88,58.8,58.88,58.82,25400
2025-02-21 14:25:00,58.89,58.88,58.89,58.88,37100
2025-02-21 14:24:00,58.9,58.88,58.9,58.89,25300
2025-02-21 14:23:00,58.91,58.9,58.9,58.91,49400
2025-02-21 14:22:00,58.92,58.9,58.91,58.91,48100
2025-02-21 14:21:00,58.91,58.86,58.86,58.91,35900
2025-02-21 14:20:00,58.88,58.8,58.88,58.86,34400
2025-02-21 14:19:00,58.94,58.88,58.93,58.88,24300
2025-02-21 14:18:00,58.97,58.94,58.96,58.94,25900
2025-02-21 14:17:00,58.97,58.95,58.95,58.97,13800
2025-02-21 14:16:00,58.98,58.94,58.96,58.94,65200
2025-02-21 14:15:00,58.98,58.9,58.9,58.98,36600
2025-02-21 14:14:00,58.88,58.85,58.86,58.88,23600
2025-02-21 14:13:00,58.91,58.86,58.91,58.87,26700
2025-02-21 14:12:00,58.99,58.9,58.99,58.9,25000
2025-02-21 14:11:00,58.99,58.89,58.89,58.98,63100
2025-02-21 14:10:00,58.88,58.84,58.86,58.88,44000
2025-02-21 14:09:00,58.86,58.81,58.81,58.85,62200
2025-02-21 14:08:00,58.86,58.8,58.86,58.82,23100
2025-02-21 14:07:00,58.88,58.86,58.87,58.86,13900
2025-02-21 14:06:00,58.89,58.87,58.87,58.87,30700
2025-02-21 14:05:00,58.88,58.86,58.87,58.87,19300
2025-02-21 14:04:00,58.85,58.82,58.84,58.83,16300
2025-02-21 14:03:00,58.83,58.77,58.8,58.82,22100
2025-02-21 14:02:00,58.8,58.71,58.72,58.8,13400
2025-02-21 14:01:00,58.72,58.65,58.66,58.72,52300
2025-02-21 14:00:00,58.71,58.66,58.7,58.68,27200
2025-02-21 13:59:00,58.7,58.62,58.68,58.7,60500
2025-02-21 13:58:00,58.76,58.61,58.75,58.61,52400
2025-02-21 13:57:00,58.82,58.77,58.81,58.78,60200
2025-02-21 13:56:00,58.9,58.81,58.9,58.81,48600
2025-02-21 13:55:00,58.9,58.85,58.85,58.9,56000
2025-02-21 13:54:00,58.81,58.75,58.75,58.81,77500
2025-02-21 13:53:00,58.78,58.73,58.78,58.75,27800
2025-02-21 13:52:00,58.8,58.58,58.58,58.73,108400
2025-02-21 13:51:00,58.68,58.6,58.68,58.6,82900
2025-02-21 13:50:00,58.74,58.69,58.74,58.69,45200
2025-02-21 13:49:00,58.82,58.76,58.81,58.76,46500
2025-02-21 13:48:00,58.85,58.81,58.83,58.82,37500
2025-02-21 13:47:00,58.87,58.83,58.86,58.84,19600
2025-02-21 13:46:00,58.87,58.81,58.81,58.86,35700
2025-02-21 13:45:00,58.86,58.8,58.81,58.85,49500
2025-02-21 13:44:00,58.88,58.81,58.88,58.83,66200
2025-02-21 13:43:00,58.92,58.83,58.92,58.87,59800
2025-02-21 13:42:00,59.01,58.93,59.0,58.93,50900
2025-02-21 13:41:00,59.07,59.01,59.07,59.02,42600
2025-02-21 13:40:00,59.1,59.05,59.1,59.06,24900
2025-02-21 13:39:00,59.13,58.98,59.1,59.1,176500
2025-02-21 13:38:00,59.16,59.09,59.16,59.09,55400
2025-02-21 13:37:00,59.18,59.15,59.15,59.16,105300
2025-02-21 13:36:00,59.14,59.03,59.09,59.14,84200
2025-02-21 13:35:00,59.1,59.02,59.02,59.09,57300
2025-02-21 13:34:00,59.03,59.0,59.03,59.0,28200
2025-02-21 13:33:00,59.09,59.03,59.09,59.05,28200
2025-02-21 13:32:00,59.15,59.08,59.11,59.08,132300
2025-02-21 13:31:00,59.08,59.0,59.08,59.08,79000
2025-02-21 13:30:00,59.19,59.08,59.18,59.08,56100
2025-02-21 13:29:00,59.19,59.04,59.05,59.19,211000
2025-02-21 13:28:00,59.09,58.99,58.99,59.05,146500
2025-02-21 13:27:00,59.0,58.95,58.97,58.99,77700
2025-02-21 13:26:00,58.95,58.84,58.87,58.95,42700
2025-02-21 13:25:00,58.91,58.84,58.88,58.85,45800
2025-02-21 13:24:00,58.84,58.73,58.75,58.84,83700
2025-02-21 13:23:00,58.78,58.74,58.78,58.74,35300
2025-02-21 13:22:00,58.81,58.77,58.77,58.79,58800
2025-02-21 13:21:00,58.8,58.76,58.8,58.77,190800
2025-02-21 13:20:00,58.93,58.8,58.93,58.8,40500
2025-02-21 13:19:00,58.98,58.94,58.98,58.94,33900
2025-02-21 13:18:00,59.07,58.99,59.07,58.99,29500
2025-02-21 13:17:00,59.09,59.05,59.08,59.08,162600
2025-02-21 13:16:00,59.09,58.95,58.98,59.09,139200
2025-02-21 13:15:00,58.98,58.94,58.95,58.97,54700
2025-02-21 13:14:00,58.99,58.91,58.99,58.95,29200
2025-02-21 13:13:00,58.97,58.84,58.86,58.97,101900
2025-02-21 13:12:00,58.86,58.83,58.85,58.86,52100
2025-02-21 13:11:00,58.88,58.83,58.86,58.85,66000
2025-02-21 13:10:00,58.92,58.86,58.9,58.88,57900
2025-02-21 13:09:00,58.94,58.73,58.73,58.9,66500
2025-02-21 13:08:00,58.93,58.75,58.93,58.79,62500
2025-02-21 13:07:00,59.04,58.94,58.97,58.94,57800
2025-02-21 13:06:00,58.95,58.85,58.93,58.95,151400
2025-02-21 13:05:00,59.09,58.94,59.09,58.94,101500
2025-02-21 13:04:00,59.1,58.86,58.86,59.09,318000
2025-02-21 13:03:00,58.99,58.86,58.96,58.86,127500
2025-02-21 13:02:00,58.99,58.94,58.96,58.97,113400
2025-02-21 13:01:00,59.0,58.89,58.89,58.96,286800
2025-02-21 11:30:00,58.99,58.9,58.91,58.9,221700
2025-02-21 11:29:00,58.99,58.86,58.88,58.91,342000
2025-02-21 11:28:00,58.91,58.86,58.86,58.86,141500
2025-02-21 11:27:00,58.85,58.76,58.77,58.85,155300
2025-02-21 11:26:00,58.91,58.76,58.91,58.76,159000
2025-02-21 11:25:00,58.95,58.64,58.68,58.94,385400
2025-02-21 11:24:00,58.68,58.47,58.47,58.68,136500
2025-02-21 11:23:00,58.47,58.38,58.38,58.47,22100
2025-02-21 11:22:00,58.4,58.36,58.36,58.4,26600
2025-02-21 11:21:00,58.38,58.37,58.38,58.38,15300
2025-02-21 11:20:00,58.38,58.31,58.37,58.37,23900
2025-02-21 11:19:00,58.39,58.36,58.37,58.37,14300
2025-02-21 11:18:00,58.37,58.36,58.36,58.37,10500
2025-02-21 11:17:00,58.36,58.28,58.28,58.36,33600
2025-02-21 11:16:00,58.33,58.28,58.33,58.28,21200
2025-02-21 11:15:00,58.44,58.33,58.44,58.33,17200
2025-02-21 11:14:00,58.47,58.32,58.4,58.47,48100
2025-02-21 11:13:00,58.42,58.31,58.31,58.42,75800
2025-02-21 11:12:00,58.4,58.3,58.4,58.31,62500
2025-02-21 11:11:00,58.43,58.4,58.4,58.4,20100
2025-02-21 11:10:00,58.41,58.36,58.41,58.39,39700
2025-02-21 11:09:00,58.43,58.41,58.43,58.41,14600
2025-02-21 11:08:00,58.44,58.42,58.44,58.43,25600
2025-02-21 11:07:00,58.47,58.45,58.47,58.45,18500
2025-02-21 11:06:00,58.48,58.34,58.34,58.48,21800
2025-02-21 11:05:00,58.38,58.33,58.35,58.34,36600
2025-02-21 11:04:00,58.43,58.36,58.4,58.36,45800
2025-02-21 11:03:00,58.47,58.41,58.47,58.42,42200
2025-02-21 11:02:00,58.55,58.47,58.55,58.47,27300
2025-02-21 11:01:00,58.7,58.56,58.68,58.56,70800
2025-02-21 11:00:00,58.7,58.53,58.53,58.68,83900
2025-02-21 10:59:00,58.52,58.45,58.48,58.51,68800
2025-02-21 10:58:00,58.45,58.4,58.41,58.45,42500
2025-02-21 10:57:00,58.5,58.4,58.46,58.4,30500
2025-02-21 10:56:00,58.5,58.36,58.37,58.5,78300
2025-02-21 10:55:00,58.41,58.36,58.39,58.36,41300
2025-02-21 10:54:00,58.51,58.39,58.48,58.39,69100
2025-02-21 10:53:00,58.6,58.48,58.6,58.48,76500
2025-02-21 10:52:00,58.8,58.57,58.8,58.63,124400
2025-02-21 10:51:00,58.96,58.43,58.43,58.8,702800
2025-02-21 10:50:00,58.43,58.38,58.38,58.43,124800
2025-02-21 10:49:00,58.39,58.31,58.31,58.38,112700
2025-02-21 10:48:00,58.32,58.27,58.28,58.31,74900
2025-02-21 10:47:00,58.28,58.22,58.22,58.28,22300
2025-02-21 10:46:00,58.23,58.18,58.19,58.23,28600
2025-02-21 10:45:00,58.19,58.11,58.11,58.18,23000
2025-02-21 10:44:00,58.2,58.1,58.2,58.11,17900
2025-02-21 10:43:00,58.24,58.19,58.21,58.19,39900
2025-02-21 10:42:00,58.3,58.25,58.28,58.25,48700
2025-02-21 10:41:00,58.3,58.2,58.29,58.3,37700
2025-02-21 10:40:00,58.29,58.21,58.21,58.25,49700
2025-02-21 10:39:00,58.24,58.2,58.2,58.21,14800
2025-02-21 10:38:00,58.2,58.16,58.19,58.2,13900
2025-02-21 10:37:00,58.3,58.18,58.3,58.18,31500
2025-02-21 10:36:00,58.36,58.26,58.26,58.3,179100
2025-02-21 10:35:00,58.32,58.2,58.2,58.28,162396
2025-02-21 10:34:00,58.16,58.03,58.08,58.16,37800
2025-02-21 10:33:00,58.07,57.95,57.95,58.0,31100
2025-02-21 10:32:00,58.09,57.95,58.09,57.96,32700
2025-02-21 10:31:00,58.14,58.06,58.14,58.09,38900
2025-02-21 10:30:00,58.13,58.07,58.07,58.12,26900
2025-02-21 10:29:00,58.12,58.08,58.11,58.08,33500
2025-02-21 10:28:00,58.18,58.1,58.16,58.1,26500
2025-02-21 10:27:00,58.17,58.13,58.13,58.16,57300
2025-02-21 10:26:00,58.22,58.15,58.22,58.16,44700
2025-02-21 10:25:00,58.32,58.2,58.26,58.22,92300
2025-02-21 10:24:00,58.32,58.18,58.19,58.27,84500
2025-02-21 10:23:00,58.19,58.09,58.14,58.19,54900
2025-02-21 10:22:00,58.29,58.14,58.29,58.14,45200
2025-02-21 10:21:00,58.3,58.19,58.19,58.29,84800
2025-02-21 10:20:00,58.18,57.95,57.95,58.18,99500
2025-02-21 10:19:00,57.95,57.84,57.85,57.95,59500
2025-02-21 10:18:00,57.86,57.85,57.86,57.86,30000
2025-02-21 10:17:00,57.9,57.82,57.86,57.86,75400
2025-02-21 10:16:00,57.89,57.84,57.89,57.85,48900
2025-02-21 10:15:00,57.9,57.84,57.9,57.89,46200
2025-02-21 10:14:00,57.95,57.84,57.88,57.9,77600
2025-02-21 10:13:00,57.89,57.87,57.89,57.88,28400
2025-02-21 10:12:00,57.89,57.78,57.78,57.89,16000
2025-02-21 10:11:00,57.86,57.78,57.84,57.78,69200
2025-02-21 10:10:00,57.85,57.72,57.73,57.85,64600
2025-02-21 10:09:00,57.88,57.77,57.88,57.8,71900
2025-02-21 10:08:00,57.91,57.88,57.9,57.88,40500
2025-02-21 10:07:00,57.93,57.9,57.91,57.9,29700
2025-02-21 10:06:00,57.98,57.92,57.96,57.94,31900
2025-02-21 10:05:00,57.96,57.82,57.82,57.96,23100
2025-02-21 10:04:00,57.87,57.8,57.87,57.81,75700
2025-02-21 10:03:00,57.9,57.88,57.9,57.88,73600
2025-02-21 10:02:00,58.06,57.9,58.03,57.9,107900
2025-02-21 10:01:00,58.08,57.84,57.94,58.08,73400
2025-02-21 10:00:00,58.16,57.98,58.16,57.98,92000
2025-02-21 09:59:00,58.4,58.15,58.4,58.16,63600
2025-02-21 09:58:00,58.48,58.3,58.44,58.4,137500
2025-02-21 09:57:00,58.43,58.16,58.16,58.43,168936
2025-02-21 09:56:00,58.15,58.02,58.12,58.15,60700
2025-02-21 09:55:00,58.12,58.1,58.1,58.12,51600
2025-02-21 09:54:00,58.29,58.12,58.21,58.12,76100
2025-02-21 09:53:00,58.3,58.2,58.3,58.21,67800
2025-02-21 09:52:00,58.49,58.1,58.1,58.3,219800
2025-02-21 09:51:00,58.23,57.93,58.0,58.15,84300
2025-02-21 09:50:00,58.0,57.88,57.92,57.92,67800
2025-02-21 09:49:00,58.05,57.92,58.02,57.93,46700
2025-02-21 09:48:00,58.3,58.05,58.09,58.05,102600
2025-02-21 09:47:00,58.14,58.05,58.07,58.09,68000
2025-02-21 09:46:00,58.1,57.95,58.0,58.08,86500
2025-02-21 09:45:00,58.15,58.03,58.13,58.03,67100
2025-02-21 09:44:00,58.23,58.15,58.22,58.15,106600
2025-02-21 09:43:00,58.4,58.12,58.36,58.23,188300
2025-02-21 09:42:00,58.5,58.12,58.12,58.36,278000
2025-02-21 09:41:00,58.2,57.97,57.97,58.12,200500
2025-02-21 09:40:00,58.1,57.9,58.1,58.04,180200
2025-02-21 09:39:00,58.14,57.82,58.0,58.11,230200
2025-02-21 09:38:00,58.0,57.62,57.68,58.0,131330
2025-02-21 09:37:00,57.82,57.57,57.6,57.61,116600
2025-02-21 09:36:00,57.63,57.5,57.63,57.58,111000
2025-02-21 09:35:00,57.62,57.37,57.48,57.62,68700
2025-02-21 09:34:00,57.69,57.48,57.62,57.49,95400
2025-02-21 09:33:00,57.85,57.65,57.72,57.65,114100
2025-02-21 09:32:00,57.96,57.61,57.96,57.7,115900
2025-02-21 09:31:00,58.02,57.57,57.98,57.92,379000
2025-02-21 09:30:00,57.65,57.65,57.65,57.65,48800
2025-02-20 15:00:00,57.37,57.37,57.37,57.37,243700
2025-02-20 14:59:00,57.36,57.36,57.36,57.36,0
2025-02-20 14:58:00,57.36,57.36,57.36,57.36,2900
2025-02-20 14:57:00,57.37,57.36,57.37,57.37,97700
2025-02-20 14:56:00,57.4,57.36,57.38,57.37,117900
2025-02-20 14:55:00,57.42,57.4,57.41,57.4,74200
2025-02-20 14:54:00,57.41,57.4,57.4,57.41,58300
2025-02-20 14:53:00,57.41,57.4,57.4,57.41,56800
2025-02-20 14:52:00,57.42,57.4,57.42,57.41,39400
2025-02-20 14:51:00,57.47,57.42,57.47,57.42,23600
2025-02-20 14:50:00,57.46,57.41,57.44,57.46,24000
2025-02-20 14:49:00,57.44,57.41,57.43,57.42,35900
2025-02-20 14:48:00,57.43,57.38,57.38,57.41,28200
2025-02-20 14:47:00,57.38,57.35,57.37,57.38,33336
2025-02-20 14:46:00,57.37,57.34,57.36,57.37,69400
2025-02-20 14:45:00,57.38,57.36,57.36,57.37,26300
2025-02-20 14:44:00,57.38,57.34,57.35,57.36,19700
2025-02-20 14:43:00,57.38,57.33,57.38,57.35,42400
2025-02-20 14:42:00,57.48,57.38,57.48,57.38,38400
2025-02-20 14:41:00,57.5,57.48,57.5,57.48,18900
2025-02-20 14:40:00,57.52,57.48,57.48,57.52,26400
2025-02-20 14:39:00,57.48,57.46,57.48,57.48,28400
2025-02-20 14:38:00,57.53,57.49,57.53,57.49,14764
2025-02-20 14:37:00,57.55,57.53,57.55,57.53,27900
2025-02-20 14:36:00,57.58,57.52,57.57,57.52,11600
2025-02-20 14:35:00,57.59,57.57,57.57,57.58,21000
2025-02-20 14:34:00,57.57,57.53,57.55,57.57,39200
2025-02-20 14:33:00,57.55,57.44,57.44,57.55,40236
2025-02-20 14:32:00,57.4,57.37,57.38,57.39,16300
2025-02-20 14:31:00,57.41,57.33,57.36,57.41,22700
2025-02-20 14:30:00,57.4,57.35,57.37,57.35,17200
2025-02-20 14:29:00,57.38,57.33,57.33,57.33,35600
2025-02-20 14:28:00,57.43,57.33,57.43,57.35,27800
2025-02-20 14:27:00,57.48,57.43,57.48,57.44,15500
2025-02-20 14:26:00,57.51,57.48,57.5,57.48,11700
2025-02-20 14:25:00,57.54,57.5,57.53,57.5,29300
2025-02-20 14:24:00,57.49,57.46,57.46,57.49,32100
2025-02-20 14:23:00,57.49,57.46,57.49,57.46,28900
2025-02-20 14:22:00,57.56,57.49,57.56,57.5,22800
2025-02-20 14:21:00,57.58,57.54,57.54,57.56,15400
2025-02-20 14:20:00,57.54,57.49,57.49,57.54,13900
2025-02-20 14:19:00,57.47,57.44,57.44,57.45,13400
2025-02-20 14:18:00,57.44,57.35,57.35,57.4,19000
2025-02-20 14:17:00,57.37,57.32,57.37,57.33,22300
2025-02-20 14:16:00,57.45,57.35,57.44,57.37,19500
2025-02-20 14:15:00,57.5,57.45,57.45,57.45,19400
2025-02-20 14:14:00,57.45,57.27,57.27,57.45,40700
2025-02-20 14:13:00,57.3,57.26,57.26,57.27,33100
2025-02-20 14:12:00,57.28,57.26,57.28,57.27,7700
2025-02-20 14:11:00,57.3,57.28,57.3,57.28,14900
2025-02-20 14:10:00,57.29,57.2,57.2,57.29,27200
2025-02-20 14:09:00,57.25,57.18,57.18,57.2,42200
2025-02-20 14:08:00,57.29,57.2,57.29,57.2,69300
2025-02-20 14:07:00,57.33,57.29,57.32,57.29,50100
2025-02-20 14:06:00,57.43,57.33,57.42,57.34,68300
2025-02-20 14:05:00,57.43,57.42,57.42,57.43,8400
2025-02-20 14:04:00,57.43,57.4,57.41,57.41,12400
2025-02-20 14:03:00,57.42,57.4,57.42,57.41,18800
2025-02-20 14:02:00,57.44,57.42,57.43,57.42,11100
2025-02-20 14:01:00,57.44,57.42,57.43,57.42,22400
2025-02-20 14:00:00,57.45,57.42,57.42,57.44,10600
2025-02-20 13:59:00,57.43,57.41,57.41,57.43,16300
2025-02-20 13:58:00,57.43,57.41,57.42,57.41,19500
2025-02-20 13:57:00,57.45,57.43,57.45,57.43,17800
2025-02-20 13:56:00,57.5,57.45,57.5,57.45,17800
2025-02-20 13:55:00,57.51,57.49,57.51,57.49,10600
2025-02-20 13:54:00,57.51,57.48,57.49,57.51,18700
2025-02-20 13:53:00,57.5,57.48,57.5,57.5,18800
2025-02-20 13:52:00,57.5,57.45,57.45,57.5,7900
2025-02-20 13:51:00,57.5,57.41,57.41,57.45,6275
2025-02-20 13:50:00,57.43,57.4,57.41,57.41,14400
2025-02-20 13:49:00,57.5,57.42,57.5,57.42,43700
2025-02-20 13:48:00,57.52,57.5,57.51,57.5,28900
2025-02-20 13:47:00,57.52,57.51,57.52,57.52,12300
2025-02-20 13:46:00,57.54,57.52,57.53,57.52,15500
2025-02-20 13:45:00,57.58,57.53,57.53,57.53,18500
2025-02-20 13:44:00,57.6,57.53,57.6,57.53,16700
2025-02-20 13:43:00,57.6,57.5,57.55,57.6,48200
2025-02-20 13:42:00,57.67,57.55,57.67,57.55,15300
2025-02-20 13:41:00,57.7,57.59,57.6,57.67,34200
2025-02-20 13:40:00,57.72,57.6,57.72,57.6,64900
2025-02-20 13:39:00,57.74,57.72,57.73,57.72,12700
2025-02-20 13:38:00,57.72,57.68,57.69,57.72,30200
2025-02-20 13:37:00,57.73,57.7,57.7,57.7,20600
2025-02-20 13:36:00,57.73,57.6,57.7,57.73,63200
2025-02-20 13:35:00,57.71,57.68,57.69,57.7,12700
2025-02-20 13:34:00,57.72,57.58,57.58,57.69,35000
2025-02-20 13:33:00,57.7,57.58,57.7,57.58,13000
2025-02-20 13:32:00,57.72,57.62,57.72,57.7,15500
2025-02-20 13:31:00,57.72,57.28,57.49,57.7,130500
2025-02-20 13:30:00,57.58,57.5,57.58,57.5,39600
2025-02-20 13:29:00,57.57,57.48,57.48,57.57,15600
2025-02-20 13:28:00,57.52,57.47,57.52,57.48,26300
2025-02-20 13:27:00,57.69,57.52,57.67,57.52,19200
2025-02-20 13:26:00,57.72,57.68,57.71,57.68,27200
2025-02-20 13:25:00,57.72,57.69,57.72,57.71,34600
2025-02-20 13:24:00,57.71,57.63,57.63,57.71,30900
2025-02-20 13:23:00,57.73,57.64,57.7,57.64,35800
2025-02-20 13:22:00,57.74,57.6,57.74,57.7,115400
2025-02-20 13:21:00,57.74,57.45,57.45,57.6,35900
2025-02-20 13:20:00,57.46,57.41,57.41,57.46,20500
2025-02-20 13:19:00,57.4,57.36,57.36,57.4,11700
2025-02-20 13:18:00,57.45,57.4,57.45,57.4,13200
2025-02-20 13:17:00,57.46,57.43,57.46,57.43,38500
2025-02-20 13:16:00,57.48,57.4,57.4,57.44,14200
2025-02-20 13:15:00,57.49,57.38,57.45,57.48,21000
2025-02-20 13:14:00,57.48,57.37,57.37,57.48,21900
2025-02-20 13:13:00,57.39,57.37,57.39,57.37,8000
2025-02-20 13:12:00,57.4,57.38,57.39,57.38,8800
2025-02-20 13:11:00,57.46,57.39,57.46,57.39,14600
2025-02-20 13:10:00,57.52,57.4,57.52,57.41,37100
2025-02-20 13:09:00,57.53,57.43,57.44,57.53,17100
2025-02-20 13:08:00,57.5,57.43,57.47,57.43,40700
2025-02-20 13:07:00,57.47,57.41,57.43,57.46,14700
2025-02-20 13:06:00,57.5,57.39,57.39,57.45,41500
2025-02-20 13:05:00,57.39,57.23,57.23,57.39,14600
2025-02-20 13:04:00,57.2,57.13,57.14,57.2,16900
2025-02-20 13:03:00,57.15,57.12,57.15,57.14,27100
2025-02-20 13:02:00,57.2,57.15,57.2,57.15,36300
2025-02-20 13:01:00,57.23,57.19,57.19,57.2,23600
2025-02-20 11:30:00,57.19,57.14,57.14,57.19,15500
2025-02-20 11:29:00,57.17,57.14,57.17,57.15,36200
2025-02-20 11:28:00,57.2,57.16,57.2,57.18,8800
2025-02-20 11:27:00,57.27,57.16,57.27,57.17,12663
2025-02-20 11:26:00,57.25,57.15,57.17,57.25,12137
2025-02-20 11:25:00,57.2,57.17,57.18,57.18,7900
2025-02-20 11:24:00,57.23,57.17,57.17,57.19,12000
2025-02-20 11:23:00,57.17,57.12,57.13,57.17,18300
2025-02-20 11:22:00,57.13,57.07,57.09,57.12,10900
2025-02-20 11:21:00,57.07,57.03,57.04,57.07,12400
2025-02-20 11:20:00,57.06,57.04,57.06,57.04,32900
2025-02-20 11:19:00,57.07,57.01,57.02,57.07,55700
2025-02-20 11:18:00,57.03,57.01,57.02,57.01,78700
2025-02-20 11:17:00,57.1,57.01,57.09,57.02,102700
2025-02-20 11:16:00,57.11,57.09,57.11,57.1,46900
2025-02-20 11:15:00,57.15,57.1,57.15,57.1,39900
2025-02-20 11:14:00,57.16,57.12,57.12,57.15,31500
2025-02-20 11:13:00,57.22,57.1,57.22,57.11,53400
2025-02-20 11:12:00,57.22,57.17,57.2,57.22,14900
2025-02-20 11:11:00,57.2,57.16,57.2,57.2,20900
2025-02-20 11:10:00,57.2,57.12,57.13,57.2,49100
