时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,32.6,32.6,32.6,32.6,46200
2025-02-21 14:59:00,32.6,32.6,32.6,32.6,0
2025-02-21 14:58:00,32.6,32.6,32.6,32.6,0
2025-02-21 14:57:00,32.6,32.58,32.59,32.6,20600
2025-02-21 14:56:00,32.6,32.57,32.57,32.6,28600
2025-02-21 14:55:00,32.58,32.56,32.57,32.58,18800
2025-02-21 14:54:00,32.58,32.56,32.58,32.56,20558
2025-02-21 14:53:00,32.6,32.58,32.58,32.59,48600
2025-02-21 14:52:00,32.58,32.56,32.57,32.58,11000
2025-02-21 14:51:00,32.57,32.56,32.56,32.56,9600
2025-02-21 14:50:00,32.59,32.56,32.59,32.56,26100
2025-02-21 14:49:00,32.57,32.55,32.55,32.57,6700
2025-02-21 14:48:00,32.55,32.52,32.52,32.55,16800
2025-02-21 14:47:00,32.52,32.5,32.5,32.52,13200
2025-02-21 14:46:00,32.51,32.5,32.51,32.51,14300
2025-02-21 14:45:00,32.51,32.5,32.51,32.5,11700
2025-02-21 14:44:00,32.51,32.49,32.5,32.5,26400
2025-02-21 14:43:00,32.51,32.5,32.51,32.5,16800
2025-02-21 14:42:00,32.51,32.49,32.5,32.5,16300
2025-02-21 14:41:00,32.5,32.49,32.49,32.5,10900
2025-02-21 14:40:00,32.5,32.49,32.49,32.49,9400
2025-02-21 14:39:00,32.5,32.49,32.5,32.5,46700
2025-02-21 14:38:00,32.52,32.5,32.52,32.5,24800
2025-02-21 14:37:00,32.52,32.51,32.51,32.52,10800
2025-02-21 14:36:00,32.52,32.51,32.52,32.52,19800
2025-02-21 14:35:00,32.52,32.5,32.5,32.51,17800
2025-02-21 14:34:00,32.52,32.51,32.52,32.51,10600
2025-02-21 14:33:00,32.52,32.51,32.52,32.51,10400
2025-02-21 14:32:00,32.53,32.52,32.52,32.52,6000
2025-02-21 14:31:00,32.52,32.5,32.51,32.52,38400
2025-02-21 14:30:00,32.52,32.51,32.52,32.51,10500
2025-02-21 14:29:00,32.52,32.51,32.52,32.52,9100
2025-02-21 14:28:00,32.53,32.51,32.53,32.51,12800
2025-02-21 14:27:00,32.53,32.5,32.5,32.53,10100
2025-02-21 14:26:00,32.51,32.5,32.5,32.5,22200
2025-02-21 14:25:00,32.53,32.5,32.53,32.5,8400
2025-02-21 14:24:00,32.54,32.52,32.53,32.53,10900
2025-02-21 14:23:00,32.54,32.51,32.53,32.53,6900
2025-02-21 14:22:00,32.55,32.53,32.55,32.53,26900
2025-02-21 14:21:00,32.55,32.54,32.55,32.55,8100
2025-02-21 14:20:00,32.56,32.55,32.56,32.55,5800
2025-02-21 14:19:00,32.59,32.56,32.59,32.56,10000
2025-02-21 14:18:00,32.59,32.59,32.59,32.59,900
2025-02-21 14:17:00,32.6,32.58,32.58,32.59,7700
2025-02-21 14:16:00,32.55,32.52,32.52,32.55,17900
2025-02-21 14:15:00,32.52,32.49,32.5,32.52,22000
2025-02-21 14:14:00,32.51,32.5,32.5,32.5,7300
2025-02-21 14:13:00,32.53,32.49,32.53,32.5,19800
2025-02-21 14:12:00,32.54,32.52,32.52,32.53,11400
2025-02-21 14:11:00,32.52,32.5,32.51,32.52,7800
2025-02-21 14:10:00,32.51,32.49,32.5,32.51,22100
2025-02-21 14:09:00,32.5,32.49,32.49,32.5,14200
2025-02-21 14:08:00,32.5,32.49,32.49,32.5,5700
2025-02-21 14:07:00,32.5,32.49,32.5,32.5,3600
2025-02-21 14:06:00,32.51,32.5,32.5,32.51,28600
2025-02-21 14:05:00,32.5,32.48,32.48,32.5,13600
2025-02-21 14:04:00,32.53,32.49,32.52,32.49,21100
2025-02-21 14:03:00,32.51,32.49,32.49,32.51,26700
2025-02-21 14:02:00,32.5,32.49,32.5,32.5,16200
2025-02-21 14:01:00,32.5,32.48,32.48,32.49,8800
2025-02-21 14:00:00,32.5,32.48,32.5,32.49,9300
2025-02-21 13:59:00,32.5,32.49,32.49,32.5,3200
2025-02-21 13:58:00,32.5,32.48,32.49,32.48,6500
2025-02-21 13:57:00,32.5,32.48,32.49,32.49,16200
2025-02-21 13:56:00,32.53,32.49,32.51,32.5,19200
2025-02-21 13:55:00,32.54,32.49,32.53,32.51,90800
2025-02-21 13:54:00,32.54,32.53,32.53,32.53,17800
2025-02-21 13:53:00,32.55,32.53,32.54,32.54,14500
2025-02-21 13:52:00,32.55,32.54,32.55,32.54,15000
2025-02-21 13:51:00,32.58,32.54,32.57,32.54,37700
2025-02-21 13:50:00,32.6,32.58,32.6,32.58,14400
2025-02-21 13:49:00,32.6,32.59,32.59,32.59,10200
2025-02-21 13:48:00,32.6,32.59,32.59,32.59,4500
2025-02-21 13:47:00,32.6,32.59,32.6,32.59,4500
2025-02-21 13:46:00,32.6,32.59,32.6,32.59,20100
2025-02-21 13:45:00,32.6,32.59,32.6,32.6,2700
2025-02-21 13:44:00,32.61,32.59,32.6,32.59,21400
2025-02-21 13:43:00,32.61,32.6,32.61,32.6,21100
2025-02-21 13:42:00,32.62,32.6,32.61,32.6,38000
2025-02-21 13:41:00,32.61,32.58,32.58,32.61,35700
2025-02-21 13:40:00,32.58,32.57,32.57,32.58,11000
2025-02-21 13:39:00,32.59,32.57,32.58,32.58,7900
2025-02-21 13:38:00,32.59,32.58,32.58,32.59,3300
2025-02-21 13:37:00,32.6,32.58,32.6,32.58,4600
2025-02-21 13:36:00,32.6,32.58,32.59,32.6,10500
2025-02-21 13:35:00,32.6,32.59,32.6,32.6,29000
2025-02-21 13:34:00,32.6,32.58,32.6,32.6,3400
2025-02-21 13:33:00,32.62,32.58,32.59,32.58,13600
2025-02-21 13:32:00,32.59,32.55,32.56,32.59,8800
2025-02-21 13:31:00,32.57,32.54,32.57,32.56,22200
2025-02-21 13:30:00,32.58,32.54,32.56,32.56,69300
2025-02-21 13:29:00,32.57,32.55,32.57,32.57,47800
2025-02-21 13:28:00,32.6,32.57,32.6,32.57,14400
