时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.86,10.86,10.86,10.86,20500
2025-02-21 14:59:00,10.86,10.86,10.86,10.86,0
2025-02-21 14:58:00,10.86,10.86,10.86,10.86,0
2025-02-21 14:57:00,10.87,10.86,10.87,10.86,7100
2025-02-21 14:56:00,10.87,10.85,10.85,10.87,17200
2025-02-21 14:55:00,10.85,10.83,10.85,10.84,12900
2025-02-21 14:54:00,10.86,10.84,10.84,10.86,18800
2025-02-21 14:53:00,10.86,10.84,10.84,10.85,19800
2025-02-21 14:52:00,10.84,10.83,10.83,10.84,11100
2025-02-21 14:51:00,10.84,10.83,10.83,10.83,10200
2025-02-21 14:50:00,10.84,10.82,10.82,10.84,10500
2025-02-21 14:49:00,10.83,10.82,10.82,10.83,7100
2025-02-21 14:48:00,10.84,10.82,10.83,10.84,16210
2025-02-21 14:47:00,10.82,10.82,10.82,10.82,5700
2025-02-21 14:46:00,10.82,10.81,10.81,10.82,12600
2025-02-21 14:45:00,10.82,10.81,10.81,10.81,2800
2025-02-21 14:44:00,10.82,10.81,10.81,10.81,29000
2025-02-21 14:43:00,10.82,10.81,10.81,10.82,1100
2025-02-21 14:42:00,10.82,10.82,10.82,10.82,3300
2025-02-21 14:41:00,10.82,10.81,10.81,10.82,2300
2025-02-21 14:40:00,10.81,10.79,10.8,10.81,16200
2025-02-21 14:39:00,10.81,10.78,10.79,10.78,45400
2025-02-21 14:38:00,10.8,10.8,10.8,10.8,10700
2025-02-21 14:37:00,10.81,10.81,10.81,10.81,1200
2025-02-21 14:36:00,10.81,10.8,10.8,10.81,10400
2025-02-21 14:35:00,10.8,10.8,10.8,10.8,1800
2025-02-21 14:34:00,10.81,10.8,10.81,10.8,7900
2025-02-21 14:33:00,10.82,10.82,10.82,10.82,1500
2025-02-21 14:32:00,10.82,10.81,10.81,10.82,5600
2025-02-21 14:31:00,10.82,10.81,10.81,10.81,6500
2025-02-21 14:30:00,10.82,10.81,10.81,10.82,12200
2025-02-21 14:29:00,10.82,10.82,10.82,10.82,0
2025-02-21 14:28:00,10.82,10.81,10.81,10.82,6400
2025-02-21 14:27:00,10.81,10.8,10.81,10.81,11400
2025-02-21 14:26:00,10.81,10.81,10.81,10.81,200
2025-02-21 14:25:00,10.81,10.81,10.81,10.81,1400
2025-02-21 14:24:00,10.82,10.81,10.82,10.81,3900
2025-02-21 14:23:00,10.82,10.81,10.81,10.81,14900
2025-02-21 14:22:00,10.82,10.81,10.82,10.81,800
2025-02-21 14:21:00,10.82,10.82,10.82,10.82,3500
2025-02-21 14:20:00,10.83,10.82,10.83,10.82,1200
2025-02-21 14:19:00,10.83,10.83,10.83,10.83,4200
2025-02-21 14:18:00,10.84,10.83,10.83,10.83,2200
2025-02-21 14:17:00,10.83,10.83,10.83,10.83,3000
2025-02-21 14:16:00,10.85,10.85,10.85,10.85,0
2025-02-21 14:15:00,10.85,10.82,10.82,10.85,14800
2025-02-21 14:14:00,10.82,10.81,10.81,10.81,3000
2025-02-21 14:13:00,10.81,10.81,10.81,10.81,2500
2025-02-21 14:12:00,10.82,10.81,10.82,10.81,10100
2025-02-21 14:11:00,10.82,10.82,10.82,10.82,2200
2025-02-21 14:10:00,10.82,10.82,10.82,10.82,2400
2025-02-21 14:09:00,10.82,10.82,10.82,10.82,1680
2025-02-21 14:08:00,10.82,10.82,10.82,10.82,5700
2025-02-21 14:07:00,10.83,10.82,10.82,10.83,16120
2025-02-21 14:06:00,10.81,10.8,10.8,10.81,3500
2025-02-21 14:05:00,10.8,10.8,10.8,10.8,5400
2025-02-21 14:04:00,10.8,10.8,10.8,10.8,600
2025-02-21 14:03:00,10.8,10.8,10.8,10.8,6100
2025-02-21 14:02:00,10.79,10.79,10.79,10.79,1600
2025-02-21 14:01:00,10.79,10.78,10.78,10.79,900
2025-02-21 14:00:00,10.79,10.78,10.79,10.78,300
2025-02-21 13:59:00,10.79,10.78,10.78,10.79,4200
2025-02-21 13:58:00,10.79,10.78,10.79,10.78,1900
2025-02-21 13:57:00,10.79,10.79,10.79,10.79,400
2025-02-21 13:56:00,10.79,10.79,10.79,10.79,200
2025-02-21 13:55:00,10.79,10.78,10.78,10.79,4100
2025-02-21 13:54:00,10.77,10.77,10.77,10.77,3800
2025-02-21 13:53:00,10.78,10.78,10.78,10.78,7600
2025-02-21 13:52:00,10.77,10.77,10.77,10.77,900
2025-02-21 13:51:00,10.77,10.76,10.76,10.77,3000
2025-02-21 13:50:00,10.78,10.76,10.77,10.76,14000
2025-02-21 13:49:00,10.78,10.78,10.78,10.78,10800
2025-02-21 13:48:00,10.79,10.78,10.79,10.78,4500
2025-02-21 13:47:00,10.8,10.79,10.79,10.8,3800
2025-02-21 13:46:00,10.79,10.79,10.79,10.79,6700
2025-02-21 13:45:00,10.79,10.78,10.79,10.79,8300
2025-02-21 13:44:00,10.79,10.78,10.79,10.78,11800
2025-02-21 13:43:00,10.8,10.79,10.8,10.79,7500
2025-02-21 13:42:00,10.82,10.81,10.81,10.82,6100
2025-02-21 13:41:00,10.82,10.82,10.82,10.82,5000
2025-02-21 13:40:00,10.82,10.81,10.82,10.82,7800
2025-02-21 13:39:00,10.83,10.82,10.82,10.83,3600
2025-02-21 13:38:00,10.81,10.81,10.81,10.81,0
2025-02-21 13:37:00,10.81,10.81,10.81,10.81,2300
2025-02-21 13:36:00,10.81,10.81,10.81,10.81,1300
2025-02-21 13:35:00,10.8,10.8,10.8,10.8,6700
2025-02-21 13:34:00,10.81,10.8,10.81,10.8,7000
2025-02-21 13:33:00,10.8,10.8,10.8,10.8,700
2025-02-21 13:32:00,10.81,10.8,10.81,10.8,6600
2025-02-21 13:31:00,10.81,10.81,10.81,10.81,900
