时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,35.16,35.16,35.16,35.16,58700
2025-02-21 14:59:00,35.09,35.09,35.09,35.09,0
2025-02-21 14:58:00,35.09,35.09,35.09,35.09,0
2025-02-21 14:57:00,35.15,35.09,35.14,35.09,107100
2025-02-21 14:56:00,35.15,35.13,35.13,35.15,64700
2025-02-21 14:55:00,35.15,35.12,35.13,35.13,66600
2025-02-21 14:54:00,35.14,35.12,35.12,35.13,20100
2025-02-21 14:53:00,35.13,35.1,35.12,35.12,31400
2025-02-21 14:52:00,35.12,35.07,35.1,35.12,43500
2025-02-21 14:51:00,35.17,35.1,35.17,35.11,60400
2025-02-21 14:50:00,35.22,35.18,35.21,35.18,26600
2025-02-21 14:49:00,35.21,35.16,35.16,35.17,62300
2025-02-21 14:48:00,35.17,35.12,35.12,35.16,7900
2025-02-21 14:47:00,35.14,35.06,35.1,35.11,43000
2025-02-21 14:46:00,35.15,35.06,35.11,35.06,66000
2025-02-21 14:45:00,35.2,35.1,35.2,35.1,30600
2025-02-21 14:44:00,35.2,35.17,35.17,35.2,21600
2025-02-21 14:43:00,35.21,35.16,35.21,35.17,26800
2025-02-21 14:42:00,35.26,35.19,35.2,35.21,20100
2025-02-21 14:41:00,35.25,35.12,35.19,35.23,26200
2025-02-21 14:40:00,35.27,35.18,35.27,35.2,15600
2025-02-21 14:39:00,35.27,35.06,35.06,35.27,97200
2025-02-21 14:38:00,35.2,35.12,35.17,35.12,60400
2025-02-21 14:37:00,35.25,35.17,35.22,35.18,28400
2025-02-21 14:36:00,35.27,35.21,35.24,35.24,16800
2025-02-21 14:35:00,35.31,35.24,35.31,35.27,29700
2025-02-21 14:34:00,35.32,35.27,35.32,35.31,25100
2025-02-21 14:33:00,35.33,35.33,35.33,35.33,9500
2025-02-21 14:32:00,35.33,35.3,35.31,35.33,35200
2025-02-21 14:31:00,35.39,35.34,35.39,35.34,29000
2025-02-21 14:30:00,35.42,35.37,35.41,35.38,30000
