时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,106.72,106.72,106.72,106.72,28800
2025-02-21 14:59:00,106.67,106.67,106.67,106.67,0
2025-02-21 14:58:00,106.67,106.67,106.67,106.67,100
2025-02-21 14:57:00,106.68,106.65,106.65,106.66,21800
2025-02-21 14:56:00,106.66,106.63,106.63,106.66,22100
2025-02-21 14:55:00,106.66,106.62,106.66,106.63,12000
2025-02-21 14:54:00,106.65,106.61,106.64,106.65,11800
2025-02-21 14:53:00,106.68,106.65,106.68,106.65,20300
2025-02-21 14:52:00,106.72,106.68,106.71,106.68,22800
2025-02-21 14:51:00,106.77,106.72,106.77,106.72,15900
2025-02-21 14:50:00,106.77,106.71,106.71,106.77,14000
2025-02-21 14:49:00,106.78,106.7,106.75,106.78,6100
2025-02-21 14:48:00,106.75,106.69,106.71,106.69,7700
2025-02-21 14:47:00,106.7,106.66,106.66,106.7,6900
2025-02-21 14:46:00,106.78,106.66,106.78,106.66,11400
2025-02-21 14:45:00,106.8,106.6,106.64,106.8,10600
2025-02-21 14:44:00,106.64,106.5,106.5,106.64,5569
2025-02-21 14:43:00,106.6,106.5,106.56,106.5,13900
2025-02-21 14:42:00,106.64,106.52,106.61,106.56,11400
2025-02-21 14:41:00,106.7,106.6,106.7,106.61,10800
2025-02-21 14:40:00,106.73,106.6,106.6,106.72,4500
2025-02-21 14:39:00,107.0,106.6,106.99,106.6,16648
2025-02-21 14:38:00,107.08,106.98,107.0,106.99,16352
2025-02-21 14:37:00,107.0,106.98,106.99,106.99,8500
2025-02-21 14:36:00,107.1,106.99,107.0,106.99,7400
2025-02-21 14:35:00,107.12,106.98,107.11,107.0,5100
2025-02-21 14:34:00,107.13,107.1,107.11,107.1,11000
2025-02-21 14:33:00,107.12,106.96,107.12,107.11,4600
2025-02-21 14:32:00,107.12,106.96,107.1,106.96,11400
2025-02-21 14:31:00,107.11,107.1,107.11,107.1,4300
2025-02-21 14:30:00,107.14,107.11,107.13,107.12,8700
2025-02-21 14:29:00,107.15,107.13,107.14,107.13,3700
2025-02-21 14:28:00,107.15,107.13,107.13,107.13,6300
2025-02-21 14:27:00,107.15,107.12,107.14,107.15,4600
2025-02-21 14:26:00,107.14,107.11,107.11,107.14,2300
2025-02-21 14:25:00,107.11,107.1,107.1,107.11,8400
2025-02-21 14:24:00,107.16,107.1,107.16,107.1,7500
2025-02-21 14:23:00,107.18,107.13,107.14,107.16,5800
2025-02-21 14:22:00,107.15,107.1,107.14,107.14,4800
2025-02-21 14:21:00,107.11,107.09,107.09,107.11,3800
2025-02-21 14:20:00,107.14,107.0,107.09,107.09,5400
2025-02-21 14:19:00,107.19,107.09,107.19,107.09,6500
2025-02-21 14:18:00,107.2,107.16,107.18,107.16,5100
2025-02-21 14:17:00,107.17,107.0,107.0,107.17,4000
2025-02-21 14:16:00,107.18,106.95,107.18,107.0,4800
2025-02-21 14:15:00,107.04,106.68,106.68,107.03,12900
2025-02-21 14:14:00,106.76,106.68,106.76,106.68,2400
2025-02-21 14:13:00,106.8,106.76,106.8,106.76,1700
2025-02-21 14:12:00,106.98,106.76,106.98,106.8,5700
2025-02-21 14:11:00,107.06,106.98,107.06,106.98,10700
2025-02-21 14:10:00,107.06,107.04,107.04,107.06,4600
2025-02-21 14:09:00,107.05,106.96,106.96,107.05,12400
2025-02-21 14:08:00,107.0,106.82,106.99,106.96,8600
2025-02-21 14:07:00,107.0,106.98,106.98,106.99,3900
2025-02-21 14:06:00,107.06,106.76,107.01,106.96,12500
2025-02-21 14:05:00,107.0,106.75,106.9,107.0,7200
2025-02-21 14:04:00,106.8,106.48,106.48,106.8,7300
2025-02-21 14:03:00,106.48,106.3,106.37,106.48,6700
2025-02-21 14:02:00,106.37,106.29,106.3,106.37,6500
2025-02-21 14:01:00,106.45,106.3,106.43,106.35,8800
2025-02-21 14:00:00,106.55,106.43,106.55,106.43,8500
2025-02-21 13:59:00,106.56,106.45,106.45,106.5,7500
2025-02-21 13:58:00,106.51,106.44,106.5,106.45,7100
2025-02-21 13:57:00,106.51,106.47,106.47,106.5,5800
2025-02-21 13:56:00,106.48,106.44,106.44,106.48,1700
2025-02-21 13:55:00,106.44,106.27,106.27,106.44,4900
2025-02-21 13:54:00,106.32,106.26,106.26,106.28,7100
2025-02-21 13:53:00,106.38,106.25,106.34,106.25,5700
2025-02-21 13:52:00,106.34,106.25,106.32,106.34,7400
2025-02-21 13:51:00,106.32,106.25,106.32,106.25,22000
2025-02-21 13:50:00,106.32,106.3,106.32,106.32,21100
2025-02-21 13:49:00,106.44,106.32,106.44,106.32,8100
2025-02-21 13:48:00,106.47,106.34,106.47,106.34,10000
2025-02-21 13:47:00,106.47,106.3,106.3,106.47,5200
2025-02-21 13:46:00,106.47,106.3,106.35,106.3,3200
2025-02-21 13:45:00,106.3,106.28,106.29,106.3,3400
2025-02-21 13:44:00,106.3,106.2,106.3,106.29,6000
2025-02-21 13:43:00,106.5,106.3,106.43,106.3,13200
2025-02-21 13:42:00,106.74,106.42,106.6,106.42,34200
2025-02-21 13:41:00,106.7,106.6,106.68,106.61,14100
2025-02-21 13:40:00,106.78,106.67,106.77,106.69,18400
2025-02-21 13:39:00,106.78,106.73,106.76,106.75,11200
2025-02-21 13:38:00,106.78,106.74,106.74,106.75,11600
2025-02-21 13:37:00,107.0,106.73,107.0,106.76,15800
2025-02-21 13:36:00,107.07,107.03,107.06,107.03,8300
2025-02-21 13:35:00,107.07,106.7,106.7,107.03,5100
2025-02-21 13:34:00,106.76,106.65,106.76,106.7,12200
2025-02-21 13:33:00,107.02,106.7,107.01,106.7,13500
2025-02-21 13:32:00,107.0,106.85,106.89,106.9,28900
2025-02-21 13:31:00,106.88,106.69,106.69,106.88,1100
2025-02-21 13:30:00,106.8,106.65,106.65,106.66,9500
2025-02-21 13:29:00,106.65,106.61,106.65,106.61,3200
2025-02-21 13:28:00,106.68,106.61,106.65,106.67,3500
2025-02-21 13:27:00,106.7,106.65,106.7,106.65,3200
2025-02-21 13:26:00,106.88,106.7,106.88,106.7,7000
2025-02-21 13:25:00,106.9,106.71,106.71,106.88,2500
2025-02-21 13:24:00,106.92,106.71,106.92,106.71,4200
2025-02-21 13:23:00,106.92,106.85,106.85,106.92,5300
2025-02-21 13:22:00,106.85,106.7,106.71,106.85,3600
2025-02-21 13:21:00,106.73,106.7,106.7,106.71,3800
2025-02-21 13:20:00,107.01,106.7,107.01,106.7,12500
2025-02-21 13:19:00,107.13,107.01,107.13,107.09,17900
2025-02-21 13:18:00,107.15,107.11,107.12,107.14,4800
2025-02-21 13:17:00,107.17,107.1,107.15,107.1,7600
2025-02-21 13:16:00,107.15,107.09,107.14,107.14,10100
2025-02-21 13:15:00,107.13,107.08,107.08,107.13,5600
2025-02-21 13:14:00,107.07,106.62,106.62,107.07,13300
2025-02-21 13:13:00,106.59,106.45,106.45,106.59,3200
2025-02-21 13:12:00,106.41,106.23,106.26,106.39,24200
2025-02-21 13:11:00,106.34,106.24,106.34,106.24,10100
2025-02-21 13:10:00,106.45,106.33,106.45,106.33,7300
2025-02-21 13:09:00,106.56,106.45,106.56,106.45,9400
2025-02-21 13:08:00,107.0,106.56,107.0,106.6,26000
2025-02-21 13:07:00,107.0,106.88,106.88,106.89,11000
2025-02-21 13:06:00,106.85,106.77,106.8,106.85,7200
2025-02-21 13:05:00,106.8,106.6,106.77,106.8,10200
2025-02-21 13:04:00,106.79,106.6,106.78,106.6,17900
2025-02-21 13:03:00,106.78,106.5,106.5,106.78,15100
2025-02-21 13:02:00,106.73,106.41,106.7,106.51,19600
2025-02-21 13:01:00,106.7,106.23,106.23,106.7,26536
2025-02-21 11:30:00,106.3,106.1,106.22,106.1,11300
2025-02-21 11:29:00,106.24,106.02,106.22,106.22,8800
2025-02-21 11:28:00,106.2,105.99,105.99,106.07,21300
2025-02-21 11:27:00,105.87,105.83,105.83,105.85,6500
2025-02-21 11:26:00,105.84,105.81,105.83,105.83,3000
2025-02-21 11:25:00,105.92,105.8,105.9,105.8,5900
2025-02-21 11:24:00,106.0,105.88,105.96,105.89,4800
2025-02-21 11:23:00,105.99,105.81,105.99,105.88,5900
2025-02-21 11:22:00,105.98,105.68,105.68,105.81,3700
2025-02-21 11:21:00,105.81,105.52,105.56,105.61,8100
2025-02-21 11:20:00,105.54,105.31,105.31,105.53,12300
2025-02-21 11:19:00,105.32,105.28,105.3,105.31,2700
2025-02-21 11:18:00,105.45,105.28,105.45,105.28,22900
2025-02-21 11:17:00,105.45,105.3,105.44,105.45,8700
2025-02-21 11:16:00,105.45,105.3,105.45,105.3,1300
2025-02-21 11:15:00,105.52,105.3,105.51,105.3,13600
2025-02-21 11:14:00,105.56,105.51,105.51,105.53,5800
2025-02-21 11:13:00,105.51,105.24,105.28,105.51,8600
2025-02-21 11:12:00,105.28,105.24,105.26,105.27,6900
2025-02-21 11:11:00,105.28,105.24,105.27,105.26,10000
2025-02-21 11:10:00,105.25,105.2,105.22,105.25,12950
2025-02-21 11:09:00,105.51,105.23,105.45,105.23,9000
2025-02-21 11:08:00,105.44,105.4,105.4,105.44,7800
2025-02-21 11:07:00,105.43,105.26,105.26,105.34,5900
2025-02-21 11:06:00,105.34,105.21,105.22,105.24,8500
2025-02-21 11:05:00,105.26,105.21,105.22,105.21,7600
2025-02-21 11:04:00,105.35,105.22,105.35,105.25,22100
2025-02-21 11:03:00,105.65,105.34,105.6,105.34,11100
2025-02-21 11:02:00,105.75,105.55,105.75,105.71,6600
2025-02-21 11:01:00,105.75,105.55,105.73,105.73,15100
2025-02-21 11:00:00,105.8,105.5,105.5,105.73,6900
2025-02-21 10:59:00,105.99,105.22,105.25,105.8,17300
2025-02-21 10:58:00,105.27,105.18,105.2,105.27,11600
2025-02-21 10:57:00,105.25,105.11,105.17,105.2,9200
2025-02-21 10:56:00,105.2,104.91,104.94,105.17,18800
2025-02-21 10:55:00,105.41,105.0,105.38,105.0,35700
2025-02-21 10:54:00,105.59,105.37,105.5,105.37,5100
2025-02-21 10:53:00,105.8,105.36,105.8,105.38,5300
2025-02-21 10:52:00,105.87,105.36,105.54,105.36,20200
2025-02-21 10:51:00,105.55,105.26,105.49,105.54,16100
2025-02-21 10:50:00,105.55,105.28,105.53,105.28,9600
2025-02-21 10:49:00,105.54,105.21,105.21,105.53,11700
2025-02-21 10:48:00,105.5,105.09,105.1,105.22,29500
2025-02-21 10:47:00,105.47,105.08,105.12,105.2,12500
2025-02-21 10:46:00,105.42,104.78,104.8,105.41,19600
2025-02-21 10:45:00,105.38,104.8,105.38,104.8,49000
2025-02-21 10:44:00,105.58,105.4,105.58,105.4,37600
2025-02-21 10:43:00,105.97,105.52,105.97,105.52,23564
2025-02-21 10:42:00,106.01,105.65,106.01,105.7,7400
2025-02-21 10:41:00,106.05,105.64,105.71,105.66,21100
2025-02-21 10:40:00,106.05,105.61,105.7,106.05,16800
2025-02-21 10:39:00,105.99,105.61,105.61,105.7,5600
2025-02-21 10:38:00,106.0,105.61,105.98,105.61,22536
2025-02-21 10:37:00,106.03,105.83,106.01,105.98,15300
2025-02-21 10:36:00,106.14,105.93,106.0,106.01,10400
2025-02-21 10:35:00,106.17,105.93,106.16,105.93,10200
2025-02-21 10:34:00,106.16,106.11,106.11,106.16,2700
2025-02-21 10:33:00,106.1,106.02,106.03,106.1,4000
2025-02-21 10:32:00,106.02,105.93,105.93,106.02,1900
2025-02-21 10:31:00,105.98,105.93,105.93,105.93,8400
2025-02-21 10:30:00,105.93,105.65,105.65,105.93,8100
2025-02-21 10:29:00,105.61,105.52,105.57,105.52,3700
2025-02-21 10:28:00,105.89,105.58,105.89,105.58,6700
2025-02-21 10:27:00,105.79,105.51,105.51,105.79,3700
2025-02-21 10:26:00,105.8,105.5,105.8,105.59,14200
2025-02-21 10:25:00,105.96,105.83,105.96,105.83,4600
2025-02-21 10:24:00,105.97,105.81,105.81,105.97,5700
2025-02-21 10:23:00,106.02,105.81,106.02,105.81,2700
2025-02-21 10:22:00,106.09,106.0,106.08,106.0,6500
2025-02-21 10:21:00,106.18,106.12,106.16,106.12,9400
2025-02-21 10:20:00,106.27,106.1,106.1,106.16,6700
2025-02-21 10:19:00,106.46,106.3,106.46,106.3,8500
2025-02-21 10:18:00,106.47,106.4,106.4,106.44,5400
2025-02-21 10:17:00,106.5,106.44,106.44,106.44,12700
2025-02-21 10:16:00,106.4,106.07,106.07,106.4,10000
2025-02-21 10:15:00,106.13,105.81,105.81,106.0,6400
2025-02-21 10:14:00,106.12,105.81,106.0,105.98,22100
2025-02-21 10:13:00,106.0,105.73,105.8,106.0,10300
2025-02-21 10:12:00,105.73,105.58,105.6,105.73,9800
