时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,31.03,31.03,31.03,31.03,248508
2025-02-21 14:59:00,31.03,31.03,31.03,31.03,0
2025-02-21 14:58:00,31.03,31.03,31.03,31.03,15201
2025-02-21 14:57:00,31.07,30.7,31.05,31.03,336321
2025-02-21 14:56:00,31.05,31.01,31.01,31.05,240661
2025-02-21 14:55:00,31.03,30.99,31.0,31.01,153141
2025-02-21 14:54:00,31.0,30.95,30.95,30.99,266327
2025-02-21 14:53:00,30.96,30.87,30.87,30.9,256339
2025-02-21 14:52:00,30.96,30.87,30.96,30.87,118882
2025-02-21 14:51:00,30.99,30.96,30.99,30.96,159245
2025-02-21 14:50:00,31.01,30.99,31.0,30.99,90589
2025-02-21 14:49:00,31.04,31.0,31.01,31.0,270487
2025-02-21 14:48:00,31.02,30.99,31.01,31.02,132959
2025-02-21 14:47:00,31.01,30.99,31.0,31.01,85586
2025-02-21 14:46:00,31.02,30.99,31.0,30.99,251531
2025-02-21 14:45:00,31.0,30.97,31.0,31.0,82246
2025-02-21 14:44:00,31.0,30.94,30.96,30.99,195863
2025-02-21 14:43:00,30.98,30.96,30.97,30.96,78791
2025-02-21 14:42:00,31.0,30.96,31.0,30.97,66095
2025-02-21 14:41:00,31.0,30.93,30.94,31.0,89817
2025-02-21 14:40:00,30.98,30.93,30.98,30.95,65157
2025-02-21 14:39:00,30.93,30.84,30.89,30.9,105878
2025-02-21 14:38:00,30.99,30.88,30.99,30.9,81980
2025-02-21 14:37:00,31.04,30.98,31.03,30.99,74097
2025-02-21 14:36:00,31.03,31.0,31.02,31.01,75110
2025-02-21 14:35:00,31.05,30.96,31.01,31.03,79416
2025-02-21 14:34:00,31.05,31.01,31.01,31.03,54970
2025-02-21 14:33:00,31.03,30.99,31.02,31.02,125653
2025-02-21 14:32:00,31.05,31.0,31.05,31.03,152009
2025-02-21 14:31:00,31.04,30.98,31.04,31.02,151094
2025-02-21 14:30:00,31.05,31.02,31.05,31.04,67926
2025-02-21 14:29:00,31.07,31.03,31.06,31.05,33243
2025-02-21 14:28:00,31.07,31.04,31.06,31.06,81626
2025-02-21 14:27:00,31.08,31.03,31.06,31.06,41065
2025-02-21 14:26:00,31.1,31.05,31.08,31.05,81832
2025-02-21 14:25:00,31.08,31.02,31.05,31.07,130053
2025-02-21 14:24:00,31.04,31.0,31.01,31.02,50679
2025-02-21 14:23:00,31.08,31.0,31.08,31.02,110380
2025-02-21 14:22:00,31.09,30.99,30.99,31.07,346732
2025-02-21 14:21:00,30.96,30.9,30.9,30.95,99817
2025-02-21 14:20:00,30.91,30.82,30.84,30.9,73938
2025-02-21 14:19:00,30.92,30.84,30.9,30.84,45930
2025-02-21 14:18:00,30.94,30.89,30.93,30.91,35336
2025-02-21 14:17:00,30.96,30.9,30.95,30.93,42536
2025-02-21 14:16:00,30.97,30.9,30.96,30.96,62613
2025-02-21 14:15:00,30.97,30.89,30.89,30.96,107472
2025-02-21 14:14:00,30.84,30.76,30.77,30.84,46360
2025-02-21 14:13:00,30.82,30.75,30.82,30.75,36983
2025-02-21 14:12:00,30.9,30.79,30.89,30.81,107241
2025-02-21 14:11:00,30.97,30.88,30.91,30.9,63394
2025-02-21 14:10:00,30.94,30.87,30.87,30.94,57081
2025-02-21 14:09:00,30.89,30.82,30.82,30.87,137124
2025-02-21 14:08:00,30.82,30.8,30.82,30.8,86184
2025-02-21 14:07:00,30.88,30.81,30.87,30.81,113353
2025-02-21 14:06:00,30.87,30.65,30.65,30.87,156442
2025-02-21 14:05:00,30.62,30.56,30.6,30.62,70312
2025-02-21 14:04:00,30.6,30.49,30.52,30.6,143358
2025-02-21 14:03:00,30.53,30.49,30.5,30.52,120565
2025-02-21 14:02:00,30.52,30.44,30.48,30.49,134409
2025-02-21 14:01:00,30.49,30.3,30.38,30.49,99640
2025-02-21 14:00:00,30.36,30.24,30.25,30.36,142642
2025-02-21 13:59:00,30.33,30.23,30.33,30.23,134077
2025-02-21 13:58:00,30.51,30.34,30.51,30.34,110731
2025-02-21 13:57:00,30.58,30.51,30.53,30.51,51604
2025-02-21 13:56:00,30.62,30.55,30.62,30.55,48860
2025-02-21 13:55:00,30.65,30.53,30.57,30.6,92459
2025-02-21 13:54:00,30.58,30.55,30.57,30.55,116311
2025-02-21 13:53:00,30.59,30.5,30.51,30.57,85622
2025-02-21 13:52:00,30.55,30.5,30.52,30.52,124055
2025-02-21 13:51:00,30.53,30.46,30.46,30.5,218773
2025-02-21 13:50:00,30.65,30.46,30.59,30.46,202257
2025-02-21 13:49:00,30.69,30.6,30.69,30.65,163430
2025-02-21 13:48:00,30.85,30.7,30.85,30.74,56687
2025-02-21 13:47:00,30.89,30.84,30.88,30.84,89097
2025-02-21 13:46:00,30.91,30.83,30.91,30.85,45456
2025-02-21 13:45:00,30.92,30.76,30.76,30.91,151511
2025-02-21 13:44:00,30.92,30.74,30.92,30.76,252965
2025-02-21 13:43:00,30.99,30.92,30.92,30.95,82906
2025-02-21 13:42:00,31.05,30.92,31.05,30.92,89855
2025-02-21 13:41:00,31.09,31.01,31.08,31.05,80253
2025-02-21 13:40:00,31.13,31.07,31.13,31.08,131181
2025-02-21 13:39:00,31.15,31.09,31.11,31.1,132314
2025-02-21 13:38:00,31.16,31.1,31.11,31.12,177829
2025-02-21 13:37:00,31.14,31.09,31.13,31.11,163416
2025-02-21 13:36:00,31.13,31.08,31.09,31.13,217501
