时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,11.2,11.2,11.2,11.2,33700
2025-02-21 14:59:00,11.2,11.2,11.2,11.2,0
2025-02-21 14:58:00,11.2,11.2,11.2,11.2,0
2025-02-21 14:57:00,11.21,11.2,11.21,11.2,24600
2025-02-21 14:56:00,11.21,11.2,11.2,11.21,32491
2025-02-21 14:55:00,11.21,11.2,11.2,11.21,32600
2025-02-21 14:54:00,11.22,11.21,11.22,11.21,58000
2025-02-21 14:53:00,11.22,11.21,11.21,11.22,30900
2025-02-21 14:52:00,11.2,11.19,11.19,11.2,10800
2025-02-21 14:51:00,11.21,11.19,11.2,11.19,46000
2025-02-21 14:50:00,11.22,11.2,11.22,11.2,24600
2025-02-21 14:49:00,11.22,11.2,11.2,11.22,35500
2025-02-21 14:48:00,11.2,11.19,11.19,11.2,13000
2025-02-21 14:47:00,11.19,11.18,11.18,11.19,18590
2025-02-21 14:46:00,11.19,11.18,11.19,11.19,25000
2025-02-21 14:45:00,11.19,11.18,11.19,11.19,13300
2025-02-21 14:44:00,11.19,11.18,11.19,11.19,15700
2025-02-21 14:43:00,11.19,11.18,11.18,11.19,32700
2025-02-21 14:42:00,11.19,11.18,11.19,11.19,17200
2025-02-21 14:41:00,11.19,11.18,11.19,11.18,17700
2025-02-21 14:40:00,11.19,11.18,11.19,11.18,14700
2025-02-21 14:39:00,11.19,11.18,11.18,11.19,24200
2025-02-21 14:38:00,11.19,11.18,11.18,11.18,8200
2025-02-21 14:37:00,11.2,11.18,11.19,11.18,16700
2025-02-21 14:36:00,11.2,11.19,11.2,11.19,24699
2025-02-21 14:35:00,11.19,11.19,11.19,11.19,1100
2025-02-21 14:34:00,11.2,11.19,11.2,11.2,6700
2025-02-21 14:33:00,11.2,11.19,11.2,11.19,17699
2025-02-21 14:32:00,11.2,11.19,11.2,11.2,7800
2025-02-21 14:31:00,11.2,11.19,11.19,11.2,20500
2025-02-21 14:30:00,11.2,11.19,11.19,11.2,8000
2025-02-21 14:29:00,11.2,11.19,11.2,11.2,4100
2025-02-21 14:28:00,11.2,11.2,11.2,11.2,700
2025-02-21 14:27:00,11.2,11.19,11.19,11.2,12800
2025-02-21 14:26:00,11.2,11.19,11.2,11.2,2200
2025-02-21 14:25:00,11.2,11.19,11.2,11.19,500
2025-02-21 14:24:00,11.2,11.19,11.19,11.2,3400
2025-02-21 14:23:00,11.2,11.19,11.2,11.2,51100
2025-02-21 14:22:00,11.21,11.2,11.2,11.21,22600
2025-02-21 14:21:00,11.21,11.19,11.19,11.21,10200
2025-02-21 14:20:00,11.19,11.18,11.19,11.19,14650
2025-02-21 14:19:00,11.19,11.18,11.19,11.18,15530
2025-02-21 14:18:00,11.2,11.19,11.19,11.19,11900
2025-02-21 14:17:00,11.2,11.19,11.19,11.2,6700
2025-02-21 14:16:00,11.19,11.19,11.19,11.19,5700
2025-02-21 14:15:00,11.2,11.18,11.18,11.2,17900
2025-02-21 14:14:00,11.19,11.18,11.18,11.18,11199
2025-02-21 14:13:00,11.2,11.19,11.2,11.19,1050
2025-02-21 14:12:00,11.2,11.19,11.19,11.2,26540
2025-02-21 14:11:00,11.2,11.19,11.19,11.2,7350
2025-02-21 14:10:00,11.19,11.18,11.19,11.19,7060
2025-02-21 14:09:00,11.19,11.18,11.18,11.19,3900
2025-02-21 14:08:00,11.19,11.17,11.18,11.19,17305
2025-02-21 14:07:00,11.19,11.18,11.19,11.18,11995
2025-02-21 14:06:00,11.19,11.18,11.18,11.19,10300
2025-02-21 14:05:00,11.19,11.17,11.17,11.19,9805
2025-02-21 14:04:00,11.18,11.17,11.17,11.17,7900
2025-02-21 14:03:00,11.18,11.17,11.18,11.17,17600
2025-02-21 14:02:00,11.19,11.17,11.18,11.17,15800
2025-02-21 14:01:00,11.19,11.18,11.18,11.18,23600
2025-02-21 14:00:00,11.19,11.18,11.18,11.18,13600
2025-02-21 13:59:00,11.19,11.18,11.18,11.18,14600
