时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,23.13,23.12,23.13,23.12,206045
2025-02-21 14:59:00,23.13,23.13,23.13,23.13,0
2025-02-21 14:58:00,23.13,23.13,23.13,23.13,7489
2025-02-21 14:57:00,23.16,22.8,22.8,23.16,188119
2025-02-21 14:56:00,22.8,22.73,22.77,22.8,106504
2025-02-21 14:55:00,22.74,22.58,22.58,22.73,43974
2025-02-21 14:54:00,22.74,22.58,22.74,22.58,48502
2025-02-21 14:53:00,22.76,22.71,22.76,22.74,56052
2025-02-21 14:52:00,22.78,22.75,22.78,22.76,41982
2025-02-21 14:51:00,22.79,22.76,22.79,22.78,28558
2025-02-21 14:50:00,22.8,22.76,22.8,22.76,12284
2025-02-21 14:49:00,22.78,22.71,22.71,22.78,18413
2025-02-21 14:48:00,22.72,22.56,22.57,22.72,33207
2025-02-21 14:47:00,22.66,22.56,22.65,22.57,9795
2025-02-21 14:46:00,22.66,22.56,22.66,22.65,4605
2025-02-21 14:45:00,22.69,22.54,22.54,22.66,9647
2025-02-21 14:44:00,22.7,22.54,22.7,22.54,10228
2025-02-21 14:43:00,22.74,22.72,22.72,22.72,26372
2025-02-21 14:42:00,22.75,22.72,22.72,22.73,22150
2025-02-21 14:41:00,22.8,22.72,22.75,22.72,6832
2025-02-21 14:40:00,22.76,22.72,22.75,22.75,28700
2025-02-21 14:39:00,22.76,22.73,22.75,22.75,5576
2025-02-21 14:38:00,22.77,22.75,22.75,22.75,21054
2025-02-21 14:37:00,22.87,22.87,22.87,22.87,2000
2025-02-21 14:36:00,22.88,22.86,22.88,22.87,4699
2025-02-21 14:35:00,22.88,22.75,22.88,22.88,1000
2025-02-21 14:34:00,22.88,22.7,22.7,22.88,2127
2025-02-21 14:33:00,22.89,22.7,22.89,22.7,7722
2025-02-21 14:32:00,22.89,22.56,22.56,22.89,19255
2025-02-21 14:31:00,22.59,22.48,22.48,22.56,11055
2025-02-21 14:30:00,22.56,22.48,22.48,22.48,3114
2025-02-21 14:29:00,22.49,22.44,22.49,22.48,48450
2025-02-21 14:28:00,22.58,22.48,22.58,22.48,37437
2025-02-21 14:27:00,22.75,22.68,22.75,22.68,22114
2025-02-21 14:26:00,22.87,22.75,22.87,22.75,10797
2025-02-21 14:25:00,22.89,22.87,22.88,22.87,4350
2025-02-21 14:24:00,22.89,22.88,22.89,22.88,12540
2025-02-21 14:23:00,22.88,22.86,22.88,22.87,9188
2025-02-21 14:22:00,22.88,22.82,22.82,22.88,2981
2025-02-21 14:21:00,22.8,22.75,22.75,22.8,13806
