时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,7.68,7.68,7.68,7.68,175100
2025-02-21 14:59:00,7.68,7.68,7.68,7.68,0
2025-02-21 14:58:00,7.68,7.68,7.68,7.68,0
2025-02-21 14:57:00,7.69,7.68,7.69,7.68,135100
2025-02-21 14:56:00,7.69,7.68,7.69,7.68,66400
2025-02-21 14:55:00,7.69,7.68,7.68,7.68,63900
2025-02-21 14:54:00,7.69,7.68,7.68,7.69,33500
2025-02-21 14:53:00,7.69,7.67,7.67,7.68,85700
2025-02-21 14:52:00,7.68,7.67,7.68,7.67,35700
2025-02-21 14:51:00,7.69,7.68,7.68,7.69,73800
2025-02-21 14:50:00,7.69,7.67,7.68,7.69,105200
2025-02-21 14:49:00,7.68,7.67,7.68,7.68,32200
2025-02-21 14:48:00,7.69,7.67,7.67,7.68,92800
2025-02-21 14:47:00,7.68,7.67,7.67,7.67,37300
2025-02-21 14:46:00,7.68,7.67,7.68,7.67,15400
2025-02-21 14:45:00,7.68,7.67,7.67,7.68,24700
2025-02-21 14:44:00,7.68,7.67,7.67,7.68,59500
2025-02-21 14:43:00,7.68,7.67,7.67,7.68,3000
2025-02-21 14:42:00,7.68,7.67,7.67,7.68,12900
2025-02-21 14:41:00,7.68,7.67,7.67,7.68,12400
2025-02-21 14:40:00,7.68,7.66,7.66,7.68,121100
2025-02-21 14:39:00,7.67,7.66,7.66,7.66,24600
2025-02-21 14:38:00,7.68,7.67,7.67,7.68,41900
2025-02-21 14:37:00,7.68,7.67,7.67,7.67,2700
2025-02-21 14:36:00,7.68,7.67,7.68,7.67,60800
2025-02-21 14:35:00,7.68,7.67,7.67,7.67,41000
2025-02-21 14:34:00,7.68,7.67,7.68,7.68,15000
2025-02-21 14:33:00,7.68,7.67,7.67,7.68,37400
2025-02-21 14:32:00,7.68,7.67,7.67,7.68,33500
2025-02-21 14:31:00,7.68,7.67,7.67,7.68,26900
2025-02-21 14:30:00,7.68,7.67,7.67,7.67,6700
2025-02-21 14:29:00,7.68,7.67,7.68,7.68,13700
2025-02-21 14:28:00,7.68,7.67,7.67,7.68,28900
2025-02-21 14:27:00,7.67,7.66,7.67,7.67,18400
2025-02-21 14:26:00,7.67,7.66,7.67,7.67,39800
2025-02-21 14:25:00,7.67,7.67,7.67,7.67,26400
2025-02-21 14:24:00,7.68,7.67,7.67,7.68,25200
2025-02-21 14:23:00,7.68,7.66,7.67,7.68,19200
2025-02-21 14:22:00,7.67,7.66,7.67,7.67,21200
2025-02-21 14:21:00,7.67,7.66,7.67,7.66,32600
2025-02-21 14:20:00,7.67,7.66,7.67,7.67,16400
2025-02-21 14:19:00,7.67,7.66,7.66,7.67,15100
2025-02-21 14:18:00,7.67,7.66,7.67,7.66,3600
2025-02-21 14:17:00,7.67,7.67,7.67,7.67,26500
2025-02-21 14:16:00,7.68,7.67,7.68,7.68,6200
2025-02-21 14:15:00,7.67,7.66,7.66,7.67,90100
2025-02-21 14:14:00,7.67,7.66,7.66,7.67,17400
2025-02-21 14:13:00,7.66,7.66,7.66,7.66,65400
2025-02-21 14:12:00,7.67,7.66,7.67,7.66,5700
2025-02-21 14:11:00,7.67,7.66,7.66,7.67,27800
2025-02-21 14:10:00,7.68,7.66,7.67,7.66,24000
2025-02-21 14:09:00,7.67,7.66,7.66,7.66,12600
2025-02-21 14:08:00,7.67,7.66,7.67,7.66,18200
2025-02-21 14:07:00,7.67,7.66,7.67,7.66,50400
2025-02-21 14:06:00,7.67,7.66,7.66,7.66,56200
2025-02-21 14:05:00,7.66,7.65,7.65,7.65,9600
2025-02-21 14:04:00,7.65,7.64,7.65,7.65,39000
2025-02-21 14:03:00,7.65,7.64,7.64,7.65,53400
2025-02-21 14:02:00,7.65,7.64,7.64,7.65,30100
2025-02-21 14:01:00,7.65,7.64,7.65,7.65,7900
2025-02-21 14:00:00,7.65,7.64,7.64,7.65,37500
2025-02-21 13:59:00,7.65,7.64,7.64,7.64,77000
2025-02-21 13:58:00,7.65,7.64,7.65,7.64,60500
2025-02-21 13:57:00,7.66,7.65,7.65,7.65,9800
2025-02-21 13:56:00,7.65,7.65,7.65,7.65,25100
2025-02-21 13:55:00,7.65,7.64,7.65,7.65,48900
2025-02-21 13:54:00,7.65,7.64,7.64,7.65,20400
2025-02-21 13:53:00,7.65,7.64,7.65,7.64,28400
2025-02-21 13:52:00,7.65,7.64,7.64,7.65,27200
2025-02-21 13:51:00,7.65,7.64,7.64,7.64,19100
2025-02-21 13:50:00,7.66,7.64,7.66,7.64,159600
2025-02-21 13:49:00,7.66,7.65,7.65,7.65,261100
2025-02-21 13:48:00,7.67,7.66,7.66,7.67,18600
2025-02-21 13:47:00,7.67,7.66,7.66,7.66,28700
2025-02-21 13:46:00,7.67,7.67,7.67,7.67,9100
2025-02-21 13:45:00,7.67,7.66,7.66,7.67,18100
2025-02-21 13:44:00,7.67,7.66,7.66,7.66,16000
2025-02-21 13:43:00,7.68,7.67,7.67,7.67,129500
2025-02-21 13:42:00,7.68,7.67,7.68,7.68,305200
2025-02-21 13:41:00,7.69,7.68,7.69,7.69,62100
2025-02-21 13:40:00,7.69,7.68,7.69,7.69,114300
2025-02-21 13:39:00,7.68,7.67,7.68,7.68,80900
2025-02-21 13:38:00,7.68,7.67,7.67,7.67,13900
2025-02-21 13:37:00,7.68,7.67,7.68,7.68,72100
2025-02-21 13:36:00,7.69,7.68,7.68,7.68,54600
2025-02-21 13:35:00,7.68,7.68,7.68,7.68,26800
2025-02-21 13:34:00,7.69,7.67,7.69,7.68,24400
2025-02-21 13:33:00,7.69,7.68,7.69,7.68,10400
2025-02-21 13:32:00,7.69,7.68,7.68,7.69,25500
2025-02-21 13:31:00,7.69,7.68,7.69,7.68,119000
2025-02-21 13:30:00,7.69,7.68,7.69,7.68,97900
2025-02-21 13:29:00,7.7,7.69,7.7,7.7,12600
2025-02-21 13:28:00,7.69,7.69,7.69,7.69,5300
