时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.54,5.54,5.54,5.54,125900
2025-02-21 14:59:00,5.54,5.54,5.54,5.54,0
2025-02-21 14:58:00,5.54,5.54,5.54,5.54,500
2025-02-21 14:57:00,5.55,5.54,5.55,5.54,95600
2025-02-21 14:56:00,5.55,5.54,5.55,5.55,95600
2025-02-21 14:55:00,5.55,5.54,5.54,5.55,126100
2025-02-21 14:54:00,5.55,5.54,5.54,5.54,101300
2025-02-21 14:53:00,5.55,5.54,5.54,5.55,37600
2025-02-21 14:52:00,5.55,5.54,5.54,5.54,123600
2025-02-21 14:51:00,5.55,5.54,5.54,5.55,53800
2025-02-21 14:50:00,5.55,5.54,5.54,5.54,20600
2025-02-21 14:49:00,5.55,5.54,5.54,5.55,32500
2025-02-21 14:48:00,5.55,5.54,5.55,5.54,22200
2025-02-21 14:47:00,5.54,5.54,5.54,5.54,28400
2025-02-21 14:46:00,5.55,5.54,5.54,5.54,365700
2025-02-21 14:45:00,5.54,5.53,5.54,5.54,62800
2025-02-21 14:44:00,5.54,5.53,5.53,5.53,16200
2025-02-21 14:43:00,5.54,5.53,5.53,5.53,9000
2025-02-21 14:42:00,5.54,5.53,5.54,5.54,36700
2025-02-21 14:41:00,5.54,5.53,5.54,5.54,45100
2025-02-21 14:40:00,5.54,5.53,5.53,5.54,20800
2025-02-21 14:39:00,5.54,5.53,5.54,5.54,57600
2025-02-21 14:38:00,5.55,5.53,5.54,5.53,144400
2025-02-21 14:37:00,5.55,5.54,5.55,5.54,33300
2025-02-21 14:36:00,5.55,5.54,5.54,5.54,50000
2025-02-21 14:35:00,5.55,5.54,5.54,5.55,5700
2025-02-21 14:34:00,5.55,5.54,5.54,5.55,74600
2025-02-21 14:33:00,5.55,5.54,5.55,5.55,9700
2025-02-21 14:32:00,5.55,5.54,5.54,5.55,8500
2025-02-21 14:31:00,5.55,5.53,5.55,5.53,151600
2025-02-21 14:30:00,5.55,5.54,5.54,5.54,92200
2025-02-21 14:29:00,5.55,5.54,5.55,5.54,4300
2025-02-21 14:28:00,5.55,5.54,5.54,5.54,11500
2025-02-21 14:27:00,5.55,5.54,5.55,5.54,52000
2025-02-21 14:26:00,5.55,5.54,5.54,5.55,7500
2025-02-21 14:25:00,5.55,5.54,5.55,5.54,52300
2025-02-21 14:24:00,5.55,5.54,5.55,5.54,4800
2025-02-21 14:23:00,5.55,5.54,5.54,5.54,17600
2025-02-21 14:22:00,5.55,5.54,5.55,5.54,18900
2025-02-21 14:21:00,5.55,5.54,5.54,5.54,30400
2025-02-21 14:20:00,5.55,5.54,5.54,5.54,40600
2025-02-21 14:19:00,5.55,5.54,5.55,5.55,24500
2025-02-21 14:18:00,5.55,5.55,5.55,5.55,2200
2025-02-21 14:17:00,5.54,5.54,5.54,5.54,5800
2025-02-21 14:16:00,5.54,5.54,5.54,5.54,7700
2025-02-21 14:15:00,5.54,5.53,5.53,5.54,121900
2025-02-21 14:14:00,5.54,5.53,5.53,5.54,3400
2025-02-21 14:13:00,5.54,5.53,5.54,5.54,12000
2025-02-21 14:12:00,5.54,5.53,5.54,5.53,28800
2025-02-21 14:11:00,5.54,5.53,5.53,5.53,1600
2025-02-21 14:10:00,5.54,5.53,5.54,5.53,7000
2025-02-21 14:09:00,5.54,5.53,5.54,5.54,30600
2025-02-21 14:08:00,5.54,5.53,5.53,5.53,19600
2025-02-21 14:07:00,5.54,5.54,5.54,5.54,5500
2025-02-21 14:06:00,5.53,5.53,5.53,5.53,38800
2025-02-21 14:05:00,5.54,5.53,5.53,5.54,8500
2025-02-21 14:04:00,5.54,5.53,5.53,5.53,15500
2025-02-21 14:03:00,5.54,5.53,5.53,5.53,27900
2025-02-21 14:02:00,5.54,5.53,5.54,5.54,16100
2025-02-21 14:01:00,5.54,5.53,5.53,5.54,51800
2025-02-21 14:00:00,5.54,5.53,5.53,5.53,25500
2025-02-21 13:59:00,5.54,5.53,5.53,5.53,31000
2025-02-21 13:58:00,5.54,5.53,5.53,5.54,17900
2025-02-21 13:57:00,5.54,5.53,5.53,5.54,42900
2025-02-21 13:56:00,5.54,5.53,5.53,5.53,14300
2025-02-21 13:55:00,5.54,5.53,5.54,5.53,9800
2025-02-21 13:54:00,5.54,5.53,5.53,5.53,18200
2025-02-21 13:53:00,5.53,5.53,5.53,5.53,5200
2025-02-21 13:52:00,5.53,5.53,5.53,5.53,27700
2025-02-21 13:51:00,5.53,5.52,5.53,5.53,109200
2025-02-21 13:50:00,5.53,5.53,5.53,5.53,59000
2025-02-21 13:49:00,5.54,5.53,5.53,5.53,4100
2025-02-21 13:48:00,5.54,5.53,5.54,5.53,14300
2025-02-21 13:47:00,5.54,5.53,5.54,5.54,12500
2025-02-21 13:46:00,5.54,5.53,5.54,5.54,15600
2025-02-21 13:45:00,5.54,5.53,5.53,5.54,23500
2025-02-21 13:44:00,5.54,5.53,5.54,5.53,299400
2025-02-21 13:43:00,5.54,5.54,5.54,5.54,7700
2025-02-21 13:42:00,5.55,5.54,5.54,5.55,19200
2025-02-21 13:41:00,5.55,5.54,5.55,5.55,11100
2025-02-21 13:40:00,5.55,5.54,5.55,5.54,11800
2025-02-21 13:39:00,5.56,5.55,5.55,5.55,8000
2025-02-21 13:38:00,5.55,5.54,5.55,5.55,39300
2025-02-21 13:37:00,5.56,5.55,5.56,5.55,80800
2025-02-21 13:36:00,5.56,5.54,5.55,5.56,135900
2025-02-21 13:35:00,5.55,5.54,5.55,5.55,27100
2025-02-21 13:34:00,5.55,5.54,5.54,5.54,24800
2025-02-21 13:33:00,5.55,5.54,5.54,5.54,11600
2025-02-21 13:32:00,5.55,5.54,5.54,5.54,23500
2025-02-21 13:31:00,5.55,5.54,5.55,5.55,98400
2025-02-21 13:30:00,5.56,5.55,5.55,5.55,60400
2025-02-21 13:29:00,5.56,5.55,5.55,5.55,18200
2025-02-21 13:28:00,5.55,5.55,5.55,5.55,2400
2025-02-21 13:27:00,5.56,5.55,5.55,5.56,36600
2025-02-21 13:26:00,5.56,5.55,5.55,5.55,25200
2025-02-21 13:25:00,5.56,5.55,5.55,5.55,37800
2025-02-21 13:24:00,5.55,5.55,5.55,5.55,42300
2025-02-21 13:23:00,5.56,5.55,5.55,5.55,54400
2025-02-21 13:22:00,5.56,5.55,5.55,5.55,15000
2025-02-21 13:21:00,5.56,5.55,5.56,5.55,40200
2025-02-21 13:20:00,5.55,5.55,5.55,5.55,30100
2025-02-21 13:19:00,5.56,5.55,5.56,5.55,43300
2025-02-21 13:18:00,5.56,5.55,5.55,5.56,54300
2025-02-21 13:17:00,5.56,5.56,5.56,5.56,36900
2025-02-21 13:16:00,5.56,5.55,5.56,5.56,20600
2025-02-21 13:15:00,5.57,5.56,5.56,5.56,17300
2025-02-21 13:14:00,5.56,5.55,5.55,5.56,93700
2025-02-21 13:13:00,5.56,5.55,5.55,5.55,12700
2025-02-21 13:12:00,5.55,5.55,5.55,5.55,164200
2025-02-21 13:11:00,5.55,5.54,5.55,5.55,43500
2025-02-21 13:10:00,5.56,5.55,5.56,5.55,25800
2025-02-21 13:09:00,5.56,5.54,5.54,5.56,48900
2025-02-21 13:08:00,5.56,5.54,5.56,5.55,35700
2025-02-21 13:07:00,5.56,5.55,5.55,5.55,90300
2025-02-21 13:06:00,5.55,5.53,5.53,5.55,24000
