时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,15.07,15.07,15.07,15.07,114783
2025-02-21 14:59:00,15.09,15.09,15.09,15.09,0
2025-02-21 14:58:00,15.09,15.09,15.09,15.09,2000
2025-02-21 14:57:00,15.1,15.07,15.1,15.08,51429
2025-02-21 14:56:00,15.1,15.08,15.1,15.08,39206
2025-02-21 14:55:00,15.11,15.09,15.1,15.1,85472
2025-02-21 14:54:00,15.11,15.09,15.1,15.1,43802
2025-02-21 14:53:00,15.1,15.09,15.1,15.09,29806
2025-02-21 14:52:00,15.1,15.08,15.09,15.1,78251
2025-02-21 14:51:00,15.09,15.07,15.08,15.08,38064
2025-02-21 14:50:00,15.09,15.07,15.08,15.09,57185
2025-02-21 14:49:00,15.09,15.08,15.08,15.09,41210
2025-02-21 14:48:00,15.09,15.06,15.06,15.08,35451
2025-02-21 14:47:00,15.09,15.07,15.09,15.08,91603
2025-02-21 14:46:00,15.08,15.06,15.06,15.08,38090
2025-02-21 14:45:00,15.08,15.06,15.06,15.06,28366
2025-02-21 14:44:00,15.08,15.06,15.08,15.06,36398
2025-02-21 14:43:00,15.09,15.07,15.08,15.07,22984
2025-02-21 14:42:00,15.09,15.07,15.08,15.08,15346
2025-02-21 14:41:00,15.08,15.07,15.07,15.07,29385
2025-02-21 14:40:00,15.08,15.04,15.05,15.07,36371
2025-02-21 14:39:00,15.07,15.05,15.06,15.05,37018
2025-02-21 14:38:00,15.11,15.08,15.11,15.08,82186
2025-02-21 14:37:00,15.11,15.1,15.11,15.1,19777
2025-02-21 14:36:00,15.12,15.11,15.12,15.11,8103
2025-02-21 14:35:00,15.13,15.1,15.12,15.11,44481
2025-02-21 14:34:00,15.14,15.11,15.12,15.12,42746
2025-02-21 14:33:00,15.13,15.11,15.13,15.12,36577
2025-02-21 14:32:00,15.14,15.13,15.13,15.13,76254
2025-02-21 14:31:00,15.13,15.09,15.09,15.13,82220
2025-02-21 14:30:00,15.11,15.09,15.1,15.09,9815
2025-02-21 14:29:00,15.1,15.1,15.1,15.1,8786
2025-02-21 14:28:00,15.1,15.07,15.07,15.1,30522
2025-02-21 14:27:00,15.07,15.06,15.06,15.06,14142
2025-02-21 14:26:00,15.08,15.06,15.07,15.06,37915
2025-02-21 14:25:00,15.08,15.08,15.08,15.08,25958
2025-02-21 14:24:00,15.09,15.07,15.07,15.09,17755
2025-02-21 14:23:00,15.08,15.08,15.08,15.08,27046
2025-02-21 14:22:00,15.11,15.09,15.11,15.09,20825
2025-02-21 14:21:00,15.11,15.09,15.1,15.11,24962
