时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,5.34,5.34,5.34,5.34,305000
2025-02-21 14:59:00,5.34,5.34,5.34,5.34,0
2025-02-21 14:58:00,5.34,5.34,5.34,5.34,0
2025-02-21 14:57:00,5.34,5.33,5.34,5.34,263300
2025-02-21 14:56:00,5.34,5.33,5.34,5.33,121600
2025-02-21 14:55:00,5.34,5.33,5.33,5.33,78400
2025-02-21 14:54:00,5.35,5.33,5.34,5.33,67100
2025-02-21 14:53:00,5.34,5.33,5.34,5.33,109300
2025-02-21 14:52:00,5.34,5.33,5.34,5.33,98747
2025-02-21 14:51:00,5.34,5.33,5.33,5.33,41100
2025-02-21 14:50:00,5.34,5.33,5.34,5.34,78200
2025-02-21 14:49:00,5.35,5.34,5.34,5.34,161653
2025-02-21 14:48:00,5.35,5.34,5.34,5.34,29547
2025-02-21 14:47:00,5.35,5.33,5.34,5.34,112555
2025-02-21 14:46:00,5.35,5.34,5.34,5.34,13745
2025-02-21 14:45:00,5.35,5.34,5.34,5.34,350200
2025-02-21 14:44:00,5.35,5.35,5.35,5.35,89600
2025-02-21 14:43:00,5.35,5.34,5.34,5.34,25000
2025-02-21 14:42:00,5.35,5.34,5.34,5.34,14600
2025-02-21 14:41:00,5.35,5.34,5.34,5.34,9000
2025-02-21 14:40:00,5.34,5.34,5.34,5.34,22600
2025-02-21 14:39:00,5.35,5.34,5.34,5.34,62300
2025-02-21 14:38:00,5.35,5.34,5.35,5.34,14600
2025-02-21 14:37:00,5.35,5.34,5.35,5.34,5600
2025-02-21 14:36:00,5.35,5.33,5.34,5.34,112100
2025-02-21 14:35:00,5.35,5.33,5.34,5.33,241300
2025-02-21 14:34:00,5.35,5.35,5.35,5.35,37200
2025-02-21 14:33:00,5.36,5.35,5.35,5.35,200800
2025-02-21 14:32:00,5.36,5.34,5.34,5.35,192900
2025-02-21 14:31:00,5.35,5.34,5.35,5.34,46600
2025-02-21 14:30:00,5.35,5.34,5.34,5.34,8600
2025-02-21 14:29:00,5.35,5.33,5.34,5.34,14000
2025-02-21 14:28:00,5.34,5.33,5.34,5.34,67802
2025-02-21 14:27:00,5.34,5.34,5.34,5.34,5800
2025-02-21 14:26:00,5.34,5.33,5.33,5.33,4200
2025-02-21 14:25:00,5.34,5.33,5.34,5.33,24500
2025-02-21 14:24:00,5.34,5.33,5.33,5.34,16300
2025-02-21 14:23:00,5.34,5.34,5.34,5.34,74398
2025-02-21 14:22:00,5.35,5.34,5.34,5.35,23500
2025-02-21 14:21:00,5.35,5.33,5.33,5.35,68302
2025-02-21 14:20:00,5.34,5.33,5.33,5.34,68700
2025-02-21 14:19:00,5.34,5.33,5.34,5.33,36600
2025-02-21 14:18:00,5.34,5.33,5.33,5.33,32000
2025-02-21 14:17:00,5.34,5.33,5.33,5.34,26200
2025-02-21 14:16:00,5.34,5.33,5.33,5.34,41000
2025-02-21 14:15:00,5.33,5.33,5.33,5.33,35900
2025-02-21 14:14:00,5.34,5.33,5.33,5.34,26000
2025-02-21 14:13:00,5.34,5.33,5.33,5.34,14300
2025-02-21 14:12:00,5.34,5.33,5.33,5.34,7100
2025-02-21 14:11:00,5.34,5.34,5.34,5.34,6500
2025-02-21 14:10:00,5.34,5.33,5.33,5.34,21100
2025-02-21 14:09:00,5.34,5.33,5.33,5.34,29400
2025-02-21 14:08:00,5.34,5.33,5.34,5.33,7900
2025-02-21 14:07:00,5.33,5.33,5.33,5.33,139500
2025-02-21 14:06:00,5.34,5.34,5.34,5.34,8100
2025-02-21 14:05:00,5.34,5.34,5.34,5.34,1900
2025-02-21 14:04:00,5.34,5.33,5.33,5.34,42900
2025-02-21 14:03:00,5.34,5.33,5.33,5.34,31600
2025-02-21 14:02:00,5.34,5.33,5.34,5.34,17700
2025-02-21 14:01:00,5.35,5.34,5.34,5.34,13598
2025-02-21 14:00:00,5.35,5.34,5.34,5.34,35800
2025-02-21 13:59:00,5.35,5.34,5.34,5.34,14102
2025-02-21 13:58:00,5.34,5.34,5.34,5.34,25700
2025-02-21 13:57:00,5.34,5.34,5.34,5.34,6400
2025-02-21 13:56:00,5.35,5.34,5.34,5.34,12700
2025-02-21 13:55:00,5.35,5.34,5.35,5.35,45300
2025-02-21 13:54:00,5.35,5.34,5.34,5.35,16800
2025-02-21 13:53:00,5.35,5.33,5.34,5.34,60800
2025-02-21 13:52:00,5.34,5.33,5.33,5.33,43500
2025-02-21 13:51:00,5.33,5.33,5.33,5.33,26500
2025-02-21 13:50:00,5.34,5.33,5.33,5.34,41600
2025-02-21 13:49:00,5.34,5.33,5.34,5.33,25200
2025-02-21 13:48:00,5.34,5.33,5.33,5.34,34300
2025-02-21 13:47:00,5.34,5.33,5.34,5.33,7500
2025-02-21 13:46:00,5.35,5.34,5.35,5.34,11000
2025-02-21 13:45:00,5.34,5.33,5.34,5.34,49800
2025-02-21 13:44:00,5.34,5.33,5.33,5.33,34000
2025-02-21 13:43:00,5.34,5.33,5.34,5.33,17900
2025-02-21 13:42:00,5.35,5.34,5.34,5.34,193300
2025-02-21 13:41:00,5.35,5.34,5.35,5.35,15400
2025-02-21 13:40:00,5.35,5.34,5.35,5.35,138200
2025-02-21 13:39:00,5.35,5.34,5.35,5.35,38300
2025-02-21 13:38:00,5.36,5.34,5.36,5.34,49600
2025-02-21 13:37:00,5.36,5.35,5.35,5.36,2200
2025-02-21 13:36:00,5.36,5.35,5.36,5.36,12700
2025-02-21 13:35:00,5.36,5.34,5.36,5.36,123700
2025-02-21 13:34:00,5.36,5.34,5.35,5.35,245300
