时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,8.1,8.1,8.1,8.1,88500
2025-02-21 14:59:00,8.1,8.1,8.1,8.1,0
2025-02-21 14:58:00,8.1,8.1,8.1,8.1,0
2025-02-21 14:57:00,8.1,8.08,8.09,8.1,169400
2025-02-21 14:56:00,8.1,8.08,8.08,8.09,67900
2025-02-21 14:55:00,8.09,8.08,8.09,8.09,80300
2025-02-21 14:54:00,8.09,8.08,8.09,8.09,79900
2025-02-21 14:53:00,8.09,8.08,8.08,8.09,21200
2025-02-21 14:52:00,8.09,8.08,8.08,8.08,29600
2025-02-21 14:51:00,8.09,8.07,8.08,8.08,100800
2025-02-21 14:50:00,8.08,8.06,8.08,8.07,152900
2025-02-21 14:49:00,8.08,8.07,8.08,8.08,27500
2025-02-21 14:48:00,8.08,8.07,8.08,8.08,77800
2025-02-21 14:47:00,8.08,8.07,8.07,8.08,17800
2025-02-21 14:46:00,8.08,8.07,8.08,8.08,74600
2025-02-21 14:45:00,8.08,8.07,8.08,8.07,25000
2025-02-21 14:44:00,8.09,8.08,8.08,8.08,25900
2025-02-21 14:43:00,8.09,8.08,8.09,8.08,150500
2025-02-21 14:42:00,8.09,8.09,8.09,8.09,11500
2025-02-21 14:41:00,8.09,8.08,8.08,8.08,59500
2025-02-21 14:40:00,8.09,8.07,8.08,8.08,28200
2025-02-21 14:39:00,8.09,8.07,8.07,8.07,64500
2025-02-21 14:38:00,8.09,8.08,8.09,8.08,30000
2025-02-21 14:37:00,8.1,8.09,8.1,8.09,60800
2025-02-21 14:36:00,8.1,8.09,8.09,8.09,65700
2025-02-21 14:35:00,8.09,8.08,8.09,8.08,60400
2025-02-21 14:34:00,8.09,8.08,8.09,8.09,167100
2025-02-21 14:33:00,8.1,8.09,8.09,8.1,35400
2025-02-21 14:32:00,8.11,8.09,8.1,8.09,57200
2025-02-21 14:31:00,8.1,8.09,8.1,8.09,15200
2025-02-21 14:30:00,8.1,8.09,8.1,8.1,9000
2025-02-21 14:29:00,8.11,8.1,8.11,8.11,41800
2025-02-21 14:28:00,8.11,8.1,8.11,8.11,1300
2025-02-21 14:27:00,8.11,8.1,8.1,8.11,1600
2025-02-21 14:26:00,8.11,8.1,8.1,8.11,15400
2025-02-21 14:25:00,8.11,8.11,8.11,8.11,1700
2025-02-21 14:24:00,8.11,8.1,8.1,8.1,24200
2025-02-21 14:23:00,8.1,8.1,8.1,8.1,33000
2025-02-21 14:22:00,8.11,8.11,8.11,8.11,7200
2025-02-21 14:21:00,8.11,8.1,8.1,8.11,11700
2025-02-21 14:20:00,8.11,8.1,8.1,8.11,35900
2025-02-21 14:19:00,8.12,8.11,8.12,8.11,117400
2025-02-21 14:18:00,8.12,8.12,8.12,8.12,4100
2025-02-21 14:17:00,8.12,8.11,8.11,8.11,63100
2025-02-21 14:16:00,8.13,8.12,8.13,8.12,103800
2025-02-21 14:15:00,8.12,8.11,8.11,8.11,16200
2025-02-21 14:14:00,8.11,8.1,8.1,8.11,6700
2025-02-21 14:13:00,8.11,8.1,8.1,8.1,16500
2025-02-21 14:12:00,8.1,8.09,8.1,8.1,25000
2025-02-21 14:11:00,8.11,8.1,8.1,8.1,5000
2025-02-21 14:10:00,8.11,8.1,8.11,8.1,19900
2025-02-21 14:09:00,8.11,8.1,8.1,8.11,24400
2025-02-21 14:08:00,8.1,8.1,8.1,8.1,13000
2025-02-21 14:07:00,8.1,8.1,8.1,8.1,9900
2025-02-21 14:06:00,8.09,8.09,8.09,8.09,9900
2025-02-21 14:05:00,8.1,8.1,8.1,8.1,600
2025-02-21 14:04:00,8.1,8.09,8.09,8.09,31800
2025-02-21 14:03:00,8.09,8.09,8.09,8.09,7100
2025-02-21 14:02:00,8.09,8.08,8.08,8.08,31100
2025-02-21 14:01:00,8.08,8.07,8.07,8.08,8500
2025-02-21 14:00:00,8.08,8.07,8.07,8.07,38000
2025-02-21 13:59:00,8.07,8.07,8.07,8.07,32600
2025-02-21 13:58:00,8.08,8.07,8.08,8.07,9700
2025-02-21 13:57:00,8.09,8.07,8.09,8.08,16000
2025-02-21 13:56:00,8.09,8.08,8.08,8.09,6600
2025-02-21 13:55:00,8.09,8.07,8.09,8.08,31800
2025-02-21 13:54:00,8.08,8.07,8.08,8.07,39700
2025-02-21 13:53:00,8.08,8.08,8.08,8.08,11000
2025-02-21 13:52:00,8.08,8.08,8.08,8.08,15700
2025-02-21 13:51:00,8.08,8.07,8.07,8.08,20500
2025-02-21 13:50:00,8.08,8.07,8.08,8.07,27600
2025-02-21 13:49:00,8.09,8.08,8.09,8.08,14500
2025-02-21 13:48:00,8.1,8.08,8.1,8.08,30100
2025-02-21 13:47:00,8.1,8.09,8.1,8.09,5300
2025-02-21 13:46:00,8.1,8.1,8.1,8.1,4600
2025-02-21 13:45:00,8.09,8.08,8.08,8.09,86100
2025-02-21 13:44:00,8.1,8.08,8.1,8.09,142500
2025-02-21 13:43:00,8.12,8.11,8.11,8.11,46600
2025-02-21 13:42:00,8.12,8.11,8.11,8.12,13000
2025-02-21 13:41:00,8.12,8.11,8.11,8.12,155300
2025-02-21 13:40:00,8.12,8.11,8.12,8.11,9200
2025-02-21 13:39:00,8.13,8.12,8.13,8.12,95400
2025-02-21 13:38:00,8.12,8.12,8.12,8.12,40500
2025-02-21 13:37:00,8.13,8.12,8.12,8.12,12800
2025-02-21 13:36:00,8.12,8.11,8.12,8.12,19300
2025-02-21 13:35:00,8.12,8.12,8.12,8.12,19100
