时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,24.52,24.51,24.52,24.51,40318
2025-02-21 14:59:00,24.52,24.52,24.52,24.52,0
2025-02-21 14:58:00,24.52,24.52,24.52,24.52,0
2025-02-21 14:57:00,24.55,24.52,24.52,24.52,27417
2025-02-21 14:56:00,24.52,24.5,24.51,24.52,21060
2025-02-21 14:55:00,24.53,24.51,24.53,24.51,2198
2025-02-21 14:54:00,24.53,24.46,24.46,24.53,16118
2025-02-21 14:53:00,24.46,24.45,24.46,24.46,5903
2025-02-21 14:52:00,24.55,24.46,24.55,24.46,8345
2025-02-21 14:51:00,24.55,24.5,24.53,24.55,14485
2025-02-21 14:50:00,24.54,24.5,24.5,24.54,7460
2025-02-21 14:49:00,24.5,24.45,24.45,24.5,10800
2025-02-21 14:48:00,24.46,24.39,24.39,24.46,4930
2025-02-21 14:47:00,24.4,24.37,24.37,24.39,10962
2025-02-21 14:46:00,24.36,24.36,24.36,24.36,3100
2025-02-21 14:45:00,24.36,24.31,24.31,24.36,3955
2025-02-21 14:44:00,24.36,24.36,24.36,24.36,1552
2025-02-21 14:43:00,24.4,24.38,24.4,24.38,1000
2025-02-21 14:42:00,24.4,24.29,24.32,24.4,7657
2025-02-21 14:41:00,24.4,24.32,24.4,24.32,9786
2025-02-21 14:40:00,24.44,24.4,24.44,24.4,2900
2025-02-21 14:39:00,24.49,24.44,24.46,24.44,18474
2025-02-21 14:38:00,24.49,24.46,24.48,24.46,16655
2025-02-21 14:37:00,24.47,24.46,24.46,24.47,4038
2025-02-21 14:36:00,24.46,24.46,24.46,24.46,1318
2025-02-21 14:35:00,24.48,24.44,24.48,24.44,100
2025-02-21 14:34:00,24.48,24.48,24.48,24.48,946
2025-02-21 14:33:00,24.48,24.4,24.4,24.48,2235
2025-02-21 14:32:00,24.4,24.37,24.37,24.4,28090
2025-02-21 14:31:00,24.37,24.37,24.37,24.37,2987
2025-02-21 14:30:00,24.37,24.37,24.37,24.37,2000
2025-02-21 14:29:00,24.4,24.37,24.38,24.37,4680
2025-02-21 14:28:00,24.39,24.38,24.39,24.38,5607
2025-02-21 14:27:00,24.38,24.38,24.38,24.38,17100
2025-02-21 14:26:00,24.38,24.38,24.38,24.38,5500
2025-02-21 14:25:00,24.38,24.38,24.38,24.38,3500
2025-02-21 14:24:00,24.38,24.36,24.38,24.38,12869
2025-02-21 14:23:00,24.4,24.39,24.4,24.39,1907
2025-02-21 14:22:00,24.4,24.39,24.39,24.4,1561
2025-02-21 14:21:00,24.39,24.38,24.38,24.39,7200
2025-02-21 14:20:00,24.38,24.38,24.38,24.38,1904
2025-02-21 14:19:00,24.38,24.38,24.38,24.38,559
2025-02-21 14:18:00,24.38,24.35,24.35,24.38,2454
2025-02-21 14:17:00,24.32,24.32,24.32,24.32,0
2025-02-21 14:16:00,24.35,24.31,24.35,24.32,9978
2025-02-21 14:15:00,24.35,24.3,24.3,24.35,985
2025-02-21 14:14:00,24.3,24.3,24.3,24.3,300
2025-02-21 14:13:00,24.3,24.29,24.3,24.3,2400
2025-02-21 14:12:00,24.3,24.3,24.3,24.3,5106
2025-02-21 14:11:00,24.35,24.3,24.35,24.3,17263
2025-02-21 14:10:00,24.35,24.35,24.35,24.35,2000
2025-02-21 14:09:00,24.35,24.35,24.35,24.35,1030
2025-02-21 14:08:00,24.35,24.35,24.35,24.35,3880
2025-02-21 14:07:00,24.35,24.35,24.35,24.35,4300
2025-02-21 14:06:00,24.29,24.25,24.28,24.29,16352
2025-02-21 14:05:00,24.28,24.28,24.28,24.28,1323
2025-02-21 14:04:00,24.29,24.23,24.26,24.28,11928
2025-02-21 14:03:00,24.26,24.23,24.26,24.23,700
2025-02-21 14:02:00,24.25,24.21,24.25,24.21,5500
2025-02-21 14:01:00,24.28,24.26,24.28,24.26,1739
2025-02-21 14:00:00,24.28,24.28,24.28,24.28,0
2025-02-21 13:59:00,24.35,24.28,24.35,24.28,3500
2025-02-21 13:58:00,24.35,24.26,24.26,24.27,1500
2025-02-21 13:57:00,24.26,24.26,24.26,24.26,1000
2025-02-21 13:56:00,24.35,24.35,24.35,24.35,900
2025-02-21 13:55:00,24.38,24.38,24.38,24.38,0
2025-02-21 13:54:00,24.4,24.38,24.4,24.38,3859
2025-02-21 13:53:00,24.35,24.22,24.22,24.34,7173
2025-02-21 13:52:00,24.24,24.21,24.24,24.21,19971
2025-02-21 13:51:00,24.33,24.24,24.33,24.24,5769
2025-02-21 13:50:00,24.51,24.35,24.51,24.35,5468
2025-02-21 13:49:00,24.51,24.51,24.51,24.51,93
2025-02-21 13:48:00,24.51,24.4,24.4,24.51,12226
2025-02-21 13:47:00,24.4,24.4,24.4,24.4,1000
2025-02-21 13:46:00,24.4,24.26,24.26,24.4,7290
2025-02-21 13:45:00,24.29,24.26,24.29,24.26,5396
2025-02-21 13:44:00,24.39,24.29,24.39,24.29,12700
2025-02-21 13:43:00,24.41,24.4,24.41,24.4,2496
2025-02-21 13:42:00,24.55,24.41,24.55,24.41,30600
2025-02-21 13:41:00,24.59,24.55,24.57,24.55,10627
2025-02-21 13:40:00,24.59,24.57,24.57,24.57,2072
2025-02-21 13:39:00,24.57,24.56,24.56,24.57,11875
2025-02-21 13:38:00,24.55,24.55,24.55,24.55,12485
2025-02-21 13:37:00,24.54,24.46,24.46,24.54,5317
2025-02-21 13:36:00,24.46,24.46,24.46,24.46,0
2025-02-21 13:35:00,24.49,24.46,24.49,24.46,3197
2025-02-21 13:34:00,24.49,24.49,24.49,24.49,4820
2025-02-21 13:33:00,24.49,24.49,24.49,24.49,593
2025-02-21 13:32:00,24.5,24.42,24.42,24.5,4115
2025-02-21 13:31:00,24.42,24.42,24.42,24.42,21802
2025-02-21 13:30:00,24.5,24.47,24.5,24.47,2100
2025-02-21 13:29:00,24.5,24.5,24.5,24.5,0
2025-02-21 13:28:00,24.5,24.5,24.5,24.5,918
