时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,32.38,32.37,32.38,32.37,49839
2025-02-21 14:59:00,32.38,32.38,32.38,32.38,0
2025-02-21 14:58:00,32.38,32.38,32.38,32.38,0
2025-02-21 14:57:00,32.4,32.37,32.39,32.38,17338
2025-02-21 14:56:00,32.4,32.31,32.31,32.39,10752
2025-02-21 14:55:00,32.31,32.25,32.26,32.31,51014
2025-02-21 14:54:00,32.27,32.26,32.26,32.26,15363
2025-02-21 14:53:00,32.27,32.26,32.27,32.26,15968
2025-02-21 14:52:00,32.27,32.26,32.26,32.27,13668
2025-02-21 14:51:00,32.27,32.26,32.26,32.27,17348
2025-02-21 14:50:00,32.26,32.26,32.26,32.26,3502
2025-02-21 14:49:00,32.26,32.26,32.26,32.26,5083
2025-02-21 14:48:00,32.26,32.25,32.26,32.26,6415
2025-02-21 14:47:00,32.26,32.2,32.2,32.26,10719
2025-02-21 14:46:00,32.26,32.2,32.26,32.2,11940
2025-02-21 14:45:00,32.25,32.25,32.25,32.25,1347
2025-02-21 14:44:00,32.26,32.25,32.26,32.25,5123
2025-02-21 14:43:00,32.27,32.26,32.27,32.26,8861
2025-02-21 14:42:00,32.31,32.28,32.28,32.28,6937
2025-02-21 14:41:00,32.28,32.27,32.27,32.28,2400
2025-02-21 14:40:00,32.27,32.26,32.26,32.27,2500
2025-02-21 14:39:00,32.26,32.26,32.26,32.26,1900
2025-02-21 14:38:00,32.26,32.26,32.26,32.26,100
2025-02-21 14:37:00,32.44,32.26,32.44,32.26,300
2025-02-21 14:36:00,32.44,32.42,32.42,32.44,3777
2025-02-21 14:35:00,32.42,32.39,32.4,32.42,17807
2025-02-21 14:34:00,32.41,32.4,32.4,32.41,2100
2025-02-21 14:33:00,32.4,32.39,32.39,32.4,942
2025-02-21 14:32:00,32.4,32.39,32.39,32.39,1800
2025-02-21 14:31:00,32.38,32.23,32.23,32.38,1000
2025-02-21 14:30:00,32.23,32.22,32.22,32.23,1450
2025-02-21 14:29:00,32.2,32.17,32.17,32.2,304
2025-02-21 14:28:00,32.2,32.17,32.2,32.17,2213
2025-02-21 14:27:00,32.15,32.15,32.15,32.15,402
2025-02-21 14:26:00,32.18,32.15,32.18,32.15,13712
2025-02-21 14:25:00,32.23,32.18,32.23,32.18,3758
2025-02-21 14:24:00,32.23,32.23,32.23,32.23,3800
2025-02-21 14:23:00,32.4,32.3,32.4,32.3,2358
2025-02-21 14:22:00,32.41,32.4,32.41,32.4,779
2025-02-21 14:21:00,32.43,32.4,32.4,32.41,3778
2025-02-21 14:20:00,32.38,32.33,32.33,32.38,9553
2025-02-21 14:19:00,32.33,32.33,32.33,32.33,2128
2025-02-21 14:18:00,32.33,32.33,32.33,32.33,3172
2025-02-21 14:17:00,32.33,32.3,32.33,32.3,728
2025-02-21 14:16:00,32.33,32.3,32.33,32.33,1876
2025-02-21 14:15:00,32.35,32.3,32.35,32.33,1463
2025-02-21 14:14:00,32.35,32.33,32.35,32.33,5590
2025-02-21 14:13:00,32.36,32.35,32.36,32.35,961
2025-02-21 14:12:00,32.37,32.36,32.37,32.36,3263
2025-02-21 14:11:00,32.37,32.37,32.37,32.37,100
2025-02-21 14:10:00,32.4,32.37,32.4,32.37,2086
2025-02-21 14:09:00,32.4,32.37,32.38,32.4,4426
2025-02-21 14:08:00,32.38,32.37,32.37,32.38,5999
2025-02-21 14:07:00,32.37,32.21,32.21,32.37,1779
2025-02-21 14:06:00,32.21,32.2,32.2,32.21,5123
2025-02-21 14:05:00,32.2,32.16,32.18,32.2,13900
2025-02-21 14:04:00,32.2,32.16,32.17,32.18,7581
2025-02-21 14:03:00,32.17,32.16,32.16,32.17,720
2025-02-21 14:02:00,32.2,32.16,32.2,32.17,1600
2025-02-21 14:01:00,32.2,32.14,32.14,32.2,3905
2025-02-21 14:00:00,32.2,32.14,32.16,32.14,19727
2025-02-21 13:59:00,32.37,32.18,32.2,32.18,4252
2025-02-21 13:58:00,32.2,32.18,32.18,32.2,2600
2025-02-21 13:57:00,32.21,32.19,32.21,32.19,6984
2025-02-21 13:56:00,32.35,32.35,32.35,32.35,600
2025-02-21 13:55:00,32.17,32.17,32.17,32.17,0
2025-02-21 13:54:00,32.22,32.16,32.16,32.17,2540
2025-02-21 13:53:00,32.22,32.16,32.22,32.16,6000
2025-02-21 13:52:00,32.22,32.15,32.15,32.22,1400
2025-02-21 13:51:00,32.22,32.16,32.22,32.16,6800
2025-02-21 13:50:00,32.22,32.22,32.22,32.22,3000
2025-02-21 13:49:00,32.22,32.14,32.22,32.22,17056
2025-02-21 13:48:00,32.38,32.22,32.38,32.22,1527
2025-02-21 13:47:00,32.38,32.37,32.37,32.38,4517
2025-02-21 13:46:00,32.41,32.37,32.4,32.37,9767
2025-02-21 13:45:00,32.41,32.39,32.39,32.4,14831
2025-02-21 13:44:00,32.41,32.39,32.41,32.39,8618
2025-02-21 13:43:00,32.52,32.52,32.52,32.52,29328
2025-02-21 13:42:00,32.55,32.52,32.52,32.54,5464
2025-02-21 13:41:00,32.57,32.52,32.52,32.57,3158
2025-02-21 13:40:00,32.52,32.42,32.42,32.52,8597
2025-02-21 13:39:00,32.42,32.42,32.42,32.42,2636
2025-02-21 13:38:00,32.52,32.42,32.52,32.42,1800
2025-02-21 13:37:00,32.52,32.5,32.5,32.52,5942
2025-02-21 13:36:00,32.5,32.4,32.47,32.5,18601
2025-02-21 13:35:00,32.5,32.38,32.38,32.49,14331
2025-02-21 13:34:00,32.38,32.32,32.32,32.38,8548
2025-02-21 13:33:00,32.2,32.14,32.14,32.2,117260
2025-02-21 13:32:00,32.15,32.14,32.15,32.14,2976
2025-02-21 13:31:00,32.14,32.14,32.14,32.14,17975
2025-02-21 13:30:00,32.14,32.13,32.13,32.14,3640
2025-02-21 13:29:00,32.14,32.13,32.14,32.13,1561
2025-02-21 13:28:00,32.14,32.13,32.13,32.14,1116
2025-02-21 13:27:00,32.13,32.11,32.11,32.13,7593
2025-02-21 13:26:00,32.13,32.13,32.13,32.13,4665
2025-02-21 13:25:00,32.14,32.12,32.12,32.14,889
2025-02-21 13:24:00,32.13,32.11,32.13,32.12,981
2025-02-21 13:23:00,32.2,32.11,32.2,32.11,5068
2025-02-21 13:22:00,32.2,32.2,32.2,32.2,126
2025-02-21 13:21:00,32.32,32.2,32.29,32.2,7624
2025-02-21 13:20:00,32.18,32.18,32.18,32.18,0
2025-02-21 13:19:00,32.19,32.18,32.18,32.18,1100
2025-02-21 13:18:00,32.18,32.15,32.15,32.18,1597
2025-02-21 13:17:00,32.22,32.15,32.21,32.15,5789
2025-02-21 13:16:00,32.22,32.21,32.21,32.21,5362
2025-02-21 13:15:00,32.21,32.13,32.13,32.21,7704
2025-02-21 13:14:00,32.13,32.1,32.13,32.13,2522
2025-02-21 13:13:00,32.14,32.05,32.05,32.13,4809
2025-02-21 13:12:00,32.14,32.05,32.14,32.05,3198
2025-02-21 13:11:00,32.15,32.1,32.15,32.14,22650
2025-02-21 13:10:00,32.18,32.15,32.18,32.16,15604
2025-02-21 13:09:00,32.22,32.21,32.22,32.21,9298
2025-02-21 13:08:00,32.22,32.22,32.22,32.22,900
2025-02-21 13:07:00,32.26,32.22,32.26,32.22,2685
2025-02-21 13:06:00,32.27,32.27,32.27,32.27,500
2025-02-21 13:05:00,32.32,32.32,32.32,32.32,672
2025-02-21 13:04:00,32.35,32.32,32.32,32.32,703
