时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,10.97,10.97,10.97,10.97,33300
2025-02-21 14:59:00,10.98,10.98,10.98,10.98,0
2025-02-21 14:58:00,10.98,10.98,10.98,10.98,4300
2025-02-21 14:57:00,11.01,10.99,11.01,10.99,8300
2025-02-21 14:56:00,11.02,11.0,11.0,11.01,6800
2025-02-21 14:55:00,11.04,11.0,11.04,11.01,9500
2025-02-21 14:54:00,11.01,11.0,11.0,11.01,1200
2025-02-21 14:53:00,11.02,11.0,11.0,11.02,11300
2025-02-21 14:52:00,11.01,11.0,11.0,11.01,5200
2025-02-21 14:51:00,11.02,11.0,11.01,11.0,5500
2025-02-21 14:50:00,11.04,11.0,11.04,11.01,7960
2025-02-21 14:49:00,11.05,11.03,11.03,11.03,37500
2025-02-21 14:48:00,11.06,11.02,11.02,11.04,29840
2025-02-21 14:47:00,11.01,10.97,10.98,11.0,29560
2025-02-21 14:46:00,10.99,10.96,10.98,10.99,29500
2025-02-21 14:45:00,10.96,10.95,10.96,10.95,16400
2025-02-21 14:44:00,10.96,10.95,10.96,10.95,600
2025-02-21 14:43:00,10.96,10.95,10.96,10.96,300
2025-02-21 14:42:00,10.96,10.95,10.96,10.95,600
2025-02-21 14:41:00,10.96,10.96,10.96,10.96,1100
2025-02-21 14:40:00,10.96,10.95,10.95,10.96,3400
2025-02-21 14:39:00,10.97,10.95,10.96,10.97,6300
2025-02-21 14:38:00,10.97,10.96,10.97,10.96,8500
2025-02-21 14:37:00,10.97,10.97,10.97,10.97,800
2025-02-21 14:36:00,10.98,10.97,10.97,10.97,3800
2025-02-21 14:35:00,10.97,10.96,10.96,10.97,1904
2025-02-21 14:34:00,10.96,10.96,10.96,10.96,7096
2025-02-21 14:33:00,10.97,10.96,10.96,10.97,3600
2025-02-21 14:32:00,10.97,10.96,10.97,10.96,4504
2025-02-21 14:31:00,10.97,10.97,10.97,10.97,900
2025-02-21 14:30:00,10.97,10.95,10.95,10.97,8800
2025-02-21 14:29:00,10.96,10.96,10.96,10.96,0
2025-02-21 14:28:00,10.96,10.96,10.96,10.96,500
2025-02-21 14:27:00,10.96,10.95,10.95,10.96,2500
2025-02-21 14:26:00,10.96,10.96,10.96,10.96,300
2025-02-21 14:25:00,10.96,10.96,10.96,10.96,800
2025-02-21 14:24:00,10.96,10.96,10.96,10.96,900
2025-02-21 14:23:00,10.96,10.96,10.96,10.96,4300
2025-02-21 14:22:00,10.97,10.96,10.96,10.96,700
2025-02-21 14:21:00,10.97,10.96,10.97,10.96,2400
2025-02-21 14:20:00,10.96,10.96,10.96,10.96,100
2025-02-21 14:19:00,10.97,10.96,10.97,10.96,600
2025-02-21 14:18:00,10.97,10.96,10.97,10.96,3600
2025-02-21 14:17:00,10.96,10.96,10.96,10.96,0
2025-02-21 14:16:00,10.96,10.96,10.96,10.96,1440
2025-02-21 14:15:00,10.96,10.96,10.96,10.96,4000
2025-02-21 14:14:00,10.95,10.95,10.95,10.95,1000
2025-02-21 14:13:00,10.95,10.95,10.95,10.95,3500
2025-02-21 14:12:00,10.96,10.96,10.96,10.96,1200
2025-02-21 14:11:00,10.96,10.96,10.96,10.96,4100
2025-02-21 14:10:00,10.96,10.96,10.96,10.96,800
