时间,最高,最低,开盘,收盘,总手
2025-02-21 15:00:00,12.44,12.44,12.44,12.44,128800
2025-02-21 14:59:00,12.44,12.44,12.44,12.44,0
2025-02-21 14:58:00,12.44,12.44,12.44,12.44,0
2025-02-21 14:57:00,12.44,12.41,12.41,12.44,64900
2025-02-21 14:56:00,12.42,12.39,12.41,12.41,210900
2025-02-21 14:55:00,12.42,12.41,12.42,12.42,118800
2025-02-21 14:54:00,12.43,12.42,12.42,12.42,98900
2025-02-21 14:53:00,12.43,12.41,12.41,12.43,22300
2025-02-21 14:52:00,12.42,12.41,12.41,12.41,38100
2025-02-21 14:51:00,12.43,12.41,12.42,12.41,59500
2025-02-21 14:50:00,12.44,12.42,12.43,12.42,100500
2025-02-21 14:49:00,12.44,12.42,12.42,12.44,46900
2025-02-21 14:48:00,12.44,12.41,12.41,12.42,41000
2025-02-21 14:47:00,12.41,12.4,12.4,12.41,39000
2025-02-21 14:46:00,12.41,12.4,12.4,12.4,47400
2025-02-21 14:45:00,12.41,12.4,12.4,12.41,57200
2025-02-21 14:44:00,12.41,12.39,12.4,12.4,52700
2025-02-21 14:43:00,12.41,12.39,12.39,12.4,37900
2025-02-21 14:42:00,12.41,12.39,12.4,12.39,115200
2025-02-21 14:41:00,12.41,12.39,12.39,12.4,31600
2025-02-21 14:40:00,12.41,12.39,12.41,12.41,31500
2025-02-21 14:39:00,12.41,12.38,12.38,12.39,256000
2025-02-21 14:38:00,12.42,12.39,12.41,12.39,165700
2025-02-21 14:37:00,12.42,12.4,12.41,12.41,84900
2025-02-21 14:36:00,12.42,12.41,12.42,12.41,20500
2025-02-21 14:35:00,12.43,12.41,12.42,12.41,80000
2025-02-21 14:34:00,12.44,12.42,12.42,12.43,29600
2025-02-21 14:33:00,12.44,12.42,12.42,12.43,38200
2025-02-21 14:32:00,12.44,12.41,12.42,12.42,41700
2025-02-21 14:31:00,12.44,12.4,12.41,12.44,141500
2025-02-21 14:30:00,12.43,12.4,12.41,12.4,77200
2025-02-21 14:29:00,12.42,12.41,12.41,12.42,24200
2025-02-21 14:28:00,12.42,12.4,12.41,12.41,26200
2025-02-21 14:27:00,12.42,12.4,12.4,12.41,18500
2025-02-21 14:26:00,12.41,12.4,12.41,12.41,46900
2025-02-21 14:25:00,12.43,12.41,12.41,12.42,29100
2025-02-21 14:24:00,12.41,12.4,12.41,12.41,24600
2025-02-21 14:23:00,12.42,12.4,12.41,12.42,36200
2025-02-21 14:22:00,12.42,12.41,12.42,12.41,18600
2025-02-21 14:21:00,12.41,12.4,12.4,12.41,23700
2025-02-21 14:20:00,12.4,12.4,12.4,12.4,41400
2025-02-21 14:19:00,12.42,12.4,12.4,12.4,34100
2025-02-21 14:18:00,12.41,12.39,12.4,12.4,198900
2025-02-21 14:17:00,12.44,12.4,12.43,12.4,303800
2025-02-21 14:16:00,12.45,12.43,12.43,12.44,23100
2025-02-21 14:15:00,12.46,12.42,12.42,12.45,46300
2025-02-21 14:14:00,12.43,12.41,12.41,12.43,12600
2025-02-21 14:13:00,12.42,12.41,12.41,12.41,47000
2025-02-21 14:12:00,12.42,12.41,12.42,12.41,83700
2025-02-21 14:11:00,12.43,12.41,12.43,12.43,28400
2025-02-21 14:10:00,12.42,12.41,12.41,12.41,80200
